segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:80:124.666667:3,RH,80,124.666667,m.32 beat 1.667,3,0.25,0.580729167,0.330729167,0.333333333,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333,key-release-grid;key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:80:125.000000:3,RH,80,125.000000,m.32 beat 2.000,3,0.25,0.25,0.0,0.25,normal,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,change,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:80:125.500000:3,RH,80,125.500000,m.32 beat 2.500,3,0.333333333,0.440104167,0.106770833,0.5,normal,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000,key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:80:129.125000:3,RH,80,129.125000,m.33 beat 2.125,3,0.333333333,0.333333333,0.0,0.375,normal,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:80:133.000000:4,RH,80,133.000000,m.34 beat 2.000,4,0.25,3.307291667,3.057291667,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:80:137.500000:3,RH,80,137.500000,m.35 beat 2.500,3,0.125,0.216145833,0.091145833,0.833333333,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.833333,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:82:136.875000:3,RH,82,136.875000,m.35 beat 1.875,3,0.125,0.841145833,0.716145833,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:84:127.875000:4,RH,84,127.875000,m.32 beat 4.875,4,0.25,0.9609375,0.7109375,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,barline;key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:84:131.625000:4,RH,84,131.625000,m.33 beat 4.625,4,0.25,1.028645833,0.778645833,0.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,barline+next-voice-onset;key-release-grid;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:84:136.125000:3,RH,84,136.125000,m.35 beat 1.125,3,0.125,0.182291667,0.057291667,0.75,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:85:134.625000:3,RH,85,134.625000,m.34 beat 3.625,3,0.25,1.682291667,1.432291667,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:86:128.125000:4,RH,86,128.125000,m.33 beat 1.125,4,0.25,0.7109375,0.4609375,0.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:86:131.750000:3,RH,86,131.750000,m.33 beat 4.750,3,0.25,0.903645833,0.653645833,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,barline+key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:86:135.375000:3,RH,86,135.375000,m.34 beat 4.375,3,0.125,0.932291667,0.807291667,0.75,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000;0.750000,barline;key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:87:128.333333:3,RH,87,128.333333,m.33 beat 1.333,3,0.25,0.502604167,0.252604167,0.541666667,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:87:132.000000:3,RH,87,132.000000,m.34 beat 1.000,3,0.125,0.653645833,0.528645833,1.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000;0.666667;0.750000;1.000000;1.500000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:87:134.500000:3,RH,87,134.500000,m.34 beat 3.500,3,0.125,1.807291667,1.682291667,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:89:133.500000:3,RH,89,133.500000,m.34 beat 2.500,3,0.125,2.807291667,2.682291667,1.0,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
