hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,48,199.333333,P1,5,48,173.333333
LH,43,199.500000,P1,5,43,173.500000
LH,46,199.666667,P1,5,46,173.666667
LH,40,199.750000,P1,5,40,173.833333
LH,45,200.000000,P1,5,45,174.000000
LH,40,200.125000,P1,5,40,174.166667
RH,70,200.125000,P1,1,70,174.000000
RH,79,200.125000,P1,1,79,174.000000
RH,82,200.125000,P1,1,82,174.000000
LH,43,200.333333,P1,5,43,174.333333
LH,37,200.500000,P1,5,37,174.500000
LH,41,200.666667,P1,5,41,174.666667
LH,37,200.875000,P1,5,37,174.833333
LH,40,201.000000,P1,5,40,175.000000
LH,34,201.125000,P1,5,34,175.166667
LH,38,201.333333,P1,5,38,175.333333
LH,34,201.500000,P1,5,34,175.500000
LH,37,201.625000,P1,5,37,175.666667
LH,31,201.750000,P1,5,31,175.833333
LH,27,202.000000,P1,5,27,176.000000
LH,39,202.000000,P1,5,39,176.000000
RH,96,202.000000,P1,1,96,176.000000
RH,87,202.250000,P1,1,87,176.166667
RH,94,202.500000,P1,1,94,176.333333
RH,85,202.625000,P1,1,85,176.500000
RH,92,202.750000,P1,1,92,176.666667
RH,87,202.875000,P1,1,87,176.833333
RH,63,203.000000,P1,5,63,177.000000
RH,91,203.125000,P1,1,91,177.000000
RH,85,203.250000,P1,1,85,177.166667
RH,89,203.500000,P1,1,89,177.333333
RH,85,203.625000,P1,1,85,177.500000
RH,87,203.750000,P1,1,87,177.666667
RH,63,203.875000,P1,5,63,177.750000
RH,79,203.875000,P1,1,79,177.833333
LH,51,204.125000,P1,6,51,178.000000
RH,60,204.125000,P1,6,60,178.000000
RH,63,204.125000,P1,5,63,178.000000
RH,89,204.125000,P1,1,89,178.000000
RH,84,204.333333,P1,1,84,178.166667
RH,87,204.500000,P1,1,87,178.333333
RH,80,204.666667,P1,1,80,178.500000
RH,85,204.750000,P1,1,85,178.666667
RH,80,205.000000,P1,1,80,178.833333
RH,68,205.125000,P1,5,68,179.000000
RH,84,205.125000,P1,1,84,179.000000
RH,75,205.250000,P1,1,75,179.166667
RH,82,205.500000,P1,1,82,179.333333
RH,75,205.625000,P1,1,75,179.500000
RH,80,205.875000,P1,1,80,179.666667
RH,60,206.000000,P1,5,60,179.750000
RH,72,206.000000,P1,1,72,179.833333
LH,51,206.250000,P1,6,51,180.000000
RH,63,206.250000,P1,5,63,180.000000
RH,84,206.250000,P1,1,84,180.000000
RH,75,206.500000,P1,1,75,180.166667
RH,82,206.666667,P1,1,82,180.333333
RH,73,206.750000,P1,1,73,180.500000
RH,81,207.000000,P1,1,81,180.666667
RH,75,207.125000,P1,1,75,180.833333
LH,58,207.250000,P1,5,58,181.000000
RH,82,207.250000,P1,1,82,181.000000
RH,73,207.500000,P1,1,73,181.166667
RH,85,207.666667,P1,1,85,181.333333
RH,75,207.875000,P1,1,75,181.500000
RH,63,208.000000,P1,5,63,181.750000
RH,79,208.000000,P1,1,79,181.666667
RH,73,208.250000,P1,1,73,181.833333
RH,60,208.375000,P1,5,60,182.000000
RH,82,208.375000,P1,1,82,182.000000
RH,75,208.625000,P1,1,75,182.166667
RH,80,208.875000,P1,1,80,182.333333
RH,72,209.000000,P1,1,72,182.500000
RH,79,209.125000,P1,1,79,182.666667
RH,75,209.375000,P1,1,75,182.833333
RH,80,209.625000,P1,1,80,183.000000
RH,72,209.750000,P1,1,72,183.166667
RH,82,210.000000,P1,1,82,183.333333
RH,75,210.125000,P1,1,75,183.500000
RH,80,210.333333,P1,1,80,183.666667
RH,72,210.500000,P1,1,72,183.833333
LH,35,210.875000,P1,5,35,184.000000
LH,47,210.875000,P1,5,47,184.000000
RH,90,211.500000,P1,1,90,184.333333
RH,81,211.666667,P1,1,81,184.500000
RH,88,211.750000,P1,1,88,184.666667
RH,83,212.000000,P1,1,83,184.833333
LH,59,212.125000,P1,5,59,185.000000
RH,87,212.125000,P1,1,87,185.000000
RH,81,212.250000,P1,1,81,185.166667
RH,85,212.500000,P1,1,85,185.333333
RH,81,212.625000,P1,1,81,185.500000
LH,59,212.875000,P1,5,59,185.750000
RH,83,212.875000,P1,1,83,185.666667
RH,78,213.000000,P1,1,78,185.833333
LH,59,213.125000,P1,5,59,186.000000
RH,88,213.125000,P1,1,88,186.000000
LH,47,213.250000,P1,6,47,186.000000
LH,56,213.375000,P1,6,56,186.000000
RH,80,213.375000,P1,1,80,186.166667
RH,87,213.500000,P1,1,87,186.333333
RH,76,213.666667,P1,1,76,186.500000
RH,85,213.875000,P1,1,85,186.666667
RH,80,214.000000,P1,1,80,186.833333
RH,64,214.250000,P1,6,64,187.000000
RH,83,214.250000,P1,1,83,187.000000
RH,76,214.375000,P1,1,76,187.166667
RH,81,214.625000,P1,1,81,187.333333
RH,76,214.666667,P1,1,76,187.500000
RH,80,214.875000,P1,1,80,187.666667
LH,56,215.125000,P1,6,56,187.750000
RH,71,215.125000,P1,1,71,187.833333
RH,80,215.333333,P1,1,80,188.000000
LH,47,215.375000,P1,6,47,188.000000
LH,59,215.375000,P1,5,59,188.000000
RH,75,215.500000,P1,1,75,188.166667
RH,78,215.666667,P1,1,78,188.333333
RH,69,215.875000,P1,1,69,188.500000
RH,77,216.000000,P1,1,77,188.666667
RH,75,216.250000,P1,1,75,188.833333
LH,54,216.375000,P1,5,54,189.000000
RH,78,216.375000,P1,1,78,189.000000
RH,69,216.500000,P1,1,69,189.166667
LH,56,216.750000,P1,5,56,189.333333
RH,81,216.750000,P1,1,81,189.333333
RH,71,216.875000,P1,1,71,189.500000
LH,57,217.125000,P1,5,57,189.666667
RH,75,217.125000,P1,1,75,189.666667
RH,69,217.333333,P1,1,69,189.833333
LH,56,217.500000,P1,5,56,190.000000
RH,78,217.500000,P1,1,78,190.000000
RH,71,217.666667,P1,1,71,190.166667
RH,77,217.875000,P1,1,77,190.333333
RH,68,218.125000,P1,1,68,190.500000
RH,76,218.333333,P1,1,76,190.666667
RH,71,218.500000,P1,1,71,190.833333
RH,75,218.666667,P1,1,75,191.000000
RH,68,218.875000,P1,1,68,191.166667
RH,74,219.125000,P1,1,74,191.333333
RH,71,219.250000,P1,1,71,191.500000
RH,73,219.375000,P1,1,73,191.666667
RH,68,219.500000,P1,1,68,191.833333
LH,40,219.750000,P1,5,40,192.000000
LH,52,219.750000,P1,5,52,192.000000
RH,73,219.750000,P1,1,73,192.000000
RH,68,219.875000,P1,1,68,192.166667
RH,71,220.125000,P1,1,71,192.333333
RH,62,220.250000,P1,1,62,192.500000
RH,73,220.375000,P1,1,73,192.666667
RH,68,220.500000,P1,1,68,192.833333
LH,35,220.750000,P1,5,35,193.000000
LH,47,220.750000,P1,5,47,193.000000
RH,71,220.750000,P1,1,71,193.000000
RH,74,220.875000,P1,1,74,193.166667
LH,32,221.000000,P1,5,32,193.333333
LH,44,221.000000,P1,5,44,193.333333
RH,85,221.125000,P1,1,85,193.333333
RH,80,221.250000,P1,1,80,193.500000
LH,35,221.333333,P1,5,35,193.666667
LH,47,221.333333,P1,5,47,193.666667
RH,83,221.375000,P1,1,83,193.666667
LH,28,221.625000,P1,5,28,194.000000
LH,40,221.625000,P1,5,40,194.000000
RH,86,221.625000,P1,1,86,193.833333
RH,97,221.750000,P1,1,97,194.000000
RH,92,221.875000,P1,1,92,194.166667
RH,95,222.000000,P1,1,95,194.333333
RH,86,222.125000,P1,1,86,194.500000
LH,40,222.333333,P1,5,40,194.750000
LH,52,222.333333,P1,5,52,194.750000
RH,85,222.375000,P1,1,85,194.666667
RH,80,222.500000,P1,1,80,194.833333
LH,42,222.625000,P1,5,42,195.000000
LH,54,222.625000,P1,5,54,195.000000
RH,83,222.750000,P1,1,83,195.000000
RH,74,222.875000,P1,1,74,195.166667
RH,68,223.125000,P1,1,68,195.500000
RH,73,223.125000,P1,1,73,195.333333
LH,40,223.250000,P1,5,40,195.750000
LH,52,223.250000,P1,5,52,195.750000
RH,71,223.333333,P1,1,71,195.666667
RH,62,223.500000,P1,1,62,195.833333
LH,39,223.625000,P1,5,39,196.000000
LH,51,223.625000,P1,5,51,196.000000
RH,74,223.625000,P1,1,74,196.000000
RH,67,223.750000,P1,1,67,196.166667
RH,60,224.000000,P1,1,60,196.500000
RH,72,224.000000,P1,1,72,196.333333
RH,77,224.250000,P1,1,77,196.666667
RH,72,224.375000,P1,1,72,196.833333
LH,36,224.625000,P1,5,36,197.000000
LH,48,224.625000,P1,5,48,197.000000
RH,67,224.666667,P1,1,67,197.166667
RH,80,224.875000,P1,1,80,197.333333
RH,75,225.000000,P1,1,75,197.500000
RH,79,225.125000,P1,1,79,197.666667
RH,72,225.333333,P1,1,72,197.833333
LH,39,225.500000,P1,5,39,198.000000
LH,51,225.500000,P1,5,51,198.000000
RH,84,225.500000,P1,1,84,198.000000
RH,79,225.666667,P1,1,79,198.166667
RH,83,225.875000,P1,1,83,198.333333
RH,75,226.000000,P1,1,75,198.500000
RH,82,226.125000,P1,1,82,198.666667
RH,79,226.250000,P1,1,79,198.833333
LH,41,226.375000,P1,5,41,199.000000
LH,53,226.375000,P1,5,53,199.000000
RH,81,226.375000,P1,1,81,199.000000
RH,75,226.625000,P1,1,75,199.166667
LH,42,226.750000,P1,5,42,199.333333
LH,54,226.750000,P1,5,54,199.333333
RH,80,226.750000,P1,1,80,199.333333
RH,75,226.875000,P1,1,75,199.500000
LH,43,227.000000,P1,5,43,199.666667
LH,55,227.000000,P1,5,55,199.666667
RH,79,227.000000,P1,1,79,199.666667
RH,72,227.125000,P1,1,72,199.833333
LH,44,227.375000,P1,5,44,200.000000
LH,56,227.375000,P1,5,56,200.000000
RH,77,227.375000,P1,1,77,200.000000
RH,72,227.500000,P1,1,72,200.166667
RH,75,227.750000,P1,1,75,200.333333
RH,66,227.875000,P1,1,66,200.500000
RH,77,228.000000,P1,1,77,200.666667
RH,72,228.125000,P1,1,72,200.833333
RH,75,228.250000,P1,1,75,201.000000
LH,39,228.375000,P1,5,39,201.000000
LH,51,228.375000,P1,5,51,201.000000
RH,78,228.500000,P1,1,78,201.166667
LH,36,228.625000,P1,5,36,201.333333
RH,89,228.625000,P1,1,89,201.333333
LH,48,228.750000,P1,5,48,201.333333
RH,84,228.750000,P1,1,84,201.500000
RH,87,228.875000,P1,1,87,201.666667
LH,39,229.000000,P1,5,39,201.666667
LH,51,229.000000,P1,5,51,201.666667
RH,90,229.125000,P1,1,90,201.833333
LH,32,229.250000,P1,5,32,202.000000
LH,44,229.250000,P1,5,44,202.000000
RH,101,229.250000,P1,1,101,202.000000
RH,96,229.375000,P1,1,96,202.166667
RH,99,229.500000,P1,1,99,202.333333
RH,90,229.666667,P1,1,90,202.500000
LH,44,229.875000,P1,5,44,202.750000
LH,56,229.875000,P1,5,56,202.750000
RH,89,229.875000,P1,1,89,202.666667
RH,84,230.000000,P1,1,84,202.833333
LH,46,230.125000,P1,5,46,203.000000
LH,58,230.125000,P1,5,58,203.000000
RH,87,230.125000,P1,1,87,203.000000
RH,78,230.333333,P1,1,78,203.166667
RH,77,230.500000,P1,1,77,203.333333
RH,72,230.750000,P1,1,72,203.500000
RH,75,230.750000,P1,1,75,203.666667
LH,44,230.875000,P1,5,44,203.750000
LH,56,230.875000,P1,5,56,203.750000
RH,66,231.000000,P1,1,66,203.833333
LH,43,231.125000,P1,5,43,204.000000
LH,55,231.125000,P1,5,55,204.000000
RH,78,231.125000,P1,1,78,204.000000
RH,71,231.250000,P1,1,71,204.166667
RH,76,231.375000,P1,1,76,204.333333
RH,64,231.500000,P1,1,64,204.500000
RH,81,231.750000,P1,1,81,204.666667
RH,76,231.875000,P1,1,76,204.833333
LH,40,232.000000,P1,5,40,205.000000
LH,52,232.000000,P1,5,52,205.000000
RH,79,232.000000,P1,1,79,205.000000
RH,71,232.250000,P1,1,71,205.166667
RH,84,232.375000,P1,1,84,205.333333
RH,79,232.500000,P1,1,79,205.500000
RH,83,232.666667,P1,1,83,205.666667
RH,76,232.875000,P1,1,76,205.833333
LH,43,233.000000,P1,5,43,206.000000
LH,55,233.000000,P1,5,55,206.000000
RH,88,233.000000,P1,1,88,206.000000
RH,83,233.250000,P1,1,83,206.166667
RH,87,233.375000,P1,1,87,206.333333
RH,79,233.500000,P1,1,79,206.500000
RH,86,233.666667,P1,1,86,206.666667
RH,83,233.875000,P1,1,83,206.833333
LH,45,234.000000,P1,5,45,207.000000
LH,57,234.000000,P1,5,57,207.000000
RH,85,234.000000,P1,1,85,207.000000
RH,79,234.125000,P1,1,79,207.166667
LH,46,234.250000,P1,5,46,207.333333
LH,58,234.250000,P1,5,58,207.333333
RH,84,234.250000,P1,1,84,207.333333
RH,79,234.500000,P1,1,79,207.500000
LH,47,234.625000,P1,5,47,207.666667
LH,59,234.625000,P1,5,59,207.666667
RH,83,234.625000,P1,1,83,207.666667
LH,48,234.875000,P1,5,48,208.000000
RH,60,234.875000,P1,5,60,208.000000
RH,82,235.000000,P1,1,82,208.000000
RH,76,235.125000,P1,1,76,208.166667
RH,81,235.250000,P1,1,81,208.333333
RH,70,235.500000,P1,1,70,208.500000
RH,80,235.625000,P1,1,80,208.666667
LH,36,235.666667,P1,5,36,209.000000
RH,76,235.666667,P1,1,76,208.833333
RH,79,235.875000,P1,1,79,209.000000
RH,70,236.000000,P1,1,70,209.166667
RH,81,236.250000,P1,1,81,209.333333
RH,76,236.375000,P1,1,76,209.500000
RH,79,236.500000,P1,1,79,209.666667
LH,41,236.666667,P1,5,41,210.000000
RH,70,236.666667,P1,1,70,209.833333
RH,79,236.875000,P1,1,79,210.000000
RH,72,237.125000,P1,1,72,210.166667
RH,78,237.250000,P1,1,78,210.333333
RH,69,237.375000,P1,1,69,210.500000
RH,77,237.500000,P1,1,77,210.666667
LH,35,237.625000,P1,5,35,211.000000
RH,72,237.625000,P1,1,72,210.833333
RH,78,237.875000,P1,1,78,211.000000
RH,69,238.000000,P1,1,69,211.166667
RH,79,238.250000,P1,1,79,211.333333
RH,71,238.375000,P1,1,71,211.500000
RH,78,238.500000,P1,1,78,211.666667
LH,40,238.625000,P1,5,40,212.000000
RH,69,238.625000,P1,1,69,211.833333
RH,78,238.875000,P1,1,78,212.000000
RH,71,239.000000,P1,1,71,212.166667
RH,77,239.125000,P1,1,77,212.333333
RH,67,239.375000,P1,1,67,212.500000
RH,76,239.500000,P1,1,76,212.666667
LH,45,239.625000,P1,5,45,213.000000
RH,71,239.625000,P1,1,71,212.833333
RH,76,239.750000,P1,1,76,213.000000
RH,67,240.000000,P1,1,67,213.166667
RH,77,240.250000,P1,1,77,213.333333
RH,69,240.375000,P1,1,69,213.500000
RH,76,240.500000,P1,1,76,213.666667
RH,67,240.666667,P1,1,67,213.833333
LH,50,240.750000,P1,5,50,214.000000
RH,76,240.875000,P1,1,76,214.000000
RH,69,241.125000,P1,1,69,214.166667
RH,74,241.666667,P1,1,74,215.000000
LH,45,241.750000,P1,5,45,215.000000
RH,71,242.250000,P1,1,71,215.333333
RH,72,242.500000,P1,1,72,215.666667
LH,38,242.875000,P1,5,38,216.000000
LH,50,242.875000,P1,5,50,216.000000
RH,71,243.333333,P1,1,71,216.333333
RH,65,243.625000,P1,1,65,216.500000
RH,72,243.750000,P1,1,72,216.666667
RH,71,243.875000,P1,1,71,217.000000
LH,53,244.000000,P1,5,53,217.000000
RH,65,244.000000,P1,5,65,217.000000
RH,77,244.125000,P1,1,77,217.166667
RH,81,244.333333,P1,1,81,217.500000
RH,89,244.750000,P1,1,89,217.833333
LH,46,244.875000,P1,6,46,218.000000
LH,58,244.875000,P1,6,58,218.000000
RH,96,244.875000,P1,1,96,218.000000
RH,93,245.125000,P1,1,93,218.166667
RH,95,245.333333,P1,1,95,218.333333
RH,89,245.375000,P1,1,89,218.500000
LH,48,245.625000,P1,6,48,218.750000
RH,60,245.625000,P1,6,60,218.750000
RH,84,245.625000,P1,1,84,218.666667
RH,81,245.750000,P1,1,81,218.833333
LH,47,245.875000,P1,5,47,219.000000
LH,59,245.875000,P1,5,59,219.000000
RH,83,246.000000,P1,1,83,219.000000
RH,77,246.125000,P1,1,77,219.166667
RH,72,246.333333,P1,1,72,219.333333
RH,69,246.500000,P1,1,69,219.500000
RH,71,246.625000,P1,1,71,219.666667
RH,65,246.750000,P1,1,65,219.833333
LH,39,246.875000,P1,5,39,220.000000
LH,51,246.875000,P1,5,51,220.000000
RH,71,246.875000,P1,1,71,220.000000
RH,66,247.125000,P1,1,66,220.166667
RH,69,247.250000,P1,1,69,220.333333
RH,60,247.375000,P1,1,60,220.500000
RH,71,247.625000,P1,1,71,220.666667
RH,66,247.666667,P1,1,66,220.833333
RH,69,247.875000,P1,1,69,221.000000
LH,54,248.000000,P1,5,54,221.000000
RH,66,248.000000,P1,5,66,221.000000
RH,72,248.125000,P1,1,72,221.166667
RH,83,248.250000,P1,1,83,221.333333
RH,78,248.375000,P1,1,78,221.500000
RH,81,248.625000,P1,1,81,221.666667
RH,84,248.750000,P1,1,84,221.833333
LH,45,249.000000,P1,6,45,222.000000
LH,57,249.000000,P1,6,57,222.000000
RH,95,249.000000,P1,1,95,222.000000
RH,90,249.125000,P1,1,90,222.166667
RH,93,249.375000,P1,1,93,222.333333
RH,84,249.500000,P1,1,84,222.500000
LH,50,249.750000,P1,6,50,222.750000
RH,62,249.750000,P1,6,62,222.750000
RH,83,249.750000,P1,1,83,222.666667
RH,78,249.875000,P1,1,78,222.833333
LH,48,250.000000,P1,5,48,223.000000
RH,60,250.000000,P1,5,60,223.000000
RH,81,250.000000,P1,1,81,223.000000
RH,72,250.250000,P1,1,72,223.166667
RH,71,250.375000,P1,1,71,223.333333
RH,66,250.625000,P1,1,66,223.500000
RH,69,250.750000,P1,1,69,223.666667
RH,60,250.875000,P1,1,60,223.833333
LH,40,251.125000,P1,5,40,224.000000
LH,52,251.125000,P1,6,52,224.000000
RH,69,251.125000,P1,1,69,224.000000
RH,64,251.250000,P1,1,64,224.166667
RH,68,251.375000,P1,1,68,224.333333
RH,71,251.625000,P1,1,71,224.500000
RH,81,251.750000,P1,1,81,224.666667
RH,76,251.875000,P1,1,76,224.833333
LH,59,252.125000,P1,5,59,225.000000
RH,80,252.125000,P1,1,80,225.000000
RH,83,252.250000,P1,1,83,225.166667
RH,93,252.375000,P1,1,93,225.333333
RH,88,252.500000,P1,1,88,225.500000
RH,92,252.750000,P1,1,92,225.666667
RH,64,252.875000,P1,5,64,225.750000
RH,83,252.875000,P1,1,83,225.833333
RH,62,253.000000,P1,5,62,226.000000
RH,92,253.000000,P1,1,92,226.000000
RH,86,253.250000,P1,1,86,226.166667
RH,90,253.333333,P1,1,90,226.333333
RH,83,253.500000,P1,1,83,226.500000
RH,74,253.875000,P1,1,74,226.833333
RH,78,254.000000,P1,1,78,227.000000
RH,71,254.250000,P1,1,71,227.166667
RH,68,254.375000,P1,1,68,227.333333
RH,62,254.625000,P1,1,62,227.500000
RH,66,254.666667,P1,1,66,227.666667
LH,59,254.875000,P1,1,59,227.833333
LH,28,255.000000,P1,5,28,228.000000
RH,66,255.000000,P1,1,66,228.000000
RH,61,255.250000,P1,1,61,228.166667
RH,64,255.333333,P1,1,64,228.333333
RH,68,255.500000,P1,1,68,228.500000
RH,78,255.666667,P1,1,78,228.666667
RH,73,255.875000,P1,1,73,228.833333
LH,56,256.000000,P1,5,56,229.000000
RH,76,256.000000,P1,1,76,229.000000
RH,80,256.250000,P1,1,80,229.166667
RH,90,256.375000,P1,1,90,229.333333
RH,85,256.500000,P1,1,85,229.500000
RH,88,256.666667,P1,1,88,229.666667
RH,61,256.750000,P1,5,61,229.750000
RH,80,256.750000,P1,1,80,229.833333
LH,59,257.000000,P1,5,59,230.000000
RH,88,257.000000,P1,1,88,230.000000
RH,83,257.125000,P1,1,83,230.166667
RH,86,257.250000,P1,1,86,230.333333
RH,78,257.375000,P1,1,78,230.500000
RH,76,257.625000,P1,1,76,230.666667
RH,71,257.750000,P1,1,71,230.833333
RH,74,258.000000,P1,1,74,231.000000
RH,66,258.125000,P1,1,66,231.166667
RH,64,258.333333,P1,1,64,231.333333
LH,59,258.500000,P1,1,59,231.500000
RH,62,258.666667,P1,1,62,231.666667
LH,54,258.750000,P1,1,54,231.833333
RH,61,259.000000,P1,1,61,232.000000
LH,56,259.125000,P1,1,56,232.166667
LH,59,259.333333,P1,1,59,232.333333
LH,53,259.375000,P1,1,53,232.500000
RH,64,259.666667,P1,1,64,232.666667
LH,59,259.750000,P1,1,59,232.833333
LH,53,260.000000,P1,6,53,233.000000
RH,62,260.000000,P1,1,62,233.000000
LH,56,260.125000,P1,1,56,233.166667
RH,67,260.375000,P1,1,67,233.333333
RH,62,260.500000,P1,1,62,233.500000
RH,65,260.625000,P1,1,65,233.666667
LH,53,260.750000,P1,6,53,233.750000
LH,59,260.750000,P1,1,59,233.833333
LH,53,261.000000,P1,6,53,234.000000
RH,69,261.000000,P1,1,69,234.000000
RH,65,261.125000,P1,1,65,234.166667
RH,68,261.250000,P1,1,68,234.333333
RH,62,261.500000,P1,1,62,234.500000
RH,72,261.666667,P1,1,72,234.666667
RH,68,261.875000,P1,1,68,234.833333
LH,55,262.000000,P1,6,55,235.000000
RH,71,262.000000,P1,1,71,235.000000
RH,65,262.125000,P1,1,65,235.166667
RH,76,262.333333,P1,1,76,235.333333
RH,71,262.500000,P1,1,71,235.500000
RH,74,262.625000,P1,1,74,235.666667
RH,68,262.750000,P1,1,68,235.833333
LH,53,262.875000,P1,6,53,236.000000
RH,79,262.875000,P1,1,79,236.000000
RH,74,263.125000,P1,1,74,236.166667
RH,77,263.250000,P1,1,77,236.333333
RH,71,263.500000,P1,1,71,236.500000
RH,81,263.625000,P1,1,81,236.666667
RH,77,263.750000,P1,1,77,236.833333
RH,80,263.875000,P1,1,80,237.000000
LH,50,264.000000,P1,6,50,237.000000
RH,74,264.000000,P1,1,74,237.166667
RH,84,264.250000,P1,1,84,237.333333
RH,80,264.375000,P1,1,80,237.500000
RH,83,264.500000,P1,1,83,237.666667
RH,77,264.666667,P1,1,77,237.833333
LH,53,264.875000,P1,6,53,238.000000
RH,88,264.875000,P1,1,88,238.000000
RH,83,265.000000,P1,1,83,238.166667
RH,86,265.125000,P1,1,86,238.333333
RH,80,265.333333,P1,1,80,238.500000
RH,91,265.500000,P1,1,91,238.666667
RH,86,265.666667,P1,1,86,238.833333
RH,89,265.750000,P1,1,89,239.000000
RH,83,266.000000,P1,1,83,239.166667
RH,93,266.125000,P1,1,93,239.333333
RH,89,266.333333,P1,1,89,239.500000
RH,92,266.375000,P1,1,92,239.666667
RH,86,266.625000,P1,1,86,239.833333
LH,40,266.875000,P1,5,40,240.000000
RH,101,266.875000,P1,1,101,240.000000
RH,95,267.125000,P1,1,95,240.166667
RH,99,267.375000,P1,1,99,240.666667
LH,50,267.500000,P1,5,50,240.500000
LH,44,267.666667,P1,5,44,240.666667
LH,47,267.750000,P1,5,47,241.000000
RH,95,267.750000,P1,1,95,240.833333
LH,50,267.875000,P1,5,50,240.833333
RH,98,267.875000,P1,1,98,241.000000
LH,53,268.000000,P1,5,53,241.166667
LH,47,268.125000,P1,5,47,241.333333
RH,92,268.125000,P1,1,92,241.166667
RH,97,268.250000,P1,1,97,241.333333
LH,50,268.333333,P1,5,50,241.666667
LH,53,268.333333,P1,5,53,241.500000
LH,56,268.500000,P1,5,56,241.833333
RH,96,268.500000,P1,1,96,241.666667
LH,50,268.666667,P1,5,50,242.000000
RH,89,268.666667,P1,1,89,241.833333
RH,95,268.750000,P1,1,95,242.000000
LH,56,269.000000,P1,5,56,242.166667
RH,89,269.000000,P1,1,89,242.166667
LH,59,269.125000,P1,5,59,242.500000
RH,94,269.125000,P1,1,94,242.333333
RH,86,269.250000,P1,1,86,242.500000
LH,53,269.333333,P1,5,53,242.666667
RH,93,269.375000,P1,1,93,242.666667
LH,59,269.500000,P1,5,59,242.833333
RH,89,269.500000,P1,1,89,242.833333
RH,92,269.625000,P1,1,92,243.000000
LH,56,269.750000,P1,5,56,243.333333
RH,91,269.875000,P1,1,91,243.333333
RH,62,270.000000,P1,5,62,243.500000
RH,86,270.000000,P1,1,86,243.500000
RH,65,270.125000,P1,5,65,243.833333
RH,90,270.250000,P1,1,90,243.666667
LH,59,270.333333,P1,5,59,244.000000
RH,65,270.500000,P1,5,65,244.166667
RH,89,270.500000,P1,1,89,244.000000
RH,83,270.625000,P1,1,83,244.166667
RH,88,270.625000,P1,1,88,244.333333
RH,62,270.875000,P1,5,62,244.666667
RH,80,270.875000,P1,1,80,244.500000
RH,68,271.125000,P1,5,68,244.833333
RH,83,271.125000,P1,1,83,244.833333
RH,86,271.125000,P1,1,86,245.000000
RH,71,271.333333,P1,5,71,245.166667
RH,80,271.333333,P1,1,80,245.166667
RH,65,271.500000,P1,5,65,245.333333
RH,85,271.500000,P1,1,85,245.333333
RH,71,271.750000,P1,5,71,245.500000
RH,74,271.875000,P1,5,74,245.833333
RH,84,271.875000,P1,1,84,245.666667
RH,77,272.000000,P1,1,77,245.833333
RH,80,272.125000,P1,5,80,246.000000
RH,83,272.125000,P1,1,83,246.000000
LH,35,274.000000,P1,5,35,248.000000
RH,95,274.000000,P1,1,95,248.000000
LH,41,274.125000,P1,5,41,248.166667
RH,89,274.250000,P1,1,89,248.166667
LH,44,274.333333,P1,5,44,248.500000
RH,94,274.333333,P1,1,94,248.333333
LH,38,274.500000,P1,5,38,248.666667
RH,86,274.500000,P1,1,86,248.500000
RH,93,274.625000,P1,1,93,248.666667
RH,89,274.750000,P1,1,89,248.833333
LH,44,274.875000,P1,5,44,248.833333
RH,92,274.875000,P1,1,92,249.000000
LH,47,275.000000,P1,5,47,249.166667
RH,86,275.000000,P1,1,86,249.166667
LH,41,275.125000,P1,5,41,249.333333
RH,91,275.125000,P1,1,91,249.333333
RH,86,275.333333,P1,1,86,249.500000
LH,47,275.375000,P1,5,47,249.500000
LH,50,275.500000,P1,5,50,249.833333
RH,83,275.500000,P1,1,83,249.833333
RH,90,275.500000,P1,1,90,249.666667
LH,44,275.750000,P1,5,44,250.000000
RH,89,275.750000,P1,1,89,250.000000
LH,47,275.875000,P1,5,47,250.333333
LH,50,275.875000,P1,5,50,250.166667
RH,83,275.875000,P1,1,83,250.166667
RH,88,276.000000,P1,1,88,250.333333
LH,53,276.125000,P1,5,53,250.500000
LH,47,276.250000,P1,5,47,250.666667
RH,80,276.250000,P1,1,80,250.500000
LH,50,276.333333,P1,5,50,251.000000
LH,53,276.333333,P1,5,53,250.833333
RH,87,276.333333,P1,1,87,250.666667
RH,83,276.375000,P1,1,83,250.833333
LH,56,276.500000,P1,5,56,251.166667
RH,86,276.500000,P1,1,86,251.000000
RH,80,276.666667,P1,1,80,251.166667
LH,50,276.750000,P1,5,50,251.333333
RH,85,276.750000,P1,1,85,251.333333
LH,53,276.875000,P1,5,53,251.666667
RH,80,276.875000,P1,1,80,251.500000
LH,56,277.000000,P1,5,56,251.500000
RH,84,277.000000,P1,1,84,251.666667
LH,59,277.250000,P1,5,59,251.833333
RH,77,277.250000,P1,1,77,251.833333
LH,53,277.375000,P1,5,53,252.000000
RH,83,277.375000,P1,1,83,252.000000
RH,77,277.625000,P1,1,77,252.166667
LH,59,277.666667,P1,5,59,252.166667
RH,82,277.666667,P1,1,82,252.333333
RH,62,277.875000,P1,5,62,252.500000
RH,74,277.875000,P1,1,74,252.500000
LH,56,278.000000,P1,5,56,252.666667
RH,81,278.000000,P1,1,81,252.666667
LH,59,278.125000,P1,5,59,253.000000
RH,62,278.125000,P1,5,62,252.833333
RH,77,278.125000,P1,1,77,252.833333
RH,80,278.250000,P1,1,80,253.000000
RH,65,278.375000,P1,5,65,253.166667
RH,74,278.375000,P1,1,74,253.166667
LH,59,278.500000,P1,5,59,253.333333
