hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,70,212.666667,P1,1,70,172.000000
RH,79,212.666667,P1,1,79,172.000000
RH,82,212.666667,P1,1,82,172.000000
LH,53,212.750000,P1,5,53,172.000000
LH,49,213.000000,P1,5,49,172.166667
LH,52,213.125000,P1,5,52,172.333333
LH,46,213.250000,P1,5,46,172.500000
LH,50,213.375000,P1,5,50,172.666667
LH,46,213.625000,P1,5,46,172.833333
RH,70,213.666667,P1,1,70,173.000000
RH,76,213.666667,P1,1,76,173.000000
RH,79,213.666667,P1,1,79,173.000000
LH,49,213.750000,P1,5,49,173.000000
LH,43,214.000000,P1,5,43,173.166667
LH,48,214.125000,P1,5,48,173.333333
LH,43,214.250000,P1,5,43,173.500000
LH,46,214.375000,P1,5,46,173.666667
LH,40,214.625000,P1,5,40,173.833333
LH,45,214.750000,P1,5,45,174.000000
RH,70,214.750000,P1,1,70,174.000000
RH,79,214.750000,P1,1,79,174.000000
RH,82,214.750000,P1,1,82,174.000000
LH,40,215.000000,P1,5,40,174.166667
LH,43,215.125000,P1,5,43,174.333333
LH,37,215.250000,P1,5,37,174.500000
LH,41,215.500000,P1,5,41,174.666667
LH,37,215.625000,P1,5,37,174.833333
LH,40,215.750000,P1,5,40,175.000000
LH,34,215.875000,P1,5,34,175.166667
LH,38,216.125000,P1,5,38,175.333333
LH,34,216.250000,P1,5,34,175.500000
LH,27,216.875000,P1,5,27,176.000000
LH,39,216.875000,P1,5,39,176.000000
RH,96,217.000000,P1,1,96,176.000000
RH,87,217.250000,P1,1,87,176.166667
RH,94,217.375000,P1,1,94,176.333333
RH,85,217.500000,P1,1,85,176.500000
RH,92,217.750000,P1,1,92,176.666667
RH,87,218.000000,P1,1,87,176.833333
RH,63,218.125000,P1,5,63,177.000000
RH,91,218.125000,P1,1,91,177.000000
RH,85,218.375000,P1,1,85,177.166667
RH,89,218.625000,P1,1,89,177.333333
RH,63,218.875000,P1,5,63,177.750000
RH,85,218.875000,P1,1,85,177.500000
RH,87,219.000000,P1,1,87,177.666667
RH,63,219.125000,P1,5,63,178.000000
RH,79,219.125000,P1,1,79,177.833333
LH,51,219.250000,P1,6,51,178.000000
RH,60,219.250000,P1,6,60,178.000000
RH,89,219.333333,P1,1,89,178.000000
RH,84,219.500000,P1,1,84,178.166667
RH,87,219.625000,P1,1,87,178.333333
RH,80,219.750000,P1,1,80,178.500000
RH,85,220.000000,P1,1,85,178.666667
RH,80,220.125000,P1,1,80,178.833333
RH,68,220.333333,P1,5,68,179.000000
RH,84,220.333333,P1,1,84,179.000000
RH,75,220.500000,P1,1,75,179.166667
RH,82,220.750000,P1,1,82,179.333333
RH,60,221.000000,P1,5,60,179.750000
RH,75,221.000000,P1,1,75,179.500000
RH,80,221.125000,P1,1,80,179.666667
RH,63,221.250000,P1,5,63,180.000000
RH,72,221.250000,P1,1,72,179.833333
LH,51,221.333333,P1,6,51,180.000000
RH,84,221.375000,P1,1,84,180.000000
RH,75,221.625000,P1,1,75,180.166667
RH,82,221.750000,P1,1,82,180.333333
RH,73,221.875000,P1,1,73,180.500000
RH,81,222.125000,P1,1,81,180.666667
RH,75,222.250000,P1,1,75,180.833333
LH,58,222.375000,P1,5,58,181.000000
RH,82,222.500000,P1,1,82,181.000000
RH,73,222.666667,P1,1,73,181.166667
RH,85,222.875000,P1,1,85,181.333333
RH,75,223.000000,P1,1,75,181.500000
RH,79,223.250000,P1,1,79,181.666667
RH,73,223.333333,P1,1,73,181.833333
RH,60,223.375000,P1,5,60,182.000000
RH,82,223.500000,P1,1,82,182.000000
RH,75,223.750000,P1,1,75,182.166667
RH,80,223.875000,P1,1,80,182.333333
RH,72,224.000000,P1,1,72,182.500000
RH,79,224.125000,P1,1,79,182.666667
RH,75,224.333333,P1,1,75,182.833333
RH,80,224.500000,P1,1,80,183.000000
RH,72,224.625000,P1,1,72,183.166667
RH,82,224.750000,P1,1,82,183.333333
RH,75,225.000000,P1,1,75,183.500000
RH,80,225.125000,P1,1,80,183.666667
RH,72,225.250000,P1,1,72,183.833333
LH,35,225.625000,P1,5,35,184.000000
LH,47,225.625000,P1,5,47,184.000000
RH,92,225.750000,P1,1,92,184.000000
RH,83,226.000000,P1,1,83,184.166667
RH,90,226.125000,P1,1,90,184.333333
RH,81,226.333333,P1,1,81,184.500000
RH,88,226.500000,P1,1,88,184.666667
RH,83,226.666667,P1,1,83,184.833333
LH,59,226.750000,P1,5,59,185.000000
RH,87,226.875000,P1,1,87,185.000000
RH,81,227.000000,P1,1,81,185.166667
RH,85,227.250000,P1,1,85,185.333333
RH,81,227.375000,P1,1,81,185.500000
LH,59,227.500000,P1,5,59,185.750000
RH,83,227.500000,P1,1,83,185.666667
RH,78,227.666667,P1,1,78,185.833333
LH,47,227.750000,P1,6,47,186.000000
LH,56,227.750000,P1,6,56,186.000000
LH,59,227.750000,P1,5,59,186.000000
RH,88,227.750000,P1,1,88,186.000000
RH,80,228.000000,P1,1,80,186.166667
RH,87,228.250000,P1,1,87,186.333333
RH,76,228.375000,P1,1,76,186.500000
RH,85,228.500000,P1,1,85,186.666667
RH,80,228.750000,P1,1,80,186.833333
RH,64,228.875000,P1,6,64,187.000000
RH,83,228.875000,P1,1,83,187.000000
RH,76,229.000000,P1,1,76,187.166667
RH,81,229.250000,P1,1,81,187.333333
RH,76,229.500000,P1,1,76,187.500000
RH,80,229.500000,P1,1,80,187.666667
LH,56,229.666667,P1,6,56,187.750000
RH,71,229.750000,P1,1,71,187.833333
LH,47,230.000000,P1,6,47,188.000000
LH,59,230.000000,P1,5,59,188.000000
RH,80,230.000000,P1,1,80,188.000000
RH,75,230.250000,P1,1,75,188.166667
RH,78,230.375000,P1,1,78,188.333333
RH,69,230.625000,P1,1,69,188.500000
RH,77,230.750000,P1,1,77,188.666667
LH,54,231.000000,P1,5,54,189.000000
RH,75,231.000000,P1,1,75,188.833333
RH,78,231.125000,P1,1,78,189.000000
LH,56,231.333333,P1,5,56,189.333333
RH,81,231.375000,P1,1,81,189.333333
LH,57,231.500000,P1,5,57,189.666667
RH,69,231.625000,P1,1,69,189.833333
LH,40,231.750000,P1,6,40,190.000000
RH,78,231.750000,P1,1,78,190.000000
LH,56,232.000000,P1,5,56,190.000000
RH,71,232.125000,P1,1,71,190.166667
RH,77,232.125000,P1,1,77,190.333333
RH,68,232.375000,P1,1,68,190.500000
RH,76,232.500000,P1,1,76,190.666667
RH,71,232.750000,P1,1,71,190.833333
RH,75,232.875000,P1,1,75,191.000000
RH,68,233.000000,P1,1,68,191.166667
RH,74,233.250000,P1,1,74,191.333333
RH,71,233.375000,P1,1,71,191.500000
RH,73,233.500000,P1,1,73,191.666667
RH,68,233.750000,P1,1,68,191.833333
LH,40,233.875000,P1,5,40,192.000000
LH,52,233.875000,P1,5,52,192.000000
RH,73,233.875000,P1,1,73,192.000000
RH,68,234.125000,P1,1,68,192.166667
RH,71,234.333333,P1,1,71,192.333333
RH,62,234.500000,P1,1,62,192.500000
RH,73,234.625000,P1,1,73,192.666667
RH,68,234.750000,P1,1,68,192.833333
LH,35,235.000000,P1,5,35,193.000000
LH,47,235.000000,P1,5,47,193.000000
RH,71,235.000000,P1,1,71,193.000000
RH,74,235.250000,P1,1,74,193.166667
LH,32,235.333333,P1,5,32,193.333333
LH,44,235.333333,P1,5,44,193.333333
RH,85,235.375000,P1,1,85,193.333333
LH,35,235.625000,P1,5,35,193.666667
LH,47,235.625000,P1,5,47,193.666667
RH,83,235.666667,P1,1,83,193.666667
RH,86,235.875000,P1,1,86,193.833333
LH,28,236.000000,P1,5,28,194.000000
LH,40,236.000000,P1,5,40,194.000000
RH,97,236.000000,P1,1,97,194.000000
RH,92,236.125000,P1,1,92,194.166667
RH,95,236.250000,P1,1,95,194.333333
RH,86,236.375000,P1,1,86,194.500000
RH,85,236.625000,P1,1,85,194.666667
LH,40,236.666667,P1,5,40,194.750000
LH,52,236.666667,P1,5,52,194.750000
LH,42,236.875000,P1,5,42,195.000000
LH,54,236.875000,P1,5,54,195.000000
RH,80,236.875000,P1,1,80,194.833333
RH,83,236.875000,P1,1,83,195.000000
RH,74,237.000000,P1,1,74,195.166667
RH,73,237.333333,P1,1,73,195.333333
RH,68,237.500000,P1,1,68,195.500000
RH,71,237.625000,P1,1,71,195.666667
LH,40,237.750000,P1,5,40,195.750000
LH,52,237.750000,P1,5,52,195.750000
RH,62,237.750000,P1,1,62,195.833333
LH,39,238.000000,P1,5,39,196.000000
LH,51,238.000000,P1,5,51,196.000000
RH,74,238.000000,P1,1,74,196.000000
RH,67,238.250000,P1,1,67,196.166667
RH,72,238.333333,P1,1,72,196.333333
RH,60,238.500000,P1,1,60,196.500000
RH,77,238.750000,P1,1,77,196.666667
RH,72,238.875000,P1,1,72,196.833333
LH,36,239.000000,P1,5,36,197.000000
LH,48,239.000000,P1,5,48,197.000000
RH,75,239.000000,P1,1,75,197.000000
RH,67,239.250000,P1,1,67,197.166667
RH,80,239.375000,P1,1,80,197.333333
RH,75,239.625000,P1,1,75,197.500000
RH,79,239.666667,P1,1,79,197.666667
RH,72,239.875000,P1,1,72,197.833333
LH,39,240.000000,P1,5,39,198.000000
LH,51,240.000000,P1,5,51,198.000000
RH,84,240.125000,P1,1,84,198.000000
RH,79,240.250000,P1,1,79,198.166667
RH,83,240.375000,P1,1,83,198.333333
RH,75,240.625000,P1,1,75,198.500000
RH,82,240.750000,P1,1,82,198.666667
RH,79,240.875000,P1,1,79,198.833333
LH,41,241.000000,P1,5,41,199.000000
LH,53,241.000000,P1,5,53,199.000000
RH,81,241.125000,P1,1,81,199.000000
RH,75,241.250000,P1,1,75,199.166667
LH,42,241.375000,P1,5,42,199.333333
LH,54,241.375000,P1,5,54,199.333333
RH,80,241.500000,P1,1,80,199.333333
RH,75,241.625000,P1,1,75,199.500000
LH,43,241.666667,P1,5,43,199.666667
LH,55,241.666667,P1,5,55,199.666667
RH,79,241.666667,P1,1,79,199.666667
RH,72,241.875000,P1,1,72,199.833333
LH,44,242.000000,P1,5,44,200.000000
LH,56,242.000000,P1,5,56,200.000000
RH,77,242.000000,P1,1,77,200.000000
RH,72,242.250000,P1,1,72,200.166667
RH,75,242.333333,P1,1,75,200.333333
RH,66,242.500000,P1,1,66,200.500000
RH,77,242.666667,P1,1,77,200.666667
RH,72,242.875000,P1,1,72,200.833333
LH,51,243.000000,P1,5,51,201.000000
RH,75,243.000000,P1,1,75,201.000000
LH,39,243.125000,P1,5,39,201.000000
RH,78,243.250000,P1,1,78,201.166667
LH,36,243.375000,P1,5,36,201.333333
LH,48,243.375000,P1,5,48,201.333333
RH,89,243.375000,P1,1,89,201.333333
RH,84,243.625000,P1,1,84,201.500000
LH,39,243.666667,P1,5,39,201.666667
RH,87,243.666667,P1,1,87,201.666667
LH,32,244.000000,P1,5,32,202.000000
LH,44,244.000000,P1,5,44,202.000000
RH,90,244.000000,P1,1,90,201.833333
RH,101,244.000000,P1,1,101,202.000000
RH,90,244.500000,P1,1,90,202.500000
LH,44,244.666667,P1,5,44,202.750000
LH,56,244.666667,P1,5,56,202.750000
RH,89,244.750000,P1,1,89,202.666667
LH,46,245.000000,P1,5,46,203.000000
LH,58,245.000000,P1,5,58,203.000000
RH,77,245.375000,P1,1,77,203.333333
RH,72,245.625000,P1,1,72,203.500000
RH,75,245.625000,P1,1,75,203.666667
LH,44,245.750000,P1,5,44,203.750000
LH,56,245.750000,P1,5,56,203.750000
RH,66,245.875000,P1,1,66,203.833333
LH,43,246.000000,P1,5,43,204.000000
LH,55,246.000000,P1,5,55,204.000000
RH,78,246.000000,P1,1,78,204.000000
RH,71,246.250000,P1,1,71,204.166667
RH,76,246.333333,P1,1,76,204.333333
RH,64,246.500000,P1,1,64,204.500000
RH,81,246.666667,P1,1,81,204.666667
LH,52,246.875000,P1,5,52,205.000000
RH,76,246.875000,P1,1,76,204.833333
LH,40,247.000000,P1,5,40,205.000000
RH,79,247.000000,P1,1,79,205.000000
RH,71,247.125000,P1,1,71,205.166667
RH,84,247.375000,P1,1,84,205.333333
RH,79,247.500000,P1,1,79,205.500000
RH,83,247.666667,P1,1,83,205.666667
LH,43,247.875000,P1,5,43,206.000000
LH,55,247.875000,P1,5,55,206.000000
RH,76,247.875000,P1,1,76,205.833333
RH,88,248.000000,P1,1,88,206.000000
RH,83,248.250000,P1,1,83,206.166667
RH,87,248.333333,P1,1,87,206.333333
RH,79,248.500000,P1,1,79,206.500000
RH,86,248.625000,P1,1,86,206.666667
LH,45,248.875000,P1,5,45,207.000000
LH,57,248.875000,P1,5,57,207.000000
RH,83,248.875000,P1,1,83,206.833333
RH,85,249.000000,P1,1,85,207.000000
RH,79,249.125000,P1,1,79,207.166667
LH,46,249.250000,P1,5,46,207.333333
LH,58,249.250000,P1,5,58,207.333333
RH,84,249.333333,P1,1,84,207.333333
LH,47,249.500000,P1,5,47,207.666667
LH,59,249.500000,P1,5,59,207.666667
RH,79,249.500000,P1,1,79,207.500000
RH,83,249.625000,P1,1,83,207.666667
RH,76,249.750000,P1,1,76,207.833333
LH,48,249.875000,P1,5,48,208.000000
RH,60,249.875000,P1,5,60,208.000000
RH,82,250.000000,P1,1,82,208.000000
RH,76,250.125000,P1,1,76,208.166667
RH,81,250.250000,P1,1,81,208.333333
RH,70,250.500000,P1,1,70,208.500000
LH,36,250.625000,P1,5,36,209.000000
RH,80,250.625000,P1,1,80,208.666667
RH,79,250.875000,P1,1,79,209.000000
RH,76,251.500000,P1,1,76,209.500000
LH,41,251.625000,P1,5,41,210.000000
RH,79,251.625000,P1,1,79,209.666667
RH,70,251.750000,P1,1,70,209.833333
RH,79,252.000000,P1,1,79,210.000000
RH,78,252.333333,P1,1,78,210.333333
RH,69,252.500000,P1,1,69,210.500000
RH,77,252.625000,P1,1,77,210.666667
LH,35,252.666667,P1,5,35,211.000000
RH,72,252.875000,P1,1,72,210.833333
RH,78,253.000000,P1,1,78,211.000000
RH,69,253.125000,P1,1,69,211.166667
RH,79,253.333333,P1,1,79,211.333333
RH,71,253.500000,P1,1,71,211.500000
LH,40,253.666667,P1,5,40,212.000000
RH,78,253.666667,P1,1,78,212.000000
RH,69,253.750000,P1,1,69,211.833333
RH,78,254.000000,P1,1,78,212.000000
RH,77,254.333333,P1,1,77,212.333333
RH,67,254.500000,P1,1,67,212.500000
RH,76,254.625000,P1,1,76,212.666667
LH,45,254.666667,P1,5,45,213.000000
RH,71,254.875000,P1,1,71,212.833333
RH,76,255.000000,P1,1,76,213.000000
RH,67,255.250000,P1,1,67,213.166667
RH,77,255.375000,P1,1,77,213.333333
RH,69,255.500000,P1,1,69,213.500000
RH,76,255.666667,P1,1,76,213.666667
LH,50,255.750000,P1,5,50,214.000000
RH,67,255.875000,P1,1,67,213.833333
RH,76,256.125000,P1,1,76,214.000000
RH,69,256.250000,P1,1,69,214.166667
RH,73,256.375000,P1,1,73,214.333333
RH,65,256.625000,P1,1,65,214.500000
RH,74,256.750000,P1,1,74,214.666667
LH,45,256.875000,P1,5,45,215.000000
RH,69,257.000000,P1,1,69,214.833333
RH,74,257.125000,P1,1,74,215.000000
RH,64,257.375000,P1,1,64,215.166667
RH,71,257.500000,P1,1,71,215.333333
RH,69,257.750000,P1,1,69,215.500000
RH,72,257.875000,P1,1,72,215.666667
RH,64,258.125000,P1,1,64,215.833333
LH,38,258.333333,P1,5,38,216.000000
LH,50,258.333333,P1,5,50,216.000000
RH,72,258.333333,P1,1,72,216.000000
RH,69,258.500000,P1,1,69,216.166667
RH,71,258.750000,P1,1,71,216.333333
RH,65,258.875000,P1,1,65,216.500000
RH,72,259.125000,P1,1,72,216.666667
RH,69,259.250000,P1,1,69,216.833333
RH,71,259.500000,P1,1,71,217.000000
LH,53,259.625000,P1,5,53,217.000000
RH,65,259.625000,P1,5,65,217.000000
RH,77,259.750000,P1,1,77,217.166667
RH,84,260.000000,P1,1,84,217.333333
RH,81,260.125000,P1,1,81,217.500000
RH,83,260.250000,P1,1,83,217.666667
RH,89,260.500000,P1,1,89,217.833333
LH,46,260.666667,P1,6,46,218.000000
LH,58,260.666667,P1,6,58,218.000000
RH,96,260.666667,P1,1,96,218.000000
RH,93,260.875000,P1,1,93,218.166667
RH,95,261.000000,P1,1,95,218.333333
RH,89,261.125000,P1,1,89,218.500000
RH,84,261.375000,P1,1,84,218.666667
LH,48,261.500000,P1,6,48,218.750000
RH,60,261.500000,P1,6,60,218.750000
RH,81,261.500000,P1,1,81,218.833333
LH,47,261.666667,P1,5,47,219.000000
LH,59,261.666667,P1,5,59,219.000000
RH,83,261.666667,P1,1,83,219.000000
RH,77,261.875000,P1,1,77,219.166667
RH,72,262.125000,P1,1,72,219.333333
RH,69,262.250000,P1,1,69,219.500000
RH,71,262.375000,P1,1,71,219.666667
RH,65,262.500000,P1,1,65,219.833333
LH,39,262.750000,P1,5,39,220.000000
LH,51,262.750000,P1,5,51,220.000000
RH,71,262.750000,P1,1,71,220.000000
RH,66,263.000000,P1,1,66,220.166667
RH,69,263.125000,P1,1,69,220.333333
RH,60,263.250000,P1,1,60,220.500000
RH,71,263.500000,P1,1,71,220.666667
RH,66,263.625000,P1,1,66,220.833333
RH,69,263.750000,P1,1,69,221.000000
LH,54,263.875000,P1,5,54,221.000000
RH,66,263.875000,P1,5,66,221.000000
RH,72,264.000000,P1,1,72,221.166667
RH,83,264.250000,P1,1,83,221.333333
RH,78,264.375000,P1,1,78,221.500000
RH,81,264.500000,P1,1,81,221.666667
RH,84,264.750000,P1,1,84,221.833333
LH,45,265.000000,P1,6,45,222.000000
LH,57,265.000000,P1,6,57,222.000000
RH,95,265.000000,P1,1,95,222.000000
RH,90,265.125000,P1,1,90,222.166667
RH,93,265.250000,P1,1,93,222.333333
RH,84,265.375000,P1,1,84,222.500000
RH,83,265.666667,P1,1,83,222.666667
LH,50,265.750000,P1,6,50,222.750000
RH,62,265.750000,P1,6,62,222.750000
RH,78,265.875000,P1,1,78,222.833333
LH,48,266.000000,P1,5,48,223.000000
RH,60,266.000000,P1,5,60,223.000000
RH,81,266.000000,P1,1,81,223.000000
RH,72,266.125000,P1,1,72,223.166667
RH,71,266.375000,P1,1,71,223.333333
RH,66,266.500000,P1,1,66,223.500000
RH,69,266.625000,P1,1,69,223.666667
RH,60,266.875000,P1,1,60,223.833333
LH,40,267.125000,P1,5,40,224.000000
LH,52,267.125000,P1,6,52,224.000000
RH,69,267.125000,P1,1,69,224.000000
RH,64,267.333333,P1,1,64,224.166667
RH,68,267.500000,P1,1,68,224.333333
RH,71,267.666667,P1,1,71,224.500000
RH,81,267.875000,P1,1,81,224.666667
RH,76,268.125000,P1,1,76,224.833333
LH,59,268.250000,P1,5,59,225.000000
RH,80,268.250000,P1,1,80,225.000000
RH,83,268.500000,P1,1,83,225.166667
RH,93,268.750000,P1,1,93,225.333333
RH,88,268.875000,P1,1,88,225.500000
RH,92,269.125000,P1,1,92,225.666667
RH,64,269.250000,P1,5,64,225.750000
RH,83,269.250000,P1,1,83,225.833333
RH,62,269.375000,P1,5,62,226.000000
RH,92,269.375000,P1,1,92,226.000000
RH,86,269.666667,P1,1,86,226.166667
RH,90,269.750000,P1,1,90,226.333333
RH,83,270.000000,P1,1,83,226.500000
RH,80,270.125000,P1,1,80,226.666667
RH,74,270.333333,P1,1,74,226.833333
RH,78,270.500000,P1,1,78,227.000000
RH,71,270.625000,P1,1,71,227.166667
RH,68,270.875000,P1,1,68,227.333333
RH,62,271.000000,P1,1,62,227.500000
RH,66,271.125000,P1,1,66,227.666667
LH,59,271.333333,P1,1,59,227.833333
LH,28,271.500000,P1,5,28,228.000000
LH,40,271.500000,P1,5,40,228.000000
RH,66,271.500000,P1,1,66,228.000000
RH,61,271.666667,P1,1,61,228.166667
RH,64,271.875000,P1,1,64,228.333333
RH,68,272.125000,P1,1,68,228.500000
RH,78,272.333333,P1,1,78,228.666667
RH,73,272.375000,P1,1,73,228.833333
LH,56,272.500000,P1,5,56,229.000000
RH,76,272.500000,P1,1,76,229.000000
RH,80,272.875000,P1,1,80,229.166667
RH,90,273.000000,P1,1,90,229.333333
RH,85,273.250000,P1,1,85,229.500000
RH,88,273.333333,P1,1,88,229.666667
RH,61,273.375000,P1,5,61,229.750000
RH,80,273.500000,P1,1,80,229.833333
LH,59,273.666667,P1,5,59,230.000000
RH,88,273.666667,P1,1,88,230.000000
RH,83,273.875000,P1,1,83,230.166667
RH,86,274.000000,P1,1,86,230.333333
RH,78,274.250000,P1,1,78,230.500000
RH,76,274.375000,P1,1,76,230.666667
RH,71,274.625000,P1,1,71,230.833333
RH,74,274.666667,P1,1,74,231.000000
RH,66,274.875000,P1,1,66,231.166667
RH,64,275.125000,P1,1,64,231.333333
LH,59,275.250000,P1,1,59,231.500000
RH,62,275.375000,P1,1,62,231.666667
LH,54,275.750000,P1,1,54,231.833333
RH,61,276.000000,P1,1,61,232.000000
LH,56,276.333333,P1,1,56,232.166667
LH,59,276.375000,P1,1,59,232.333333
LH,53,276.625000,P1,1,53,232.500000
RH,64,276.750000,P1,1,64,232.666667
LH,59,277.000000,P1,1,59,232.833333
LH,53,277.125000,P1,6,53,233.000000
RH,62,277.125000,P1,1,62,233.000000
LH,56,277.333333,P1,1,56,233.166667
RH,67,277.500000,P1,1,67,233.333333
RH,62,277.750000,P1,1,62,233.500000
LH,53,277.875000,P1,6,53,233.750000
RH,65,277.875000,P1,1,65,233.666667
LH,59,278.000000,P1,1,59,233.833333
LH,53,278.125000,P1,6,53,234.000000
RH,69,278.125000,P1,1,69,234.000000
RH,65,278.375000,P1,1,65,234.166667
RH,68,278.500000,P1,1,68,234.333333
RH,62,278.750000,P1,1,62,234.500000
RH,72,278.875000,P1,1,72,234.666667
LH,55,279.125000,P1,6,55,235.000000
RH,68,279.125000,P1,1,68,234.833333
RH,71,279.125000,P1,1,71,235.000000
RH,65,279.375000,P1,1,65,235.166667
RH,76,279.625000,P1,1,76,235.333333
RH,71,279.750000,P1,1,71,235.500000
RH,74,279.875000,P1,1,74,235.666667
RH,68,280.000000,P1,1,68,235.833333
LH,53,280.250000,P1,6,53,236.000000
RH,79,280.250000,P1,1,79,236.000000
RH,74,280.375000,P1,1,74,236.166667
RH,77,280.500000,P1,1,77,236.333333
RH,71,280.750000,P1,1,71,236.500000
RH,81,280.875000,P1,1,81,236.666667
RH,77,281.125000,P1,1,77,236.833333
LH,50,281.250000,P1,6,50,237.000000
RH,80,281.250000,P1,1,80,237.000000
RH,74,281.375000,P1,1,74,237.166667
RH,84,281.625000,P1,1,84,237.333333
RH,80,281.750000,P1,1,80,237.500000
RH,83,281.875000,P1,1,83,237.666667
RH,77,282.125000,P1,1,77,237.833333
LH,53,282.250000,P1,6,53,238.000000
RH,88,282.250000,P1,1,88,238.000000
RH,83,282.500000,P1,1,83,238.166667
RH,86,282.500000,P1,1,86,238.333333
RH,80,282.750000,P1,1,80,238.500000
RH,91,282.875000,P1,1,91,238.666667
RH,86,283.125000,P1,1,86,238.833333
RH,89,283.250000,P1,1,89,239.000000
RH,83,283.333333,P1,1,83,239.166667
RH,93,283.500000,P1,1,93,239.333333
RH,89,283.666667,P1,1,89,239.500000
LH,40,284.375000,P1,5,40,240.000000
RH,101,284.375000,P1,1,101,240.000000
LH,47,284.625000,P1,5,47,240.166667
RH,95,284.625000,P1,1,95,240.166667
LH,44,284.750000,P1,5,44,240.333333
RH,100,284.750000,P1,1,100,240.333333
LH,50,284.875000,P1,5,50,240.500000
RH,92,284.875000,P1,1,92,240.500000
LH,44,285.000000,P1,5,44,240.666667
RH,99,285.000000,P1,1,99,240.666667
LH,50,285.125000,P1,5,50,240.833333
RH,95,285.250000,P1,1,95,240.833333
LH,47,285.333333,P1,5,47,241.000000
RH,98,285.375000,P1,1,98,241.000000
LH,53,285.500000,P1,5,53,241.166667
RH,92,285.500000,P1,1,92,241.166667
LH,47,285.666667,P1,5,47,241.333333
RH,97,285.666667,P1,1,97,241.333333
LH,53,285.750000,P1,5,53,241.500000
LH,50,285.875000,P1,5,50,241.666667
RH,96,286.000000,P1,1,96,241.666667
LH,56,286.125000,P1,5,56,241.833333
RH,89,286.125000,P1,1,89,241.833333
LH,50,286.250000,P1,5,50,242.000000
RH,95,286.250000,P1,1,95,242.000000
LH,56,286.500000,P1,5,56,242.166667
RH,89,286.500000,P1,1,89,242.166667
LH,53,286.625000,P1,5,53,242.333333
RH,94,286.666667,P1,1,94,242.333333
LH,59,286.750000,P1,5,59,242.500000
RH,86,286.750000,P1,1,86,242.500000
LH,53,286.875000,P1,5,53,242.666667
RH,93,286.875000,P1,1,93,242.666667
LH,56,287.125000,P1,5,56,243.000000
LH,59,287.125000,P1,5,59,242.833333
RH,89,287.125000,P1,1,89,242.833333
RH,92,287.250000,P1,1,92,243.000000
RH,62,287.375000,P1,5,62,243.166667
LH,56,287.500000,P1,5,56,243.333333
RH,83,287.500000,P1,1,83,243.166667
RH,91,287.500000,P1,1,91,243.333333
LH,59,287.750000,P1,5,59,243.666667
RH,62,287.750000,P1,5,62,243.500000
RH,86,287.750000,P1,1,86,243.500000
RH,90,287.875000,P1,1,90,243.666667
RH,65,288.000000,P1,5,65,243.833333
RH,80,288.000000,P1,1,80,243.833333
LH,59,288.250000,P1,5,59,244.000000
RH,89,288.250000,P1,1,89,244.000000
RH,65,288.333333,P1,5,65,244.166667
RH,83,288.333333,P1,1,83,244.166667
RH,62,288.500000,P1,5,62,244.333333
RH,88,288.500000,P1,1,88,244.333333
RH,68,288.625000,P1,5,68,244.500000
RH,80,288.625000,P1,1,80,244.500000
RH,62,288.750000,P1,5,62,244.666667
RH,87,288.750000,P1,1,87,244.666667
RH,68,289.000000,P1,5,68,244.833333
RH,83,289.000000,P1,1,83,244.833333
RH,65,289.125000,P1,5,65,245.000000
RH,86,289.125000,P1,1,86,245.000000
RH,71,289.250000,P1,5,71,245.166667
RH,80,289.250000,P1,1,80,245.166667
RH,65,289.375000,P1,5,65,245.333333
RH,85,289.375000,P1,1,85,245.333333
RH,71,289.500000,P1,5,71,245.500000
RH,84,289.666667,P1,1,84,245.666667
RH,74,289.750000,P1,5,74,245.833333
RH,77,289.875000,P1,1,77,245.833333
RH,80,290.000000,P1,5,80,246.000000
RH,83,290.000000,P1,1,83,246.000000
LH,35,292.125000,P1,5,35,248.000000
RH,95,292.125000,P1,1,95,248.000000
LH,41,292.333333,P1,5,41,248.166667
RH,89,292.333333,P1,1,89,248.166667
LH,38,292.500000,P1,5,38,248.333333
RH,94,292.500000,P1,1,94,248.333333
LH,44,292.666667,P1,5,44,248.500000
RH,86,292.666667,P1,1,86,248.500000
LH,38,292.875000,P1,5,38,248.666667
RH,93,292.875000,P1,1,93,248.666667
LH,44,293.000000,P1,5,44,248.833333
RH,89,293.000000,P1,1,89,248.833333
LH,41,293.125000,P1,5,41,249.000000
RH,92,293.125000,P1,1,92,249.000000
LH,47,293.250000,P1,5,47,249.166667
RH,86,293.250000,P1,1,86,249.166667
LH,41,293.500000,P1,5,41,249.333333
RH,91,293.500000,P1,1,91,249.333333
LH,47,293.625000,P1,5,47,249.500000
RH,86,293.625000,P1,1,86,249.500000
LH,44,293.666667,P1,5,44,249.666667
RH,90,293.750000,P1,1,90,249.666667
LH,50,293.875000,P1,5,50,249.833333
RH,83,293.875000,P1,1,83,249.833333
LH,44,294.000000,P1,5,44,250.000000
RH,89,294.000000,P1,1,89,250.000000
LH,50,294.250000,P1,5,50,250.166667
RH,83,294.250000,P1,1,83,250.166667
LH,47,294.333333,P1,5,47,250.333333
RH,88,294.333333,P1,1,88,250.333333
LH,53,294.500000,P1,5,53,250.500000
RH,80,294.500000,P1,1,80,250.500000
LH,47,294.750000,P1,5,47,250.666667
LH,53,294.750000,P1,5,53,250.833333
