hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,36,237.333333,P1,5,36,300.000000
LH,48,237.333333,P1,5,48,300.000000
RH,60,237.333333,P1,1,60,300.000000
RH,72,237.333333,P1,1,72,300.000000
LH,38,238.875000,P1,5,38,302.000000
LH,50,238.875000,P1,5,50,302.000000
RH,62,238.875000,P1,1,62,302.000000
RH,74,238.875000,P1,1,74,302.000000
LH,31,240.500000,P1,5,31,304.000000
LH,43,240.500000,P1,5,43,304.000000
LH,55,240.500000,P1,1,55,304.000000
RH,67,240.500000,P1,1,67,304.000000
RH,60,242.125000,P1,1,60,306.000000
LH,48,242.250000,P1,5,48,306.000000
RH,60,242.875000,P1,1,60,307.000000
LH,48,243.000000,P1,5,48,307.000000
LH,50,243.666667,P1,6,50,308.000000
RH,62,243.666667,P1,2,62,308.000000
RH,60,243.750000,P1,2,60,308.125000
LH,47,244.000000,P1,5,47,308.500000
LH,50,244.000000,P1,6,50,308.250000
LH,59,244.000000,P1,1,59,308.500000
RH,62,244.000000,P1,2,62,308.250000
RH,60,244.250000,P1,1,60,308.750000
LH,48,244.333333,P1,5,48,308.750000
LH,57,244.375000,P1,1,57,309.000000
LH,45,244.500000,P1,5,45,309.000000
RH,66,245.500000,P1,1,66,310.000000
LH,50,245.625000,P1,5,50,310.000000
RH,60,245.625000,P1,1,60,310.000000
LH,57,245.666667,P1,5,57,310.000000
RH,67,247.250000,P1,1,67,312.000000
LH,43,247.333333,P1,5,43,312.000000
LH,55,247.333333,P1,5,55,312.000000
LH,59,247.333333,P1,1,59,312.000000
LH,48,248.875000,P1,5,48,314.000000
RH,60,248.875000,P1,1,60,314.000000
RH,60,249.625000,P1,1,60,315.000000
LH,48,249.750000,P1,5,48,315.000000
LH,50,250.375000,P1,6,50,316.000000
RH,62,250.375000,P1,2,62,316.000000
RH,60,250.500000,P1,2,60,316.125000
RH,62,250.625000,P1,2,62,316.250000
LH,47,250.750000,P1,5,47,316.500000
LH,50,250.750000,P1,6,50,316.250000
LH,59,250.750000,P1,1,59,316.500000
LH,48,251.000000,P1,5,48,316.750000
RH,60,251.000000,P1,1,60,316.750000
LH,57,251.125000,P1,1,57,317.000000
LH,45,251.250000,P1,5,45,317.000000
RH,69,252.333333,P1,1,69,318.000000
LH,50,252.375000,P1,5,50,318.000000
RH,60,252.375000,P1,5,60,318.000000
RH,66,252.375000,P1,1,66,318.000000
LH,55,254.125000,P1,5,55,320.000000
LH,59,254.125000,P1,5,59,320.000000
RH,67,254.125000,P1,1,67,320.000000
RH,71,254.125000,P1,1,71,320.000000
LH,48,255.625000,P1,5,48,322.000000
RH,60,255.625000,P1,1,60,322.000000
LH,48,256.500000,P1,5,48,323.000000
RH,60,256.500000,P1,1,60,323.000000
LH,50,257.250000,P1,6,50,324.000000
RH,62,257.250000,P1,2,62,324.000000
RH,60,257.333333,P1,2,60,324.125000
RH,62,257.500000,P1,2,62,324.250000
LH,50,257.625000,P1,6,50,324.250000
LH,47,257.666667,P1,5,47,324.500000
LH,59,257.666667,P1,1,59,324.500000
RH,60,257.750000,P1,1,60,324.750000
LH,48,257.875000,P1,5,48,324.750000
LH,45,258.000000,P1,5,45,325.000000
LH,57,258.000000,P1,1,57,325.000000
LH,55,258.750000,P1,6,55,326.000000
RH,67,258.750000,P1,2,67,326.000000
RH,66,258.875000,P1,2,66,326.125000
RH,67,259.000000,P1,2,67,326.250000
LH,55,259.125000,P1,6,55,326.250000
RH,66,259.125000,P1,2,66,326.375000
RH,64,259.250000,P1,1,64,326.500000
LH,54,259.375000,P1,5,54,326.750000
RH,66,259.375000,P1,1,66,326.750000
LH,50,259.500000,P1,5,50,327.000000
RH,62,259.500000,P1,1,62,327.000000
RH,60,260.333333,P1,6,60,328.000000
RH,72,260.333333,P1,2,72,328.000000
RH,71,260.375000,P1,2,71,328.125000
RH,72,260.625000,P1,2,72,328.250000
RH,60,260.666667,P1,6,60,328.250000
RH,69,260.750000,P1,1,69,328.500000
LH,57,260.875000,P1,5,57,328.750000
RH,71,260.875000,P1,1,71,328.750000
LH,55,261.125000,P1,5,55,329.000000
RH,67,261.125000,P1,1,67,329.000000
RH,65,261.875000,P1,6,65,330.000000
RH,77,261.875000,P1,2,77,330.000000
RH,76,262.000000,P1,2,76,330.125000
RH,77,262.125000,P1,2,77,330.250000
RH,63,262.250000,P1,5,63,330.500000
RH,75,262.250000,P1,1,75,330.500000
RH,76,262.375000,P1,1,76,330.750000
RH,64,262.500000,P1,5,64,330.750000
RH,73,262.625000,P1,1,73,331.000000
RH,61,262.666667,P1,5,61,331.000000
RH,62,263.500000,P1,5,62,332.000000
RH,74,263.500000,P1,1,74,332.000000
LH,38,265.125000,P1,5,38,334.000000
LH,42,265.125000,P1,5,42,334.000000
LH,45,265.125000,P1,5,45,334.000000
LH,50,265.125000,P1,5,50,334.000000
RH,69,265.125000,P1,1,69,334.000000
RH,72,265.125000,P1,1,72,334.000000
RH,74,265.125000,P1,1,74,334.000000
RH,78,265.125000,P1,1,78,334.000000
LH,43,266.666667,P1,5,43,336.000000
RH,67,266.666667,P1,1,67,336.000000
LH,55,266.750000,P1,5,55,336.250000
RH,79,266.750000,P1,1,79,336.250000
LH,42,267.000000,P1,5,42,336.500000
RH,66,267.000000,P1,1,66,336.500000
LH,54,267.125000,P1,5,54,336.750000
RH,78,267.125000,P1,1,78,336.750000
LH,43,267.375000,P1,5,43,337.000000
RH,67,267.375000,P1,1,67,337.000000
LH,55,267.500000,P1,5,55,337.250000
RH,79,267.500000,P1,1,79,337.250000
LH,45,267.750000,P1,5,45,337.500000
RH,69,267.750000,P1,1,69,337.500000
LH,57,268.000000,P1,5,57,337.750000
RH,81,268.000000,P1,1,81,337.750000
LH,47,268.125000,P1,5,47,338.000000
RH,71,268.125000,P1,1,71,338.000000
LH,59,268.333333,P1,5,59,338.250000
RH,83,268.333333,P1,1,83,338.250000
LH,48,268.500000,P1,5,48,338.500000
RH,72,268.500000,P1,1,72,338.500000
RH,60,268.666667,P1,5,60,338.750000
RH,84,268.666667,P1,1,84,338.750000
LH,49,268.875000,P1,5,49,339.000000
RH,73,268.875000,P1,1,73,339.000000
RH,61,269.000000,P1,5,61,339.250000
RH,85,269.000000,P1,1,85,339.250000
LH,50,269.250000,P1,5,50,339.500000
RH,74,269.250000,P1,1,74,339.500000
RH,62,269.375000,P1,5,62,339.750000
RH,86,269.375000,P1,1,86,339.750000
LH,52,269.625000,P1,5,52,340.000000
RH,76,269.625000,P1,1,76,340.000000
RH,64,269.750000,P1,5,64,340.250000
RH,88,269.750000,P1,1,88,340.250000
LH,50,270.000000,P1,5,50,340.500000
RH,74,270.000000,P1,1,74,340.500000
RH,62,270.125000,P1,5,62,340.750000
RH,86,270.125000,P1,1,86,340.750000
LH,48,270.375000,P1,5,48,341.000000
RH,72,270.375000,P1,1,72,341.000000
RH,60,270.500000,P1,5,60,341.250000
RH,84,270.500000,P1,1,84,341.250000
LH,47,270.750000,P1,5,47,341.500000
RH,71,270.750000,P1,1,71,341.500000
LH,59,270.875000,P1,5,59,341.750000
RH,83,270.875000,P1,1,83,341.750000
LH,45,271.125000,P1,5,45,342.000000
RH,69,271.125000,P1,1,69,342.000000
LH,57,271.333333,P1,5,57,342.250000
RH,81,271.333333,P1,1,81,342.250000
LH,47,271.500000,P1,5,47,342.500000
RH,71,271.500000,P1,1,71,342.500000
LH,59,271.666667,P1,5,59,342.750000
RH,83,271.666667,P1,1,83,342.750000
LH,48,271.875000,P1,5,48,343.000000
RH,72,271.875000,P1,1,72,343.000000
RH,60,272.125000,P1,5,60,343.250000
RH,84,272.125000,P1,1,84,343.250000
LH,45,272.250000,P1,5,45,343.500000
RH,69,272.250000,P1,1,69,343.500000
LH,57,272.500000,P1,5,57,343.750000
RH,81,272.500000,P1,1,81,343.750000
LH,43,272.666667,P1,5,43,344.000000
RH,67,272.666667,P1,1,67,344.000000
LH,55,272.875000,P1,5,55,344.250000
RH,79,272.875000,P1,1,79,344.250000
LH,42,273.000000,P1,5,42,344.500000
RH,66,273.000000,P1,1,66,344.500000
LH,54,273.250000,P1,5,54,344.750000
RH,78,273.250000,P1,1,78,344.750000
LH,40,273.375000,P1,5,40,345.000000
RH,64,273.375000,P1,1,64,345.000000
LH,52,273.625000,P1,5,52,345.250000
RH,76,273.625000,P1,1,76,345.250000
LH,38,273.750000,P1,5,38,345.500000
RH,62,273.750000,P1,1,62,345.500000
LH,50,274.000000,P1,5,50,345.750000
RH,74,274.000000,P1,1,74,345.750000
LH,36,274.125000,P1,5,36,346.000000
RH,60,274.125000,P1,1,60,346.000000
LH,48,274.375000,P1,5,48,346.250000
RH,72,274.375000,P1,1,72,346.250000
LH,35,274.500000,P1,5,35,346.500000
LH,59,274.500000,P1,1,59,346.500000
LH,47,274.750000,P1,5,47,346.750000
RH,71,274.750000,P1,1,71,346.750000
LH,33,274.875000,P1,5,33,347.000000
LH,57,274.875000,P1,1,57,347.000000
LH,45,275.125000,P1,5,45,347.250000
RH,69,275.125000,P1,1,69,347.250000
LH,31,275.250000,P1,5,31,347.500000
LH,55,275.250000,P1,1,55,347.500000
LH,43,275.500000,P1,5,43,347.750000
RH,67,275.500000,P1,1,67,347.750000
LH,54,275.666667,P1,1,54,348.000000
LH,42,275.750000,P1,5,42,348.000000
RH,66,275.875000,P1,1,66,348.250000
LH,40,276.125000,P1,5,40,348.500000
LH,52,276.125000,P1,1,52,348.500000
RH,64,276.250000,P1,1,64,348.750000
LH,38,276.375000,P1,5,38,349.000000
LH,50,276.375000,P1,1,50,349.000000
RH,62,276.625000,P1,1,62,349.250000
LH,37,276.750000,P1,5,37,349.500000
LH,49,276.750000,P1,1,49,349.500000
RH,61,277.000000,P1,1,61,349.750000
LH,38,277.125000,P1,5,38,350.000000
LH,50,277.125000,P1,1,50,350.000000
RH,62,277.375000,P1,1,62,350.250000
LH,36,277.500000,P1,5,36,350.500000
LH,48,277.500000,P1,1,48,350.500000
RH,60,277.750000,P1,1,60,350.750000
LH,35,278.000000,P1,5,35,351.000000
LH,47,278.000000,P1,1,47,351.000000
LH,59,278.250000,P1,1,59,351.250000
LH,33,278.333333,P1,5,33,351.500000
LH,45,278.375000,P1,1,45,351.500000
LH,57,278.625000,P1,1,57,351.750000
LH,31,278.750000,P1,5,31,352.000000
LH,43,278.750000,P1,5,43,352.000000
LH,55,278.750000,P1,1,55,352.000000
LH,38,280.500000,P1,5,38,354.000000
LH,42,280.500000,P1,5,42,354.000000
LH,45,280.500000,P1,5,45,354.000000
LH,50,280.500000,P1,5,50,354.000000
RH,66,280.500000,P1,1,66,354.000000
RH,69,280.500000,P1,1,69,354.000000
RH,72,280.500000,P1,1,72,354.000000
RH,74,280.500000,P1,1,74,354.000000
RH,78,280.500000,P1,1,78,354.000000
LH,31,282.500000,P1,5,31,356.000000
LH,35,282.500000,P1,5,35,356.000000
LH,38,282.500000,P1,5,38,356.000000
LH,43,282.500000,P1,5,43,356.000000
RH,67,282.500000,P1,1,67,356.000000
RH,71,282.500000,P1,1,71,356.000000
RH,74,282.500000,P1,1,74,356.000000
RH,79,282.500000,P1,1,79,356.000000
RH,62,285.125000,P1,1,62,358.000000
LH,50,285.333333,P1,5,50,358.000000
LH,50,286.000000,P1,5,50,359.000000
RH,62,286.000000,P1,1,62,359.000000
LH,52,286.750000,P1,6,52,360.000000
RH,64,286.750000,P1,2,64,360.000000
RH,62,286.875000,P1,2,62,360.125000
RH,64,287.000000,P1,2,64,360.250000
LH,49,287.125000,P1,5,49,360.500000
LH,52,287.125000,P1,6,52,360.250000
RH,61,287.125000,P1,1,61,360.500000
LH,50,287.333333,P1,5,50,360.750000
RH,62,287.333333,P1,1,62,360.750000
LH,47,287.625000,P1,5,47,361.000000
LH,59,287.625000,P1,1,59,361.000000
RH,71,288.750000,P1,1,71,362.000000
LH,55,288.875000,P1,5,55,362.000000
RH,62,288.875000,P1,1,62,362.000000
LH,53,289.000000,P1,5,53,362.000000
RH,60,290.625000,P1,1,60,364.000000
RH,72,290.625000,P1,1,72,364.000000
LH,51,290.666667,P1,5,51,364.000000
RH,67,292.250000,P1,1,67,366.000000
LH,55,292.333333,P1,5,55,366.000000
RH,67,293.000000,P1,1,67,367.000000
LH,55,293.125000,P1,5,55,367.000000
LH,56,293.875000,P1,6,56,368.000000
RH,68,293.875000,P1,2,68,368.000000
RH,68,294.125000,P1,2,68,368.250000
LH,56,294.250000,P1,6,56,368.250000
LH,53,294.333333,P1,5,53,368.500000
RH,65,294.333333,P1,1,65,368.500000
LH,55,294.500000,P1,5,55,368.750000
RH,67,294.500000,P1,1,67,368.750000
RH,64,294.666667,P1,1,64,369.000000
LH,52,294.750000,P1,5,52,369.000000
RH,76,295.875000,P1,1,76,370.000000
LH,58,296.000000,P1,5,58,370.000000
RH,60,296.000000,P1,5,60,370.000000
RH,67,296.000000,P1,1,67,370.000000
RH,65,297.750000,P1,1,65,372.000000
RH,77,297.750000,P1,1,77,372.000000
LH,56,297.875000,P1,5,56,372.000000
LH,56,299.375000,P1,5,56,374.000000
RH,68,299.375000,P1,1,68,374.000000
LH,56,300.125000,P1,5,56,375.000000
RH,68,300.125000,P1,1,68,375.000000
LH,58,300.875000,P1,6,58,376.000000
RH,70,300.875000,P1,2,70,376.000000
RH,68,301.000000,P1,2,68,376.125000
LH,56,301.125000,P1,6,56,376.375000
RH,70,301.250000,P1,2,70,376.250000
LH,55,301.333333,P1,5,55,376.500000
LH,58,301.333333,P1,6,58,376.250000
RH,67,301.333333,P1,1,67,376.500000
RH,68,301.500000,P1,1,68,376.750000
LH,53,301.666667,P1,5,53,377.000000
RH,65,301.666667,P1,1,65,377.000000
RH,63,302.375000,P1,6,63,378.000000
RH,75,302.375000,P1,2,75,378.000000
RH,74,302.500000,P1,2,74,378.125000
RH,75,302.750000,P1,2,75,378.250000
RH,60,302.875000,P1,5,60,378.500000
RH,63,302.875000,P1,6,63,378.250000
RH,72,302.875000,P1,1,72,378.500000
RH,62,303.125000,P1,5,62,378.750000
RH,74,303.125000,P1,1,74,378.750000
LH,58,303.250000,P1,5,58,379.000000
RH,70,303.250000,P1,1,70,379.000000
RH,67,304.000000,P1,6,67,380.000000
RH,79,304.000000,P1,2,79,380.000000
RH,77,304.125000,P1,2,77,380.125000
RH,79,304.250000,P1,2,79,380.250000
RH,67,304.375000,P1,6,67,380.250000
RH,64,304.500000,P1,5,64,380.500000
RH,77,304.500000,P1,1,77,380.750000
RH,65,304.625000,P1,5,65,380.750000
RH,77,304.625000,P1,1,77,380.750000
RH,62,304.750000,P1,5,62,381.000000
RH,74,304.750000,P1,1,74,381.000000
RH,70,305.500000,P1,6,70,382.000000
RH,82,305.500000,P1,2,82,382.000000
RH,80,305.625000,P1,2,80,382.125000
RH,67,305.750000,P1,5,67,382.500000
RH,68,305.750000,P1,6,68,382.375000
RH,82,305.750000,P1,2,82,382.250000
RH,70,305.875000,P1,6,70,382.250000
RH,80,305.875000,P1,1,80,382.750000
RH,79,306.000000,P1,1,79,382.500000
RH,80,306.125000,P1,1,80,382.750000
RH,65,306.250000,P1,5,65,383.000000
RH,77,306.250000,P1,1,77,383.000000
LH,34,307.375000,P1,5,34,384.000000
LH,38,307.375000,P1,5,38,384.000000
LH,41,307.375000,P1,5,41,384.000000
LH,46,307.375000,P1,5,46,384.000000
RH,77,307.375000,P1,1,77,384.000000
RH,86,307.750000,P1,1,86,384.250000
RH,80,308.000000,P1,1,80,384.500000
RH,89,308.250000,P1,1,89,384.750000
RH,74,308.500000,P1,1,74,385.000000
RH,80,308.750000,P1,1,80,385.250000
RH,77,308.875000,P1,1,77,385.500000
RH,86,309.125000,P1,1,86,385.750000
RH,68,309.333333,P1,1,68,386.000000
RH,77,309.500000,P1,1,77,386.250000
RH,74,309.666667,P1,1,74,386.500000
RH,80,309.875000,P1,1,80,386.750000
RH,65,310.000000,P1,1,65,387.000000
RH,74,310.250000,P1,1,74,387.250000
RH,68,310.375000,P1,1,68,387.500000
RH,77,310.500000,P1,1,77,387.750000
RH,62,310.750000,P1,1,62,388.000000
RH,68,311.000000,P1,1,68,388.250000
RH,65,311.125000,P1,1,65,388.500000
RH,74,311.250000,P1,1,74,388.750000
LH,56,311.500000,P1,1,56,389.000000
RH,65,311.666667,P1,1,65,389.250000
RH,62,311.875000,P1,1,62,389.500000
RH,68,312.000000,P1,1,68,389.750000
LH,53,312.250000,P1,1,53,390.000000
RH,62,312.375000,P1,1,62,390.250000
LH,56,312.625000,P1,1,56,390.500000
RH,65,312.750000,P1,1,65,390.750000
LH,56,313.000000,P1,1,56,391.000000
RH,65,313.125000,P1,1,65,391.250000
RH,62,313.250000,P1,1,62,391.500000
RH,68,313.500000,P1,1,68,391.750000
LH,35,313.666667,P1,5,35,392.000000
LH,38,313.666667,P1,5,38,392.000000
LH,41,313.666667,P1,5,41,392.000000
LH,47,313.666667,P1,5,47,392.000000
LH,53,313.666667,P1,1,53,392.000000
RH,62,313.875000,P1,1,62,392.250000
LH,56,314.000000,P1,1,56,392.500000
RH,65,314.250000,P1,1,65,392.750000
LH,56,314.375000,P1,1,56,393.000000
RH,65,314.666667,P1,1,65,393.250000
RH,62,314.750000,P1,1,62,393.500000
RH,68,315.000000,P1,1,68,393.750000
RH,62,315.250000,P1,1,62,394.000000
RH,68,315.375000,P1,1,68,394.250000
RH,65,315.500000,P1,1,65,394.500000
RH,74,315.666667,P1,1,74,394.750000
RH,65,315.875000,P1,1,65,395.000000
RH,74,316.000000,P1,1,74,395.250000
RH,68,316.250000,P1,1,68,395.500000
RH,77,316.375000,P1,1,77,395.750000
RH,68,316.625000,P1,1,68,396.000000
RH,77,316.750000,P1,1,77,396.250000
RH,74,317.000000,P1,1,74,396.500000
RH,80,317.125000,P1,1,80,396.750000
RH,74,317.333333,P1,1,74,397.000000
RH,80,317.500000,P1,1,80,397.250000
RH,77,317.666667,P1,1,77,397.500000
RH,86,317.875000,P1,1,86,397.750000
RH,77,318.000000,P1,1,77,398.000000
RH,86,318.250000,P1,1,86,398.250000
RH,80,318.375000,P1,1,80,398.500000
RH,89,318.625000,P1,1,89,398.750000
RH,74,318.750000,P1,1,74,399.000000
RH,80,319.000000,P1,1,80,399.250000
RH,77,319.125000,P1,1,77,399.500000
RH,86,319.333333,P1,1,86,399.750000
LH,36,319.500000,P1,5,36,400.000000
LH,41,319.500000,P1,5,41,400.000000
LH,44,319.500000,P1,5,44,400.000000
LH,48,319.500000,P1,5,48,400.000000
RH,77,319.500000,P1,1,77,400.000000
RH,84,319.666667,P1,1,84,400.250000
RH,80,319.875000,P1,1,80,400.500000
RH,89,320.000000,P1,1,89,400.750000
RH,72,320.333333,P1,1,72,401.000000
RH,77,320.666667,P1,1,77,401.500000
RH,84,320.875000,P1,1,84,401.750000
RH,68,321.000000,P1,1,68,402.000000
RH,77,321.250000,P1,1,77,402.250000
RH,72,321.333333,P1,1,72,402.500000
RH,80,321.500000,P1,1,80,402.750000
RH,65,321.750000,P1,1,65,403.000000
RH,72,321.875000,P1,1,72,403.250000
RH,68,322.000000,P1,1,68,403.500000
RH,77,322.250000,P1,1,77,403.750000
RH,60,322.500000,P1,1,60,404.000000
RH,68,322.625000,P1,1,68,404.250000
RH,65,322.750000,P1,1,65,404.500000
RH,72,322.875000,P1,1,72,404.750000
LH,56,323.250000,P1,1,56,405.000000
RH,65,323.375000,P1,1,65,405.250000
RH,60,323.500000,P1,1,60,405.500000
RH,68,323.750000,P1,1,68,405.750000
LH,53,323.875000,P1,1,53,406.000000
RH,60,324.125000,P1,1,60,406.250000
LH,56,324.250000,P1,1,56,406.500000
RH,65,324.500000,P1,1,65,406.750000
LH,56,324.666667,P1,1,56,407.000000
RH,65,324.875000,P1,1,65,407.250000
RH,60,325.000000,P1,1,60,407.500000
RH,68,325.125000,P1,1,68,407.750000
LH,37,325.375000,P1,5,37,408.000000
LH,41,325.375000,P1,5,41,408.000000
LH,44,325.375000,P1,5,44,408.000000
LH,49,325.375000,P1,5,49,408.000000
LH,53,325.375000,P1,1,53,408.000000
LH,59,325.625000,P1,1,59,408.250000
LH,56,325.875000,P1,1,56,408.500000
RH,65,326.000000,P1,1,65,408.750000
LH,56,326.125000,P1,1,56,409.000000
RH,65,326.333333,P1,1,65,409.250000
LH,59,326.500000,P1,1,59,409.500000
RH,68,326.666667,P1,1,68,409.750000
LH,59,326.875000,P1,1,59,410.000000
RH,68,327.000000,P1,1,68,410.250000
RH,65,327.250000,P1,1,65,410.500000
RH,71,327.375000,P1,1,71,410.750000
RH,65,327.500000,P1,1,65,411.000000
RH,71,327.750000,P1,1,71,411.250000
RH,68,327.875000,P1,1,68,411.500000
RH,77,328.125000,P1,1,77,411.750000
RH,68,328.250000,P1,1,68,412.000000
RH,77,328.375000,P1,1,77,412.250000
RH,71,328.625000,P1,1,71,412.500000
RH,80,328.750000,P1,1,80,412.750000
RH,71,329.000000,P1,1,71,413.000000
RH,80,329.250000,P1,1,80,413.250000
RH,77,329.375000,P1,1,77,413.500000
RH,83,329.500000,P1,1,83,413.750000
RH,68,329.750000,P1,1,68,414.000000
RH,77,329.875000,P1,1,77,414.250000
RH,71,330.125000,P1,1,71,414.500000
RH,80,330.250000,P1,1,80,414.750000
RH,71,330.500000,P1,1,71,415.000000
RH,80,330.625000,P1,1,80,415.250000
RH,77,330.750000,P1,1,77,415.500000
RH,83,331.000000,P1,1,83,415.750000
LH,37,331.125000,P1,5,37,416.000000
LH,42,331.125000,P1,5,42,416.000000
LH,45,331.125000,P1,5,45,416.000000
LH,49,331.125000,P1,5,49,416.000000
RH,69,331.125000,P1,1,69,416.000000
RH,78,331.333333,P1,1,78,416.250000
RH,73,331.625000,P1,1,73,416.500000
RH,81,331.750000,P1,1,81,416.750000
RH,66,332.000000,P1,1,66,417.000000
RH,73,332.125000,P1,1,73,417.250000
RH,69,332.250000,P1,1,69,417.500000
RH,78,332.500000,P1,1,78,417.750000
RH,61,332.666667,P1,1,61,418.000000
RH,66,333.000000,P1,1,66,418.500000
RH,73,333.250000,P1,1,73,418.750000
LH,57,333.375000,P1,1,57,419.000000
RH,66,333.625000,P1,1,66,419.250000
RH,61,333.750000,P1,1,61,419.500000
RH,69,334.000000,P1,1,69,419.750000
LH,54,334.125000,P1,1,54,420.000000
RH,61,334.375000,P1,1,61,420.250000
LH,57,334.500000,P1,1,57,420.500000
RH,66,334.750000,P1,1,66,420.750000
LH,57,334.875000,P1,1,57,421.000000
RH,66,335.125000,P1,1,66,421.250000
RH,61,335.333333,P1,1,61,421.500000
RH,69,335.500000,P1,1,69,421.750000
LH,54,335.625000,P1,1,54,422.000000
RH,61,335.750000,P1,1,61,422.250000
LH,57,336.000000,P1,1,57,422.500000
RH,66,336.125000,P1,1,66,422.750000
LH,57,336.375000,P1,1,57,423.000000
RH,66,336.500000,P1,1,66,423.250000
RH,61,336.750000,P1,1,61,423.500000
RH,69,336.875000,P1,1,69,423.750000
LH,37,337.000000,P1,5,37,424.000000
LH,45,337.000000,P1,5,45,424.000000
LH,49,337.000000,P1,5,49,424.000000
LH,55,337.000000,P1,1,55,424.000000
LH,40,337.125000,P1,5,40,424.000000
LH,57,337.250000,P1,1,57,424.250000
RH,64,337.500000,P1,1,64,424.500000
RH,67,337.666667,P1,1,67,424.750000
LH,54,337.750000,P1,1,54,425.000000
LH,57,338.000000,P1,1,57,425.250000
RH,63,338.250000,P1,1,63,425.500000
RH,66,338.375000,P1,1,66,425.750000
LH,55,338.625000,P1,1,55,426.000000
LH,57,338.750000,P1,1,57,426.250000
RH,64,339.000000,P1,1,64,426.500000
RH,67,339.125000,P1,1,67,426.750000
LH,57,339.500000,P1,1,57,427.250000
LH,55,340.125000,P1,1,55,428.000000
LH,57,340.333333,P1,1,57,428.250000
RH,64,340.625000,P1,1,64,428.500000
RH,67,340.750000,P1,1,67,428.750000
LH,54,341.000000,P1,1,54,429.000000
LH,57,341.125000,P1,1,57,429.250000
RH,63,341.375000,P1,1,63,429.500000
RH,66,341.625000,P1,1,66,429.750000
LH,55,341.875000,P1,1,55,430.000000
LH,57,342.125000,P1,1,57,430.250000
RH,64,342.375000,P1,1,64,430.500000
RH,67,342.625000,P1,1,67,430.750000
LH,55,342.875000,P1,1,55,431.000000
LH,57,343.125000,P1,1,57,431.250000
RH,64,343.500000,P1,1,64,431.500000
LH,50,344.875000,P1,5,50,432.000000
LH,57,344.875000,P1,5,57,432.000000
RH,62,344.875000,P1,1,62,432.000000
RH,66,344.875000,P1,1,66,432.000000
RH,64,346.500000,P1,1,64,434.000000
RH,62,346.625000,P1,1,62,434.250000
RH,66,346.625000,P1,1,66,434.250000
RH,64,346.750000,P1,1,64,434.500000
RH,62,347.000000,P1,1,62,434.750000
RH,66,347.000000,P1,1,66,434.750000
RH,64,347.125000,P1,1,64,435.000000
RH,67,347.125000,P1,1,67,435.000000
RH,62,347.625000,P1,1,62,435.500000
RH,66,347.625000,P1,1,66,435.500000
RH,61,348.000000,P1,1,61,436.000000
RH,64,348.000000,P1,1,64,436.000000
LH,45,348.125000,P1,5,45,436.000000
LH,57,348.125000,P1,5,57,436.000000
LH,45,348.875000,P1,5,45,437.000000
LH,57,348.875000,P1,5,57,437.000000
RH,61,348.875000,P1,1,61,437.000000
RH,69,348.875000,P1,1,69,437.000000
RH,61,351.625000,P1,2,61,440.000000
RH,67,351.625000,P1,1,67,440.000000
LH,45,351.666667,P1,5,45,440.000000
LH,52,351.666667,P1,5,52,440.000000
LH,57,351.666667,P1,5,57,440.000000
RH,66,353.250000,P1,1,66,442.000000
RH,67,353.375000,P1,1,67,442.250000
RH,66,353.625000,P1,1,66,442.500000
RH,67,353.875000,P1,1,67,442.750000
RH,69,354.000000,P1,1,69,443.000000
RH,67,354.500000,P1,1,67,443.500000
LH,50,354.875000,P1,5,50,444.000000
LH,57,354.875000,P1,5,57,444.000000
RH,62,354.875000,P1,1,62,444.000000
RH,66,354.875000,P1,1,66,444.000000
LH,50,355.875000,P1,5,50,445.000000
LH,57,355.875000,P1,5,57,445.000000
RH,66,355.875000,P1,1,66,445.000000
RH,74,355.875000,P1,1,74,445.000000
LH,50,358.333333,P1,5,50,448.000000
LH,54,358.333333,P1,5,54,448.000000
LH,57,358.333333,P1,5,57,448.000000
RH,62,358.333333,P1,5,62,448.000000
RH,66,358.333333,P1,1,66,448.000000
RH,74,358.333333,P1,1,74,448.000000
LH,38,359.000000,P1,5,38,449.000000
LH,50,359.000000,P1,5,50,449.000000
RH,72,359.875000,P1,1,72,450.000000
RH,74,360.000000,P1,1,74,450.250000
RH,72,360.125000,P1,1,72,450.500000
RH,74,360.333333,P1,1,74,450.750000
RH,75,360.500000,P1,1,75,451.000000
RH,72,360.875000,P1,1,72,451.500000
RH,69,361.250000,P1,1,69,452.000000
RH,70,361.375000,P1,1,70,452.250000
RH,69,361.625000,P1,1,69,452.500000
RH,70,361.750000,P1,1,70,452.750000
RH,72,362.000000,P1,1,72,453.000000
RH,69,362.375000,P1,1,69,453.500000
RH,66,362.750000,P1,1,66,454.000000
RH,67,362.875000,P1,1,67,454.250000
RH,66,363.125000,P1,1,66,454.500000
RH,67,363.250000,P1,1,67,454.750000
RH,69,363.500000,P1,1,69,455.000000
RH,66,363.875000,P1,1,66,455.500000
LH,38,364.333333,P1,5,38,456.000000
LH,50,364.333333,P1,5,50,456.000000
RH,62,364.333333,P1,1,62,456.000000
LH,50,365.250000,P1,5,50,457.000000
RH,62,365.250000,P1,5,62,457.000000
RH,63,366.000000,P1,1,63,458.000000
RH,75,366.000000,P1,1,75,458.000000
LH,48,366.666667,P1,5,48,459.000000
RH,60,366.666667,P1,5,60,459.000000
RH,75,366.666667,P1,1,75,459.000000
RH,87,366.666667,P1,1,87,459.000000
