hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,56,511.125000,P1,2,56,485.333333
LH,59,511.375000,P1,2,59,485.666667
LH,56,512.125000,P1,2,56,486.333333
LH,59,512.500000,P1,2,59,486.666667
LH,42,514.125000,P1,5,42,488.000000
LH,49,514.125000,P1,5,49,488.000000
RH,68,514.125000,P1,1,68,488.000000
LH,59,516.000000,P1,2,59,489.666667
RH,61,516.333333,P1,2,61,490.000000
LH,59,516.625000,P1,2,59,490.333333
RH,61,516.875000,P1,2,61,490.666667
RH,65,517.250000,P1,2,65,491.000000
RH,61,517.500000,P1,2,61,491.333333
LH,59,517.875000,P1,2,59,491.666667
RH,66,518.333333,P1,1,66,492.000000
LH,54,518.750000,P1,2,54,492.333333
LH,58,519.000000,P1,2,58,492.666667
RH,61,519.375000,P1,2,61,493.000000
LH,58,519.750000,P1,2,58,493.333333
LH,54,520.000000,P1,2,54,493.666667
LH,58,520.250000,P1,2,58,494.000000
LH,54,520.625000,P1,2,54,494.333333
LH,58,520.875000,P1,2,58,494.666667
RH,68,522.375000,P1,1,68,496.000000
LH,49,522.500000,P1,5,49,496.000000
LH,53,522.500000,P1,5,53,496.000000
RH,61,523.875000,P1,2,61,497.333333
LH,56,524.250000,P1,2,56,497.666667
RH,61,524.500000,P1,2,61,498.000000
LH,56,524.750000,P1,2,56,498.333333
RH,61,525.000000,P1,2,61,498.666667
RH,65,525.250000,P1,2,65,499.000000
RH,61,525.625000,P1,2,61,499.333333
LH,56,525.875000,P1,2,56,499.666667
RH,70,526.250000,P1,1,70,500.000000
LH,46,526.333333,P1,6,46,500.000000
LH,52,526.333333,P1,5,52,500.000000
LH,55,526.333333,P1,6,55,500.000000
RH,61,526.666667,P1,2,61,500.333333
RH,64,527.000000,P1,2,64,500.666667
RH,67,527.333333,P1,2,67,501.000000
RH,64,527.625000,P1,2,64,501.333333
RH,61,527.875000,P1,2,61,501.666667
LH,51,528.125000,P1,5,51,502.000000
RH,63,528.125000,P1,2,63,502.000000
RH,61,528.500000,P1,2,61,502.333333
RH,63,528.750000,P1,2,63,502.666667
RH,73,530.125000,P1,1,73,504.000000
LH,55,530.250000,P1,5,55,504.000000
LH,44,530.333333,P1,6,44,504.000000
LH,51,530.333333,P1,6,51,504.000000
RH,63,531.125000,P1,2,63,504.666667
RH,63,531.875000,P1,2,63,505.333333
RH,61,532.125000,P1,2,61,505.666667
RH,63,532.500000,P1,2,63,506.000000
RH,61,532.750000,P1,2,61,506.333333
RH,63,533.000000,P1,2,63,506.666667
LH,56,533.375000,P1,5,56,507.000000
RH,68,533.375000,P1,2,68,507.000000
RH,68,533.500000,P1,2,68,507.000000
LH,56,534.500000,P1,5,56,508.000000
RH,71,534.500000,P1,1,71,508.000000
LH,44,534.625000,P1,6,44,508.000000
LH,51,534.625000,P1,5,51,508.000000
LH,59,534.875000,P1,2,59,508.333333
RH,63,535.250000,P1,2,63,508.666667
RH,68,535.500000,P1,2,68,509.000000
RH,63,535.750000,P1,2,63,509.333333
LH,59,536.000000,P1,2,59,509.666667
RH,63,536.333333,P1,2,63,510.000000
LH,59,536.625000,P1,2,59,510.333333
RH,63,536.875000,P1,2,63,510.666667
RH,68,537.125000,P1,2,68,511.000000
RH,63,537.500000,P1,2,63,511.333333
LH,40,538.250000,P1,5,40,512.000000
RH,71,538.250000,P1,1,71,512.000000
RH,64,539.750000,P1,2,64,513.333333
LH,59,540.000000,P1,2,59,513.666667
RH,64,540.250000,P1,2,64,514.000000
LH,59,540.500000,P1,2,59,514.333333
RH,64,540.750000,P1,2,64,514.666667
RH,68,541.125000,P1,2,68,515.000000
RH,64,541.375000,P1,2,64,515.333333
LH,59,541.625000,P1,2,59,515.666667
LH,39,542.000000,P1,5,39,516.000000
RH,71,542.000000,P1,1,71,516.000000
LH,59,542.333333,P1,2,59,516.333333
RH,63,542.625000,P1,2,63,516.666667
RH,66,542.875000,P1,2,66,517.000000
RH,63,543.125000,P1,2,63,517.333333
LH,59,543.375000,P1,2,59,517.666667
LH,37,543.750000,P1,5,37,518.000000
RH,73,543.750000,P1,1,73,518.000000
LH,39,544.125000,P1,6,39,518.375000
RH,64,544.125000,P1,2,64,518.333333
LH,37,544.250000,P1,6,37,518.500000
LH,39,544.500000,P1,6,39,518.625000
LH,37,544.625000,P1,6,37,518.750000
LH,39,544.750000,P1,6,39,518.875000
LH,37,544.875000,P1,6,37,519.000000
LH,39,545.125000,P1,6,39,519.125000
LH,37,545.250000,P1,6,37,519.250000
LH,37,545.666667,P1,6,37,519.500000
LH,35,546.125000,P1,5,35,520.000000
RH,76,546.125000,P1,1,76,520.000000
RH,64,548.250000,P1,2,64,521.666667
RH,66,548.500000,P1,2,66,522.000000
RH,64,548.750000,P1,2,64,522.333333
RH,66,549.125000,P1,2,66,522.666667
RH,75,549.375000,P1,1,75,523.000000
RH,71,549.500000,P1,2,71,523.000000
RH,66,549.750000,P1,2,66,523.333333
RH,63,550.125000,P1,2,63,523.666667
RH,75,550.625000,P1,1,75,524.000000
RH,63,551.000000,P1,2,63,524.333333
RH,66,551.250000,P1,2,66,524.666667
RH,71,551.666667,P1,2,71,525.000000
RH,66,552.000000,P1,2,66,525.333333
RH,63,552.250000,P1,2,63,525.666667
RH,66,552.625000,P1,2,66,526.000000
RH,63,553.000000,P1,2,63,526.333333
RH,66,553.250000,P1,2,66,526.666667
RH,71,553.625000,P1,2,71,527.000000
RH,75,554.875000,P1,1,75,528.000000
LH,47,555.000000,P1,5,47,528.000000
LH,54,555.000000,P1,5,54,528.000000
RH,66,556.375000,P1,2,66,529.333333
RH,63,556.666667,P1,2,63,529.666667
RH,66,557.000000,P1,2,66,530.000000
RH,63,557.250000,P1,2,63,530.333333
RH,66,557.625000,P1,2,66,530.666667
RH,71,558.000000,P1,2,71,531.000000
RH,66,558.250000,P1,2,66,531.333333
RH,63,558.500000,P1,2,63,531.666667
LH,47,558.875000,P1,6,47,532.000000
LH,56,558.875000,P1,5,56,532.000000
RH,68,559.125000,P1,2,68,532.333333
RH,65,559.500000,P1,2,65,532.666667
RH,68,560.125000,P1,2,68,533.333333
RH,65,560.375000,P1,2,65,533.666667
LH,53,560.875000,P1,5,53,534.000000
RH,65,561.125000,P1,2,65,534.333333
RH,61,561.500000,P1,2,61,534.666667
RH,73,562.875000,P1,1,73,536.000000
LH,46,563.000000,P1,5,46,536.000000
LH,54,563.000000,P1,5,54,536.000000
RH,61,563.375000,P1,2,61,536.333333
RH,66,563.750000,P1,2,66,536.666667
RH,70,564.000000,P1,2,70,537.000000
RH,66,564.375000,P1,2,66,537.333333
RH,61,564.625000,P1,2,61,537.666667
RH,66,564.875000,P1,2,66,538.000000
RH,61,565.125000,P1,2,61,538.333333
RH,66,565.500000,P1,2,66,538.666667
RH,70,565.750000,P1,2,70,539.000000
RH,66,566.000000,P1,2,66,539.333333
RH,61,566.333333,P1,2,61,539.666667
LH,47,566.875000,P1,6,47,540.000000
RH,63,567.333333,P1,2,63,540.666667
RH,63,568.250000,P1,2,63,541.666667
LH,56,568.625000,P1,5,56,542.000000
RH,63,568.875000,P1,2,63,542.333333
LH,59,569.125000,P1,2,59,542.666667
RH,66,570.625000,P1,1,66,544.000000
LH,49,570.666667,P1,5,49,544.000000
LH,58,572.000000,P1,2,58,545.333333
LH,54,572.375000,P1,2,54,545.666667
LH,58,572.666667,P1,2,58,546.000000
LH,54,572.875000,P1,2,54,546.333333
LH,58,573.250000,P1,2,58,546.666667
RH,61,573.500000,P1,2,61,547.000000
LH,58,573.750000,P1,2,58,547.333333
LH,54,574.000000,P1,2,54,547.666667
LH,59,582.666667,P1,2,59,555.666667
LH,54,587.125000,P1,5,54,560.000000
LH,54,595.750000,P1,5,54,568.000000
RH,66,597.250000,P1,2,66,569.333333
RH,66,597.750000,P1,2,66,570.000000
RH,66,598.375000,P1,2,66,570.666667
RH,66,599.000000,P1,2,66,571.333333
LH,47,599.750000,P1,6,47,572.000000
RH,68,600.875000,P1,2,68,573.333333
LH,59,610.125000,P1,2,59,582.666667
RH,66,611.875000,P1,1,66,584.000000
LH,54,614.000000,P1,2,54,585.666667
LH,58,614.250000,P1,2,58,586.000000
LH,54,614.500000,P1,2,54,586.333333
LH,58,614.875000,P1,2,58,586.666667
RH,61,615.125000,P1,2,61,587.000000
LH,58,615.500000,P1,2,58,587.333333
LH,54,615.750000,P1,2,54,587.666667
RH,66,620.000000,P1,1,66,592.000000
LH,54,621.666667,P1,2,54,593.666667
LH,54,622.250000,P1,2,54,594.333333
RH,66,623.750000,P1,1,66,596.000000
LH,54,624.250000,P1,2,54,596.333333
LH,58,624.500000,P1,2,58,596.666667
LH,58,625.125000,P1,2,58,597.333333
LH,54,625.375000,P1,2,54,597.666667
LH,58,625.875000,P1,2,58,598.000000
RH,66,628.000000,P1,1,66,600.000000
LH,54,629.875000,P1,2,54,601.666667
LH,59,630.250000,P1,2,59,602.000000
LH,54,630.500000,P1,2,54,602.333333
LH,59,630.750000,P1,2,59,602.666667
LH,38,632.250000,P1,6,38,604.000000
LH,37,637.000000,P1,6,37,607.875000
RH,66,652.750000,P1,1,66,624.000000
LH,54,654.500000,P1,2,54,625.666667
LH,54,655.000000,P1,2,54,626.333333
RH,66,656.625000,P1,1,66,628.000000
LH,54,658.250000,P1,2,54,629.666667
LH,54,658.875000,P1,2,54,630.333333
LH,38,665.666667,P1,6,38,636.125000
LH,54,680.000000,P1,2,54,649.333333
LH,54,682.125000,P1,2,54,651.333333
LH,54,688.750000,P1,2,54,657.333333
LH,54,691.125000,P1,2,54,659.333333
LH,37,691.875000,P1,5,37,660.000000
RH,66,698.250000,P1,1,66,664.000000
LH,42,698.333333,P1,6,42,664.000000
LH,54,701.125000,P1,2,54,666.333333
RH,61,701.750000,P1,2,61,667.000000
RH,66,707.250000,P1,1,66,672.000000
LH,49,708.500000,P1,5,49,673.000000
LH,49,710.500000,P1,5,49,675.000000
RH,66,719.875000,P1,1,66,680.000000
