hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,71,109.333333,P1,1,71,119.333333
RH,65,109.500000,P1,1,65,119.666667
RH,73,109.500000,P1,1,73,119.666667
LH,37,109.666667,P1,5,37,120.000000
RH,63,109.750000,P1,1,63,120.000000
RH,71,109.750000,P1,1,71,120.000000
LH,41,110.000000,P1,5,41,120.333333
LH,49,110.000000,P1,5,49,120.333333
RH,65,110.000000,P1,1,65,120.333333
RH,73,110.000000,P1,1,73,120.333333
LH,53,110.250000,P1,5,53,120.666667
RH,63,110.250000,P1,1,63,120.666667
LH,44,110.333333,P1,5,44,120.666667
RH,71,110.333333,P1,1,71,120.666667
LH,49,110.500000,P1,5,49,121.000000
LH,56,110.500000,P1,5,56,121.000000
RH,65,110.500000,P1,1,65,121.000000
LH,44,110.750000,P1,5,44,121.333333
LH,53,110.750000,P1,5,53,121.333333
RH,71,110.750000,P1,1,71,121.333333
RH,63,110.875000,P1,1,63,121.333333
LH,59,111.000000,P1,1,59,121.666667
RH,68,111.000000,P1,1,68,121.666667
LH,30,111.250000,P1,5,30,122.000000
RH,61,111.250000,P1,1,61,122.000000
RH,70,111.333333,P1,1,70,122.000000
LH,58,111.500000,P1,1,58,122.333333
RH,66,111.500000,P1,1,66,122.333333
LH,49,111.625000,P1,5,49,122.333333
LH,54,111.750000,P1,5,54,122.666667
LH,46,111.875000,P1,5,46,122.666667
RH,61,111.875000,P1,1,61,122.666667
LH,32,112.125000,P1,5,32,123.000000
RH,60,112.125000,P1,1,60,123.000000
RH,68,112.125000,P1,1,68,123.000000
LH,54,112.375000,P1,1,54,123.333333
RH,63,112.375000,P1,1,63,123.333333
LH,39,112.625000,P1,5,39,123.666667
LH,48,112.625000,P1,5,48,123.666667
LH,56,112.625000,P1,1,56,123.666667
RH,65,112.666667,P1,1,65,123.666667
LH,37,113.000000,P1,5,37,124.000000
LH,49,113.000000,P1,5,49,124.000000
LH,53,113.000000,P1,1,53,124.000000
RH,61,113.000000,P1,1,61,124.000000
LH,54,113.375000,P1,1,54,124.333333
RH,62,113.375000,P1,1,62,124.333333
LH,55,113.625000,P1,1,55,124.666667
RH,63,113.625000,P1,1,63,124.666667
LH,56,113.875000,P1,1,56,125.000000
RH,64,113.875000,P1,1,64,125.000000
LH,57,114.125000,P1,1,57,125.333333
RH,65,114.125000,P1,1,65,125.333333
LH,58,114.375000,P1,1,58,125.666667
RH,66,114.375000,P1,1,66,125.666667
LH,44,114.625000,P1,5,44,126.000000
LH,56,114.625000,P1,5,56,126.000000
LH,59,114.750000,P1,1,59,126.000000
RH,67,114.750000,P1,1,67,126.000000
LH,51,115.000000,P1,5,51,126.333333
LH,54,115.000000,P1,5,54,126.333333
RH,68,115.000000,P1,1,68,126.333333
RH,60,115.125000,P1,1,60,126.333333
LH,44,115.333333,P1,5,44,126.666667
LH,56,115.333333,P1,5,56,126.666667
RH,61,115.333333,P1,1,61,126.666667
RH,69,115.333333,P1,1,69,126.666667
LH,51,115.500000,P1,5,51,127.000000
LH,54,115.500000,P1,5,54,127.000000
RH,62,115.500000,P1,1,62,127.000000
RH,70,115.500000,P1,1,70,127.000000
LH,56,115.750000,P1,5,56,127.333333
RH,63,115.750000,P1,1,63,127.333333
RH,71,115.750000,P1,1,71,127.333333
LH,44,115.875000,P1,5,44,127.333333
LH,51,116.000000,P1,5,51,127.666667
RH,64,116.000000,P1,1,64,127.666667
RH,72,116.000000,P1,1,72,127.666667
LH,54,116.125000,P1,5,54,127.666667
LH,44,116.375000,P1,5,44,128.000000
LH,56,116.375000,P1,5,56,128.000000
RH,65,116.375000,P1,1,65,128.000000
RH,73,116.375000,P1,1,73,128.000000
LH,51,116.666667,P1,5,51,128.333333
LH,54,116.666667,P1,5,54,128.333333
RH,66,116.666667,P1,1,66,128.333333
RH,74,116.666667,P1,1,74,128.333333
LH,56,116.875000,P1,5,56,128.666667
RH,67,116.875000,P1,1,67,128.666667
RH,75,116.875000,P1,1,75,128.666667
LH,44,117.000000,P1,5,44,128.666667
LH,51,117.125000,P1,5,51,129.000000
LH,54,117.125000,P1,5,54,129.000000
RH,68,117.125000,P1,1,68,129.000000
RH,76,117.125000,P1,1,76,129.000000
LH,56,117.375000,P1,5,56,129.333333
RH,69,117.375000,P1,1,69,129.333333
RH,77,117.375000,P1,1,77,129.333333
LH,44,117.500000,P1,5,44,129.333333
LH,51,117.625000,P1,5,51,129.666667
LH,54,117.625000,P1,5,54,129.666667
RH,70,117.625000,P1,1,70,129.666667
RH,78,117.625000,P1,1,78,129.666667
LH,44,117.875000,P1,5,44,130.000000
LH,56,117.875000,P1,5,56,130.000000
RH,71,117.875000,P1,1,71,130.000000
RH,79,117.875000,P1,1,79,130.000000
LH,51,118.125000,P1,5,51,130.333333
LH,54,118.125000,P1,5,54,130.333333
RH,72,118.125000,P1,1,72,130.333333
RH,80,118.125000,P1,1,80,130.333333
LH,44,118.375000,P1,5,44,130.666667
RH,73,118.375000,P1,1,73,130.666667
RH,81,118.375000,P1,1,81,130.666667
LH,51,118.625000,P1,5,51,131.000000
LH,54,118.625000,P1,5,54,131.000000
RH,74,118.625000,P1,1,74,131.000000
RH,82,118.625000,P1,1,82,131.000000
LH,44,118.875000,P1,5,44,131.333333
LH,56,118.875000,P1,5,56,131.333333
RH,75,118.875000,P1,1,75,131.333333
RH,83,118.875000,P1,1,83,131.333333
LH,51,119.125000,P1,5,51,131.666667
LH,54,119.125000,P1,5,54,131.666667
RH,76,119.125000,P1,1,76,131.666667
RH,84,119.125000,P1,1,84,131.666667
LH,44,119.500000,P1,5,44,132.000000
LH,56,119.500000,P1,5,56,132.000000
RH,77,119.500000,P1,1,77,132.000000
RH,85,119.500000,P1,1,85,132.000000
LH,51,119.750000,P1,5,51,132.333333
LH,54,119.750000,P1,5,54,132.333333
RH,78,119.750000,P1,1,78,132.333333
RH,86,119.750000,P1,1,86,132.333333
LH,44,120.000000,P1,5,44,132.666667
LH,56,120.000000,P1,5,56,132.666667
RH,79,120.000000,P1,1,79,132.666667
RH,87,120.000000,P1,1,87,132.666667
LH,51,120.250000,P1,5,51,133.000000
LH,54,120.250000,P1,5,54,133.000000
RH,80,120.250000,P1,1,80,133.000000
RH,88,120.250000,P1,1,88,133.000000
LH,44,120.500000,P1,5,44,133.333333
LH,56,120.500000,P1,5,56,133.333333
RH,81,120.500000,P1,1,81,133.333333
RH,89,120.500000,P1,1,89,133.333333
LH,51,120.666667,P1,5,51,133.666667
LH,54,120.666667,P1,5,54,133.666667
RH,82,120.666667,P1,1,82,133.666667
RH,90,120.666667,P1,1,90,133.666667
LH,44,120.875000,P1,5,44,134.000000
LH,56,120.875000,P1,5,56,134.000000
RH,83,120.875000,P1,1,83,134.000000
RH,91,120.875000,P1,1,91,134.000000
LH,51,121.125000,P1,5,51,134.333333
LH,54,121.125000,P1,5,54,134.333333
RH,92,121.125000,P1,1,92,134.333333
RH,84,121.250000,P1,1,84,134.333333
LH,44,121.375000,P1,5,44,134.666667
LH,56,121.375000,P1,5,56,134.666667
RH,85,121.375000,P1,1,85,134.666667
RH,93,121.375000,P1,1,93,134.666667
LH,51,121.666667,P1,5,51,135.000000
LH,54,121.666667,P1,5,54,135.000000
RH,86,121.666667,P1,1,86,135.000000
RH,94,121.666667,P1,1,94,135.000000
LH,44,121.875000,P1,5,44,135.333333
LH,56,121.875000,P1,5,56,135.333333
RH,87,122.000000,P1,1,87,135.333333
RH,95,122.000000,P1,1,95,135.333333
LH,51,122.125000,P1,5,51,135.666667
LH,54,122.125000,P1,5,54,135.666667
RH,88,122.125000,P1,1,88,135.666667
RH,96,122.125000,P1,1,96,135.666667
LH,49,122.500000,P1,5,49,136.000000
LH,53,122.500000,P1,5,53,136.000000
RH,89,122.500000,P1,1,89,136.000000
RH,97,122.500000,P1,1,97,136.000000
LH,56,123.333333,P1,5,56,137.000000
RH,60,123.333333,P1,5,60,137.000000
RH,66,123.333333,P1,5,66,137.000000
RH,68,123.333333,P1,1,68,137.000000
RH,80,123.333333,P1,1,80,137.000000
RH,75,123.375000,P1,1,75,137.000000
LH,49,124.125000,P1,5,49,138.000000
LH,56,124.125000,P1,5,56,138.000000
RH,61,124.125000,P1,5,61,138.000000
RH,65,124.125000,P1,1,65,138.000000
RH,68,124.125000,P1,1,68,138.000000
RH,73,124.125000,P1,1,73,138.000000
RH,77,124.125000,P1,1,77,138.000000
LH,42,125.250000,P1,5,42,139.000000
LH,49,125.250000,P1,5,49,139.000000
LH,54,125.250000,P1,5,54,139.000000
LH,58,125.250000,P1,1,58,139.000000
RH,61,125.250000,P1,1,61,139.000000
RH,66,125.250000,P1,1,66,139.000000
RH,70,125.250000,P1,1,70,139.000000
RH,61,127.000000,P1,1,61,140.000000
