hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,51,221.250000,P1,5,51,248.750000
RH,72,221.250000,P1,1,72,249.000000
RH,60,221.333333,P1,5,60,249.000000
RH,63,221.500000,P1,5,63,249.250000
RH,79,221.500000,P1,1,79,249.250000
RH,79,221.666667,P1,1,79,249.500000
RH,63,221.750000,P1,5,63,249.500000
RH,84,221.875000,P1,1,84,249.750000
RH,72,222.000000,P1,5,72,249.750000
RH,75,222.000000,P1,5,75,250.000000
RH,91,222.000000,P1,1,91,250.000000
RH,72,222.250000,P1,5,72,250.250000
RH,84,222.250000,P1,1,84,250.250000
RH,63,222.375000,P1,5,63,250.500000
RH,79,222.375000,P1,1,79,250.500000
RH,63,222.666667,P1,5,63,250.750000
RH,79,222.666667,P1,1,79,250.750000
RH,60,222.875000,P1,5,60,251.000000
RH,72,222.875000,P1,1,72,251.000000
LH,51,223.000000,P1,5,51,251.250000
RH,67,223.000000,P1,1,67,251.250000
LH,51,223.250000,P1,5,51,251.500000
RH,67,223.250000,P1,1,67,251.500000
LH,48,223.375000,P1,5,48,251.750000
RH,60,223.375000,P1,1,60,251.750000
LH,40,223.750000,P1,5,40,252.000000
RH,60,223.750000,P1,1,60,252.000000
LH,48,224.125000,P1,5,48,252.250000
RH,67,224.125000,P1,1,67,252.250000
LH,52,224.333333,P1,5,52,252.500000
RH,72,224.333333,P1,1,72,252.500000
LH,52,224.500000,P1,5,52,252.750000
RH,72,224.500000,P1,1,72,252.750000
RH,60,224.750000,P1,5,60,253.000000
RH,79,224.750000,P1,1,79,253.000000
RH,64,224.875000,P1,5,64,253.250000
RH,64,225.125000,P1,5,64,253.500000
RH,84,225.125000,P1,1,84,253.500000
RH,72,225.250000,P1,5,72,253.750000
RH,91,225.250000,P1,1,91,253.750000
RH,76,225.500000,P1,5,76,254.000000
RH,96,225.500000,P1,1,96,254.000000
RH,91,225.666667,P1,1,91,254.250000
RH,72,225.750000,P1,5,72,254.250000
RH,64,225.875000,P1,5,64,254.500000
RH,84,225.875000,P1,1,84,254.500000
RH,64,226.125000,P1,5,64,254.750000
RH,84,226.125000,P1,1,84,254.750000
RH,60,226.250000,P1,5,60,255.000000
RH,79,226.250000,P1,1,79,255.000000
LH,52,226.500000,P1,5,52,255.250000
RH,72,226.500000,P1,1,72,255.250000
LH,52,226.666667,P1,5,52,255.500000
RH,72,226.666667,P1,1,72,255.500000
LH,48,226.875000,P1,5,48,255.750000
RH,67,226.875000,P1,1,67,255.750000
LH,41,227.250000,P1,5,41,256.000000
LH,58,227.250000,P1,1,58,256.000000
RH,60,227.500000,P1,1,60,256.250000
LH,48,227.625000,P1,5,48,256.250000
LH,53,227.750000,P1,5,53,256.500000
RH,70,227.750000,P1,1,70,256.500000
LH,53,228.000000,P1,5,53,256.750000
RH,70,228.000000,P1,1,70,256.750000
RH,60,228.125000,P1,5,60,257.000000
RH,72,228.125000,P1,1,72,257.000000
RH,65,228.333333,P1,5,65,257.250000
RH,82,228.333333,P1,1,82,257.250000
RH,72,228.500000,P1,1,72,257.500000
LH,53,228.625000,P1,5,53,257.750000
RH,60,228.625000,P1,5,60,257.500000
LH,41,229.000000,P1,5,41,258.000000
LH,56,229.000000,P1,1,56,258.000000
LH,48,229.250000,P1,5,48,258.250000
RH,60,229.250000,P1,1,60,258.250000
LH,53,229.375000,P1,5,53,258.500000
RH,68,229.375000,P1,1,68,258.500000
LH,53,229.750000,P1,5,53,258.750000
RH,60,229.750000,P1,5,60,259.000000
RH,68,229.750000,P1,1,68,258.750000
RH,72,229.750000,P1,1,72,259.000000
RH,65,230.000000,P1,5,65,259.250000
RH,80,230.000000,P1,1,80,259.250000
RH,60,230.250000,P1,5,60,259.500000
RH,72,230.250000,P1,1,72,259.500000
LH,53,230.333333,P1,5,53,259.750000
RH,68,230.333333,P1,1,68,259.750000
LH,41,230.666667,P1,5,41,260.000000
LH,53,230.666667,P1,1,53,260.000000
LH,48,231.000000,P1,5,48,260.250000
LH,56,231.000000,P1,1,56,260.250000
LH,53,231.125000,P1,5,53,260.500000
RH,65,231.125000,P1,1,65,260.500000
LH,53,231.375000,P1,5,53,260.750000
RH,65,231.375000,P1,1,65,260.750000
RH,60,231.500000,P1,5,60,261.000000
RH,68,231.625000,P1,1,68,261.000000
RH,65,231.750000,P1,5,65,261.250000
RH,77,231.750000,P1,1,77,261.250000
RH,68,231.875000,P1,1,68,261.500000
RH,60,232.000000,P1,5,60,261.500000
LH,53,232.125000,P1,5,53,261.750000
RH,65,232.125000,P1,1,65,261.750000
LH,41,232.500000,P1,5,41,262.000000
LH,50,232.500000,P1,1,50,262.000000
LH,48,232.750000,P1,5,48,262.250000
LH,56,232.750000,P1,1,56,262.250000
LH,53,232.875000,P1,5,53,262.500000
RH,62,232.875000,P1,1,62,262.500000
LH,53,233.125000,P1,5,53,262.750000
RH,62,233.125000,P1,1,62,262.750000
RH,60,233.250000,P1,5,60,263.000000
RH,68,233.333333,P1,1,68,263.000000
RH,74,233.500000,P1,1,74,263.250000
RH,65,233.625000,P1,5,65,263.250000
RH,60,233.750000,P1,5,60,263.500000
RH,68,233.750000,P1,1,68,263.500000
LH,53,233.875000,P1,5,53,263.750000
RH,62,233.875000,P1,1,62,263.750000
LH,43,234.333333,P1,5,43,264.000000
LH,55,234.333333,P1,1,55,264.000000
LH,51,234.625000,P1,5,51,264.250000
RH,60,234.625000,P1,1,60,264.250000
LH,55,234.875000,P1,5,55,264.500000
RH,67,234.875000,P1,1,67,264.500000
RH,67,235.000000,P1,1,67,264.750000
LH,55,235.125000,P1,5,55,264.750000
RH,63,235.250000,P1,5,63,265.000000
RH,72,235.250000,P1,1,72,265.000000
RH,67,235.375000,P1,5,67,265.250000
RH,79,235.375000,P1,1,79,265.250000
RH,79,235.500000,P1,1,79,265.500000
RH,67,235.666667,P1,5,67,265.500000
RH,75,235.750000,P1,5,75,265.750000
RH,84,235.750000,P1,1,84,265.750000
RH,79,236.000000,P1,5,79,266.000000
RH,91,236.000000,P1,1,91,266.000000
RH,75,236.125000,P1,5,75,266.250000
RH,84,236.125000,P1,1,84,266.250000
RH,67,236.250000,P1,5,67,266.500000
RH,79,236.333333,P1,1,79,266.500000
RH,67,236.500000,P1,5,67,266.750000
RH,79,236.625000,P1,1,79,266.750000
RH,63,236.750000,P1,5,63,267.000000
RH,72,236.750000,P1,1,72,267.000000
LH,55,236.875000,P1,5,55,267.250000
RH,67,237.000000,P1,1,67,267.250000
LH,55,237.125000,P1,5,55,267.500000
RH,67,237.250000,P1,1,67,267.500000
LH,51,237.333333,P1,5,51,267.750000
RH,60,237.333333,P1,1,60,267.750000
LH,43,237.625000,P1,5,43,268.000000
LH,56,237.625000,P1,1,56,268.000000
LH,51,237.875000,P1,5,51,268.250000
RH,60,237.875000,P1,1,60,268.250000
LH,55,238.125000,P1,5,55,268.500000
RH,68,238.125000,P1,1,68,268.500000
LH,55,238.333333,P1,5,55,268.750000
RH,63,238.375000,P1,5,63,269.000000
RH,72,238.375000,P1,1,72,269.000000
RH,67,238.625000,P1,5,67,269.250000
RH,80,238.625000,P1,1,80,269.250000
RH,67,238.875000,P1,5,67,269.500000
RH,80,238.875000,P1,1,80,269.500000
RH,75,239.000000,P1,5,75,269.750000
RH,84,239.000000,P1,1,84,269.750000
RH,79,239.250000,P1,5,79,270.000000
RH,92,239.250000,P1,1,92,270.000000
RH,75,239.375000,P1,5,75,270.250000
RH,84,239.375000,P1,1,84,270.250000
RH,67,239.625000,P1,5,67,270.500000
RH,80,239.625000,P1,1,80,270.500000
RH,67,239.750000,P1,5,67,270.750000
RH,80,239.750000,P1,1,80,270.750000
RH,63,240.000000,P1,5,63,271.000000
RH,72,240.000000,P1,1,72,271.000000
LH,55,240.125000,P1,5,55,271.250000
RH,68,240.125000,P1,1,68,271.250000
LH,55,240.375000,P1,5,55,271.500000
RH,68,240.500000,P1,1,68,271.500000
LH,51,240.625000,P1,5,51,271.750000
LH,43,240.875000,P1,5,43,272.000000
LH,56,240.875000,P1,1,56,272.000000
LH,50,241.125000,P1,5,50,272.250000
LH,59,241.125000,P1,1,59,272.250000
LH,53,241.375000,P1,5,53,272.500000
RH,68,241.375000,P1,1,68,272.500000
LH,55,241.625000,P1,5,55,272.750000
RH,68,241.625000,P1,1,68,272.750000
RH,62,241.750000,P1,5,62,273.000000
RH,71,241.750000,P1,1,71,273.000000
RH,65,241.875000,P1,5,65,273.250000
RH,80,241.875000,P1,1,80,273.250000
RH,67,242.125000,P1,5,67,273.500000
RH,80,242.125000,P1,1,80,273.500000
RH,74,242.333333,P1,5,74,273.750000
RH,83,242.333333,P1,1,83,273.750000
RH,77,242.500000,P1,5,77,274.000000
RH,92,242.500000,P1,1,92,274.000000
RH,74,242.750000,P1,5,74,274.250000
RH,83,242.750000,P1,1,83,274.250000
RH,67,243.000000,P1,5,67,274.500000
RH,80,243.000000,P1,1,80,274.500000
RH,65,243.125000,P1,5,65,274.750000
RH,80,243.250000,P1,1,80,274.750000
RH,62,243.375000,P1,5,62,275.000000
RH,71,243.375000,P1,1,71,275.000000
LH,55,243.625000,P1,5,55,275.250000
RH,68,243.625000,P1,1,68,275.250000
LH,53,243.875000,P1,5,53,275.500000
RH,68,243.875000,P1,1,68,275.500000
LH,50,244.000000,P1,5,50,275.750000
LH,43,244.250000,P1,5,43,276.000000
LH,55,244.250000,P1,1,55,276.000000
LH,50,244.500000,P1,5,50,276.250000
LH,59,244.500000,P1,1,59,276.250000
RH,67,244.666667,P1,1,67,276.500000
LH,53,244.750000,P1,5,53,276.500000
RH,67,244.875000,P1,1,67,276.750000
LH,55,245.000000,P1,5,55,276.750000
RH,62,245.125000,P1,5,62,277.000000
RH,71,245.125000,P1,1,71,277.000000
RH,65,245.333333,P1,5,65,277.250000
RH,79,245.333333,P1,1,79,277.250000
RH,79,245.500000,P1,1,79,277.500000
RH,67,245.625000,P1,5,67,277.500000
RH,74,245.750000,P1,5,74,277.750000
RH,83,245.750000,P1,1,83,277.750000
RH,77,246.000000,P1,5,77,278.000000
RH,91,246.000000,P1,1,91,278.000000
RH,74,246.250000,P1,5,74,278.250000
RH,83,246.250000,P1,1,83,278.250000
RH,67,246.500000,P1,5,67,278.500000
RH,79,246.500000,P1,1,79,278.500000
RH,65,246.750000,P1,5,65,278.750000
RH,79,246.750000,P1,1,79,278.750000
RH,62,247.000000,P1,5,62,279.000000
RH,71,247.000000,P1,1,71,279.000000
LH,55,247.375000,P1,5,55,279.250000
RH,67,247.375000,P1,1,67,279.250000
LH,50,247.666667,P1,5,50,279.500000
RH,67,247.666667,P1,1,67,279.500000
LH,43,248.000000,P1,5,43,279.750000
LH,36,248.500000,P1,5,36,280.000000
LH,52,248.500000,P1,1,52,280.000000
LH,43,249.000000,P1,5,43,280.250000
LH,55,249.000000,P1,1,55,280.250000
LH,48,249.250000,P1,5,48,280.750000
RH,64,249.250000,P1,1,64,280.750000
LH,48,249.500000,P1,5,48,280.750000
RH,64,249.500000,P1,1,64,280.750000
LH,55,249.625000,P1,5,55,281.000000
RH,67,249.625000,P1,1,67,281.000000
RH,60,249.750000,P1,5,60,281.250000
RH,76,249.750000,P1,1,76,281.250000
RH,60,250.000000,P1,5,60,281.500000
RH,76,250.000000,P1,1,76,281.500000
RH,67,250.250000,P1,5,67,281.750000
RH,79,250.250000,P1,1,79,281.750000
RH,72,250.375000,P1,5,72,282.000000
RH,88,250.375000,P1,1,88,282.000000
RH,72,250.625000,P1,5,72,282.250000
RH,88,250.625000,P1,1,88,282.250000
RH,79,250.750000,P1,5,79,282.500000
RH,91,250.750000,P1,1,91,282.500000
RH,84,251.000000,P1,5,84,282.750000
RH,100,251.000000,P1,1,100,282.750000
RH,79,251.250000,P1,5,79,283.000000
RH,91,251.250000,P1,1,91,283.000000
RH,72,251.375000,P1,5,72,283.250000
RH,88,251.375000,P1,1,88,283.250000
RH,88,251.625000,P1,1,88,283.500000
RH,72,251.750000,P1,5,72,283.500000
RH,67,251.875000,P1,5,67,283.750000
RH,79,251.875000,P1,1,79,283.750000
RH,60,252.000000,P1,5,60,284.000000
RH,76,252.000000,P1,1,76,284.000000
RH,60,252.250000,P1,5,60,284.250000
RH,76,252.250000,P1,1,76,284.250000
LH,55,252.375000,P1,5,55,284.500000
RH,67,252.375000,P1,1,67,284.500000
LH,48,252.625000,P1,5,48,284.750000
RH,64,252.625000,P1,1,64,284.750000
LH,48,253.000000,P1,5,48,285.000000
LH,43,253.250000,P1,5,43,285.250000
LH,55,253.250000,P1,1,55,285.250000
LH,36,253.500000,P1,5,36,285.500000
LH,52,253.500000,P1,1,52,285.500000
LH,43,253.625000,P1,5,43,285.750000
LH,55,253.625000,P1,1,55,285.750000
LH,47,253.875000,P1,5,47,286.000000
LH,50,253.875000,P1,1,50,286.000000
LH,43,254.125000,P1,5,43,286.250000
LH,55,254.125000,P1,1,55,286.250000
LH,36,254.375000,P1,5,36,286.500000
LH,43,254.625000,P1,5,43,286.750000
LH,55,254.625000,P1,1,55,286.750000
LH,50,254.875000,P1,5,50,287.000000
LH,53,254.875000,P1,1,53,287.000000
LH,43,255.125000,P1,5,43,287.250000
LH,55,255.125000,P1,1,55,287.250000
LH,36,255.375000,P1,5,36,287.500000
LH,43,255.666667,P1,5,43,287.750000
LH,55,255.666667,P1,1,55,287.750000
LH,36,256.000000,P1,5,36,288.000000
LH,52,256.000000,P1,1,52,288.000000
LH,43,256.375000,P1,5,43,288.250000
LH,55,256.375000,P1,1,55,288.250000
LH,48,256.500000,P1,5,48,288.500000
RH,64,256.500000,P1,1,64,288.500000
LH,48,256.875000,P1,5,48,288.750000
LH,55,257.000000,P1,5,55,289.000000
RH,67,257.000000,P1,1,67,289.000000
RH,60,257.125000,P1,5,60,289.250000
RH,76,257.125000,P1,1,76,289.250000
RH,60,257.375000,P1,5,60,289.500000
RH,67,257.500000,P1,5,67,289.750000
RH,76,257.500000,P1,1,76,289.500000
RH,79,257.500000,P1,1,79,289.750000
RH,72,257.750000,P1,5,72,290.000000
RH,88,257.750000,P1,1,88,290.000000
RH,72,258.000000,P1,5,72,290.250000
RH,88,258.000000,P1,1,88,290.250000
RH,79,258.125000,P1,5,79,290.500000
RH,91,258.125000,P1,1,91,290.500000
RH,84,258.375000,P1,5,84,290.750000
RH,100,258.375000,P1,1,100,290.750000
RH,79,258.625000,P1,5,79,291.000000
RH,91,258.625000,P1,1,91,291.000000
RH,72,258.750000,P1,5,72,291.250000
RH,88,258.750000,P1,1,88,291.250000
RH,72,259.000000,P1,5,72,291.500000
RH,88,259.000000,P1,1,88,291.500000
RH,67,259.250000,P1,5,67,291.750000
RH,79,259.250000,P1,1,79,291.750000
RH,60,259.375000,P1,5,60,292.000000
RH,76,259.375000,P1,1,76,292.000000
RH,60,259.625000,P1,5,60,292.250000
RH,76,259.625000,P1,1,76,292.250000
LH,55,259.875000,P1,5,55,292.500000
RH,67,259.875000,P1,1,67,292.500000
LH,48,260.000000,P1,5,48,292.750000
RH,64,260.000000,P1,1,64,292.750000
LH,48,260.333333,P1,5,48,293.000000
LH,43,260.500000,P1,5,43,293.250000
LH,55,260.500000,P1,1,55,293.250000
LH,36,260.750000,P1,5,36,293.500000
LH,52,260.750000,P1,1,52,293.500000
LH,43,261.000000,P1,5,43,293.750000
LH,55,261.000000,P1,1,55,293.750000
LH,47,261.250000,P1,5,47,294.000000
LH,50,261.250000,P1,1,50,294.000000
LH,43,261.500000,P1,5,43,294.250000
LH,55,261.500000,P1,1,55,294.250000
LH,36,261.750000,P1,5,36,294.500000
LH,55,261.875000,P1,1,55,294.750000
LH,43,262.000000,P1,5,43,294.750000
LH,45,262.125000,P1,5,45,295.000000
LH,48,262.125000,P1,1,48,295.000000
LH,43,262.375000,P1,5,43,295.250000
LH,55,262.375000,P1,1,55,295.250000
LH,36,262.666667,P1,5,36,295.500000
LH,43,262.875000,P1,5,43,295.750000
LH,55,262.875000,P1,1,55,295.750000
LH,36,263.250000,P1,5,36,296.000000
LH,50,263.250000,P1,1,50,296.000000
LH,43,263.500000,P1,5,43,296.250000
LH,55,263.500000,P1,1,55,296.250000
LH,47,263.666667,P1,5,47,296.500000
RH,62,263.666667,P1,1,62,296.500000
LH,48,263.875000,P1,5,48,296.750000
LH,55,264.125000,P1,5,55,297.000000
RH,67,264.125000,P1,1,67,297.000000
LH,59,264.250000,P1,5,59,297.250000
RH,74,264.250000,P1,1,74,297.250000
RH,60,264.500000,P1,5,60,297.500000
RH,74,264.500000,P1,1,74,297.500000
RH,67,264.666667,P1,5,67,297.750000
RH,79,264.666667,P1,1,79,297.750000
RH,71,264.875000,P1,5,71,298.000000
RH,86,264.875000,P1,1,86,298.000000
RH,72,265.125000,P1,5,72,298.250000
RH,86,265.125000,P1,1,86,298.250000
RH,79,265.250000,P1,5,79,298.500000
RH,91,265.250000,P1,1,91,298.500000
RH,83,265.500000,P1,5,83,298.750000
RH,98,265.500000,P1,1,98,298.750000
RH,79,265.666667,P1,5,79,299.000000
RH,91,265.666667,P1,1,91,299.000000
RH,72,265.875000,P1,5,72,299.250000
RH,86,265.875000,P1,1,86,299.250000
RH,71,266.125000,P1,5,71,299.500000
RH,86,266.125000,P1,1,86,299.500000
RH,67,266.333333,P1,5,67,299.750000
RH,79,266.333333,P1,1,79,299.750000
RH,60,266.500000,P1,5,60,300.000000
RH,74,266.500000,P1,1,74,300.000000
LH,59,266.750000,P1,5,59,300.250000
RH,74,266.750000,P1,1,74,300.250000
LH,55,266.875000,P1,5,55,300.500000
RH,67,266.875000,P1,1,67,300.500000
LH,48,267.125000,P1,5,48,300.750000
RH,62,267.125000,P1,1,62,300.750000
LH,47,267.375000,P1,5,47,301.000000
LH,43,267.625000,P1,5,43,301.250000
LH,55,267.625000,P1,1,55,301.250000
LH,36,267.875000,P1,5,36,301.500000
LH,50,267.875000,P1,1,50,301.500000
LH,43,268.000000,P1,5,43,301.750000
LH,55,268.000000,P1,1,55,301.750000
LH,45,268.250000,P1,5,45,302.000000
LH,48,268.250000,P1,1,48,302.000000
LH,41,268.500000,P1,5,41,302.250000
LH,53,268.500000,P1,1,53,302.250000
LH,36,268.750000,P1,5,36,302.500000
LH,41,269.000000,P1,5,41,302.750000
LH,53,269.000000,P1,1,53,302.750000
LH,45,269.250000,P1,5,45,303.000000
LH,48,269.250000,P1,1,48,303.000000
LH,41,269.500000,P1,5,41,303.250000
LH,53,269.500000,P1,1,53,303.250000
LH,36,269.750000,P1,5,36,303.500000
LH,41,269.875000,P1,5,41,303.750000
LH,53,269.875000,P1,1,53,303.750000
LH,36,270.333333,P1,5,36,304.000000
LH,48,270.333333,P1,1,48,304.000000
LH,44,270.625000,P1,5,44,304.250000
LH,53,270.625000,P1,1,53,304.250000
LH,48,270.875000,P1,5,48,304.750000
RH,60,270.875000,P1,1,60,304.500000
RH,60,271.000000,P1,1,60,304.750000
LH,48,271.125000,P1,5,48,304.750000
LH,56,271.250000,P1,5,56,305.000000
RH,60,271.375000,P1,5,60,305.250000
RH,72,271.375000,P1,1,72,305.250000
RH,72,271.625000,P1,1,72,305.500000
RH,60,271.750000,P1,5,60,305.500000
RH,68,271.750000,P1,5,68,305.750000
RH,77,271.750000,P1,1,77,305.750000
RH,84,272.000000,P1,1,84,306.000000
RH,72,272.125000,P1,5,72,306.000000
RH,72,272.250000,P1,5,72,306.250000
RH,84,272.250000,P1,1,84,306.250000
RH,80,272.375000,P1,5,80,306.500000
RH,89,272.375000,P1,1,89,306.500000
RH,96,272.625000,P1,1,96,306.750000
RH,84,272.666667,P1,5,84,306.750000
RH,80,272.875000,P1,5,80,307.000000
RH,89,272.875000,P1,1,89,307.000000
RH,72,273.000000,P1,5,72,307.250000
RH,84,273.000000,P1,1,84,307.250000
RH,72,273.250000,P1,5,72,307.500000
RH,84,273.250000,P1,1,84,307.500000
RH,68,273.500000,P1,5,68,307.750000
RH,77,273.500000,P1,1,77,307.750000
RH,60,273.625000,P1,5,60,308.000000
RH,72,273.625000,P1,1,72,308.000000
RH,60,273.875000,P1,5,60,308.250000
RH,72,273.875000,P1,1,72,308.250000
LH,56,274.000000,P1,5,56,308.500000
RH,65,274.000000,P1,1,65,308.500000
LH,48,274.250000,P1,5,48,308.750000
RH,60,274.250000,P1,1,60,308.750000
LH,48,274.500000,P1,5,48,309.000000
LH,44,274.666667,P1,5,44,309.250000
LH,53,274.666667,P1,1,53,309.250000
LH,36,274.875000,P1,5,36,309.500000
LH,48,274.875000,P1,1,48,309.500000
LH,44,275.125000,P1,5,44,309.750000
LH,53,275.125000,P1,1,53,309.750000
LH,36,275.375000,P1,5,36,310.000000
LH,48,275.375000,P1,1,48,310.000000
LH,44,275.625000,P1,5,44,310.250000
LH,53,275.625000,P1,1,53,310.250000
LH,48,275.875000,P1,5,48,310.500000
LH,44,276.000000,P1,5,44,310.750000
LH,53,276.000000,P1,1,53,310.750000
LH,36,276.250000,P1,5,36,311.000000
LH,48,276.250000,P1,1,48,311.000000
LH,44,276.500000,P1,5,44,311.250000
LH,53,276.500000,P1,1,53,311.250000
LH,48,276.750000,P1,5,48,311.500000
LH,44,277.000000,P1,5,44,311.750000
LH,53,277.000000,P1,1,53,311.750000
LH,36,277.333333,P1,5,36,312.000000
LH,48,277.333333,P1,1,48,312.000000
LH,44,277.666667,P1,5,44,312.250000
LH,53,277.666667,P1,1,53,312.250000
LH,48,277.875000,P1,5,48,312.500000
RH,60,277.875000,P1,1,60,312.500000
LH,48,278.125000,P1,5,48,312.750000
RH,60,278.125000,P1,1,60,312.750000
LH,56,278.250000,P1,5,56,313.000000
RH,60,278.500000,P1,5,60,313.250000
RH,72,278.500000,P1,1,72,313.250000
RH,60,278.666667,P1,5,60,313.500000
RH,72,278.666667,P1,1,72,313.500000
RH,68,278.875000,P1,5,68,313.750000
RH,77,278.875000,P1,1,77,313.750000
RH,72,279.125000,P1,5,72,314.000000
RH,84,279.125000,P1,1,84,314.000000
RH,72,279.250000,P1,5,72,314.250000
RH,84,279.250000,P1,1,84,314.250000
RH,80,279.500000,P1,5,80,314.500000
RH,89,279.500000,P1,1,89,314.500000
RH,84,279.666667,P1,5,84,314.750000
RH,96,279.666667,P1,1,96,314.750000
RH,80,279.875000,P1,5,80,315.000000
RH,89,279.875000,P1,1,89,315.000000
RH,72,280.000000,P1,5,72,315.250000
RH,84,280.125000,P1,1,84,315.250000
RH,72,280.333333,P1,5,72,315.500000
RH,84,280.333333,P1,1,84,315.500000
RH,68,280.500000,P1,5,68,315.750000
RH,77,280.625000,P1,1,77,315.750000
RH,60,280.666667,P1,5,60,316.000000
RH,72,280.666667,P1,1,72,316.000000
RH,60,280.875000,P1,5,60,316.250000
RH,72,280.875000,P1,1,72,316.250000
LH,56,281.125000,P1,5,56,316.500000
RH,65,281.125000,P1,1,65,316.500000
LH,48,281.250000,P1,5,48,316.750000
RH,60,281.333333,P1,1,60,316.750000
LH,48,281.500000,P1,5,48,317.000000
LH,44,281.750000,P1,5,44,317.250000
LH,53,281.750000,P1,1,53,317.250000
LH,36,282.000000,P1,5,36,317.500000
LH,48,282.000000,P1,1,48,317.500000
LH,44,282.125000,P1,5,44,317.750000
LH,53,282.250000,P1,1,53,317.750000
LH,36,282.500000,P1,5,36,318.000000
LH,48,282.500000,P1,1,48,318.000000
LH,44,282.666667,P1,5,44,318.250000
LH,53,282.666667,P1,1,53,318.250000
LH,48,283.000000,P1,5,48,318.500000
LH,53,283.125000,P1,1,53,318.750000
LH,44,283.250000,P1,5,44,318.750000
LH,36,283.375000,P1,5,36,319.000000
LH,48,283.375000,P1,1,48,319.000000
LH,53,283.625000,P1,1,53,319.250000
LH,44,283.666667,P1,5,44,319.250000
LH,48,284.000000,P1,5,48,319.500000
LH,44,284.125000,P1,5,44,319.750000
LH,53,284.125000,P1,1,53,319.750000
LH,36,284.625000,P1,5,36,320.000000
LH,52,284.625000,P1,1,52,320.000000
LH,43,284.875000,P1,5,43,320.250000
LH,55,284.875000,P1,1,55,320.250000
LH,48,285.125000,P1,5,48,320.500000
RH,64,285.125000,P1,1,64,320.500000
LH,43,285.333333,P1,5,43,320.750000
LH,55,285.333333,P1,1,55,320.750000
LH,31,285.625000,P1,5,31,321.000000
LH,52,285.625000,P1,1,52,321.000000
LH,43,285.875000,P1,5,43,321.250000
LH,55,285.875000,P1,1,55,321.250000
LH,48,286.125000,P1,5,48,321.500000
RH,64,286.125000,P1,1,64,321.500000
LH,55,286.250000,P1,1,55,321.750000
LH,43,286.375000,P1,5,43,321.750000
LH,36,286.500000,P1,5,36,322.000000
LH,52,286.500000,P1,1,52,322.000000
LH,55,286.750000,P1,1,55,322.250000
LH,43,286.875000,P1,5,43,322.250000
LH,48,287.000000,P1,5,48,322.500000
RH,64,287.000000,P1,1,64,322.500000
LH,43,287.125000,P1,5,43,322.750000
LH,55,287.125000,P1,1,55,322.750000
LH,31,287.375000,P1,5,31,323.000000
LH,52,287.375000,P1,1,52,323.000000
LH,55,287.625000,P1,1,55,323.250000
LH,43,287.666667,P1,5,43,323.250000
LH,48,287.875000,P1,5,48,323.500000
RH,64,287.875000,P1,1,64,323.500000
LH,55,288.000000,P1,1,55,323.750000
LH,43,288.125000,P1,5,43,323.750000
LH,36,288.333333,P1,5,36,324.000000
LH,52,288.333333,P1,1,52,324.000000
LH,55,288.500000,P1,1,55,324.250000
LH,43,288.625000,P1,5,43,324.250000
RH,64,288.750000,P1,1,64,324.500000
LH,48,288.875000,P1,5,48,324.500000
LH,43,289.000000,P1,5,43,324.750000
LH,55,289.000000,P1,1,55,324.750000
LH,31,289.250000,P1,5,31,325.000000
LH,52,289.250000,P1,1,52,325.000000
LH,43,289.500000,P1,5,43,325.250000
LH,55,289.500000,P1,1,55,325.250000
LH,48,289.750000,P1,5,48,325.500000
RH,64,289.750000,P1,1,64,325.500000
LH,55,289.875000,P1,1,55,325.750000
LH,43,290.000000,P1,5,43,325.750000
LH,36,290.250000,P1,5,36,326.000000
LH,52,290.250000,P1,1,52,326.000000
LH,43,290.500000,P1,5,43,326.250000
LH,55,290.500000,P1,1,55,326.250000
LH,48,290.750000,P1,5,48,326.500000
RH,64,290.750000,P1,1,64,326.500000
LH,43,290.875000,P1,5,43,326.750000
LH,55,290.875000,P1,1,55,326.750000
LH,31,291.250000,P1,5,31,327.000000
LH,52,291.250000,P1,1,52,327.000000
LH,43,291.500000,P1,5,43,327.250000
LH,55,291.500000,P1,1,55,327.250000
LH,48,292.000000,P1,5,48,327.500000
RH,64,292.000000,P1,1,64,327.500000
LH,43,292.333333,P1,5,43,327.750000
LH,55,292.333333,P1,1,55,327.750000
LH,24,293.125000,P1,5,24,328.000000
LH,36,293.125000,P1,5,36,328.000000
LH,52,293.125000,P1,1,52,328.000000
RH,64,297.333333,P1,1,64,330.000000
RH,67,297.333333,P1,1,67,330.000000
RH,76,297.333333,P1,1,76,330.000000
RH,72,297.375000,P1,1,72,330.000000
