hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,60,354.000000,P1,1,60,276.000000
LH,36,354.125000,P1,5,36,276.000000
LH,59,355.250000,P1,2,59,277.000000
RH,65,355.250000,P1,1,65,277.000000
LH,31,355.333333,P1,5,31,277.000000
LH,43,355.333333,P1,5,43,277.000000
LH,53,355.333333,P1,2,53,277.000000
RH,63,356.375000,P1,1,63,278.000000
RH,61,356.875000,P1,1,61,278.500000
LH,36,357.625000,P1,5,36,279.000000
LH,52,357.625000,P1,2,52,279.000000
RH,60,357.625000,P1,1,60,279.000000
LH,31,358.875000,P1,6,31,280.000000
LH,43,358.875000,P1,5,43,280.000000
LH,53,358.875000,P1,2,53,280.000000
RH,61,358.875000,P1,1,61,280.000000
RH,65,358.875000,P1,1,65,280.000000
LH,36,362.000000,P1,5,36,282.000000
LH,52,362.000000,P1,1,52,282.000000
RH,60,362.000000,P1,1,60,282.000000
LH,53,363.250000,P1,1,53,283.000000
RH,62,363.250000,P1,1,62,283.000000
LH,48,363.875000,P1,5,48,283.500000
RH,60,363.875000,P1,1,60,283.500000
RH,65,363.875000,P1,1,65,283.500000
LH,56,364.000000,P1,1,56,283.500000
LH,55,365.000000,P1,1,55,284.500000
RH,60,365.000000,P1,1,60,284.500000
RH,64,365.000000,P1,1,64,284.500000
LH,53,365.625000,P1,5,53,285.000000
RH,60,365.625000,P1,1,60,285.000000
RH,62,365.625000,P1,1,62,285.000000
LH,55,366.750000,P1,5,55,286.000000
RH,64,366.750000,P1,1,64,286.000000
RH,60,366.875000,P1,1,60,286.000000
RH,60,367.375000,P1,5,60,286.500000
RH,64,367.375000,P1,1,64,286.500000
RH,68,367.375000,P1,1,68,286.500000
LH,58,368.625000,P1,5,58,287.500000
RH,67,368.625000,P1,1,67,287.500000
RH,64,368.666667,P1,1,64,287.500000
LH,48,369.375000,P1,5,48,288.000000
LH,55,369.375000,P1,5,55,288.000000
LH,58,369.375000,P1,5,58,288.000000
RH,60,369.375000,P1,5,60,288.000000
RH,64,369.375000,P1,1,64,288.000000
RH,72,369.375000,P1,1,72,288.000000
LH,55,370.500000,P1,5,55,289.000000
LH,58,370.500000,P1,5,58,289.000000
RH,62,370.500000,P1,5,62,289.000000
RH,65,370.500000,P1,1,65,289.000000
RH,72,370.500000,P1,1,72,289.000000
RH,74,370.500000,P1,1,74,289.000000
LH,48,371.125000,P1,5,48,289.500000
LH,55,371.125000,P1,5,55,289.500000
LH,58,371.125000,P1,5,58,289.500000
RH,68,371.125000,P1,1,68,289.500000
RH,72,371.125000,P1,1,72,289.500000
RH,77,371.125000,P1,1,77,289.500000
RH,65,371.250000,P1,5,65,289.500000
LH,55,372.250000,P1,5,55,290.500000
RH,67,372.250000,P1,1,67,290.500000
RH,76,372.250000,P1,1,76,290.500000
LH,48,372.333333,P1,5,48,290.500000
LH,58,372.333333,P1,5,58,290.500000
RH,64,372.333333,P1,5,64,290.500000
RH,72,372.333333,P1,1,72,290.500000
LH,48,373.000000,P1,5,48,291.000000
LH,53,373.000000,P1,5,53,291.000000
LH,58,373.000000,P1,5,58,291.000000
RH,62,373.000000,P1,5,62,291.000000
RH,65,373.000000,P1,1,65,291.000000
RH,72,373.000000,P1,1,72,291.000000
RH,74,373.000000,P1,1,74,291.000000
RH,67,374.375000,P1,1,67,292.000000
RH,72,374.375000,P1,1,72,292.000000
RH,76,374.375000,P1,1,76,292.000000
RH,60,375.125000,P1,5,60,292.500000
RH,68,375.125000,P1,5,68,292.500000
RH,60,376.750000,P1,5,60,293.500000
RH,67,376.750000,P1,5,67,293.500000
RH,70,376.750000,P1,1,70,293.500000
RH,79,376.750000,P1,1,79,293.500000
LH,58,376.875000,P1,5,58,293.500000
RH,72,376.875000,P1,1,72,293.500000
LH,53,377.750000,P1,5,53,294.000000
RH,60,377.750000,P1,5,60,294.000000
RH,65,377.750000,P1,5,65,294.000000
RH,68,377.750000,P1,1,68,294.000000
RH,72,377.750000,P1,1,72,294.000000
RH,77,377.750000,P1,1,77,294.000000
LH,56,379.125000,P1,1,56,295.500000
RH,68,379.125000,P1,1,68,295.500000
LH,59,380.875000,P1,2,59,296.500000
RH,62,380.875000,P1,2,62,296.500000
LH,40,381.000000,P1,5,40,296.500000
LH,52,381.000000,P1,5,52,296.500000
RH,60,381.875000,P1,5,60,297.000000
RH,63,381.875000,P1,5,63,297.000000
RH,60,382.000000,P1,5,60,297.000000
LH,56,383.250000,P1,5,56,298.000000
RH,65,383.250000,P1,1,65,298.000000
LH,55,383.875000,P1,5,55,298.500000
RH,63,383.875000,P1,1,63,298.500000
RH,72,384.333333,P1,1,72,299.000000
LH,53,384.375000,P1,5,53,299.000000
LH,55,384.875000,P1,5,55,299.500000
RH,61,384.875000,P1,2,61,299.500000
RH,63,384.875000,P1,2,63,299.500000
RH,70,384.875000,P1,1,70,299.500000
RH,60,385.625000,P1,2,60,300.000000
RH,68,385.625000,P1,1,68,300.000000
RH,62,387.625000,P1,5,62,301.500000
RH,65,387.625000,P1,2,65,301.500000
RH,72,387.625000,P1,1,72,301.500000
RH,63,389.125000,P1,5,63,302.500000
RH,66,389.125000,P1,2,66,302.500000
LH,55,390.000000,P1,6,55,303.000000
RH,67,390.000000,P1,2,67,303.000000
RH,62,390.750000,P1,5,62,303.500000
RH,65,390.750000,P1,2,65,303.500000
RH,71,390.750000,P1,1,71,303.500000
RH,60,391.375000,P1,5,60,304.000000
RH,69,391.375000,P1,1,69,304.000000
LH,59,392.000000,P1,5,59,304.500000
RH,67,392.000000,P1,1,67,304.500000
LH,57,392.750000,P1,5,57,305.000000
RH,76,392.750000,P1,1,76,305.000000
RH,74,393.666667,P1,1,74,305.500000
LH,59,393.750000,P1,5,59,305.500000
RH,65,393.750000,P1,2,65,305.500000
RH,67,393.750000,P1,2,67,305.500000
LH,48,394.875000,P1,6,48,306.000000
RH,72,394.875000,P1,1,72,306.000000
RH,60,395.000000,P1,5,60,306.000000
RH,64,395.000000,P1,2,64,306.000000
RH,84,396.666667,P1,1,84,307.000000
RH,72,397.375000,P1,1,72,307.500000
RH,84,398.500000,P1,1,84,308.500000
RH,72,399.125000,P1,1,72,309.000000
RH,84,400.125000,P1,1,84,310.000000
RH,72,400.875000,P1,1,72,310.500000
RH,84,402.250000,P1,1,84,311.500000
LH,36,403.375000,P1,5,36,312.000000
RH,72,403.375000,P1,1,72,312.000000
LH,55,404.750000,P1,5,55,313.000000
RH,65,404.750000,P1,5,65,313.000000
RH,70,404.750000,P1,1,70,313.000000
RH,81,404.750000,P1,1,81,313.000000
RH,60,404.875000,P1,5,60,313.000000
LH,48,405.500000,P1,5,48,313.500000
RH,72,405.500000,P1,1,72,313.500000
LH,55,406.500000,P1,5,55,314.500000
RH,60,406.500000,P1,5,60,314.500000
RH,64,406.500000,P1,5,64,314.500000
RH,70,406.500000,P1,1,70,314.500000
RH,79,406.500000,P1,1,79,314.500000
LH,53,407.125000,P1,5,53,315.000000
RH,72,407.125000,P1,1,72,315.000000
RH,60,408.125000,P1,5,60,316.000000
RH,65,408.125000,P1,5,65,316.000000
RH,69,408.125000,P1,1,69,316.000000
RH,77,408.125000,P1,1,77,316.000000
LH,50,408.750000,P1,5,50,316.500000
RH,67,409.250000,P1,1,67,317.000000
RH,76,409.250000,P1,1,76,317.000000
LH,57,409.666667,P1,5,57,317.500000
RH,60,409.666667,P1,5,60,317.500000
RH,74,409.666667,P1,1,74,317.500000
RH,65,409.750000,P1,1,65,317.500000
LH,43,410.250000,P1,5,43,318.000000
RH,67,410.250000,P1,1,67,318.000000
RH,60,411.250000,P1,5,60,319.000000
RH,76,411.250000,P1,1,76,319.000000
LH,50,411.333333,P1,5,50,319.000000
LH,55,411.333333,P1,5,55,319.000000
RH,65,411.333333,P1,1,65,319.000000
LH,43,411.875000,P1,5,43,319.500000
RH,67,411.875000,P1,1,67,319.500000
LH,55,413.000000,P1,5,55,320.500000
LH,59,413.000000,P1,5,59,320.500000
RH,65,413.000000,P1,1,65,320.500000
RH,74,413.000000,P1,1,74,320.500000
LH,36,413.750000,P1,5,36,321.000000
RH,67,413.750000,P1,1,67,321.000000
LH,55,414.875000,P1,5,55,322.000000
RH,60,414.875000,P1,5,60,322.000000
RH,64,414.875000,P1,1,64,322.000000
RH,72,414.875000,P1,1,72,322.000000
LH,48,415.500000,P1,7,48,322.500000
LH,56,416.000000,P1,6,56,323.000000
RH,65,416.000000,P1,1,65,323.000000
RH,71,416.000000,P1,1,71,323.000000
LH,55,416.666667,P1,6,55,323.500000
RH,64,416.666667,P1,1,64,323.500000
RH,72,416.666667,P1,1,72,323.500000
LH,48,417.500000,P1,5,48,324.000000
RH,62,418.625000,P1,5,62,325.000000
RH,81,418.625000,P1,1,81,325.000000
LH,55,418.666667,P1,5,55,325.000000
RH,70,418.666667,P1,1,70,325.000000
LH,48,419.250000,P1,5,48,325.500000
RH,72,419.250000,P1,1,72,325.500000
LH,55,420.250000,P1,5,55,326.500000
RH,64,420.250000,P1,5,64,326.500000
RH,70,420.250000,P1,1,70,326.500000
RH,79,420.250000,P1,1,79,326.500000
LH,53,420.875000,P1,5,53,327.000000
RH,72,420.875000,P1,1,72,327.000000
RH,60,421.875000,P1,5,60,328.000000
RH,65,421.875000,P1,5,65,328.000000
RH,69,421.875000,P1,1,69,328.000000
RH,77,421.875000,P1,1,77,328.000000
LH,50,422.375000,P1,5,50,328.500000
RH,67,422.875000,P1,1,67,329.000000
RH,76,422.875000,P1,1,76,329.000000
RH,69,423.625000,P1,5,69,329.500000
RH,74,423.625000,P1,1,74,329.500000
RH,60,423.666667,P1,5,60,329.500000
RH,65,423.666667,P1,1,65,329.500000
LH,43,424.625000,P1,5,43,330.000000
RH,67,424.625000,P1,1,67,330.000000
LH,57,425.875000,P1,5,57,331.000000
RH,76,425.875000,P1,1,76,331.000000
LH,50,426.000000,P1,5,50,331.000000
RH,65,426.000000,P1,1,65,331.000000
LH,43,426.625000,P1,5,43,331.500000
RH,67,426.625000,P1,1,67,331.500000
LH,59,427.625000,P1,5,59,332.500000
RH,65,427.625000,P1,1,65,332.500000
RH,74,427.625000,P1,1,74,332.500000
LH,50,427.750000,P1,5,50,332.500000
LH,36,428.375000,P1,5,36,333.000000
RH,67,428.375000,P1,1,67,333.000000
LH,55,429.500000,P1,5,55,334.000000
RH,60,429.500000,P1,5,60,334.000000
RH,64,429.500000,P1,1,64,334.000000
RH,72,429.500000,P1,1,72,334.000000
LH,48,430.125000,P1,7,48,334.500000
LH,56,430.625000,P1,6,56,335.000000
RH,65,430.625000,P1,1,65,335.000000
RH,71,430.625000,P1,1,71,335.000000
LH,55,431.125000,P1,6,55,335.500000
RH,64,431.125000,P1,1,64,335.500000
RH,72,431.125000,P1,1,72,335.500000
LH,48,431.750000,P1,5,48,336.000000
LH,55,432.750000,P1,5,55,337.000000
RH,60,432.750000,P1,5,60,337.000000
RH,64,432.750000,P1,1,64,337.000000
RH,72,432.750000,P1,1,72,337.000000
LH,48,433.333333,P1,7,48,337.500000
LH,56,433.875000,P1,6,56,338.000000
RH,65,433.875000,P1,1,65,338.000000
RH,71,433.875000,P1,1,71,338.000000
LH,55,434.666667,P1,6,55,338.500000
RH,64,434.666667,P1,1,64,338.500000
RH,72,434.666667,P1,1,72,338.500000
LH,48,435.375000,P1,6,48,339.000000
LH,55,436.500000,P1,5,55,340.000000
RH,60,436.500000,P1,5,60,340.000000
RH,64,436.500000,P1,1,64,340.000000
RH,72,436.500000,P1,1,72,340.000000
LH,48,437.125000,P1,5,48,340.500000
RH,60,438.250000,P1,5,60,341.500000
RH,64,438.250000,P1,1,64,341.500000
RH,72,438.250000,P1,1,72,341.500000
LH,55,438.333333,P1,5,55,341.500000
LH,48,439.000000,P1,5,48,342.000000
LH,55,440.125000,P1,5,55,343.000000
RH,60,440.125000,P1,5,60,343.000000
RH,64,440.125000,P1,1,64,343.000000
RH,72,440.125000,P1,1,72,343.000000
LH,48,441.000000,P1,5,48,343.500000
LH,44,444.000000,P1,5,44,345.000000
LH,51,446.000000,P1,5,51,346.000000
LH,56,446.000000,P1,5,56,346.000000
RH,63,446.000000,P1,5,63,346.000000
LH,52,447.125000,P1,5,52,346.500000
LH,56,447.125000,P1,5,56,346.500000
RH,64,447.125000,P1,5,64,346.500000
RH,80,448.333333,P1,1,80,347.500000
RH,76,448.500000,P1,1,76,347.750000
LH,32,448.666667,P1,5,32,348.000000
RH,74,448.666667,P1,1,74,348.000000
RH,77,449.000000,P1,1,77,348.250000
RH,75,449.125000,P1,1,75,348.500000
RH,72,449.333333,P1,1,72,348.750000
LH,51,449.500000,P1,5,51,349.000000
RH,68,449.500000,P1,1,68,349.000000
RH,65,449.750000,P1,1,65,349.250000
RH,60,450.000000,P1,5,60,349.500000
RH,63,450.000000,P1,1,63,349.500000
LH,58,450.750000,P1,5,58,350.500000
RH,61,450.750000,P1,1,61,350.500000
RH,67,450.750000,P1,1,67,350.500000
LH,44,451.333333,P1,5,44,351.000000
LH,52,452.875000,P1,5,52,352.500000
RH,92,453.875000,P1,1,92,353.500000
RH,88,454.375000,P1,1,88,353.750000
LH,44,454.500000,P1,5,44,354.000000
RH,86,454.625000,P1,1,86,354.000000
RH,89,454.750000,P1,1,89,354.250000
RH,87,455.000000,P1,1,87,354.500000
RH,84,455.125000,P1,1,84,354.750000
LH,53,455.333333,P1,5,53,355.000000
RH,80,455.333333,P1,1,80,355.000000
RH,77,455.500000,P1,1,77,355.250000
RH,60,455.750000,P1,5,60,355.500000
RH,75,455.750000,P1,1,75,355.500000
RH,72,456.000000,P1,1,72,355.750000
RH,68,456.250000,P1,1,68,356.000000
RH,65,456.500000,P1,1,65,356.250000
LH,46,456.666667,P1,5,46,356.500000
LH,56,456.666667,P1,5,56,356.500000
RH,60,456.666667,P1,1,60,356.500000
RH,62,457.000000,P1,1,62,356.750000
LH,39,457.375000,P1,5,39,357.000000
LH,47,459.000000,P1,5,47,358.500000
LH,27,460.500000,P1,5,27,360.000000
RH,71,460.500000,P1,1,71,359.750000
RH,69,460.625000,P1,1,69,360.000000
RH,72,460.875000,P1,1,72,360.250000
RH,70,461.000000,P1,1,70,360.500000
RH,67,461.250000,P1,1,67,360.750000
LH,46,461.375000,P1,5,46,361.000000
RH,63,461.375000,P1,1,63,361.000000
RH,60,461.625000,P1,1,60,361.250000
LH,55,461.875000,P1,5,55,361.500000
LH,58,461.875000,P1,1,58,361.500000
LH,53,462.750000,P1,5,53,362.500000
LH,56,462.750000,P1,1,56,362.500000
RH,62,462.750000,P1,1,62,362.500000
LH,39,463.333333,P1,5,39,363.000000
LH,51,465.000000,P1,5,51,364.500000
RH,87,466.250000,P1,1,87,365.500000
RH,83,466.875000,P1,1,83,365.750000
LH,39,467.000000,P1,5,39,366.000000
RH,81,467.250000,P1,1,81,366.000000
RH,84,467.500000,P1,1,84,366.250000
RH,82,467.666667,P1,1,82,366.500000
RH,79,467.875000,P1,1,79,366.750000
LH,51,468.000000,P1,5,51,367.000000
RH,74,468.125000,P1,1,74,367.000000
RH,75,468.375000,P1,1,75,367.250000
RH,76,468.875000,P1,1,76,367.500000
RH,73,469.875000,P1,1,73,368.250000
RH,70,470.125000,P1,1,70,368.500000
RH,65,470.500000,P1,1,65,368.750000
LH,44,470.666667,P1,5,44,369.000000
RH,63,470.750000,P1,1,63,369.000000
RH,68,471.125000,P1,1,68,369.250000
LH,46,472.333333,P1,5,46,370.500000
RH,75,472.333333,P1,1,75,370.500000
RH,72,472.625000,P1,1,72,370.750000
LH,51,472.875000,P1,5,51,371.000000
LH,55,472.875000,P1,5,55,371.000000
RH,63,472.875000,P1,5,63,371.000000
RH,73,472.875000,P1,1,73,371.000000
RH,70,473.250000,P1,1,70,371.500000
RH,65,473.375000,P1,1,65,371.750000
LH,48,473.625000,P1,5,48,372.000000
RH,63,473.625000,P1,1,63,372.000000
RH,68,473.750000,P1,1,68,372.250000
RH,72,474.000000,P1,1,72,372.500000
LH,51,474.125000,P1,5,51,372.500000
LH,56,474.125000,P1,5,56,372.500000
RH,63,474.125000,P1,5,63,372.500000
RH,75,474.250000,P1,1,75,372.750000
RH,79,474.500000,P1,1,79,373.000000
RH,77,474.666667,P1,1,77,373.250000
RH,75,474.875000,P1,1,75,373.500000
LH,43,475.000000,P1,5,43,373.500000
RH,72,475.125000,P1,1,72,373.750000
RH,73,475.333333,P1,1,73,374.000000
LH,51,475.375000,P1,5,51,374.000000
RH,63,475.375000,P1,5,63,374.000000
LH,58,475.500000,P1,5,58,374.000000
RH,69,475.500000,P1,1,69,374.250000
RH,70,475.750000,P1,1,70,374.500000
LH,44,476.250000,P1,5,44,375.000000
RH,60,476.250000,P1,1,60,375.000000
RH,61,476.500000,P1,1,61,375.250000
RH,63,476.750000,P1,1,63,375.500000
RH,65,477.000000,P1,1,65,375.750000
RH,68,477.375000,P1,1,68,376.250000
RH,66,477.625000,P1,5,66,376.500000
RH,70,477.625000,P1,1,70,376.500000
LH,56,477.666667,P1,6,56,376.500000
RH,60,477.666667,P1,6,60,376.500000
LH,54,477.750000,P1,6,54,376.500000
RH,72,477.875000,P1,1,72,376.750000
RH,73,478.125000,P1,1,73,377.000000
RH,75,478.333333,P1,1,75,377.250000
RH,62,478.500000,P1,5,62,377.500000
RH,77,478.500000,P1,1,77,377.500000
RH,78,478.750000,P1,1,78,377.750000
RH,63,479.125000,P1,5,63,378.000000
RH,84,479.125000,P1,1,84,378.000000
RH,82,479.500000,P1,1,82,378.250000
RH,80,479.666667,P1,1,80,378.500000
RH,82,480.000000,P1,1,82,378.750000
RH,80,480.125000,P1,1,80,379.000000
RH,78,480.375000,P1,1,78,379.250000
RH,64,480.625000,P1,5,64,379.500000
RH,80,480.625000,P1,1,80,379.500000
RH,78,480.875000,P1,1,78,379.750000
RH,77,481.125000,P1,1,77,380.000000
RH,78,481.375000,P1,1,78,380.250000
RH,77,481.625000,P1,1,77,380.500000
RH,76,481.875000,P1,1,76,380.750000
LH,49,482.000000,P1,5,49,381.000000
RH,77,482.125000,P1,1,77,381.000000
RH,78,482.333333,P1,1,78,381.250000
LH,56,482.625000,P1,5,56,381.500000
RH,68,482.625000,P1,5,68,381.500000
RH,79,482.625000,P1,1,79,381.500000
RH,80,482.875000,P1,1,80,381.750000
RH,84,483.125000,P1,1,84,382.000000
RH,82,483.333333,P1,1,82,382.250000
LH,51,483.500000,P1,5,51,382.500000
RH,80,483.500000,P1,1,80,382.500000
RH,77,483.666667,P1,1,77,382.750000
RH,60,483.875000,P1,5,60,383.000000
RH,68,483.875000,P1,5,68,383.000000
RH,78,483.875000,P1,1,78,383.000000
LH,56,484.000000,P1,5,56,383.000000
RH,74,484.125000,P1,1,74,383.250000
RH,75,484.333333,P1,1,75,383.500000
RH,70,484.500000,P1,1,70,383.750000
LH,53,484.666667,P1,5,53,384.000000
RH,68,484.666667,P1,1,68,384.000000
RH,73,484.875000,P1,1,73,384.250000
LH,56,485.125000,P1,5,56,384.500000
RH,61,485.125000,P1,5,61,384.500000
RH,68,485.125000,P1,5,68,384.500000
RH,77,485.125000,P1,1,77,384.500000
RH,80,485.333333,P1,1,80,384.750000
RH,84,485.500000,P1,1,84,385.000000
RH,82,485.750000,P1,1,82,385.250000
LH,48,485.875000,P1,5,48,385.500000
RH,80,485.875000,P1,1,80,385.500000
RH,77,486.125000,P1,1,77,385.750000
LH,56,486.333333,P1,5,56,386.000000
RH,68,486.333333,P1,5,68,386.000000
RH,78,486.333333,P1,1,78,386.000000
RH,63,486.375000,P1,5,63,386.000000
RH,74,486.500000,P1,1,74,386.250000
RH,75,486.666667,P1,1,75,386.500000
RH,66,487.000000,P1,1,66,386.750000
LH,37,487.125000,P1,5,37,387.000000
RH,65,487.125000,P1,1,65,387.000000
RH,67,487.375000,P1,1,67,387.250000
RH,68,487.625000,P1,1,68,387.500000
RH,70,487.750000,P1,1,70,387.750000
RH,72,488.000000,P1,1,72,388.000000
RH,73,488.125000,P1,1,73,388.250000
RH,65,488.375000,P1,5,65,388.500000
RH,68,488.375000,P1,5,68,388.500000
RH,75,488.375000,P1,1,75,388.500000
RH,61,488.500000,P1,6,61,388.500000
RH,76,488.625000,P1,1,76,388.750000
RH,77,488.875000,P1,1,77,389.000000
RH,79,489.000000,P1,1,79,389.250000
LH,57,489.250000,P1,6,57,389.500000
RH,82,489.375000,P1,1,82,389.750000
LH,58,489.625000,P1,6,58,390.000000
RH,84,489.625000,P1,1,84,390.000000
RH,85,489.875000,P1,1,85,390.250000
RH,87,490.000000,P1,1,87,390.500000
RH,88,490.250000,P1,1,88,390.750000
RH,89,490.375000,P1,1,89,391.000000
RH,91,490.500000,P1,1,91,391.250000
RH,60,490.750000,P1,6,60,391.500000
RH,93,490.750000,P1,1,93,391.500000
RH,94,490.875000,P1,1,94,391.750000
RH,96,491.125000,P1,1,96,392.000000
RH,97,491.333333,P1,1,97,392.250000
RH,99,491.500000,P1,1,99,392.500000
RH,100,491.666667,P1,1,100,392.750000
LH,49,492.000000,P1,5,49,393.000000
RH,101,492.000000,P1,1,101,393.000000
RH,100,492.250000,P1,1,100,393.250000
RH,99,492.500000,P1,1,99,393.500000
RH,97,492.666667,P1,1,97,393.750000
RH,65,492.875000,P1,5,65,394.000000
RH,68,492.875000,P1,5,68,394.000000
RH,70,492.875000,P1,5,70,394.000000
RH,96,492.875000,P1,1,96,394.000000
RH,94,493.125000,P1,1,94,394.250000
RH,65,493.500000,P1,5,65,394.500000
RH,68,493.500000,P1,5,68,394.500000
RH,70,493.500000,P1,5,70,394.500000
RH,92,493.500000,P1,1,92,394.500000
RH,91,493.750000,P1,1,91,394.750000
RH,89,494.000000,P1,1,89,395.000000
RH,72,494.125000,P1,5,72,395.250000
RH,88,494.125000,P1,1,88,395.250000
RH,68,494.375000,P1,5,68,395.500000
RH,70,494.375000,P1,5,70,395.500000
RH,73,494.375000,P1,5,73,395.500000
RH,87,494.375000,P1,1,87,395.500000
RH,85,494.625000,P1,1,85,395.750000
RH,68,495.000000,P1,5,68,396.000000
RH,70,495.000000,P1,5,70,396.000000
RH,73,495.000000,P1,5,73,396.000000
RH,84,495.000000,P1,1,84,396.000000
RH,82,495.333333,P1,1,82,396.250000
RH,80,495.625000,P1,1,80,396.500000
RH,79,495.750000,P1,1,79,396.750000
LH,56,496.000000,P1,5,56,397.000000
LH,58,496.000000,P1,5,58,397.000000
RH,61,496.000000,P1,5,61,397.000000
RH,65,496.000000,P1,5,65,397.000000
RH,77,496.125000,P1,1,77,397.000000
RH,76,496.375000,P1,1,76,397.250000
LH,56,496.750000,P1,5,56,397.500000
RH,65,496.750000,P1,5,65,397.500000
RH,75,496.750000,P1,1,75,397.500000
LH,58,496.875000,P1,5,58,397.500000
RH,61,496.875000,P1,5,61,397.500000
RH,73,497.000000,P1,1,73,397.750000
RH,72,497.333333,P1,1,72,398.000000
RH,75,497.500000,P1,1,75,398.250000
RH,73,497.750000,P1,1,73,398.500000
RH,65,498.000000,P1,1,65,398.750000
LH,37,498.250000,P1,5,37,399.000000
LH,49,498.250000,P1,5,49,399.000000
RH,72,498.666667,P1,1,72,399.375000
RH,70,498.875000,P1,1,70,399.500000
RH,72,499.000000,P1,1,72,399.625000
RH,70,499.250000,P1,1,70,400.000000
LH,53,499.333333,P1,5,53,400.000000
RH,69,499.375000,P1,1,69,400.250000
RH,70,499.625000,P1,1,70,400.375000
LH,48,499.750000,P1,5,48,400.500000
RH,73,500.125000,P1,1,73,400.875000
RH,72,500.250000,P1,1,72,401.000000
LH,57,500.333333,P1,5,57,401.000000
RH,63,500.333333,P1,5,63,401.000000
RH,73,500.375000,P1,1,73,401.125000
RH,72,500.625000,P1,1,72,401.250000
LH,53,500.666667,P1,5,53,401.500000
RH,72,500.875000,P1,1,72,401.875000
LH,46,501.125000,P1,5,46,402.000000
RH,75,501.375000,P1,1,75,402.375000
RH,73,501.666667,P1,1,73,402.500000
LH,58,501.750000,P1,5,58,402.500000
RH,61,501.750000,P1,5,61,402.500000
RH,75,501.875000,P1,1,75,402.625000
RH,73,502.000000,P1,1,73,402.750000
LH,53,502.125000,P1,5,53,403.000000
LH,49,502.666667,P1,5,49,403.500000
RH,77,503.000000,P1,2,77,403.625000
RH,76,503.250000,P1,2,76,403.750000
LH,58,503.333333,P1,5,58,404.000000
RH,65,503.333333,P1,5,65,404.000000
RH,77,503.375000,P1,2,77,403.875000
RH,76,503.625000,P1,1,76,404.250000
RH,79,504.333333,P1,1,79,404.500000
RH,77,504.625000,P1,1,77,404.750000
RH,75,504.875000,P1,1,75,405.000000
LH,39,505.000000,P1,5,39,405.000000
LH,51,506.000000,P1,5,51,406.000000
LH,51,506.375000,P1,5,51,406.000000
LH,46,506.625000,P1,5,46,406.250000
LH,41,506.875000,P1,5,41,406.500000
RH,68,506.875000,P1,1,68,406.500000
RH,73,506.875000,P1,2,73,406.500000
RH,80,506.875000,P1,1,80,406.500000
LH,44,507.333333,P1,5,44,406.750000
RH,67,507.625000,P1,1,67,407.000000
RH,79,507.625000,P1,1,79,407.000000
LH,56,507.875000,P1,5,56,407.250000
LH,49,508.000000,P1,5,49,407.500000
RH,65,508.000000,P1,1,65,407.500000
RH,77,508.000000,P1,1,77,407.500000
LH,44,508.125000,P1,5,44,407.750000
LH,43,508.500000,P1,5,43,408.000000
RH,63,508.500000,P1,1,63,408.000000
RH,75,508.500000,P1,1,75,408.000000
LH,49,508.875000,P1,5,49,408.250000
LH,51,509.125000,P1,5,51,408.500000
LH,58,509.333333,P1,5,58,408.750000
LH,51,509.500000,P1,5,51,409.000000
LH,49,509.666667,P1,5,49,409.250000
LH,41,510.000000,P1,5,41,409.500000
RH,68,510.000000,P1,1,68,409.500000
RH,73,510.000000,P1,2,73,409.500000
RH,80,510.000000,P1,1,80,409.500000
LH,44,510.500000,P1,5,44,409.750000
RH,67,510.875000,P1,1,67,410.000000
RH,79,510.875000,P1,1,79,410.000000
LH,56,511.125000,P1,5,56,410.250000
LH,49,511.500000,P1,5,49,410.500000
RH,65,511.500000,P1,1,65,410.500000
RH,77,511.500000,P1,1,77,410.500000
LH,44,511.750000,P1,5,44,410.750000
LH,43,512.125000,P1,5,43,411.000000
RH,63,512.125000,P1,1,63,411.000000
RH,75,512.125000,P1,1,75,411.000000
LH,51,512.750000,P1,5,51,411.500000
LH,58,512.875000,P1,5,58,411.750000
LH,51,513.125000,P1,5,51,412.000000
RH,65,513.125000,P1,2,65,412.000000
RH,73,513.125000,P1,1,73,412.000000
RH,77,513.125000,P1,1,77,412.000000
LH,49,513.375000,P1,5,49,412.250000
LH,45,513.750000,P1,5,45,412.500000
RH,60,514.625000,P1,5,60,413.250000
RH,75,514.625000,P1,1,75,413.500000
RH,72,514.666667,P1,1,72,413.500000
LH,53,514.875000,P1,5,53,413.500000
LH,51,515.000000,P1,5,51,413.750000
LH,46,515.250000,P1,5,46,414.000000
RH,65,515.250000,P1,2,65,414.000000
RH,68,515.250000,P1,2,68,414.000000
LH,53,515.625000,P1,5,53,414.250000
LH,56,515.875000,P1,5,56,414.500000
RH,72,515.875000,P1,1,72,414.500000
RH,61,516.000000,P1,5,61,414.750000
LH,56,516.250000,P1,5,56,415.000000
RH,70,516.250000,P1,1,70,415.000000
LH,39,516.875000,P1,5,39,415.500000
RH,61,516.875000,P1,2,61,415.500000
RH,67,516.875000,P1,2,67,415.500000
RH,72,516.875000,P1,1,72,415.500000
LH,46,517.250000,P1,5,46,415.750000
LH,51,517.500000,P1,5,51,416.000000
LH,55,517.750000,P1,5,55,416.250000
RH,73,517.875000,P1,1,73,416.500000
LH,51,518.000000,P1,5,51,416.500000
LH,46,518.125000,P1,5,46,416.750000
LH,41,518.500000,P1,5,41,417.000000
RH,61,518.500000,P1,1,61,417.000000
