hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,84,196.500000,P1,1,84,171.000000
LH,52,196.666667,P1,5,52,171.166667
LH,57,196.875000,P1,5,57,171.333333
LH,52,197.125000,P1,5,52,171.500000
LH,55,197.250000,P1,5,55,171.666667
LH,49,197.375000,P1,5,49,171.833333
LH,53,197.625000,P1,5,53,172.000000
RH,70,197.625000,P1,1,70,172.000000
RH,79,197.625000,P1,1,79,172.000000
RH,82,197.625000,P1,1,82,172.000000
LH,49,197.750000,P1,5,49,172.166667
LH,52,198.000000,P1,5,52,172.333333
LH,46,198.125000,P1,5,46,172.500000
LH,50,198.333333,P1,5,50,172.666667
LH,46,198.500000,P1,5,46,172.833333
LH,49,198.625000,P1,5,49,173.000000
RH,70,198.625000,P1,1,70,173.000000
RH,76,198.625000,P1,1,76,173.000000
RH,79,198.625000,P1,1,79,173.000000
LH,43,198.750000,P1,5,43,173.166667
LH,48,199.000000,P1,5,48,173.333333
LH,43,199.125000,P1,5,43,173.500000
LH,46,199.375000,P1,5,46,173.666667
LH,40,199.500000,P1,5,40,173.833333
LH,45,199.666667,P1,5,45,174.000000
RH,70,199.750000,P1,1,70,174.000000
RH,79,199.750000,P1,1,79,174.000000
RH,82,199.750000,P1,1,82,174.000000
LH,40,199.875000,P1,5,40,174.166667
LH,43,200.000000,P1,5,43,174.333333
LH,37,200.125000,P1,5,37,174.500000
LH,41,200.375000,P1,5,41,174.666667
LH,37,200.625000,P1,5,37,174.833333
LH,40,200.750000,P1,5,40,175.000000
LH,34,200.875000,P1,5,34,175.166667
LH,38,201.125000,P1,5,38,175.333333
LH,34,201.250000,P1,5,34,175.500000
LH,37,201.500000,P1,5,37,175.666667
LH,27,202.125000,P1,5,27,176.000000
LH,39,202.125000,P1,5,39,176.000000
RH,96,202.125000,P1,1,96,176.000000
RH,87,202.500000,P1,1,87,176.166667
RH,94,202.666667,P1,1,94,176.333333
RH,85,202.875000,P1,1,85,176.500000
RH,92,203.000000,P1,1,92,176.666667
RH,87,203.125000,P1,1,87,176.833333
RH,91,203.333333,P1,1,91,177.000000
RH,63,203.375000,P1,5,63,177.000000
RH,85,203.500000,P1,1,85,177.166667
RH,89,203.666667,P1,1,89,177.333333
RH,85,203.875000,P1,1,85,177.500000
RH,87,204.000000,P1,1,87,177.666667
RH,63,204.125000,P1,5,63,177.750000
RH,79,204.250000,P1,1,79,177.833333
LH,51,204.375000,P1,6,51,178.000000
RH,60,204.375000,P1,6,60,178.000000
RH,63,204.375000,P1,5,63,178.000000
RH,89,204.375000,P1,1,89,178.000000
RH,84,204.500000,P1,1,84,178.166667
RH,87,204.666667,P1,1,87,178.333333
RH,80,204.875000,P1,1,80,178.500000
RH,85,205.000000,P1,1,85,178.666667
RH,80,205.250000,P1,1,80,178.833333
RH,68,205.333333,P1,5,68,179.000000
RH,84,205.333333,P1,1,84,179.000000
RH,75,205.500000,P1,1,75,179.166667
RH,82,205.750000,P1,1,82,179.333333
RH,75,205.875000,P1,1,75,179.500000
RH,80,206.000000,P1,1,80,179.666667
RH,60,206.125000,P1,5,60,179.750000
RH,72,206.250000,P1,1,72,179.833333
LH,51,206.375000,P1,6,51,180.000000
RH,63,206.375000,P1,5,63,180.000000
RH,84,206.375000,P1,1,84,180.000000
RH,75,206.625000,P1,1,75,180.166667
RH,82,206.750000,P1,1,82,180.333333
RH,73,206.875000,P1,1,73,180.500000
RH,81,207.125000,P1,1,81,180.666667
RH,75,207.250000,P1,1,75,180.833333
LH,58,207.375000,P1,5,58,181.000000
RH,82,207.375000,P1,1,82,181.000000
RH,73,207.500000,P1,1,73,181.166667
RH,85,207.750000,P1,1,85,181.333333
RH,75,207.875000,P1,1,75,181.500000
RH,79,208.000000,P1,1,79,181.666667
RH,63,208.125000,P1,5,63,181.750000
RH,73,208.250000,P1,1,73,181.833333
LH,44,208.500000,P1,6,44,182.000000
RH,82,208.500000,P1,1,82,182.000000
RH,75,208.625000,P1,1,75,182.166667
RH,80,208.750000,P1,1,80,182.333333
RH,72,208.875000,P1,1,72,182.500000
RH,79,209.125000,P1,1,79,182.666667
RH,75,209.250000,P1,1,75,182.833333
RH,80,209.375000,P1,1,80,183.000000
RH,72,209.500000,P1,1,72,183.166667
RH,82,209.750000,P1,1,82,183.333333
RH,75,209.875000,P1,1,75,183.500000
RH,80,210.000000,P1,1,80,183.666667
RH,72,210.125000,P1,1,72,183.833333
RH,92,210.666667,P1,1,92,184.000000
RH,83,210.875000,P1,1,83,184.166667
RH,90,210.875000,P1,1,90,184.333333
RH,81,211.125000,P1,1,81,184.500000
RH,88,211.250000,P1,1,88,184.666667
RH,83,211.375000,P1,1,83,184.833333
LH,59,211.625000,P1,5,59,185.000000
RH,87,211.625000,P1,1,87,185.000000
RH,81,211.750000,P1,1,81,185.166667
RH,85,211.875000,P1,1,85,185.333333
RH,81,212.125000,P1,1,81,185.500000
RH,83,212.250000,P1,1,83,185.666667
LH,59,212.333333,P1,5,59,185.750000
RH,78,212.333333,P1,1,78,185.833333
LH,59,212.500000,P1,5,59,186.000000
RH,88,212.500000,P1,1,88,186.000000
LH,47,212.625000,P1,6,47,186.000000
LH,56,212.625000,P1,6,56,186.000000
RH,80,212.750000,P1,1,80,186.166667
RH,87,212.875000,P1,1,87,186.333333
RH,76,213.000000,P1,1,76,186.500000
RH,85,213.250000,P1,1,85,186.666667
RH,80,213.375000,P1,1,80,186.833333
RH,64,213.500000,P1,6,64,187.000000
RH,83,213.500000,P1,1,83,187.000000
RH,76,213.666667,P1,1,76,187.166667
RH,81,213.875000,P1,1,81,187.333333
RH,76,214.125000,P1,1,76,187.500000
RH,80,214.250000,P1,1,80,187.666667
LH,56,214.333333,P1,6,56,187.750000
RH,71,214.375000,P1,1,71,187.833333
LH,47,214.625000,P1,6,47,188.000000
LH,59,214.625000,P1,5,59,188.000000
RH,80,214.625000,P1,1,80,188.000000
RH,75,214.750000,P1,1,75,188.166667
RH,78,214.875000,P1,1,78,188.333333
RH,69,215.125000,P1,1,69,188.500000
RH,77,215.250000,P1,1,77,188.666667
RH,75,215.375000,P1,1,75,188.833333
LH,54,215.625000,P1,5,54,189.000000
RH,78,215.625000,P1,1,78,189.000000
RH,69,215.750000,P1,1,69,189.166667
LH,56,216.000000,P1,5,56,189.333333
RH,81,216.000000,P1,1,81,189.333333
RH,71,216.125000,P1,1,71,189.500000
LH,57,216.250000,P1,5,57,189.666667
RH,75,216.250000,P1,1,75,189.666667
RH,69,216.500000,P1,1,69,189.833333
LH,40,216.625000,P1,6,40,190.000000
RH,78,216.625000,P1,1,78,190.000000
RH,71,216.875000,P1,1,71,190.166667
RH,77,217.000000,P1,1,77,190.333333
RH,68,217.125000,P1,1,68,190.500000
RH,76,217.333333,P1,1,76,190.666667
RH,71,217.500000,P1,1,71,190.833333
RH,75,217.625000,P1,1,75,191.000000
RH,68,217.750000,P1,1,68,191.166667
RH,74,217.875000,P1,1,74,191.333333
RH,71,218.000000,P1,1,71,191.500000
RH,73,218.125000,P1,1,73,191.666667
RH,68,218.333333,P1,1,68,191.833333
LH,40,218.500000,P1,5,40,192.000000
LH,52,218.500000,P1,5,52,192.000000
RH,73,218.500000,P1,1,73,192.000000
RH,68,218.750000,P1,1,68,192.166667
RH,71,218.750000,P1,1,71,192.333333
RH,62,219.000000,P1,1,62,192.500000
RH,73,219.125000,P1,1,73,192.666667
RH,68,219.333333,P1,1,68,192.833333
RH,71,219.375000,P1,1,71,193.000000
LH,35,219.500000,P1,5,35,193.000000
LH,47,219.500000,P1,5,47,193.000000
RH,74,219.750000,P1,1,74,193.166667
LH,32,219.875000,P1,5,32,193.333333
LH,44,219.875000,P1,5,44,193.333333
RH,85,219.875000,P1,1,85,193.333333
RH,80,220.000000,P1,1,80,193.500000
LH,35,220.125000,P1,5,35,193.666667
LH,47,220.125000,P1,5,47,193.666667
RH,83,220.125000,P1,1,83,193.666667
RH,86,220.375000,P1,1,86,193.833333
LH,40,220.500000,P1,5,40,194.000000
RH,97,220.500000,P1,1,97,194.000000
LH,28,220.625000,P1,5,28,194.000000
RH,92,220.750000,P1,1,92,194.166667
RH,95,220.875000,P1,1,95,194.333333
RH,86,221.000000,P1,1,86,194.500000
RH,85,221.250000,P1,1,85,194.666667
LH,40,221.333333,P1,5,40,194.750000
LH,52,221.333333,P1,5,52,194.750000
LH,42,221.500000,P1,5,42,195.000000
LH,54,221.500000,P1,5,54,195.000000
RH,80,221.500000,P1,1,80,194.833333
RH,83,221.500000,P1,1,83,195.000000
RH,74,221.750000,P1,1,74,195.166667
RH,73,222.000000,P1,1,73,195.333333
RH,68,222.125000,P1,1,68,195.500000
RH,71,222.250000,P1,1,71,195.666667
LH,40,222.375000,P1,5,40,195.750000
LH,52,222.375000,P1,5,52,195.750000
RH,62,222.500000,P1,1,62,195.833333
LH,39,222.666667,P1,5,39,196.000000
LH,51,222.666667,P1,5,51,196.000000
RH,74,222.666667,P1,1,74,196.000000
RH,67,223.000000,P1,1,67,196.166667
RH,72,223.000000,P1,1,72,196.333333
RH,60,223.125000,P1,1,60,196.500000
RH,77,223.375000,P1,1,77,196.666667
RH,72,223.500000,P1,1,72,196.833333
LH,48,223.625000,P1,5,48,197.000000
RH,75,223.625000,P1,1,75,197.000000
LH,36,223.666667,P1,5,36,197.000000
RH,67,223.750000,P1,1,67,197.166667
RH,80,224.000000,P1,1,80,197.333333
RH,75,224.125000,P1,1,75,197.500000
RH,79,224.250000,P1,1,79,197.666667
RH,72,224.375000,P1,1,72,197.833333
LH,39,224.666667,P1,5,39,198.000000
LH,51,224.666667,P1,5,51,198.000000
RH,84,224.666667,P1,1,84,198.000000
RH,79,224.875000,P1,1,79,198.166667
RH,83,225.000000,P1,1,83,198.333333
RH,75,225.125000,P1,1,75,198.500000
RH,82,225.333333,P1,1,82,198.666667
RH,79,225.500000,P1,1,79,198.833333
RH,81,225.625000,P1,1,81,199.000000
LH,41,225.666667,P1,5,41,199.000000
LH,53,225.666667,P1,5,53,199.000000
RH,75,225.750000,P1,1,75,199.166667
LH,42,226.000000,P1,5,42,199.333333
LH,54,226.000000,P1,5,54,199.333333
RH,80,226.000000,P1,1,80,199.333333
RH,75,226.250000,P1,1,75,199.500000
RH,79,226.250000,P1,1,79,199.666667
LH,43,226.333333,P1,5,43,199.666667
LH,55,226.333333,P1,5,55,199.666667
RH,72,226.375000,P1,1,72,199.833333
LH,44,226.625000,P1,5,44,200.000000
LH,56,226.625000,P1,5,56,200.000000
RH,77,226.625000,P1,1,77,200.000000
RH,72,226.875000,P1,1,72,200.166667
RH,75,226.875000,P1,1,75,200.333333
RH,66,227.125000,P1,1,66,200.500000
RH,77,227.250000,P1,1,77,200.666667
RH,72,227.375000,P1,1,72,200.833333
LH,39,227.500000,P1,5,39,201.000000
LH,51,227.500000,P1,5,51,201.000000
RH,75,227.500000,P1,1,75,201.000000
RH,78,227.750000,P1,1,78,201.166667
LH,36,227.875000,P1,5,36,201.333333
LH,48,227.875000,P1,5,48,201.333333
RH,89,228.000000,P1,1,89,201.333333
LH,51,228.125000,P1,5,51,201.666667
RH,84,228.125000,P1,1,84,201.500000
LH,39,228.250000,P1,5,39,201.666667
RH,87,228.250000,P1,1,87,201.666667
RH,90,228.375000,P1,1,90,201.833333
LH,32,228.625000,P1,5,32,202.000000
LH,44,228.625000,P1,5,44,202.000000
RH,101,228.625000,P1,1,101,202.000000
RH,96,228.875000,P1,1,96,202.166667
RH,99,228.875000,P1,1,99,202.333333
RH,90,229.125000,P1,1,90,202.500000
RH,89,229.375000,P1,1,89,202.666667
LH,44,229.500000,P1,5,44,202.750000
LH,56,229.500000,P1,5,56,202.750000
RH,84,229.500000,P1,1,84,202.833333
RH,87,229.625000,P1,1,87,203.000000
LH,46,229.750000,P1,5,46,203.000000
LH,58,229.750000,P1,5,58,203.000000
RH,78,229.875000,P1,1,78,203.166667
RH,77,230.125000,P1,1,77,203.333333
RH,72,230.250000,P1,1,72,203.500000
RH,75,230.375000,P1,1,75,203.666667
LH,56,230.500000,P1,5,56,203.750000
RH,66,230.500000,P1,1,66,203.833333
LH,43,230.750000,P1,5,43,204.000000
LH,55,230.750000,P1,5,55,204.000000
RH,78,230.750000,P1,1,78,204.000000
RH,71,230.875000,P1,1,71,204.166667
RH,76,231.000000,P1,1,76,204.333333
RH,64,231.250000,P1,1,64,204.500000
RH,81,231.500000,P1,1,81,204.666667
RH,76,231.666667,P1,1,76,204.833333
RH,79,231.750000,P1,1,79,205.000000
LH,40,231.875000,P1,5,40,205.000000
LH,52,231.875000,P1,5,52,205.000000
RH,71,231.875000,P1,1,71,205.166667
RH,84,232.125000,P1,1,84,205.333333
RH,79,232.250000,P1,1,79,205.500000
RH,83,232.375000,P1,1,83,205.666667
RH,76,232.500000,P1,1,76,205.833333
LH,43,232.875000,P1,5,43,206.000000
LH,55,232.875000,P1,5,55,206.000000
RH,88,232.875000,P1,1,88,206.000000
RH,83,233.125000,P1,1,83,206.166667
RH,87,233.125000,P1,1,87,206.333333
RH,79,233.333333,P1,1,79,206.500000
RH,86,233.500000,P1,1,86,206.666667
RH,83,233.666667,P1,1,83,206.833333
LH,57,233.750000,P1,5,57,207.000000
RH,85,233.750000,P1,1,85,207.000000
LH,45,233.875000,P1,5,45,207.000000
RH,79,234.000000,P1,1,79,207.166667
LH,46,234.125000,P1,5,46,207.333333
LH,58,234.125000,P1,5,58,207.333333
RH,84,234.125000,P1,1,84,207.333333
RH,79,234.250000,P1,1,79,207.500000
RH,83,234.375000,P1,1,83,207.666667
LH,47,234.500000,P1,5,47,207.666667
LH,59,234.500000,P1,5,59,207.666667
RH,76,234.625000,P1,1,76,207.833333
LH,48,234.750000,P1,5,48,208.000000
RH,60,234.750000,P1,5,60,208.000000
RH,82,234.750000,P1,1,82,208.000000
RH,76,234.875000,P1,1,76,208.166667
RH,81,235.000000,P1,1,81,208.333333
RH,70,235.250000,P1,1,70,208.500000
RH,80,235.500000,P1,1,80,208.666667
LH,36,235.625000,P1,5,36,209.000000
RH,76,235.625000,P1,1,76,208.833333
RH,79,235.750000,P1,1,79,209.000000
RH,70,235.875000,P1,1,70,209.166667
RH,81,236.125000,P1,1,81,209.333333
RH,76,236.333333,P1,1,76,209.500000
RH,79,236.375000,P1,1,79,209.666667
LH,41,236.500000,P1,5,41,210.000000
RH,70,236.500000,P1,1,70,209.833333
RH,79,236.750000,P1,1,79,210.000000
RH,72,236.875000,P1,1,72,210.166667
RH,78,237.125000,P1,1,78,210.333333
RH,69,237.250000,P1,1,69,210.500000
RH,72,237.625000,P1,1,72,210.833333
RH,78,237.750000,P1,1,78,211.000000
RH,69,237.875000,P1,1,69,211.166667
RH,79,238.000000,P1,1,79,211.333333
RH,71,238.250000,P1,1,71,211.500000
LH,40,238.375000,P1,5,40,212.000000
RH,78,238.375000,P1,1,78,211.666667
RH,78,238.666667,P1,1,78,212.000000
RH,76,239.000000,P1,1,76,212.666667
RH,67,239.125000,P1,1,67,212.500000
RH,76,239.333333,P1,1,76,212.666667
RH,76,240.125000,P1,1,76,213.666667
RH,76,240.375000,P1,1,76,213.666667
LH,50,240.500000,P1,5,50,214.000000
RH,67,240.500000,P1,1,67,213.833333
RH,76,240.750000,P1,1,76,214.000000
RH,69,240.875000,P1,1,69,214.166667
RH,73,241.000000,P1,1,73,214.333333
RH,65,241.125000,P1,1,65,214.500000
LH,45,241.333333,P1,5,45,215.000000
RH,74,241.333333,P1,1,74,214.666667
RH,69,241.500000,P1,1,69,214.833333
RH,74,241.666667,P1,1,74,215.000000
RH,64,241.875000,P1,1,64,215.166667
RH,71,242.000000,P1,1,71,215.333333
RH,69,242.250000,P1,1,69,215.500000
RH,72,242.250000,P1,1,72,215.666667
RH,64,242.500000,P1,1,64,215.833333
LH,38,242.666667,P1,5,38,216.000000
LH,50,242.666667,P1,5,50,216.000000
RH,72,242.666667,P1,1,72,216.000000
RH,69,242.875000,P1,1,69,216.166667
RH,71,243.000000,P1,1,71,216.333333
RH,65,243.125000,P1,1,65,216.500000
RH,72,243.333333,P1,1,72,216.666667
RH,69,243.500000,P1,1,69,216.833333
LH,53,243.625000,P1,5,53,217.000000
RH,65,243.625000,P1,5,65,217.000000
RH,71,243.625000,P1,1,71,217.000000
RH,77,243.875000,P1,1,77,217.166667
RH,84,244.000000,P1,1,84,217.333333
RH,81,244.250000,P1,1,81,217.500000
RH,83,244.333333,P1,1,83,217.666667
RH,89,244.500000,P1,1,89,217.833333
LH,46,244.625000,P1,6,46,218.000000
LH,58,244.625000,P1,6,58,218.000000
RH,96,244.666667,P1,1,96,218.000000
RH,93,244.875000,P1,1,93,218.166667
RH,95,245.000000,P1,1,95,218.333333
RH,89,245.250000,P1,1,89,218.500000
LH,48,245.500000,P1,6,48,218.750000
RH,60,245.500000,P1,6,60,218.750000
RH,84,245.500000,P1,1,84,218.666667
RH,81,245.625000,P1,1,81,218.833333
LH,47,245.750000,P1,5,47,219.000000
LH,59,245.750000,P1,5,59,219.000000
RH,83,245.750000,P1,1,83,219.000000
RH,77,246.000000,P1,1,77,219.166667
RH,72,246.125000,P1,1,72,219.333333
RH,69,246.250000,P1,1,69,219.500000
RH,71,246.375000,P1,1,71,219.666667
RH,65,246.500000,P1,1,65,219.833333
LH,39,246.750000,P1,5,39,220.000000
LH,51,246.750000,P1,5,51,220.000000
RH,71,246.750000,P1,1,71,220.000000
RH,66,246.875000,P1,1,66,220.166667
RH,69,247.000000,P1,1,69,220.333333
RH,60,247.250000,P1,1,60,220.500000
RH,71,247.375000,P1,1,71,220.666667
RH,66,247.500000,P1,1,66,220.833333
RH,69,247.666667,P1,1,69,221.000000
LH,54,247.750000,P1,5,54,221.000000
RH,66,247.750000,P1,5,66,221.000000
RH,72,247.875000,P1,1,72,221.166667
RH,83,248.125000,P1,1,83,221.333333
RH,78,248.250000,P1,1,78,221.500000
RH,81,248.375000,P1,1,81,221.666667
RH,84,248.625000,P1,1,84,221.833333
LH,45,248.875000,P1,6,45,222.000000
LH,57,248.875000,P1,6,57,222.000000
RH,95,248.875000,P1,1,95,222.000000
RH,90,249.000000,P1,1,90,222.166667
RH,93,249.125000,P1,1,93,222.333333
RH,84,249.375000,P1,1,84,222.500000
RH,83,249.666667,P1,1,83,222.666667
LH,50,249.750000,P1,6,50,222.750000
RH,62,249.750000,P1,6,62,222.750000
RH,78,249.875000,P1,1,78,222.833333
RH,81,249.875000,P1,1,81,223.000000
LH,48,250.000000,P1,5,48,223.000000
RH,60,250.000000,P1,5,60,223.000000
RH,72,250.125000,P1,1,72,223.166667
RH,71,250.333333,P1,1,71,223.333333
RH,66,250.500000,P1,1,66,223.500000
RH,69,250.625000,P1,1,69,223.666667
RH,60,250.875000,P1,1,60,223.833333
LH,52,251.125000,P1,6,52,224.000000
RH,69,251.125000,P1,1,69,224.000000
RH,64,251.333333,P1,1,64,224.166667
RH,68,251.500000,P1,1,68,224.333333
RH,71,251.666667,P1,1,71,224.500000
RH,81,251.875000,P1,1,81,224.666667
RH,76,252.000000,P1,1,76,224.833333
LH,59,252.250000,P1,5,59,225.000000
RH,80,252.250000,P1,1,80,225.000000
RH,83,252.375000,P1,1,83,225.166667
RH,93,252.625000,P1,1,93,225.333333
RH,88,252.750000,P1,1,88,225.500000
RH,92,252.875000,P1,1,92,225.666667
RH,64,253.000000,P1,5,64,225.750000
RH,83,253.000000,P1,1,83,225.833333
RH,62,253.250000,P1,5,62,226.000000
RH,86,253.375000,P1,1,86,226.166667
RH,90,253.500000,P1,1,90,226.333333
RH,83,253.666667,P1,1,83,226.500000
RH,80,253.875000,P1,1,80,226.666667
RH,74,254.000000,P1,1,74,226.833333
RH,78,254.125000,P1,1,78,227.000000
RH,71,254.333333,P1,1,71,227.166667
RH,68,254.500000,P1,1,68,227.333333
RH,62,254.666667,P1,1,62,227.500000
RH,66,254.750000,P1,1,66,227.666667
LH,59,255.000000,P1,1,59,227.833333
LH,28,255.125000,P1,5,28,228.000000
LH,40,255.125000,P1,5,40,228.000000
RH,66,255.125000,P1,1,66,228.000000
RH,61,255.333333,P1,1,61,228.166667
RH,64,255.375000,P1,1,64,228.333333
RH,68,255.625000,P1,1,68,228.500000
RH,78,255.875000,P1,1,78,228.666667
RH,73,256.000000,P1,1,73,228.833333
LH,56,256.125000,P1,5,56,229.000000
RH,76,256.125000,P1,1,76,229.000000
RH,80,256.333333,P1,1,80,229.166667
RH,90,256.500000,P1,1,90,229.333333
RH,85,256.666667,P1,1,85,229.500000
RH,88,256.750000,P1,1,88,229.666667
RH,61,256.875000,P1,5,61,229.750000
RH,80,256.875000,P1,1,80,229.833333
LH,59,257.125000,P1,5,59,230.000000
RH,88,257.125000,P1,1,88,230.000000
RH,83,257.375000,P1,1,83,230.166667
RH,86,257.375000,P1,1,86,230.333333
RH,78,257.625000,P1,1,78,230.500000
RH,76,257.875000,P1,1,76,230.666667
RH,71,258.000000,P1,1,71,230.833333
RH,74,258.125000,P1,1,74,231.000000
RH,66,258.250000,P1,1,66,231.166667
RH,64,258.500000,P1,1,64,231.333333
LH,59,258.666667,P1,1,59,231.500000
RH,62,258.750000,P1,1,62,231.666667
LH,54,259.000000,P1,1,54,231.833333
RH,61,259.250000,P1,1,61,232.000000
LH,59,259.625000,P1,1,59,232.333333
LH,53,259.750000,P1,1,53,232.500000
RH,64,260.000000,P1,1,64,232.666667
LH,59,260.125000,P1,1,59,232.833333
RH,62,260.250000,P1,1,62,233.000000
LH,53,260.333333,P1,6,53,233.000000
LH,56,260.375000,P1,1,56,233.166667
RH,67,260.625000,P1,1,67,233.333333
RH,62,260.875000,P1,1,62,233.500000
LH,53,261.000000,P1,6,53,233.750000
RH,65,261.000000,P1,1,65,233.666667
LH,59,261.125000,P1,1,59,233.833333
LH,53,261.250000,P1,6,53,234.000000
RH,69,261.250000,P1,1,69,234.000000
RH,65,261.500000,P1,1,65,234.166667
RH,68,261.625000,P1,1,68,234.333333
RH,62,261.750000,P1,1,62,234.500000
RH,72,261.875000,P1,1,72,234.666667
RH,68,262.125000,P1,1,68,234.833333
RH,71,262.125000,P1,1,71,235.000000
LH,55,262.250000,P1,6,55,235.000000
RH,65,262.375000,P1,1,65,235.166667
RH,76,262.500000,P1,1,76,235.333333
RH,71,262.666667,P1,1,71,235.500000
RH,74,262.875000,P1,1,74,235.666667
RH,68,263.000000,P1,1,68,235.833333
LH,53,263.250000,P1,6,53,236.000000
RH,79,263.250000,P1,1,79,236.000000
RH,74,263.375000,P1,1,74,236.166667
RH,77,263.500000,P1,1,77,236.333333
RH,71,263.666667,P1,1,71,236.500000
RH,81,263.875000,P1,1,81,236.666667
RH,77,264.000000,P1,1,77,236.833333
RH,80,264.125000,P1,1,80,237.000000
LH,50,264.250000,P1,6,50,237.000000
RH,74,264.333333,P1,1,74,237.166667
RH,84,264.500000,P1,1,84,237.333333
RH,80,264.666667,P1,1,80,237.500000
RH,83,264.750000,P1,1,83,237.666667
RH,77,265.000000,P1,1,77,237.833333
RH,88,265.125000,P1,1,88,238.000000
LH,53,265.250000,P1,6,53,238.000000
RH,83,265.333333,P1,1,83,238.166667
RH,86,265.500000,P1,1,86,238.333333
RH,80,265.625000,P1,1,80,238.500000
RH,91,265.875000,P1,1,91,238.666667
RH,86,266.000000,P1,1,86,238.833333
RH,89,266.125000,P1,1,89,239.000000
RH,83,266.250000,P1,1,83,239.166667
RH,93,266.375000,P1,1,93,239.333333
RH,89,266.625000,P1,1,89,239.500000
RH,92,266.666667,P1,1,92,239.666667
RH,86,266.875000,P1,1,86,239.833333
LH,40,267.125000,P1,5,40,240.000000
RH,101,267.125000,P1,1,101,240.000000
LH,47,267.375000,P1,5,47,240.166667
RH,95,267.375000,P1,1,95,240.166667
RH,100,267.500000,P1,1,100,240.333333
LH,44,267.625000,P1,5,44,240.333333
RH,92,267.666667,P1,1,92,240.500000
LH,50,267.750000,P1,5,50,240.500000
LH,44,267.875000,P1,5,44,240.666667
RH,99,267.875000,P1,1,99,240.666667
LH,50,268.000000,P1,5,50,240.833333
RH,95,268.000000,P1,1,95,240.833333
LH,47,268.125000,P1,5,47,241.000000
RH,98,268.125000,P1,1,98,241.000000
LH,53,268.333333,P1,5,53,241.166667
RH,92,268.333333,P1,1,92,241.166667
LH,47,268.500000,P1,5,47,241.333333
RH,97,268.500000,P1,1,97,241.333333
LH,53,268.666667,P1,5,53,241.500000
LH,50,268.750000,P1,5,50,241.666667
RH,96,268.750000,P1,1,96,241.666667
LH,56,269.000000,P1,5,56,241.833333
RH,89,269.000000,P1,1,89,241.833333
LH,50,269.125000,P1,5,50,242.000000
RH,95,269.125000,P1,1,95,242.000000
LH,56,269.250000,P1,5,56,242.166667
RH,89,269.250000,P1,1,89,242.166667
LH,53,269.375000,P1,5,53,242.333333
RH,94,269.375000,P1,1,94,242.333333
LH,59,269.625000,P1,5,59,242.500000
RH,86,269.625000,P1,1,86,242.500000
LH,53,269.750000,P1,5,53,242.666667
RH,93,269.750000,P1,1,93,242.666667
LH,59,269.875000,P1,5,59,242.833333
RH,89,269.875000,P1,1,89,242.833333
LH,56,270.000000,P1,5,56,243.000000
RH,92,270.000000,P1,1,92,243.000000
RH,62,270.250000,P1,5,62,243.166667
LH,56,270.375000,P1,5,56,243.333333
RH,91,270.375000,P1,1,91,243.333333
RH,62,270.500000,P1,5,62,243.500000
RH,86,270.500000,P1,1,86,243.500000
LH,59,270.666667,P1,5,59,243.666667
RH,90,270.666667,P1,1,90,243.666667
RH,65,270.875000,P1,5,65,243.833333
LH,59,271.000000,P1,5,59,244.000000
RH,89,271.000000,P1,1,89,244.000000
RH,83,271.125000,P1,1,83,244.166667
RH,62,271.250000,P1,5,62,244.333333
RH,65,271.250000,P1,5,65,244.166667
RH,88,271.250000,P1,1,88,244.333333
RH,68,271.375000,P1,5,68,244.500000
RH,80,271.375000,P1,1,80,244.500000
RH,62,271.625000,P1,5,62,244.666667
RH,87,271.625000,P1,1,87,244.666667
RH,83,271.666667,P1,1,83,244.833333
RH,65,271.875000,P1,5,65,245.000000
RH,68,271.875000,P1,5,68,244.833333
RH,86,271.875000,P1,1,86,245.000000
RH,71,272.000000,P1,5,71,245.166667
RH,80,272.000000,P1,1,80,245.166667
RH,65,272.125000,P1,5,65,245.333333
RH,85,272.125000,P1,1,85,245.333333
RH,71,272.375000,P1,5,71,245.500000
RH,84,272.375000,P1,1,84,245.666667
RH,77,272.625000,P1,1,77,245.833333
RH,74,272.666667,P1,5,74,245.833333
RH,80,272.750000,P1,5,80,246.000000
RH,83,272.750000,P1,1,83,246.000000
LH,35,275.125000,P1,5,35,248.000000
RH,95,275.125000,P1,1,95,248.000000
RH,89,275.333333,P1,1,89,248.166667
LH,41,275.375000,P1,5,41,248.166667
LH,38,275.500000,P1,5,38,248.333333
RH,94,275.500000,P1,1,94,248.333333
LH,44,275.666667,P1,5,44,248.500000
RH,86,275.666667,P1,1,86,248.500000
LH,38,275.875000,P1,5,38,248.666667
RH,93,275.875000,P1,1,93,248.666667
LH,44,276.000000,P1,5,44,248.833333
RH,89,276.000000,P1,1,89,248.833333
LH,41,276.125000,P1,5,41,249.000000
RH,92,276.125000,P1,1,92,249.000000
LH,47,276.250000,P1,5,47,249.166667
RH,86,276.250000,P1,1,86,249.166667
LH,41,276.375000,P1,5,41,249.333333
RH,91,276.375000,P1,1,91,249.333333
LH,47,276.625000,P1,5,47,249.500000
RH,86,276.625000,P1,1,86,249.500000
LH,44,276.750000,P1,5,44,249.666667
RH,90,276.750000,P1,1,90,249.666667
LH,50,276.875000,P1,5,50,249.833333
RH,83,276.875000,P1,1,83,249.833333
LH,44,277.000000,P1,5,44,250.000000
RH,89,277.000000,P1,1,89,250.000000
LH,50,277.125000,P1,5,50,250.166667
