hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,90,161.000000,P1,1,90,138.666667
RH,87,161.250000,P1,1,87,138.833333
LH,53,161.375000,P1,5,53,139.000000
LH,59,161.375000,P1,5,59,139.000000
RH,63,161.375000,P1,5,63,139.000000
RH,85,161.375000,P1,1,85,139.000000
RH,92,161.625000,P1,1,92,139.166667
RH,97,161.750000,P1,1,97,139.333333
LH,49,161.875000,P1,5,49,139.500000
RH,99,161.875000,P1,1,99,139.500000
RH,61,162.000000,P1,5,61,139.500000
RH,97,162.125000,P1,1,97,139.666667
RH,92,162.333333,P1,1,92,139.833333
LH,54,162.625000,P1,6,54,140.000000
LH,58,162.625000,P1,5,58,140.000000
RH,66,162.625000,P1,5,66,140.000000
RH,90,162.625000,P1,1,90,140.000000
RH,92,162.875000,P1,1,92,140.166667
RH,90,163.000000,P1,1,90,140.333333
RH,61,163.250000,P1,5,61,140.500000
RH,85,163.250000,P1,1,85,140.500000
RH,97,163.375000,P1,1,97,140.666667
RH,85,163.500000,P1,1,85,140.833333
RH,68,163.666667,P1,5,68,141.000000
LH,59,163.750000,P1,5,59,141.000000
RH,85,163.750000,P1,1,85,141.000000
RH,87,164.000000,P1,1,87,141.166667
RH,85,164.125000,P1,1,85,141.333333
LH,56,164.250000,P1,5,56,141.500000
RH,65,164.250000,P1,5,65,141.500000
RH,80,164.250000,P1,1,80,141.500000
RH,92,164.375000,P1,1,92,141.666667
RH,80,164.500000,P1,1,80,141.833333
LH,54,164.750000,P1,6,54,142.000000
LH,58,164.750000,P1,5,58,142.000000
RH,66,164.750000,P1,5,66,142.000000
RH,80,164.750000,P1,1,80,142.000000
RH,82,164.875000,P1,1,82,142.166667
RH,80,165.125000,P1,1,80,142.333333
RH,61,165.250000,P1,5,61,142.500000
RH,78,165.250000,P1,1,78,142.500000
RH,90,165.500000,P1,1,90,142.666667
RH,78,165.625000,P1,1,78,142.833333
LH,59,165.750000,P1,5,59,143.000000
RH,68,165.750000,P1,5,68,143.000000
RH,73,165.875000,P1,1,73,143.000000
LH,56,166.375000,P1,5,56,143.500000
RH,65,166.500000,P1,5,65,143.500000
LH,54,167.000000,P1,5,54,144.000000
LH,58,167.000000,P1,5,58,144.000000
RH,66,167.000000,P1,5,66,144.000000
RH,78,167.250000,P1,1,78,144.166667
RH,80,167.375000,P1,1,80,144.333333
RH,61,167.500000,P1,5,61,144.500000
RH,82,167.500000,P1,1,82,144.500000
RH,80,167.750000,P1,1,80,144.666667
RH,78,167.875000,P1,1,78,144.833333
LH,53,168.000000,P1,5,53,145.000000
LH,59,168.000000,P1,5,59,145.000000
RH,63,168.000000,P1,5,63,145.000000
RH,73,168.000000,P1,1,73,145.000000
RH,80,168.250000,P1,1,80,145.166667
RH,85,168.375000,P1,1,85,145.333333
RH,61,168.500000,P1,5,61,145.500000
LH,49,168.625000,P1,5,49,145.500000
RH,87,168.625000,P1,1,87,145.500000
RH,85,168.750000,P1,1,85,145.666667
RH,80,168.875000,P1,1,80,145.833333
LH,54,169.000000,P1,5,54,146.000000
LH,58,169.000000,P1,5,58,146.000000
RH,63,169.000000,P1,5,63,146.000000
RH,78,169.000000,P1,1,78,146.000000
RH,85,169.250000,P1,1,85,146.166667
RH,90,169.500000,P1,1,90,146.333333
LH,49,169.625000,P1,5,49,146.500000
RH,61,169.625000,P1,5,61,146.500000
RH,92,169.625000,P1,1,92,146.500000
RH,90,169.750000,P1,1,90,146.666667
RH,85,170.000000,P1,1,85,146.833333
LH,53,170.125000,P1,5,53,147.000000
LH,59,170.125000,P1,5,59,147.000000
RH,63,170.125000,P1,5,63,147.000000
RH,80,170.125000,P1,1,80,147.000000
RH,85,170.333333,P1,1,85,147.166667
RH,92,170.500000,P1,1,92,147.333333
LH,49,170.666667,P1,5,49,147.500000
RH,61,170.666667,P1,5,61,147.500000
RH,94,170.666667,P1,1,94,147.500000
RH,92,170.875000,P1,1,92,147.666667
LH,54,171.125000,P1,5,54,148.000000
RH,85,171.125000,P1,1,85,147.833333
RH,94,171.333333,P1,1,94,148.000000
RH,85,171.500000,P1,1,85,148.166667
RH,92,171.666667,P1,1,92,148.333333
RH,82,171.875000,P1,1,82,148.500000
RH,92,172.000000,P1,1,92,148.666667
RH,85,172.125000,P1,1,85,148.833333
RH,90,172.333333,P1,1,90,149.000000
RH,82,172.500000,P1,1,82,149.166667
LH,59,172.666667,P1,5,59,149.500000
RH,87,172.666667,P1,1,87,149.333333
RH,65,172.750000,P1,5,65,149.500000
RH,80,172.875000,P1,1,80,149.500000
RH,85,173.000000,P1,1,85,149.666667
LH,58,173.125000,P1,5,58,150.000000
RH,73,173.125000,P1,1,73,149.833333
RH,66,173.250000,P1,5,66,150.000000
RH,82,173.333333,P1,1,82,150.000000
RH,80,173.375000,P1,1,80,150.333333
RH,73,173.500000,P1,1,73,150.166667
RH,80,173.666667,P1,1,80,150.333333
RH,70,173.875000,P1,1,70,150.500000
RH,80,174.000000,P1,1,80,150.666667
RH,73,174.125000,P1,1,73,150.833333
RH,78,174.375000,P1,1,78,151.000000
RH,70,174.500000,P1,1,70,151.166667
RH,75,174.666667,P1,1,75,151.333333
LH,53,174.750000,P1,5,53,151.500000
RH,68,174.875000,P1,1,68,151.500000
RH,73,175.000000,P1,1,73,151.666667
RH,61,175.125000,P1,1,61,151.833333
LH,46,175.250000,P1,5,46,152.000000
LH,54,175.250000,P1,5,54,152.000000
RH,70,175.333333,P1,1,70,152.000000
RH,61,175.500000,P1,1,61,152.166667
RH,68,175.666667,P1,1,68,152.333333
LH,58,175.875000,P1,1,58,152.500000
RH,68,176.000000,P1,1,68,152.666667
RH,61,176.125000,P1,1,61,152.833333
RH,66,176.250000,P1,1,66,153.000000
LH,58,176.500000,P1,1,58,153.166667
LH,37,176.625000,P1,5,37,153.500000
RH,63,176.625000,P1,1,63,153.333333
LH,56,176.750000,P1,1,56,153.500000
RH,61,177.000000,P1,1,61,153.666667
LH,30,177.125000,P1,5,30,154.000000
LH,42,177.125000,P1,5,42,154.000000
LH,49,177.125000,P1,1,49,153.833333
LH,58,177.250000,P1,1,58,154.000000
RH,63,177.625000,P1,1,63,154.333333
LH,37,177.666667,P1,5,37,154.500000
LH,49,177.750000,P1,1,49,154.500000
RH,61,177.875000,P1,1,61,154.666667
LH,56,178.000000,P1,1,56,154.833333
LH,30,178.125000,P1,5,30,155.000000
LH,42,178.125000,P1,5,42,155.000000
LH,58,178.125000,P1,1,58,155.000000
LH,54,178.333333,P1,1,54,155.166667
RH,63,178.500000,P1,1,63,155.333333
LH,37,178.666667,P1,5,37,155.500000
LH,49,178.666667,P1,1,49,155.500000
RH,61,178.750000,P1,1,61,155.666667
LH,56,179.000000,P1,1,56,155.833333
LH,30,179.125000,P1,5,30,156.000000
LH,42,179.125000,P1,5,42,156.000000
LH,58,179.125000,P1,1,58,156.000000
LH,58,179.666667,P1,1,58,156.500000
RH,61,179.666667,P1,1,61,156.500000
LH,56,179.875000,P1,1,56,156.666667
LH,54,180.000000,P1,1,54,156.833333
RH,63,180.125000,P1,1,63,157.000000
RH,66,180.125000,P1,1,66,157.000000
RH,61,180.333333,P1,1,61,157.166667
LH,58,180.500000,P1,1,58,157.333333
LH,42,180.625000,P1,5,42,157.500000
RH,66,180.625000,P1,1,66,157.500000
RH,70,180.625000,P1,1,70,157.500000
LH,49,180.750000,P1,5,49,157.666667
RH,63,180.750000,P1,1,63,157.666667
LH,58,181.000000,P1,5,58,157.833333
RH,61,181.000000,P1,1,61,157.833333
RH,70,181.125000,P1,1,70,158.000000
RH,73,181.125000,P1,1,73,158.000000
LH,42,181.250000,P1,5,42,158.000000
LH,49,181.333333,P1,5,49,158.166667
RH,68,181.333333,P1,1,68,158.166667
LH,58,181.500000,P1,5,58,158.333333
RH,66,181.500000,P1,1,66,158.333333
LH,46,181.666667,P1,5,46,158.500000
RH,75,181.666667,P1,1,75,158.500000
RH,78,181.666667,P1,1,78,158.500000
LH,54,181.875000,P1,5,54,158.666667
RH,73,181.875000,P1,1,73,158.666667
RH,61,182.000000,P1,5,61,158.833333
RH,70,182.000000,P1,1,70,158.833333
LH,49,182.125000,P1,5,49,159.000000
RH,78,182.125000,P1,1,78,159.000000
RH,82,182.125000,P1,1,82,159.000000
LH,58,182.375000,P1,5,58,159.166667
RH,75,182.375000,P1,1,75,159.166667
RH,73,182.500000,P1,1,73,159.333333
LH,54,182.666667,P1,5,54,159.500000
RH,82,182.666667,P1,1,82,159.500000
RH,85,182.666667,P1,1,85,159.500000
RH,61,182.875000,P1,5,61,159.666667
RH,80,182.875000,P1,1,80,159.666667
RH,70,183.000000,P1,5,70,159.833333
RH,78,183.000000,P1,1,78,159.833333
LH,58,183.250000,P1,5,58,160.000000
RH,87,183.250000,P1,1,87,160.000000
RH,90,183.250000,P1,1,90,160.000000
RH,66,183.375000,P1,5,66,160.166667
RH,85,183.375000,P1,1,85,160.166667
RH,73,183.500000,P1,5,73,160.333333
RH,82,183.500000,P1,1,82,160.333333
RH,90,183.666667,P1,1,90,160.500000
RH,94,183.666667,P1,1,94,160.500000
RH,61,183.750000,P1,5,61,160.500000
RH,70,183.875000,P1,5,70,160.666667
RH,87,183.875000,P1,1,87,160.666667
RH,85,184.000000,P1,1,85,160.833333
RH,78,184.125000,P1,5,78,160.833333
RH,66,184.250000,P1,5,66,161.000000
RH,87,184.250000,P1,1,87,161.000000
RH,90,184.250000,P1,1,90,161.000000
RH,70,184.500000,P1,5,70,161.166667
RH,85,184.500000,P1,1,85,161.166667
RH,78,184.625000,P1,5,78,161.333333
RH,82,184.625000,P1,1,82,161.333333
RH,61,184.750000,P1,5,61,161.500000
RH,90,184.750000,P1,1,90,161.500000
RH,94,184.750000,P1,1,94,161.500000
RH,70,185.000000,P1,5,70,161.666667
RH,87,185.000000,P1,1,87,161.666667
RH,78,185.125000,P1,5,78,161.833333
RH,85,185.125000,P1,1,85,161.833333
RH,66,185.250000,P1,5,66,162.000000
RH,87,185.250000,P1,1,87,162.000000
RH,90,185.250000,P1,1,90,162.000000
RH,70,185.500000,P1,5,70,162.166667
RH,85,185.500000,P1,1,85,162.166667
RH,78,185.625000,P1,5,78,162.333333
RH,82,185.625000,P1,1,82,162.333333
RH,61,185.875000,P1,5,61,162.500000
RH,90,185.875000,P1,1,90,162.500000
RH,94,185.875000,P1,1,94,162.500000
RH,70,186.000000,P1,5,70,162.666667
RH,87,186.000000,P1,1,87,162.666667
RH,85,186.125000,P1,1,85,162.833333
RH,78,186.250000,P1,5,78,162.833333
RH,66,186.333333,P1,5,66,163.000000
RH,87,186.333333,P1,1,87,163.000000
RH,90,186.333333,P1,1,90,163.000000
RH,85,186.500000,P1,1,85,163.166667
RH,70,186.625000,P1,5,70,163.166667
RH,78,186.625000,P1,5,78,163.333333
RH,82,186.625000,P1,1,82,163.333333
RH,61,186.875000,P1,5,61,163.500000
RH,90,186.875000,P1,1,90,163.500000
RH,94,186.875000,P1,1,94,163.500000
RH,70,187.000000,P1,5,70,163.666667
RH,87,187.000000,P1,1,87,163.666667
RH,85,187.125000,P1,1,85,163.833333
RH,78,187.250000,P1,5,78,163.833333
RH,66,187.333333,P1,5,66,164.000000
RH,82,187.333333,P1,1,82,164.000000
RH,90,187.333333,P1,1,90,164.000000
LH,54,188.000000,P1,5,54,164.333333
RH,66,188.000000,P1,5,66,164.333333
RH,78,188.000000,P1,1,78,164.333333
RH,90,188.000000,P1,1,90,164.333333
LH,51,188.500000,P1,5,51,164.500000
RH,63,188.500000,P1,5,63,164.500000
RH,75,188.500000,P1,1,75,164.500000
RH,87,188.500000,P1,1,87,164.500000
LH,49,188.750000,P1,5,49,164.666667
RH,61,188.750000,P1,5,61,164.666667
RH,73,188.750000,P1,1,73,164.666667
RH,85,188.750000,P1,1,85,164.666667
LH,46,189.000000,P1,5,46,164.833333
LH,58,189.000000,P1,5,58,164.833333
RH,70,189.000000,P1,1,70,164.833333
RH,82,189.000000,P1,1,82,164.833333
LH,44,189.250000,P1,5,44,165.000000
LH,56,189.250000,P1,5,56,165.000000
RH,68,189.250000,P1,1,68,165.000000
RH,80,189.250000,P1,1,80,165.000000
LH,54,189.375000,P1,5,54,165.166667
RH,66,189.375000,P1,1,66,165.166667
RH,78,189.375000,P1,1,78,165.166667
LH,42,189.500000,P1,5,42,165.166667
LH,39,189.625000,P1,5,39,165.333333
LH,51,189.625000,P1,5,51,165.333333
RH,63,189.625000,P1,1,63,165.333333
RH,75,189.625000,P1,1,75,165.333333
LH,37,189.875000,P1,5,37,165.500000
LH,49,189.875000,P1,5,49,165.500000
RH,61,189.875000,P1,1,61,165.500000
RH,73,189.875000,P1,1,73,165.500000
LH,34,190.000000,P1,5,34,165.666667
LH,46,190.000000,P1,5,46,165.666667
LH,58,190.000000,P1,1,58,165.666667
RH,70,190.000000,P1,1,70,165.666667
LH,32,190.250000,P1,5,32,165.833333
LH,30,190.750000,P1,5,30,166.000000
LH,42,190.750000,P1,5,42,166.000000
LH,54,190.750000,P1,1,54,166.000000
RH,66,190.750000,P1,1,66,166.000000
LH,54,192.125000,P1,5,54,167.000000
RH,82,192.375000,P1,1,82,167.000000
LH,42,194.625000,P1,5,42,168.000000
