hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,75,155.250000,P1,1,75,186.500000
RH,60,155.333333,P1,5,60,186.750000
RH,75,155.500000,P1,1,75,186.750000
RH,67,155.625000,P1,1,67,187.000000
RH,63,155.750000,P1,1,63,187.250000
LH,48,155.875000,P1,5,48,187.250000
LH,43,156.000000,P1,5,43,187.750000
LH,55,156.125000,P1,1,55,187.750000
LH,36,156.250000,P1,5,36,188.000000
LH,50,156.333333,P1,1,50,188.000000
LH,41,156.500000,P1,5,41,188.250000
LH,56,156.500000,P1,1,56,188.250000
LH,48,156.666667,P1,5,48,188.500000
RH,62,156.666667,P1,1,62,188.500000
LH,48,156.875000,P1,5,48,188.750000
RH,62,156.875000,P1,1,62,188.750000
LH,53,157.000000,P1,5,53,189.000000
RH,68,157.125000,P1,1,68,189.000000
RH,60,157.250000,P1,5,60,189.250000
RH,74,157.250000,P1,1,74,189.250000
RH,60,157.500000,P1,5,60,189.500000
RH,65,157.500000,P1,5,65,189.750000
RH,74,157.500000,P1,1,74,189.500000
RH,80,157.666667,P1,1,80,189.750000
RH,72,157.875000,P1,5,72,190.000000
RH,86,157.875000,P1,1,86,190.000000
RH,65,158.000000,P1,5,65,190.250000
RH,80,158.000000,P1,1,80,190.250000
RH,74,158.250000,P1,1,74,190.500000
RH,60,158.333333,P1,5,60,190.750000
RH,74,158.375000,P1,1,74,190.750000
RH,68,158.625000,P1,1,68,191.000000
RH,62,158.750000,P1,1,62,191.250000
LH,48,158.875000,P1,5,48,191.250000
RH,62,159.000000,P1,1,62,191.500000
LH,56,159.125000,P1,1,56,191.750000
LH,36,159.250000,P1,5,36,192.000000
LH,53,159.250000,P1,1,53,192.000000
LH,44,159.375000,P1,5,44,192.250000
LH,48,159.500000,P1,5,48,192.500000
RH,60,159.500000,P1,1,60,192.250000
RH,65,159.666667,P1,1,65,192.500000
LH,48,159.750000,P1,5,48,192.750000
LH,56,159.875000,P1,5,56,193.000000
RH,65,159.875000,P1,1,65,192.750000
RH,72,160.000000,P1,1,72,193.000000
RH,60,160.125000,P1,5,60,193.250000
RH,77,160.125000,P1,1,77,193.250000
RH,60,160.333333,P1,5,60,193.500000
RH,77,160.375000,P1,1,77,193.500000
RH,68,160.500000,P1,5,68,193.750000
RH,84,160.500000,P1,1,84,193.750000
RH,72,160.750000,P1,5,72,194.000000
RH,89,160.750000,P1,1,89,194.000000
RH,60,160.875000,P1,5,60,194.500000
RH,68,160.875000,P1,5,68,194.250000
RH,84,160.875000,P1,1,84,194.250000
RH,77,161.125000,P1,1,77,194.500000
RH,60,161.250000,P1,5,60,194.750000
RH,77,161.250000,P1,1,77,194.750000
RH,72,161.375000,P1,1,72,195.000000
RH,65,161.625000,P1,1,65,195.250000
LH,48,161.666667,P1,5,48,195.500000
RH,65,161.750000,P1,1,65,195.500000
LH,44,161.875000,P1,5,44,195.750000
RH,60,161.875000,P1,1,60,195.750000
LH,36,162.125000,P1,5,36,196.000000
LH,51,162.125000,P1,1,51,196.000000
LH,43,162.333333,P1,5,43,196.250000
LH,55,162.375000,P1,1,55,196.250000
LH,48,162.500000,P1,5,48,196.500000
RH,63,162.500000,P1,1,63,196.500000
LH,48,162.750000,P1,5,48,196.750000
RH,63,162.750000,P1,1,63,196.750000
LH,55,162.875000,P1,5,55,197.000000
RH,67,162.875000,P1,1,67,197.000000
RH,60,163.125000,P1,5,60,197.250000
RH,75,163.125000,P1,1,75,197.250000
RH,60,163.250000,P1,5,60,197.500000
RH,75,163.250000,P1,1,75,197.500000
RH,67,163.375000,P1,5,67,197.750000
RH,79,163.375000,P1,1,79,197.750000
RH,72,163.625000,P1,5,72,198.000000
RH,87,163.625000,P1,1,87,198.000000
RH,67,163.750000,P1,5,67,198.250000
RH,79,163.875000,P1,1,79,198.250000
RH,75,164.000000,P1,1,75,198.500000
RH,60,164.125000,P1,5,60,198.750000
RH,75,164.250000,P1,1,75,198.750000
RH,63,164.500000,P1,1,63,199.250000
LH,48,164.625000,P1,5,48,199.500000
LH,43,164.750000,P1,5,43,199.750000
LH,36,165.000000,P1,5,36,200.000000
LH,50,165.000000,P1,1,50,200.000000
LH,41,165.125000,P1,5,41,200.250000
LH,56,165.250000,P1,1,56,200.250000
LH,48,165.333333,P1,5,48,200.500000
RH,62,165.333333,P1,1,62,200.500000
LH,48,165.500000,P1,5,48,200.750000
RH,62,165.500000,P1,1,62,200.750000
LH,53,165.666667,P1,5,53,201.000000
RH,68,165.666667,P1,1,68,201.000000
RH,60,165.875000,P1,5,60,201.250000
RH,74,165.875000,P1,1,74,201.250000
RH,65,166.125000,P1,5,65,201.750000
RH,74,166.125000,P1,1,74,201.500000
RH,80,166.250000,P1,1,80,201.750000
RH,72,166.375000,P1,5,72,202.000000
RH,86,166.375000,P1,1,86,202.000000
RH,65,166.625000,P1,5,65,202.250000
RH,80,166.625000,P1,1,80,202.250000
RH,74,166.875000,P1,1,74,202.500000
RH,60,167.000000,P1,5,60,202.750000
RH,74,167.000000,P1,1,74,202.750000
RH,62,167.250000,P1,1,62,203.250000
LH,48,167.375000,P1,5,48,203.500000
LH,41,167.625000,P1,5,41,203.750000
LH,56,167.625000,P1,1,56,203.750000
LH,36,167.750000,P1,5,36,204.000000
LH,51,167.750000,P1,1,51,204.000000
LH,41,168.000000,P1,5,41,204.250000
LH,56,168.000000,P1,1,56,204.250000
LH,47,168.125000,P1,5,47,204.500000
RH,63,168.250000,P1,1,63,204.500000
LH,48,168.375000,P1,5,48,204.750000
RH,63,168.375000,P1,1,63,204.750000
LH,53,168.500000,P1,5,53,205.000000
RH,68,168.625000,P1,1,68,205.000000
LH,59,168.750000,P1,5,59,205.250000
RH,75,168.750000,P1,1,75,205.250000
RH,60,169.000000,P1,5,60,205.500000
RH,75,169.000000,P1,1,75,205.500000
RH,80,169.125000,P1,1,80,205.750000
RH,71,169.250000,P1,5,71,206.000000
RH,87,169.250000,P1,1,87,206.000000
RH,80,169.375000,P1,1,80,206.250000
RH,65,169.500000,P1,5,65,206.250000
RH,75,169.666667,P1,1,75,206.500000
LH,59,169.750000,P1,5,59,206.750000
LH,47,170.250000,P1,5,47,207.500000
RH,63,170.250000,P1,1,63,207.250000
LH,36,170.666667,P1,5,36,208.000000
LH,48,170.750000,P1,1,48,208.000000
LH,43,170.875000,P1,5,43,208.250000
LH,51,170.875000,P1,1,51,208.250000
RH,60,171.000000,P1,1,60,208.500000
LH,48,171.125000,P1,5,48,208.500000
LH,48,171.250000,P1,5,48,208.750000
RH,60,171.250000,P1,1,60,208.750000
LH,55,171.375000,P1,5,55,209.000000
RH,63,171.375000,P1,1,63,209.000000
RH,60,171.666667,P1,5,60,209.250000
RH,63,171.750000,P1,1,63,209.500000
LH,55,171.875000,P1,5,55,209.500000
RH,60,171.875000,P1,1,60,209.750000
LH,48,172.000000,P1,5,48,209.750000
RH,63,172.125000,P1,1,63,210.000000
LH,55,172.250000,P1,5,55,210.000000
RH,60,172.375000,P1,5,60,210.250000
RH,63,172.500000,P1,1,63,210.500000
LH,55,172.625000,P1,5,55,210.500000
RH,60,172.666667,P1,1,60,210.750000
LH,48,172.750000,P1,5,48,210.750000
LH,55,172.875000,P1,5,55,211.000000
RH,63,172.875000,P1,1,63,211.000000
RH,60,173.125000,P1,5,60,211.250000
LH,55,173.250000,P1,5,55,211.500000
RH,63,173.250000,P1,1,63,211.500000
LH,48,173.375000,P1,5,48,211.750000
RH,60,173.375000,P1,1,60,211.750000
LH,55,173.625000,P1,5,55,212.000000
RH,62,173.625000,P1,1,62,212.000000
LH,59,173.750000,P1,5,59,212.250000
RH,62,173.875000,P1,1,62,212.500000
LH,55,174.000000,P1,5,55,212.500000
LH,48,174.125000,P1,5,48,212.750000
LH,59,174.125000,P1,1,59,212.750000
LH,55,174.333333,P1,5,55,213.000000
RH,61,174.333333,P1,1,61,213.000000
LH,58,174.500000,P1,5,58,213.250000
RH,61,174.666667,P1,1,61,213.500000
LH,55,174.750000,P1,5,55,213.500000
LH,48,174.875000,P1,5,48,213.750000
LH,58,174.875000,P1,1,58,213.750000
LH,53,175.000000,P1,5,53,214.000000
RH,60,175.000000,P1,1,60,214.000000
LH,57,175.333333,P1,5,57,214.250000
LH,53,175.500000,P1,5,53,214.500000
RH,60,175.500000,P1,1,60,214.500000
LH,48,175.666667,P1,5,48,214.750000
LH,57,175.750000,P1,1,57,214.750000
LH,53,175.875000,P1,5,53,215.000000
LH,59,176.000000,P1,1,59,215.000000
LH,56,176.250000,P1,5,56,215.250000
LH,53,176.375000,P1,5,53,215.500000
LH,59,176.500000,P1,1,59,215.500000
LH,48,176.750000,P1,5,48,215.750000
LH,56,176.875000,P1,1,56,215.750000
LH,36,177.333333,P1,5,36,216.000000
LH,51,177.333333,P1,1,51,216.000000
LH,43,177.500000,P1,5,43,216.250000
LH,55,177.500000,P1,1,55,216.250000
LH,48,177.750000,P1,5,48,216.500000
RH,63,177.750000,P1,1,63,216.500000
LH,48,178.000000,P1,5,48,216.750000
RH,63,178.000000,P1,1,63,216.750000
LH,55,178.125000,P1,5,55,217.000000
RH,67,178.125000,P1,1,67,217.000000
RH,60,178.375000,P1,5,60,217.250000
RH,75,178.375000,P1,1,75,217.250000
RH,60,178.625000,P1,5,60,217.500000
RH,75,178.625000,P1,1,75,217.500000
RH,67,178.666667,P1,5,67,217.750000
RH,79,178.750000,P1,1,79,217.750000
RH,72,178.875000,P1,5,72,218.000000
RH,87,178.875000,P1,1,87,218.000000
RH,60,179.125000,P1,5,60,218.500000
RH,67,179.125000,P1,5,67,218.250000
RH,79,179.125000,P1,1,79,218.250000
RH,75,179.333333,P1,1,75,218.500000
RH,60,179.500000,P1,5,60,218.750000
LH,48,179.625000,P1,5,48,219.250000
LH,48,179.875000,P1,5,48,219.500000
RH,63,179.875000,P1,1,63,219.250000
LH,43,180.000000,P1,5,43,219.750000
LH,36,180.333333,P1,5,36,220.000000
LH,50,180.375000,P1,1,50,220.000000
LH,41,180.500000,P1,5,41,220.250000
LH,56,180.500000,P1,1,56,220.250000
LH,48,180.666667,P1,5,48,220.500000
RH,62,180.666667,P1,1,62,220.500000
LH,48,180.875000,P1,5,48,220.750000
RH,62,180.875000,P1,1,62,220.750000
LH,53,181.000000,P1,5,53,221.000000
RH,68,181.125000,P1,1,68,221.000000
RH,60,181.250000,P1,5,60,221.250000
RH,74,181.250000,P1,1,74,221.250000
RH,60,181.500000,P1,5,60,221.500000
RH,65,181.500000,P1,5,65,221.750000
RH,74,181.500000,P1,1,74,221.500000
RH,80,181.625000,P1,1,80,221.750000
RH,72,181.750000,P1,5,72,222.000000
RH,86,181.750000,P1,1,86,222.000000
RH,60,182.000000,P1,5,60,222.500000
RH,65,182.000000,P1,5,65,222.250000
RH,80,182.000000,P1,1,80,222.250000
RH,74,182.125000,P1,1,74,222.500000
RH,60,182.250000,P1,5,60,222.750000
RH,74,182.375000,P1,1,74,222.750000
RH,68,182.500000,P1,1,68,223.000000
RH,62,182.666667,P1,1,62,223.250000
LH,48,182.750000,P1,5,48,223.500000
LH,56,183.000000,P1,1,56,223.750000
LH,36,183.125000,P1,5,36,224.000000
LH,52,183.125000,P1,1,52,224.000000
LH,43,183.333333,P1,5,43,224.250000
LH,58,183.375000,P1,1,58,224.250000
LH,48,183.500000,P1,5,48,224.500000
RH,64,183.625000,P1,1,64,224.500000
LH,48,183.750000,P1,5,48,224.750000
RH,64,183.750000,P1,1,64,224.750000
LH,55,183.875000,P1,5,55,225.000000
RH,70,184.000000,P1,1,70,225.000000
RH,60,184.125000,P1,5,60,225.250000
RH,76,184.125000,P1,1,76,225.250000
RH,60,184.333333,P1,5,60,225.500000
RH,76,184.333333,P1,1,76,225.500000
RH,67,184.500000,P1,5,67,225.750000
RH,82,184.500000,P1,1,82,225.750000
RH,72,184.666667,P1,5,72,226.000000
RH,88,184.666667,P1,1,88,226.000000
RH,67,184.875000,P1,5,67,226.250000
RH,82,184.875000,P1,1,82,226.250000
RH,60,185.125000,P1,5,60,226.500000
RH,76,185.125000,P1,1,76,226.500000
RH,76,185.333333,P1,1,76,226.750000
LH,48,185.666667,P1,5,48,227.250000
RH,64,185.666667,P1,1,64,227.250000
RH,64,185.875000,P1,1,64,227.500000
LH,58,186.000000,P1,1,58,227.750000
LH,37,186.250000,P1,5,37,228.000000
LH,53,186.250000,P1,1,53,228.000000
LH,44,186.500000,P1,5,44,228.250000
LH,56,186.500000,P1,1,56,228.250000
LH,49,186.750000,P1,5,49,228.500000
RH,65,186.750000,P1,1,65,228.500000
LH,49,187.000000,P1,5,49,228.750000
RH,65,187.000000,P1,1,65,228.750000
LH,56,187.125000,P1,5,56,229.000000
RH,68,187.125000,P1,1,68,229.000000
RH,61,187.375000,P1,5,61,229.250000
RH,77,187.375000,P1,1,77,229.250000
RH,61,187.625000,P1,5,61,229.500000
RH,77,187.625000,P1,1,77,229.500000
RH,68,187.875000,P1,5,68,229.750000
RH,80,187.875000,P1,1,80,229.750000
RH,73,188.250000,P1,5,73,230.000000
RH,89,188.250000,P1,1,89,230.000000
RH,68,188.500000,P1,5,68,230.250000
RH,80,188.500000,P1,1,80,230.250000
RH,61,188.666667,P1,5,61,230.500000
RH,77,188.666667,P1,1,77,230.500000
RH,61,188.875000,P1,5,61,230.750000
RH,77,188.875000,P1,1,77,230.750000
LH,56,189.125000,P1,5,56,231.000000
RH,68,189.125000,P1,1,68,231.000000
LH,49,189.250000,P1,5,49,231.250000
RH,65,189.250000,P1,1,65,231.250000
LH,49,189.500000,P1,5,49,231.500000
RH,65,189.500000,P1,1,65,231.500000
LH,44,189.666667,P1,5,44,231.750000
LH,56,189.666667,P1,1,56,231.750000
LH,37,189.875000,P1,5,37,232.000000
LH,53,189.875000,P1,1,53,232.000000
LH,44,190.125000,P1,5,44,232.250000
LH,56,190.125000,P1,1,56,232.250000
LH,49,190.250000,P1,5,49,232.500000
RH,65,190.250000,P1,1,65,232.500000
LH,49,190.500000,P1,5,49,232.750000
RH,65,190.500000,P1,1,65,232.750000
LH,56,190.666667,P1,5,56,233.000000
RH,68,190.666667,P1,1,68,233.000000
RH,61,190.750000,P1,5,61,233.250000
RH,77,190.750000,P1,1,77,233.250000
RH,77,191.000000,P1,1,77,233.500000
RH,68,191.125000,P1,5,68,233.750000
RH,80,191.125000,P1,1,80,233.750000
RH,73,191.375000,P1,5,73,234.000000
RH,89,191.375000,P1,1,89,234.000000
RH,80,191.500000,P1,1,80,234.250000
RH,68,191.625000,P1,5,68,234.250000
RH,61,191.666667,P1,5,61,234.500000
RH,77,191.750000,P1,1,77,234.500000
RH,61,191.875000,P1,5,61,234.750000
RH,77,192.000000,P1,1,77,234.750000
RH,68,192.125000,P1,1,68,235.000000
RH,65,192.333333,P1,1,65,235.250000
LH,44,192.500000,P1,5,44,235.750000
LH,49,192.500000,P1,5,49,235.500000
RH,65,192.500000,P1,1,65,235.500000
LH,56,192.625000,P1,1,56,235.750000
LH,37,192.750000,P1,5,37,236.000000
LH,52,192.750000,P1,1,52,236.000000
LH,43,193.000000,P1,5,43,236.250000
LH,58,193.000000,P1,1,58,236.250000
LH,49,193.125000,P1,5,49,236.500000
RH,64,193.125000,P1,1,64,236.500000
LH,49,193.333333,P1,5,49,236.750000
RH,64,193.333333,P1,1,64,236.750000
LH,55,193.500000,P1,5,55,237.000000
RH,61,193.625000,P1,5,61,237.250000
RH,70,193.625000,P1,1,70,237.000000
RH,76,193.750000,P1,1,76,237.250000
RH,76,193.875000,P1,1,76,237.500000
RH,82,194.125000,P1,1,82,237.750000
RH,73,194.250000,P1,5,73,238.000000
RH,88,194.250000,P1,1,88,238.000000
RH,61,194.375000,P1,5,61,238.500000
RH,82,194.375000,P1,1,82,238.250000
RH,76,194.625000,P1,1,76,238.750000
RH,61,194.666667,P1,5,61,238.750000
RH,70,195.000000,P1,1,70,239.000000
LH,49,195.125000,P1,5,49,239.500000
RH,64,195.125000,P1,1,64,239.500000
RH,64,195.333333,P1,1,64,239.500000
LH,58,195.375000,P1,1,58,239.750000
LH,37,195.625000,P1,5,37,240.000000
LH,53,195.666667,P1,1,53,240.000000
LH,44,195.750000,P1,5,44,240.250000
LH,49,195.875000,P1,5,49,240.500000
LH,59,195.875000,P1,1,59,240.250000
LH,49,196.125000,P1,5,49,240.750000
RH,65,196.125000,P1,1,65,240.500000
RH,65,196.250000,P1,1,65,240.750000
LH,56,196.333333,P1,5,56,241.000000
RH,71,196.375000,P1,1,71,241.000000
RH,61,196.500000,P1,5,61,241.250000
RH,77,196.625000,P1,1,77,241.250000
RH,61,196.750000,P1,5,61,241.500000
RH,77,196.750000,P1,1,77,241.500000
RH,68,196.875000,P1,5,68,241.750000
RH,83,197.000000,P1,1,83,241.750000
RH,73,197.125000,P1,5,73,242.000000
RH,89,197.125000,P1,1,89,242.000000
RH,68,197.250000,P1,5,68,242.250000
RH,83,197.250000,P1,1,83,242.250000
RH,77,197.500000,P1,1,77,242.500000
RH,61,197.625000,P1,5,61,242.750000
RH,77,197.666667,P1,1,77,242.750000
RH,71,197.750000,P1,1,71,243.000000
LH,49,198.000000,P1,5,49,243.250000
RH,65,198.000000,P1,1,65,243.250000
LH,59,198.250000,P1,1,59,243.750000
LH,38,198.375000,P1,5,38,244.000000
LH,55,198.375000,P1,1,55,244.000000
LH,43,198.625000,P1,5,43,244.250000
LH,59,198.666667,P1,1,59,244.250000
LH,50,198.750000,P1,5,50,244.500000
RH,67,198.875000,P1,1,67,244.500000
LH,50,199.000000,P1,5,50,244.750000
RH,67,199.000000,P1,1,67,244.750000
LH,55,199.125000,P1,5,55,245.000000
RH,71,199.125000,P1,1,71,245.000000
RH,62,199.333333,P1,5,62,245.250000
RH,79,199.375000,P1,1,79,245.250000
RH,71,199.625000,P1,1,71,245.500000
RH,67,199.750000,P1,1,67,245.750000
LH,38,200.000000,P1,5,38,246.000000
LH,56,200.000000,P1,1,56,246.000000
LH,41,200.125000,P1,5,41,246.250000
LH,59,200.250000,P1,1,59,246.250000
LH,50,200.333333,P1,5,50,246.500000
RH,68,200.500000,P1,1,68,246.500000
LH,50,200.625000,P1,5,50,246.750000
LH,53,200.625000,P1,5,53,247.000000
RH,68,200.625000,P1,1,68,246.750000
RH,62,200.875000,P1,5,62,247.250000
RH,71,200.875000,P1,1,71,247.000000
LH,53,201.000000,P1,5,53,247.000000
RH,80,201.000000,P1,1,80,247.250000
RH,71,201.250000,P1,1,71,247.500000
RH,68,201.500000,P1,1,68,247.750000
LH,39,202.000000,P1,5,39,248.000000
LH,55,202.000000,P1,1,55,248.000000
LH,48,202.250000,P1,5,48,248.250000
RH,60,202.250000,P1,1,60,248.250000
LH,51,202.500000,P1,5,51,248.500000
RH,67,202.500000,P1,1,67,248.500000
LH,51,202.666667,P1,5,51,248.750000
RH,67,202.666667,P1,1,67,248.750000
RH,60,202.875000,P1,5,60,249.000000
RH,72,202.875000,P1,1,72,249.000000
RH,79,203.125000,P1,1,79,249.250000
RH,63,203.250000,P1,5,63,249.500000
RH,79,203.333333,P1,1,79,249.500000
RH,72,203.500000,P1,5,72,249.750000
RH,75,203.500000,P1,5,75,250.000000
RH,84,203.500000,P1,1,84,249.750000
RH,91,203.666667,P1,1,91,250.000000
RH,84,203.875000,P1,1,84,250.250000
RH,79,204.000000,P1,1,79,250.500000
RH,63,204.125000,P1,5,63,250.500000
RH,79,204.250000,P1,1,79,250.750000
LH,51,204.500000,P1,5,51,251.250000
LH,48,204.750000,P1,5,48,251.750000
RH,60,204.750000,P1,1,60,251.750000
LH,40,204.875000,P1,5,40,252.000000
RH,60,205.000000,P1,1,60,252.000000
LH,48,205.125000,P1,5,48,252.250000
RH,67,205.125000,P1,1,67,252.250000
LH,52,205.333333,P1,5,52,252.500000
RH,72,205.375000,P1,1,72,252.500000
LH,52,205.500000,P1,5,52,252.750000
RH,72,205.500000,P1,1,72,252.750000
RH,60,205.666667,P1,5,60,253.000000
RH,79,205.666667,P1,1,79,253.000000
RH,64,205.875000,P1,5,64,253.250000
RH,84,205.875000,P1,1,84,253.250000
RH,64,206.125000,P1,5,64,253.500000
RH,84,206.125000,P1,1,84,253.500000
RH,72,206.250000,P1,5,72,253.750000
RH,91,206.250000,P1,1,91,253.750000
RH,76,206.375000,P1,5,76,254.000000
RH,96,206.375000,P1,1,96,254.000000
RH,72,206.500000,P1,5,72,254.250000
RH,91,206.625000,P1,1,91,254.250000
RH,84,206.750000,P1,1,84,254.500000
RH,64,206.875000,P1,5,64,254.500000
RH,84,206.875000,P1,1,84,254.750000
RH,79,207.125000,P1,1,79,255.000000
LH,52,207.333333,P1,5,52,255.250000
LH,48,207.500000,P1,5,48,255.750000
LH,41,207.666667,P1,5,41,256.000000
LH,58,207.750000,P1,1,58,256.000000
LH,48,207.875000,P1,5,48,256.250000
RH,60,207.875000,P1,1,60,256.250000
LH,53,208.000000,P1,5,53,256.500000
RH,70,208.125000,P1,1,70,256.500000
LH,53,208.333333,P1,5,53,256.750000
RH,70,208.333333,P1,1,70,256.750000
RH,60,208.375000,P1,5,60,257.000000
RH,72,208.500000,P1,1,72,257.000000
RH,65,208.625000,P1,5,65,257.250000
RH,82,208.666667,P1,1,82,257.250000
RH,72,208.750000,P1,1,72,257.500000
LH,41,209.250000,P1,5,41,258.000000
LH,48,209.250000,P1,5,48,258.250000
LH,56,209.250000,P1,1,56,258.000000
LH,53,209.500000,P1,5,53,258.500000
RH,60,209.500000,P1,1,60,258.250000
RH,68,209.625000,P1,1,68,258.500000
LH,53,209.750000,P1,5,53,258.750000
RH,60,209.875000,P1,5,60,259.000000
RH,68,209.875000,P1,1,68,258.750000
RH,65,210.000000,P1,5,65,259.250000
RH,72,210.000000,P1,1,72,259.000000
RH,80,210.250000,P1,1,80,259.250000
RH,72,210.375000,P1,1,72,259.500000
RH,68,210.500000,P1,1,68,259.750000
LH,41,210.625000,P1,5,41,260.000000
LH,48,210.750000,P1,5,48,260.250000
LH,53,210.750000,P1,1,53,260.000000
LH,56,210.875000,P1,1,56,260.250000
RH,65,211.125000,P1,1,65,260.500000
LH,53,211.250000,P1,5,53,260.750000
RH,65,211.250000,P1,1,65,260.750000
RH,60,211.333333,P1,5,60,261.000000
RH,68,211.500000,P1,1,68,261.000000
RH,77,211.625000,P1,1,77,261.250000
RH,68,211.750000,P1,1,68,261.500000
RH,65,211.875000,P1,1,65,261.750000
LH,41,212.125000,P1,5,41,262.000000
LH,48,212.250000,P1,5,48,262.250000
LH,50,212.250000,P1,1,50,262.000000
LH,56,212.375000,P1,1,56,262.250000
LH,53,212.625000,P1,5,53,262.500000
RH,60,212.750000,P1,5,60,263.000000
RH,68,212.875000,P1,1,68,263.000000
RH,74,213.000000,P1,1,74,263.250000
RH,68,213.250000,P1,1,68,263.500000
RH,62,213.375000,P1,1,62,263.750000
LH,43,213.625000,P1,5,43,264.000000
LH,55,213.666667,P1,1,55,264.000000
LH,51,213.750000,P1,5,51,264.250000
RH,60,213.875000,P1,1,60,264.250000
LH,55,214.000000,P1,5,55,264.500000
RH,67,214.000000,P1,1,67,264.500000
LH,55,214.250000,P1,5,55,264.750000
RH,67,214.250000,P1,1,67,264.750000
RH,63,214.375000,P1,5,63,265.000000
RH,72,214.375000,P1,1,72,265.000000
RH,67,214.625000,P1,5,67,265.250000
RH,79,214.625000,P1,1,79,265.250000
RH,67,214.750000,P1,5,67,265.500000
RH,79,214.750000,P1,1,79,265.500000
RH,75,215.000000,P1,5,75,265.750000
RH,84,215.000000,P1,1,84,265.750000
RH,79,215.125000,P1,5,79,266.000000
RH,91,215.125000,P1,1,91,266.000000
RH,75,215.333333,P1,5,75,266.250000
RH,84,215.333333,P1,1,84,266.250000
RH,79,215.500000,P1,1,79,266.500000
RH,67,215.666667,P1,5,67,266.750000
RH,79,215.750000,P1,1,79,266.750000
RH,72,215.875000,P1,1,72,267.000000
RH,67,216.000000,P1,1,67,267.250000
LH,55,216.125000,P1,5,55,267.500000
LH,51,216.250000,P1,5,51,267.750000
RH,60,216.250000,P1,1,60,267.750000
LH,43,216.500000,P1,5,43,268.000000
LH,56,216.500000,P1,1,56,268.000000
LH,51,216.750000,P1,5,51,268.250000
RH,60,216.750000,P1,1,60,268.250000
LH,55,216.875000,P1,5,55,268.500000
RH,68,217.000000,P1,1,68,268.500000
LH,55,217.125000,P1,5,55,268.750000
RH,68,217.125000,P1,1,68,268.750000
RH,63,217.333333,P1,5,63,269.000000
RH,72,217.333333,P1,1,72,269.000000
RH,67,217.500000,P1,5,67,269.250000
RH,80,217.500000,P1,1,80,269.250000
RH,67,217.750000,P1,5,67,269.500000
RH,80,217.750000,P1,1,80,269.500000
RH,75,217.875000,P1,5,75,269.750000
RH,84,217.875000,P1,1,84,269.750000
RH,79,218.000000,P1,5,79,270.000000
RH,92,218.000000,P1,1,92,270.000000
RH,75,218.125000,P1,5,75,270.250000
RH,84,218.125000,P1,1,84,270.250000
RH,67,218.250000,P1,5,67,270.500000
RH,80,218.375000,P1,1,80,270.500000
RH,67,218.500000,P1,5,67,270.750000
RH,63,218.666667,P1,5,63,271.000000
RH,68,218.875000,P1,1,68,271.250000
LH,55,219.000000,P1,5,55,271.500000
LH,51,219.125000,P1,5,51,271.750000
LH,43,219.333333,P1,5,43,272.000000
LH,56,219.333333,P1,1,56,272.000000
LH,50,219.500000,P1,5,50,272.250000
LH,59,219.500000,P1,1,59,272.250000
LH,53,219.666667,P1,5,53,272.500000
RH,68,219.666667,P1,1,68,272.500000
LH,55,219.875000,P1,5,55,272.750000
RH,68,219.875000,P1,1,68,272.750000
RH,62,220.125000,P1,5,62,273.000000
RH,71,220.125000,P1,1,71,273.000000
RH,65,220.333333,P1,5,65,273.250000
RH,80,220.333333,P1,1,80,273.250000
RH,67,220.500000,P1,5,67,273.500000
RH,80,220.500000,P1,1,80,273.500000
RH,74,220.625000,P1,5,74,273.750000
RH,83,220.625000,P1,1,83,273.750000
RH,77,220.750000,P1,5,77,274.000000
RH,92,220.750000,P1,1,92,274.000000
RH,74,221.000000,P1,5,74,274.250000
RH,83,221.000000,P1,1,83,274.250000
RH,80,221.250000,P1,1,80,274.500000
RH,65,221.333333,P1,5,65,274.750000
RH,80,221.375000,P1,1,80,274.750000
RH,62,221.500000,P1,5,62,275.000000
RH,71,221.625000,P1,1,71,275.000000
RH,68,221.666667,P1,1,68,275.250000
LH,53,221.750000,P1,5,53,275.500000
LH,50,221.875000,P1,5,50,275.750000
LH,43,222.125000,P1,5,43,276.000000
LH,55,222.125000,P1,1,55,276.000000
LH,50,222.333333,P1,5,50,276.250000
LH,59,222.333333,P1,1,59,276.250000
LH,53,222.500000,P1,5,53,276.500000
RH,67,222.500000,P1,1,67,276.500000
LH,55,222.750000,P1,5,55,276.750000
RH,67,222.750000,P1,1,67,276.750000
RH,62,223.000000,P1,5,62,277.000000
RH,71,223.000000,P1,1,71,277.000000
RH,65,223.125000,P1,5,65,277.250000
RH,79,223.125000,P1,1,79,277.250000
RH,67,223.333333,P1,5,67,277.500000
RH,79,223.333333,P1,1,79,277.500000
RH,74,223.500000,P1,5,74,277.750000
RH,83,223.500000,P1,1,83,277.750000
RH,77,223.666667,P1,5,77,278.000000
RH,91,223.666667,P1,1,91,278.000000
RH,83,223.875000,P1,1,83,278.250000
RH,65,224.125000,P1,5,65,278.750000
RH,79,224.125000,P1,1,79,278.500000
RH,79,224.250000,P1,1,79,278.750000
RH,62,224.375000,P1,5,62,279.000000
LH,55,224.500000,P1,5,55,279.250000
RH,71,224.500000,P1,1,71,279.000000
RH,67,224.666667,P1,1,67,279.250000
RH,67,224.875000,P1,1,67,279.250000
LH,36,226.375000,P1,5,36,280.000000
LH,52,226.375000,P1,1,52,280.000000
LH,43,226.875000,P1,5,43,280.250000
