hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,92,154.875000,P1,1,92,140.166667
RH,90,155.125000,P1,1,90,140.333333
RH,61,155.250000,P1,5,61,140.500000
RH,85,155.250000,P1,1,85,140.500000
RH,97,155.500000,P1,1,97,140.666667
RH,85,155.625000,P1,1,85,140.833333
LH,59,155.875000,P1,5,59,141.000000
RH,68,155.875000,P1,5,68,141.000000
RH,85,155.875000,P1,1,85,141.000000
RH,87,156.125000,P1,1,87,141.166667
RH,85,156.250000,P1,1,85,141.333333
LH,56,156.500000,P1,5,56,141.500000
RH,65,156.500000,P1,5,65,141.500000
RH,80,156.500000,P1,1,80,141.500000
RH,92,156.625000,P1,1,92,141.666667
RH,80,156.750000,P1,1,80,141.833333
LH,58,156.875000,P1,5,58,142.000000
RH,66,156.875000,P1,5,66,142.000000
RH,80,156.875000,P1,1,80,142.000000
LH,54,157.000000,P1,6,54,142.000000
RH,82,157.125000,P1,1,82,142.166667
RH,80,157.250000,P1,1,80,142.333333
RH,61,157.375000,P1,5,61,142.500000
RH,78,157.375000,P1,1,78,142.500000
RH,90,157.500000,P1,1,90,142.666667
RH,78,157.750000,P1,1,78,142.833333
LH,59,158.000000,P1,5,59,143.000000
RH,68,158.000000,P1,5,68,143.000000
RH,73,158.000000,P1,1,73,143.000000
LH,56,158.500000,P1,5,56,143.500000
RH,65,158.500000,P1,5,65,143.500000
LH,54,159.125000,P1,5,54,144.000000
LH,58,159.125000,P1,5,58,144.000000
RH,66,159.125000,P1,5,66,144.000000
RH,66,159.250000,P1,5,66,144.000000
RH,78,159.333333,P1,1,78,144.166667
RH,61,159.500000,P1,5,61,144.500000
RH,80,159.500000,P1,1,80,144.333333
RH,82,159.500000,P1,1,82,144.500000
RH,80,159.750000,P1,1,80,144.666667
RH,78,159.875000,P1,1,78,144.833333
LH,53,160.125000,P1,5,53,145.000000
LH,59,160.125000,P1,5,59,145.000000
RH,63,160.125000,P1,5,63,145.000000
RH,73,160.125000,P1,1,73,145.000000
RH,80,160.250000,P1,1,80,145.166667
RH,85,160.375000,P1,1,85,145.333333
LH,49,160.625000,P1,5,49,145.500000
RH,61,160.625000,P1,5,61,145.500000
RH,87,160.625000,P1,1,87,145.500000
RH,85,160.750000,P1,1,85,145.666667
RH,80,160.875000,P1,1,80,145.833333
LH,54,161.000000,P1,5,54,146.000000
LH,58,161.000000,P1,5,58,146.000000
RH,63,161.000000,P1,5,63,146.000000
RH,78,161.000000,P1,1,78,146.000000
RH,85,161.250000,P1,1,85,146.166667
RH,90,161.375000,P1,1,90,146.333333
LH,49,161.500000,P1,5,49,146.500000
RH,61,161.500000,P1,5,61,146.500000
RH,92,161.500000,P1,1,92,146.500000
RH,90,161.750000,P1,1,90,146.666667
RH,85,161.875000,P1,1,85,146.833333
LH,53,162.000000,P1,5,53,147.000000
LH,59,162.000000,P1,5,59,147.000000
RH,63,162.000000,P1,5,63,147.000000
RH,80,162.000000,P1,1,80,147.000000
RH,85,162.250000,P1,1,85,147.166667
RH,92,162.375000,P1,1,92,147.333333
LH,49,162.625000,P1,5,49,147.500000
RH,61,162.625000,P1,5,61,147.500000
RH,94,162.625000,P1,1,94,147.500000
RH,92,162.750000,P1,1,92,147.666667
LH,54,162.875000,P1,5,54,148.000000
RH,85,162.875000,P1,1,85,147.833333
RH,94,163.125000,P1,1,94,148.000000
RH,85,163.250000,P1,1,85,148.166667
RH,92,163.375000,P1,1,92,148.333333
RH,82,163.625000,P1,1,82,148.500000
RH,92,163.666667,P1,1,92,148.666667
RH,85,163.875000,P1,1,85,148.833333
RH,90,164.000000,P1,1,90,149.000000
RH,82,164.125000,P1,1,82,149.166667
RH,87,164.250000,P1,1,87,149.333333
LH,59,164.375000,P1,5,59,149.500000
RH,65,164.500000,P1,5,65,149.500000
RH,80,164.500000,P1,1,80,149.500000
RH,85,164.625000,P1,1,85,149.666667
RH,73,164.750000,P1,1,73,149.833333
LH,54,164.875000,P1,5,54,150.000000
LH,58,164.875000,P1,5,58,150.000000
RH,66,164.875000,P1,5,66,150.000000
RH,82,164.875000,P1,1,82,150.000000
RH,73,165.125000,P1,1,73,150.166667
RH,80,165.250000,P1,1,80,150.333333
RH,70,165.375000,P1,1,70,150.500000
RH,80,165.625000,P1,1,80,150.666667
RH,73,165.666667,P1,1,73,150.833333
RH,78,165.875000,P1,1,78,151.000000
RH,70,166.000000,P1,1,70,151.166667
RH,75,166.125000,P1,1,75,151.333333
LH,37,166.250000,P1,5,37,151.500000
LH,47,166.333333,P1,5,47,151.500000
RH,68,166.333333,P1,1,68,151.500000
LH,53,166.500000,P1,5,53,151.500000
RH,73,166.500000,P1,1,73,151.666667
RH,61,166.666667,P1,1,61,151.833333
LH,42,166.875000,P1,5,42,152.000000
LH,46,166.875000,P1,5,46,152.000000
LH,54,166.875000,P1,5,54,152.000000
RH,70,166.875000,P1,1,70,152.000000
RH,61,167.000000,P1,1,61,152.166667
RH,68,167.250000,P1,1,68,152.333333
LH,58,167.333333,P1,1,58,152.500000
RH,68,167.500000,P1,1,68,152.666667
RH,61,167.625000,P1,1,61,152.833333
RH,66,167.875000,P1,1,66,153.000000
LH,58,168.000000,P1,1,58,153.166667
RH,63,168.125000,P1,1,63,153.333333
LH,37,168.333333,P1,5,37,153.500000
LH,56,168.333333,P1,1,56,153.500000
RH,61,168.500000,P1,1,61,153.666667
LH,49,168.625000,P1,1,49,153.833333
LH,30,168.750000,P1,5,30,154.000000
LH,42,168.750000,P1,5,42,154.000000
LH,58,168.750000,P1,1,58,154.000000
LH,54,169.000000,P1,1,54,154.166667
LH,54,169.125000,P1,1,54,154.166667
RH,63,169.125000,P1,1,63,154.333333
LH,37,169.250000,P1,5,37,154.500000
LH,49,169.333333,P1,1,49,154.500000
RH,61,169.500000,P1,1,61,154.666667
LH,56,169.625000,P1,1,56,154.833333
LH,30,169.750000,P1,5,30,155.000000
LH,42,169.750000,P1,5,42,155.000000
LH,58,169.750000,P1,1,58,155.000000
LH,54,170.000000,P1,1,54,155.166667
RH,63,170.125000,P1,1,63,155.333333
LH,37,170.250000,P1,5,37,155.500000
LH,49,170.333333,P1,1,49,155.500000
RH,61,170.333333,P1,1,61,155.666667
LH,56,170.500000,P1,1,56,155.833333
RH,61,170.500000,P1,1,61,155.666667
LH,30,170.750000,P1,5,30,156.000000
LH,42,170.750000,P1,5,42,156.000000
LH,58,170.750000,P1,1,58,156.000000
LH,58,171.333333,P1,1,58,156.500000
RH,61,171.333333,P1,1,61,156.500000
LH,56,171.375000,P1,1,56,156.666667
LH,54,171.625000,P1,1,54,156.833333
RH,63,171.750000,P1,1,63,157.000000
RH,66,171.750000,P1,1,66,157.000000
LH,58,172.125000,P1,1,58,157.333333
LH,42,172.250000,P1,5,42,157.500000
RH,66,172.333333,P1,1,66,157.500000
RH,70,172.333333,P1,1,70,157.500000
LH,49,172.375000,P1,5,49,157.666667
RH,63,172.500000,P1,1,63,157.666667
LH,58,172.625000,P1,5,58,157.833333
RH,61,172.666667,P1,1,61,157.833333
LH,42,172.875000,P1,5,42,158.000000
RH,70,172.875000,P1,1,70,158.000000
RH,73,172.875000,P1,1,73,158.000000
LH,49,173.000000,P1,5,49,158.166667
RH,68,173.000000,P1,1,68,158.166667
LH,58,173.125000,P1,5,58,158.333333
RH,66,173.125000,P1,1,66,158.333333
LH,46,173.375000,P1,5,46,158.500000
RH,75,173.375000,P1,1,75,158.500000
RH,78,173.375000,P1,1,78,158.500000
LH,54,173.500000,P1,5,54,158.666667
RH,73,173.500000,P1,1,73,158.666667
RH,61,173.666667,P1,5,61,158.833333
RH,70,173.666667,P1,1,70,158.833333
LH,49,173.875000,P1,5,49,159.000000
RH,78,173.875000,P1,1,78,159.000000
RH,82,173.875000,P1,1,82,159.000000
LH,58,174.000000,P1,5,58,159.166667
RH,75,174.000000,P1,1,75,159.166667
RH,66,174.250000,P1,5,66,159.333333
RH,73,174.250000,P1,1,73,159.333333
LH,54,174.375000,P1,5,54,159.500000
RH,82,174.375000,P1,1,82,159.500000
RH,85,174.375000,P1,1,85,159.500000
RH,61,174.500000,P1,5,61,159.666667
RH,80,174.500000,P1,1,80,159.666667
RH,70,174.750000,P1,5,70,159.833333
RH,78,174.750000,P1,1,78,159.833333
LH,58,174.875000,P1,5,58,160.000000
RH,87,174.875000,P1,1,87,160.000000
RH,90,174.875000,P1,1,90,160.000000
RH,66,175.000000,P1,5,66,160.166667
RH,85,175.000000,P1,1,85,160.166667
RH,73,175.250000,P1,5,73,160.333333
RH,82,175.250000,P1,1,82,160.333333
RH,61,175.375000,P1,5,61,160.500000
RH,90,175.375000,P1,1,90,160.500000
RH,94,175.375000,P1,1,94,160.500000
RH,78,175.750000,P1,5,78,160.833333
RH,85,175.750000,P1,1,85,160.833333
RH,90,175.875000,P1,1,90,161.000000
RH,66,176.000000,P1,5,66,161.000000
RH,87,176.000000,P1,1,87,161.000000
RH,70,176.125000,P1,5,70,161.166667
RH,85,176.125000,P1,1,85,161.166667
RH,78,176.250000,P1,5,78,161.333333
RH,82,176.250000,P1,1,82,161.333333
RH,61,176.375000,P1,5,61,161.500000
RH,90,176.375000,P1,1,90,161.500000
RH,94,176.375000,P1,1,94,161.500000
RH,70,176.625000,P1,5,70,161.666667
RH,87,176.625000,P1,1,87,161.666667
RH,78,176.750000,P1,5,78,161.833333
RH,85,176.750000,P1,1,85,161.833333
RH,66,176.875000,P1,5,66,162.000000
RH,87,176.875000,P1,1,87,162.000000
RH,90,176.875000,P1,1,90,162.000000
RH,85,177.000000,P1,1,85,162.166667
RH,70,177.125000,P1,5,70,162.166667
RH,78,177.125000,P1,5,78,162.333333
RH,85,177.125000,P1,1,85,162.166667
RH,82,177.333333,P1,1,82,162.333333
RH,61,177.500000,P1,5,61,162.500000
RH,90,177.500000,P1,1,90,162.500000
RH,94,177.500000,P1,1,94,162.500000
RH,70,177.625000,P1,5,70,162.666667
RH,87,177.625000,P1,1,87,162.666667
RH,85,177.750000,P1,1,85,162.833333
RH,78,177.875000,P1,5,78,162.833333
RH,66,178.000000,P1,5,66,163.000000
RH,87,178.000000,P1,1,87,163.000000
RH,90,178.000000,P1,1,90,163.000000
RH,70,178.125000,P1,5,70,163.166667
RH,85,178.125000,P1,1,85,163.166667
RH,78,178.250000,P1,5,78,163.333333
RH,82,178.333333,P1,1,82,163.333333
RH,61,178.500000,P1,5,61,163.500000
RH,90,178.500000,P1,1,90,163.500000
RH,94,178.500000,P1,1,94,163.500000
RH,70,178.625000,P1,5,70,163.666667
RH,87,178.625000,P1,1,87,163.666667
RH,85,178.750000,P1,1,85,163.833333
RH,78,178.875000,P1,5,78,163.833333
RH,66,179.000000,P1,5,66,164.000000
RH,82,179.000000,P1,1,82,164.000000
RH,90,179.000000,P1,1,90,164.000000
LH,54,179.750000,P1,5,54,164.333333
RH,66,179.750000,P1,5,66,164.333333
RH,78,179.750000,P1,1,78,164.333333
RH,90,179.750000,P1,1,90,164.333333
LH,51,180.250000,P1,5,51,164.500000
RH,63,180.250000,P1,5,63,164.500000
RH,75,180.250000,P1,1,75,164.500000
RH,87,180.250000,P1,1,87,164.500000
LH,49,180.625000,P1,5,49,164.666667
RH,61,180.625000,P1,5,61,164.666667
RH,73,180.625000,P1,1,73,164.666667
RH,85,180.625000,P1,1,85,164.666667
LH,46,180.875000,P1,5,46,164.833333
LH,58,180.875000,P1,5,58,164.833333
RH,70,180.875000,P1,1,70,164.833333
RH,82,180.875000,P1,1,82,164.833333
LH,44,181.125000,P1,5,44,165.000000
LH,56,181.125000,P1,5,56,165.000000
RH,68,181.125000,P1,1,68,165.000000
RH,80,181.125000,P1,1,80,165.000000
LH,42,181.375000,P1,5,42,165.166667
LH,54,181.375000,P1,5,54,165.166667
RH,66,181.375000,P1,1,66,165.166667
RH,78,181.375000,P1,1,78,165.166667
LH,51,181.625000,P1,5,51,165.333333
RH,63,181.625000,P1,1,63,165.333333
RH,75,181.625000,P1,1,75,165.333333
LH,37,181.750000,P1,5,37,165.500000
LH,49,181.750000,P1,5,49,165.500000
RH,61,181.750000,P1,1,61,165.500000
RH,73,181.750000,P1,1,73,165.500000
LH,46,182.000000,P1,5,46,165.666667
LH,58,182.000000,P1,1,58,165.666667
RH,70,182.000000,P1,1,70,165.666667
LH,34,182.125000,P1,5,34,165.666667
LH,32,182.250000,P1,5,32,165.833333
LH,56,182.250000,P1,1,56,165.833333
RH,68,182.250000,P1,1,68,165.833333
LH,30,182.500000,P1,5,30,166.000000
LH,42,182.500000,P1,5,42,166.000000
LH,54,182.500000,P1,1,54,166.000000
RH,66,182.500000,P1,1,66,166.000000
LH,54,183.500000,P1,5,54,167.000000
RH,82,183.666667,P1,1,82,167.000000
LH,42,185.875000,P1,5,42,168.000000
LH,54,185.875000,P1,1,54,168.000000
