hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,31,472.750000,P1,5,31,588.000000
RH,79,472.750000,P1,1,79,588.000000
LH,36,472.875000,P1,5,36,588.250000
LH,35,473.125000,P1,5,35,588.500000
LH,33,473.333333,P1,5,33,588.750000
LH,31,473.500000,P1,5,31,589.000000
LH,36,473.666667,P1,5,36,589.250000
LH,35,473.750000,P1,5,35,589.500000
RH,62,474.000000,P1,1,62,589.500000
LH,33,474.125000,P1,5,33,589.750000
RH,64,474.125000,P1,1,64,589.666667
RH,66,474.125000,P1,1,66,589.833333
LH,31,474.250000,P1,5,31,590.000000
RH,67,474.250000,P1,1,67,590.000000
LH,36,474.375000,P1,5,36,590.250000
LH,35,474.625000,P1,5,35,590.500000
LH,33,474.875000,P1,5,33,590.750000
LH,31,475.000000,P1,5,31,591.000000
LH,36,475.125000,P1,5,36,591.250000
LH,35,475.250000,P1,5,35,591.500000
LH,33,475.500000,P1,5,33,591.750000
RH,69,475.500000,P1,1,69,591.750000
LH,31,475.750000,P1,5,31,592.000000
RH,71,475.875000,P1,1,71,592.000000
LH,36,476.000000,P1,5,36,592.250000
LH,35,476.125000,P1,5,35,592.500000
LH,33,476.333333,P1,5,33,592.750000
LH,31,476.500000,P1,5,31,593.000000
LH,36,476.666667,P1,5,36,593.250000
LH,35,476.750000,P1,5,35,593.500000
RH,71,476.750000,P1,1,71,593.500000
LH,33,477.000000,P1,5,33,593.750000
RH,72,477.000000,P1,1,72,593.750000
RH,74,477.000000,P1,1,74,594.000000
LH,31,477.125000,P1,5,31,594.000000
LH,36,477.333333,P1,5,36,594.250000
LH,35,477.375000,P1,5,35,594.500000
RH,74,477.500000,P1,1,74,594.500000
LH,33,477.625000,P1,5,33,594.750000
RH,76,477.625000,P1,1,76,594.666667
LH,31,477.750000,P1,5,31,595.000000
RH,78,477.750000,P1,1,78,594.833333
RH,79,477.875000,P1,1,79,595.000000
LH,36,478.000000,P1,5,36,595.250000
LH,35,478.125000,P1,5,35,595.500000
LH,33,478.250000,P1,5,33,595.750000
RH,79,478.250000,P1,1,79,595.500000
RH,81,478.375000,P1,1,81,595.750000
LH,31,478.500000,P1,5,31,596.000000
RH,83,478.500000,P1,1,83,596.000000
LH,36,478.666667,P1,5,36,596.250000
LH,35,478.750000,P1,5,35,596.500000
LH,33,479.000000,P1,5,33,596.750000
LH,31,479.250000,P1,5,31,597.000000
LH,36,479.375000,P1,5,36,597.250000
LH,35,479.500000,P1,5,35,597.500000
RH,74,479.625000,P1,1,74,597.500000
LH,33,479.750000,P1,5,33,597.750000
RH,76,479.750000,P1,1,76,597.666667
LH,31,479.875000,P1,5,31,598.000000
RH,78,479.875000,P1,1,78,597.833333
RH,79,479.875000,P1,1,79,598.000000
LH,36,480.125000,P1,5,36,598.250000
LH,35,480.250000,P1,5,35,598.500000
LH,33,480.500000,P1,5,33,598.750000
LH,31,480.625000,P1,5,31,599.000000
LH,36,480.750000,P1,5,36,599.250000
LH,35,481.000000,P1,5,35,599.500000
LH,33,481.125000,P1,5,33,599.750000
RH,79,481.125000,P1,1,79,599.500000
RH,81,481.250000,P1,1,81,599.750000
LH,31,481.333333,P1,5,31,600.000000
RH,83,481.375000,P1,1,83,600.000000
LH,36,481.500000,P1,5,36,600.250000
LH,35,481.625000,P1,5,35,600.500000
LH,33,481.875000,P1,5,33,600.750000
LH,31,482.125000,P1,5,31,601.000000
LH,36,482.250000,P1,5,36,601.250000
LH,35,482.375000,P1,5,35,601.500000
LH,33,482.625000,P1,5,33,601.750000
RH,79,482.625000,P1,1,79,601.500000
RH,81,482.666667,P1,1,81,601.750000
LH,31,482.750000,P1,5,31,602.000000
RH,83,482.750000,P1,1,83,602.000000
LH,36,483.000000,P1,5,36,602.250000
LH,35,483.125000,P1,5,35,602.500000
RH,83,483.250000,P1,1,83,602.500000
LH,33,483.333333,P1,5,33,602.750000
RH,84,483.333333,P1,1,84,602.750000
LH,31,483.500000,P1,5,31,603.000000
RH,86,483.500000,P1,1,86,603.000000
LH,36,483.666667,P1,5,36,603.250000
LH,35,483.750000,P1,5,35,603.500000
LH,33,484.000000,P1,5,33,603.750000
RH,86,484.000000,P1,1,86,603.500000
RH,88,484.000000,P1,1,88,603.750000
LH,31,484.125000,P1,5,31,604.000000
RH,89,484.125000,P1,1,89,604.000000
LH,36,484.375000,P1,5,36,604.250000
LH,35,484.500000,P1,5,35,604.500000
LH,33,484.750000,P1,5,33,604.750000
LH,31,484.875000,P1,5,31,605.000000
LH,36,485.125000,P1,5,36,605.250000
LH,35,485.250000,P1,5,35,605.500000
RH,86,485.250000,P1,1,86,605.500000
LH,31,485.500000,P1,5,31,606.000000
LH,33,485.500000,P1,5,33,605.750000
RH,88,485.500000,P1,1,88,605.750000
RH,89,485.500000,P1,1,89,606.000000
LH,37,485.750000,P1,5,37,606.250000
LH,35,485.875000,P1,5,35,606.500000
LH,33,486.125000,P1,5,33,606.750000
LH,31,486.250000,P1,5,31,607.000000
LH,37,486.375000,P1,5,37,607.250000
LH,35,486.625000,P1,5,35,607.500000
LH,33,486.750000,P1,5,33,607.750000
RH,86,486.750000,P1,1,86,607.500000
LH,31,486.875000,P1,5,31,608.000000
RH,88,486.875000,P1,1,88,607.750000
RH,89,487.000000,P1,1,89,608.000000
LH,38,487.125000,P1,5,38,608.250000
LH,35,487.333333,P1,5,35,608.500000
LH,33,487.500000,P1,5,33,608.750000
LH,31,487.625000,P1,5,31,609.000000
RH,88,487.625000,P1,1,88,608.750000
RH,89,487.750000,P1,1,89,609.000000
LH,38,487.875000,P1,5,38,609.250000
LH,35,488.000000,P1,5,35,609.500000
LH,33,488.250000,P1,5,33,609.750000
LH,31,488.333333,P1,5,31,610.000000
RH,88,488.333333,P1,1,88,609.750000
LH,38,488.500000,P1,5,38,610.250000
RH,89,488.500000,P1,1,89,610.000000
LH,35,488.750000,P1,5,35,610.500000
LH,33,488.875000,P1,5,33,610.750000
RH,86,488.875000,P1,1,86,610.500000
RH,88,489.000000,P1,1,88,610.750000
LH,31,489.125000,P1,5,31,611.000000
RH,89,489.125000,P1,1,89,611.000000
LH,38,489.250000,P1,5,38,611.250000
LH,35,489.500000,P1,5,35,611.500000
RH,86,489.500000,P1,1,86,611.500000
LH,33,489.625000,P1,5,33,611.750000
RH,88,489.625000,P1,1,88,611.750000
LH,31,489.750000,P1,5,31,612.000000
RH,89,489.750000,P1,1,89,612.000000
LH,33,490.000000,P1,5,33,612.250000
RH,88,490.000000,P1,1,88,612.250000
LH,35,490.250000,P1,5,35,612.500000
RH,86,490.250000,P1,1,86,612.500000
LH,36,490.375000,P1,5,36,612.750000
RH,84,490.375000,P1,1,84,612.750000
LH,38,490.625000,P1,5,38,613.000000
RH,83,490.625000,P1,1,83,613.000000
LH,36,490.750000,P1,5,36,613.250000
RH,84,490.750000,P1,1,84,613.250000
LH,35,490.875000,P1,5,35,613.500000
RH,86,490.875000,P1,1,86,613.500000
LH,33,491.000000,P1,5,33,613.750000
RH,88,491.125000,P1,1,88,613.750000
LH,31,491.250000,P1,5,31,614.000000
RH,89,491.250000,P1,1,89,614.000000
LH,33,491.500000,P1,5,33,614.250000
RH,88,491.500000,P1,1,88,614.250000
LH,35,491.625000,P1,5,35,614.500000
RH,86,491.625000,P1,1,86,614.500000
LH,36,491.875000,P1,5,36,614.750000
RH,84,491.875000,P1,1,84,614.750000
LH,38,492.000000,P1,5,38,615.000000
RH,83,492.000000,P1,1,83,615.000000
LH,36,492.250000,P1,5,36,615.250000
RH,84,492.250000,P1,1,84,615.250000
LH,35,492.375000,P1,5,35,615.500000
RH,86,492.375000,P1,1,86,615.500000
LH,33,492.500000,P1,5,33,615.750000
RH,88,492.625000,P1,1,88,615.750000
LH,31,492.875000,P1,5,31,616.000000
RH,89,492.875000,P1,1,89,616.000000
LH,33,493.333333,P1,5,33,616.500000
RH,88,493.333333,P1,1,88,616.500000
LH,35,493.500000,P1,5,35,616.750000
RH,86,493.500000,P1,1,86,616.750000
LH,36,493.666667,P1,5,36,617.000000
RH,84,493.666667,P1,1,84,617.000000
LH,38,493.875000,P1,5,38,617.250000
RH,83,493.875000,P1,1,83,617.250000
LH,40,494.000000,P1,5,40,617.500000
RH,81,494.000000,P1,1,81,617.500000
LH,41,494.250000,P1,5,41,617.750000
RH,79,494.250000,P1,1,79,617.750000
LH,43,494.375000,P1,5,43,618.000000
RH,77,494.375000,P1,1,77,618.000000
LH,45,494.625000,P1,5,45,618.250000
RH,76,494.625000,P1,1,76,618.250000
LH,47,494.750000,P1,5,47,618.500000
RH,74,494.750000,P1,1,74,618.500000
LH,48,494.875000,P1,5,48,618.750000
RH,72,494.875000,P1,1,72,618.750000
LH,50,495.000000,P1,5,50,619.000000
RH,71,495.125000,P1,1,71,619.000000
LH,52,495.250000,P1,5,52,619.250000
RH,69,495.250000,P1,1,69,619.250000
LH,53,495.375000,P1,5,53,619.500000
RH,67,495.375000,P1,1,67,619.500000
LH,55,495.500000,P1,5,55,619.750000
RH,65,495.625000,P1,1,65,619.750000
LH,48,495.750000,P1,5,48,620.000000
RH,64,495.750000,P1,1,64,620.000000
LH,36,496.125000,P1,5,36,620.500000
LH,43,496.125000,P1,5,43,620.500000
LH,48,496.250000,P1,1,48,620.500000
LH,52,496.250000,P1,1,52,620.500000
LH,36,496.500000,P1,5,36,621.000000
LH,43,496.500000,P1,5,43,621.000000
LH,48,496.500000,P1,1,48,621.000000
LH,52,496.500000,P1,1,52,621.000000
LH,36,496.875000,P1,5,36,621.500000
LH,43,496.875000,P1,5,43,621.500000
LH,48,496.875000,P1,1,48,621.500000
LH,52,496.875000,P1,1,52,621.500000
LH,36,497.250000,P1,5,36,622.000000
LH,43,497.250000,P1,5,43,622.000000
LH,48,497.250000,P1,1,48,622.000000
LH,52,497.250000,P1,1,52,622.000000
LH,36,497.625000,P1,5,36,622.500000
LH,43,497.625000,P1,5,43,622.500000
LH,48,497.625000,P1,1,48,622.500000
LH,52,497.625000,P1,1,52,622.500000
LH,36,498.000000,P1,5,36,623.000000
LH,43,498.000000,P1,5,43,623.000000
LH,48,498.000000,P1,1,48,623.000000
LH,52,498.000000,P1,1,52,623.000000
LH,36,498.333333,P1,5,36,623.500000
LH,43,498.333333,P1,5,43,623.500000
LH,48,498.333333,P1,1,48,623.500000
LH,52,498.333333,P1,1,52,623.500000
LH,36,498.750000,P1,5,36,624.000000
LH,43,498.750000,P1,5,43,624.000000
LH,48,498.750000,P1,1,48,624.000000
LH,52,498.750000,P1,1,52,624.000000
LH,36,499.125000,P1,5,36,624.500000
LH,43,499.125000,P1,5,43,624.500000
LH,48,499.125000,P1,1,48,624.500000
LH,52,499.125000,P1,1,52,624.500000
LH,36,499.500000,P1,5,36,625.000000
LH,43,499.500000,P1,5,43,625.000000
LH,48,499.500000,P1,1,48,625.000000
LH,52,499.500000,P1,1,52,625.000000
LH,36,499.750000,P1,5,36,625.500000
LH,43,499.750000,P1,5,43,625.500000
LH,48,499.750000,P1,1,48,625.500000
LH,52,499.750000,P1,1,52,625.500000
LH,36,500.125000,P1,5,36,626.000000
LH,43,500.125000,P1,5,43,626.000000
LH,48,500.125000,P1,1,48,626.000000
LH,52,500.125000,P1,1,52,626.000000
LH,36,500.500000,P1,5,36,626.500000
LH,43,500.500000,P1,5,43,626.500000
LH,48,500.500000,P1,1,48,626.500000
LH,52,500.500000,P1,1,52,626.500000
LH,36,500.875000,P1,5,36,627.000000
LH,45,500.875000,P1,5,45,627.000000
LH,54,500.875000,P1,1,54,627.000000
LH,50,501.000000,P1,1,50,627.000000
LH,45,501.125000,P1,5,45,627.500000
LH,54,501.125000,P1,1,54,627.500000
LH,36,501.250000,P1,5,36,627.500000
LH,35,501.625000,P1,5,35,628.000000
LH,43,501.625000,P1,5,43,628.000000
LH,55,501.625000,P1,1,55,628.000000
LH,35,502.000000,P1,5,35,628.500000
LH,43,502.000000,P1,5,43,628.500000
LH,35,502.333333,P1,5,35,629.000000
LH,43,502.333333,P1,5,43,629.000000
LH,35,502.666667,P1,5,35,629.500000
LH,43,502.666667,P1,5,43,629.500000
LH,59,502.666667,P1,1,59,629.500000
LH,57,502.875000,P1,1,57,629.750000
LH,35,503.125000,P1,5,35,630.000000
LH,43,503.125000,P1,5,43,630.000000
LH,55,503.125000,P1,1,55,630.000000
LH,35,503.375000,P1,5,35,630.500000
LH,43,503.375000,P1,5,43,630.500000
LH,35,503.750000,P1,5,35,631.000000
LH,43,503.750000,P1,5,43,631.000000
LH,35,504.125000,P1,5,35,631.500000
LH,43,504.125000,P1,5,43,631.500000
LH,35,504.500000,P1,5,35,632.000000
LH,43,504.500000,P1,5,43,632.000000
LH,35,504.875000,P1,5,35,632.500000
LH,43,504.875000,P1,5,43,632.500000
LH,35,505.250000,P1,5,35,633.000000
LH,43,505.250000,P1,5,43,633.000000
LH,35,505.500000,P1,5,35,633.500000
LH,43,505.500000,P1,5,43,633.500000
RH,84,505.500000,P1,1,84,633.250000
RH,83,505.625000,P1,1,83,633.500000
RH,81,505.750000,P1,1,81,633.750000
LH,35,505.875000,P1,5,35,634.000000
LH,43,505.875000,P1,5,43,634.000000
RH,79,506.000000,P1,1,79,634.000000
LH,43,506.333333,P1,5,43,634.500000
LH,35,506.375000,P1,5,35,634.500000
LH,35,506.666667,P1,5,35,635.000000
LH,43,506.666667,P1,5,43,635.000000
LH,43,507.000000,P1,5,43,635.500000
LH,35,507.125000,P1,5,35,635.500000
LH,34,507.375000,P1,5,34,636.000000
LH,41,507.375000,P1,5,41,636.000000
LH,46,507.375000,P1,1,46,636.000000
LH,50,507.375000,P1,1,50,636.000000
LH,41,507.750000,P1,5,41,636.500000
LH,46,507.750000,P1,1,46,636.500000
LH,50,507.750000,P1,1,50,636.500000
LH,34,507.875000,P1,5,34,636.500000
LH,34,508.125000,P1,5,34,637.000000
LH,41,508.125000,P1,5,41,637.000000
LH,46,508.125000,P1,1,46,637.000000
LH,50,508.125000,P1,1,50,637.000000
LH,34,508.500000,P1,5,34,637.500000
LH,41,508.500000,P1,5,41,637.500000
LH,46,508.500000,P1,1,46,637.500000
LH,50,508.500000,P1,1,50,637.500000
LH,34,508.875000,P1,5,34,638.000000
LH,41,508.875000,P1,5,41,638.000000
LH,46,508.875000,P1,1,46,638.000000
LH,50,508.875000,P1,1,50,638.000000
LH,41,509.125000,P1,5,41,638.500000
LH,46,509.125000,P1,1,46,638.500000
LH,50,509.125000,P1,1,50,638.500000
LH,34,509.250000,P1,5,34,638.500000
LH,41,509.500000,P1,5,41,639.000000
LH,46,509.500000,P1,1,46,639.000000
LH,50,509.500000,P1,1,50,639.000000
LH,34,509.666667,P1,5,34,639.000000
LH,41,509.875000,P1,5,41,639.500000
LH,46,509.875000,P1,1,46,639.500000
LH,50,509.875000,P1,1,50,639.500000
LH,34,510.000000,P1,5,34,639.500000
LH,41,510.250000,P1,5,41,640.000000
LH,46,510.250000,P1,1,46,640.000000
LH,50,510.250000,P1,1,50,640.000000
LH,34,510.375000,P1,5,34,640.000000
LH,41,510.666667,P1,5,41,640.500000
LH,46,510.666667,P1,1,46,640.500000
LH,50,510.666667,P1,1,50,640.500000
LH,34,510.750000,P1,5,34,640.500000
LH,41,511.000000,P1,5,41,641.000000
LH,46,511.000000,P1,1,46,641.000000
LH,50,511.000000,P1,1,50,641.000000
LH,34,511.125000,P1,5,34,641.000000
LH,41,511.375000,P1,5,41,641.500000
LH,46,511.375000,P1,1,46,641.500000
LH,50,511.375000,P1,1,50,641.500000
LH,34,511.500000,P1,5,34,641.500000
LH,34,511.750000,P1,5,34,642.000000
LH,41,511.750000,P1,5,41,642.000000
LH,46,511.750000,P1,1,46,642.000000
LH,50,511.750000,P1,1,50,642.000000
LH,34,512.125000,P1,5,34,642.500000
LH,41,512.125000,P1,5,41,642.500000
LH,46,512.125000,P1,1,46,642.500000
LH,50,512.125000,P1,1,50,642.500000
LH,34,512.500000,P1,5,34,643.000000
LH,43,512.500000,P1,5,43,643.000000
LH,52,512.500000,P1,1,52,643.000000
LH,43,512.750000,P1,5,43,643.500000
LH,52,512.750000,P1,1,52,643.500000
LH,34,512.875000,P1,5,34,643.500000
LH,33,513.125000,P1,5,33,644.000000
LH,41,513.125000,P1,5,41,644.000000
LH,53,513.125000,P1,1,53,644.000000
LH,48,513.250000,P1,1,48,644.000000
LH,33,513.625000,P1,5,33,644.500000
LH,41,513.625000,P1,5,41,644.500000
LH,33,513.875000,P1,5,33,645.000000
LH,41,513.875000,P1,5,41,645.000000
LH,33,514.333333,P1,5,33,645.500000
LH,41,514.333333,P1,5,41,645.500000
LH,57,514.333333,P1,1,57,645.500000
LH,55,514.500000,P1,1,55,645.750000
LH,33,514.666667,P1,5,33,646.000000
LH,41,514.666667,P1,5,41,646.000000
LH,53,514.666667,P1,1,53,646.000000
LH,33,515.000000,P1,5,33,646.500000
LH,41,515.000000,P1,5,41,646.500000
LH,41,515.333333,P1,5,41,647.000000
LH,33,515.375000,P1,5,33,647.000000
LH,41,515.666667,P1,5,41,647.500000
LH,33,515.750000,P1,5,33,647.500000
LH,41,516.000000,P1,5,41,648.000000
LH,32,516.125000,P1,5,32,648.000000
LH,32,516.500000,P1,5,32,648.500000
LH,41,516.500000,P1,5,41,648.500000
LH,41,516.750000,P1,5,41,649.000000
LH,32,516.875000,P1,5,32,649.000000
RH,82,517.000000,P1,1,82,649.250000
LH,32,517.125000,P1,5,32,649.500000
LH,41,517.125000,P1,5,41,649.500000
RH,80,517.125000,P1,1,80,649.500000
RH,79,517.333333,P1,1,79,649.750000
RH,77,517.500000,P1,1,77,650.000000
LH,32,517.625000,P1,5,32,650.000000
LH,41,517.625000,P1,5,41,650.000000
LH,32,518.000000,P1,5,32,650.500000
LH,41,518.000000,P1,5,41,650.500000
LH,32,518.333333,P1,5,32,651.000000
LH,41,518.333333,P1,5,41,651.000000
LH,41,518.666667,P1,5,41,651.500000
LH,32,518.750000,P1,5,32,651.500000
LH,31,519.000000,P1,5,31,652.000000
LH,41,519.125000,P1,5,41,652.000000
LH,31,519.500000,P1,5,31,652.500000
LH,41,519.500000,P1,5,41,652.500000
LH,31,519.875000,P1,5,31,653.000000
LH,41,519.875000,P1,5,41,653.000000
LH,31,520.250000,P1,5,31,653.500000
LH,41,520.250000,P1,5,41,653.500000
LH,31,520.500000,P1,5,31,654.000000
LH,41,520.500000,P1,5,41,654.000000
LH,41,520.875000,P1,5,41,654.500000
LH,31,521.000000,P1,5,31,654.500000
LH,32,521.250000,P1,5,32,655.000000
LH,41,521.250000,P1,5,41,655.000000
RH,89,521.250000,P1,1,89,655.000000
RH,87,521.500000,P1,1,87,655.250000
LH,32,521.625000,P1,5,32,655.500000
LH,41,521.625000,P1,5,41,655.500000
RH,86,521.625000,P1,1,86,655.500000
RH,84,521.750000,P1,1,84,655.750000
LH,41,521.875000,P1,5,41,656.000000
LH,31,522.000000,P1,5,31,656.000000
RH,83,522.000000,P1,1,83,656.000000
RH,84,522.125000,P1,1,84,656.250000
LH,31,522.250000,P1,5,31,656.500000
LH,41,522.250000,P1,5,41,656.500000
RH,86,522.250000,P1,1,86,656.500000
RH,87,522.500000,P1,1,87,656.750000
LH,32,522.666667,P1,5,32,657.000000
LH,41,522.666667,P1,5,41,657.000000
RH,89,522.666667,P1,1,89,657.000000
RH,87,522.875000,P1,1,87,657.250000
LH,32,523.000000,P1,5,32,657.500000
LH,41,523.000000,P1,5,41,657.500000
RH,86,523.000000,P1,1,86,657.500000
RH,84,523.125000,P1,1,84,657.750000
LH,31,523.333333,P1,5,31,658.000000
LH,41,523.333333,P1,5,41,658.000000
RH,83,523.333333,P1,1,83,658.000000
RH,84,523.500000,P1,1,84,658.250000
LH,31,523.666667,P1,5,31,658.500000
LH,41,523.666667,P1,5,41,658.500000
RH,86,523.666667,P1,1,86,658.500000
RH,87,523.875000,P1,1,87,658.750000
LH,32,524.125000,P1,5,32,659.000000
LH,41,524.125000,P1,5,41,659.000000
RH,89,524.125000,P1,1,89,659.000000
RH,87,524.250000,P1,1,87,659.250000
LH,32,524.375000,P1,5,32,659.500000
LH,41,524.375000,P1,5,41,659.500000
RH,86,524.375000,P1,1,86,659.500000
RH,84,524.625000,P1,1,84,659.750000
LH,31,524.750000,P1,5,31,660.000000
LH,41,524.750000,P1,5,41,660.000000
RH,83,524.750000,P1,1,83,660.000000
RH,84,525.000000,P1,1,84,660.250000
RH,86,525.250000,P1,1,86,660.500000
RH,87,525.375000,P1,1,87,660.750000
LH,43,525.666667,P1,5,43,661.000000
LH,55,525.666667,P1,5,55,661.000000
RH,89,525.666667,P1,1,89,661.000000
RH,87,525.875000,P1,1,87,661.250000
RH,86,526.000000,P1,1,86,661.500000
RH,84,526.250000,P1,1,84,661.750000
RH,83,526.375000,P1,1,83,662.000000
RH,80,526.625000,P1,1,80,662.250000
RH,79,526.750000,P1,1,79,662.500000
RH,77,526.875000,P1,1,77,662.750000
RH,75,527.000000,P1,1,75,663.000000
RH,74,527.250000,P1,1,74,663.250000
LH,57,527.375000,P1,5,57,663.500000
RH,72,527.375000,P1,1,72,663.500000
LH,59,527.625000,P1,5,59,663.750000
RH,71,527.625000,P1,1,71,663.750000
RH,60,527.750000,P1,5,60,664.000000
RH,72,527.750000,P1,1,72,664.000000
LH,43,528.625000,P1,5,43,665.000000
LH,55,528.625000,P1,5,55,665.000000
RH,67,528.625000,P1,1,67,665.000000
LH,39,529.375000,P1,5,39,666.000000
LH,51,529.375000,P1,5,51,666.000000
RH,63,529.375000,P1,1,63,666.000000
LH,36,530.333333,P1,5,36,667.000000
LH,48,530.333333,P1,5,48,667.000000
RH,60,530.333333,P1,1,60,667.000000
LH,32,532.000000,P1,5,32,668.000000
LH,44,532.000000,P1,5,44,668.000000
LH,56,532.000000,P1,1,56,668.000000
RH,61,537.500000,P1,5,61,672.000000
RH,73,537.500000,P1,1,73,672.000000
LH,56,538.333333,P1,5,56,673.000000
RH,68,538.333333,P1,1,68,673.000000
LH,53,539.250000,P1,5,53,674.000000
RH,65,539.250000,P1,1,65,674.000000
LH,49,540.250000,P1,5,49,675.000000
RH,61,540.250000,P1,1,61,675.000000
LH,34,541.875000,P1,5,34,676.000000
LH,46,541.875000,P1,5,46,676.000000
LH,58,541.875000,P1,1,58,676.000000
RH,63,548.250000,P1,5,63,680.000000
RH,67,548.500000,P1,1,67,680.250000
RH,70,548.666667,P1,1,70,680.500000
LH,58,549.000000,P1,5,58,681.000000
RH,75,549.000000,P1,1,75,680.750000
RH,67,549.333333,P1,1,67,681.250000
RH,70,549.375000,P1,1,70,681.500000
RH,75,549.625000,P1,1,75,681.750000
LH,55,549.750000,P1,5,55,682.000000
RH,67,550.000000,P1,1,67,682.250000
RH,70,550.125000,P1,1,70,682.500000
RH,75,550.375000,P1,1,75,682.750000
LH,51,550.500000,P1,5,51,683.000000
RH,67,550.750000,P1,1,67,683.250000
RH,70,550.875000,P1,1,70,683.500000
RH,75,551.125000,P1,1,75,683.750000
LH,53,551.250000,P1,5,53,684.000000
RH,65,551.500000,P1,1,65,684.250000
RH,68,551.666667,P1,1,68,684.500000
RH,75,551.875000,P1,1,75,684.750000
LH,56,552.000000,P1,5,56,685.000000
RH,65,552.250000,P1,1,65,685.250000
RH,71,552.375000,P1,1,71,685.500000
RH,74,552.625000,P1,1,74,685.750000
LH,57,552.750000,P1,5,57,686.000000
RH,63,553.000000,P1,1,63,686.250000
RH,66,553.125000,P1,1,66,686.500000
RH,74,553.375000,P1,1,74,686.750000
LH,54,553.500000,P1,5,54,687.000000
RH,63,553.750000,P1,1,63,687.250000
RH,69,553.875000,P1,1,69,687.500000
RH,72,554.125000,P1,1,72,687.750000
LH,55,554.333333,P1,5,55,688.000000
RH,62,554.500000,P1,1,62,688.250000
RH,67,554.666667,P1,1,67,688.500000
RH,72,554.875000,P1,1,72,688.750000
LH,54,555.125000,P1,5,54,689.000000
RH,62,555.333333,P1,1,62,689.250000
RH,67,555.500000,P1,1,67,689.500000
RH,72,555.625000,P1,1,72,689.750000
LH,55,555.875000,P1,5,55,690.000000
RH,62,556.125000,P1,1,62,690.250000
RH,67,556.250000,P1,1,67,690.500000
RH,71,556.500000,P1,1,71,690.750000
LH,43,556.625000,P1,5,43,691.000000
RH,62,556.750000,P1,1,62,691.250000
RH,65,557.000000,P1,1,65,691.500000
RH,71,557.250000,P1,1,71,691.750000
LH,36,557.375000,P1,5,36,692.000000
LH,48,557.375000,P1,5,48,692.000000
RH,64,557.375000,P1,1,64,692.000000
RH,72,557.375000,P1,1,72,692.000000
LH,48,557.875000,P1,5,48,692.500000
RH,64,557.875000,P1,1,64,692.500000
LH,55,558.125000,P1,5,55,692.750000
RH,60,558.125000,P1,1,60,692.750000
LH,48,558.250000,P1,5,48,693.000000
RH,64,558.250000,P1,1,64,693.000000
LH,55,558.500000,P1,5,55,693.250000
RH,60,558.500000,P1,1,60,693.250000
LH,48,558.666667,P1,5,48,693.500000
RH,64,558.666667,P1,1,64,693.500000
LH,55,558.875000,P1,5,55,693.750000
RH,60,558.875000,P1,1,60,693.750000
LH,48,559.000000,P1,5,48,694.000000
RH,64,559.000000,P1,1,64,694.000000
LH,55,559.250000,P1,5,55,694.250000
RH,60,559.250000,P1,1,60,694.250000
LH,48,559.375000,P1,5,48,694.500000
RH,64,559.375000,P1,1,64,694.500000
LH,55,559.625000,P1,5,55,694.750000
RH,60,559.625000,P1,1,60,694.750000
LH,48,559.750000,P1,5,48,695.000000
RH,64,559.750000,P1,1,64,695.000000
LH,55,560.000000,P1,5,55,695.250000
RH,60,560.000000,P1,1,60,695.250000
LH,48,560.125000,P1,5,48,695.500000
RH,64,560.125000,P1,1,64,695.500000
LH,55,560.333333,P1,5,55,695.750000
RH,60,560.333333,P1,1,60,695.750000
LH,48,560.500000,P1,5,48,696.000000
RH,64,560.500000,P1,1,64,696.000000
LH,55,560.666667,P1,5,55,696.250000
RH,60,560.666667,P1,1,60,696.250000
LH,48,560.875000,P1,5,48,696.500000
RH,64,560.875000,P1,1,64,696.500000
LH,55,561.000000,P1,5,55,696.750000
RH,60,561.000000,P1,1,60,696.750000
LH,48,561.250000,P1,5,48,697.000000
RH,64,561.250000,P1,1,64,697.000000
LH,55,561.375000,P1,5,55,697.250000
RH,60,561.375000,P1,1,60,697.250000
LH,48,561.500000,P1,5,48,697.500000
RH,64,561.500000,P1,1,64,697.500000
LH,55,561.750000,P1,5,55,697.750000
RH,60,561.750000,P1,1,60,697.750000
LH,48,561.875000,P1,5,48,698.000000
RH,64,561.875000,P1,1,64,698.000000
LH,55,562.125000,P1,5,55,698.250000
RH,60,562.125000,P1,1,60,698.250000
LH,48,562.250000,P1,5,48,698.500000
RH,64,562.333333,P1,1,64,698.500000
LH,55,562.375000,P1,5,55,698.750000
RH,60,562.500000,P1,1,60,698.750000
LH,48,562.625000,P1,5,48,699.000000
RH,66,562.666667,P1,1,66,699.000000
LH,57,562.875000,P1,5,57,699.250000
RH,62,562.875000,P1,1,62,699.250000
LH,48,563.000000,P1,5,48,699.500000
RH,66,563.000000,P1,1,66,699.500000
LH,57,563.125000,P1,5,57,699.750000
RH,62,563.250000,P1,1,62,699.750000
LH,47,563.375000,P1,5,47,700.000000
LH,50,563.375000,P1,5,50,700.000000
RH,67,563.375000,P1,1,67,700.000000
LH,55,563.625000,P1,5,55,700.250000
LH,47,563.750000,P1,5,47,700.500000
LH,50,563.750000,P1,5,50,700.500000
LH,55,564.000000,P1,5,55,700.750000
LH,47,564.125000,P1,5,47,701.000000
LH,50,564.125000,P1,5,50,701.000000
LH,55,564.333333,P1,5,55,701.250000
LH,47,564.500000,P1,5,47,701.500000
LH,50,564.500000,P1,5,50,701.500000
RH,71,564.500000,P1,1,71,701.500000
