hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,49,244.250000,P1,5,49,406.000000
LH,52,244.250000,P1,5,52,406.000000
RH,64,244.750000,P1,1,64,407.000000
LH,49,245.375000,P1,5,49,408.000000
LH,52,245.375000,P1,5,52,408.000000
LH,57,245.375000,P1,5,57,408.000000
LH,49,246.000000,P1,5,49,409.000000
LH,52,246.000000,P1,5,52,409.000000
LH,57,246.000000,P1,5,57,409.000000
RH,69,246.625000,P1,1,69,410.000000
LH,52,247.125000,P1,5,52,411.000000
LH,59,247.125000,P1,5,59,411.000000
LH,52,247.666667,P1,5,52,412.000000
LH,59,247.666667,P1,5,59,412.000000
RH,68,247.666667,P1,1,68,412.000000
RH,74,248.333333,P1,1,74,413.000000
LH,57,248.875000,P1,5,57,414.000000
RH,61,248.875000,P1,5,61,414.000000
LH,57,249.375000,P1,5,57,415.000000
RH,61,249.375000,P1,5,61,415.000000
RH,73,249.375000,P1,1,73,415.000000
RH,81,250.000000,P1,1,81,416.000000
RH,61,250.500000,P1,5,61,417.000000
RH,67,250.500000,P1,5,67,417.000000
RH,61,251.125000,P1,5,61,418.000000
RH,67,251.125000,P1,5,67,418.000000
RH,69,251.666667,P1,1,69,419.000000
RH,62,252.250000,P1,5,62,420.000000
RH,66,252.250000,P1,5,66,420.000000
RH,62,252.750000,P1,5,62,421.000000
RH,66,252.750000,P1,5,66,421.000000
RH,78,253.333333,P1,1,78,422.000000
RH,64,253.875000,P1,5,64,423.000000
RH,68,253.875000,P1,5,68,423.000000
RH,64,254.375000,P1,5,64,424.000000
RH,68,254.375000,P1,5,68,424.000000
RH,76,254.375000,P1,1,76,424.000000
RH,74,255.000000,P1,1,74,425.000000
LH,57,255.500000,P1,5,57,426.000000
RH,69,255.500000,P1,5,69,426.000000
RH,73,255.500000,P1,1,73,426.000000
RH,69,256.125000,P1,1,69,427.000000
RH,64,256.750000,P1,1,64,428.000000
RH,76,256.750000,P1,1,76,428.000000
LH,33,257.250000,P1,5,33,429.000000
LH,40,257.250000,P1,5,40,429.000000
LH,33,257.750000,P1,5,33,430.000000
LH,40,257.750000,P1,5,40,430.000000
RH,64,258.333333,P1,1,64,431.000000
LH,52,258.375000,P1,1,52,431.000000
LH,37,258.875000,P1,5,37,432.000000
LH,45,258.875000,P1,5,45,432.000000
LH,37,259.375000,P1,5,37,433.000000
LH,45,259.375000,P1,5,45,433.000000
LH,57,260.000000,P1,1,57,434.000000
RH,69,260.000000,P1,1,69,434.000000
LH,40,260.500000,P1,5,40,435.000000
LH,47,260.500000,P1,5,47,435.000000
LH,40,261.125000,P1,5,40,436.000000
LH,47,261.125000,P1,5,47,436.000000
LH,56,261.125000,P1,1,56,436.000000
RH,68,261.125000,P1,1,68,436.000000
RH,62,261.625000,P1,1,62,437.000000
RH,74,261.625000,P1,1,74,437.000000
LH,45,262.125000,P1,5,45,438.000000
LH,49,262.125000,P1,5,49,438.000000
LH,45,262.750000,P1,5,45,439.000000
LH,49,262.750000,P1,5,49,439.000000
RH,61,262.750000,P1,1,61,439.000000
RH,73,262.750000,P1,1,73,439.000000
RH,69,263.250000,P1,1,69,440.000000
RH,81,263.250000,P1,1,81,440.000000
LH,49,263.750000,P1,5,49,441.000000
LH,55,263.750000,P1,5,55,441.000000
LH,49,264.375000,P1,5,49,442.000000
LH,55,264.375000,P1,5,55,442.000000
LH,57,265.000000,P1,1,57,443.000000
RH,69,265.000000,P1,1,69,443.000000
LH,50,265.500000,P1,5,50,444.000000
LH,54,265.500000,P1,5,54,444.000000
LH,50,266.000000,P1,5,50,445.000000
LH,54,266.000000,P1,5,54,445.000000
RH,66,266.625000,P1,1,66,446.000000
RH,78,266.625000,P1,1,78,446.000000
LH,52,267.125000,P1,5,52,447.000000
LH,56,267.125000,P1,5,56,447.000000
LH,52,267.666667,P1,5,52,448.000000
LH,56,267.666667,P1,5,56,448.000000
RH,64,267.666667,P1,1,64,448.000000
RH,76,267.666667,P1,1,76,448.000000
RH,62,268.250000,P1,1,62,449.000000
RH,74,268.250000,P1,1,74,449.000000
RH,61,268.750000,P1,1,61,450.000000
RH,73,268.750000,P1,1,73,450.000000
LH,45,268.875000,P1,5,45,450.000000
LH,57,268.875000,P1,5,57,450.000000
LH,45,269.333333,P1,5,45,451.000000
LH,57,269.333333,P1,5,57,451.000000
RH,69,269.333333,P1,1,69,451.000000
RH,69,269.875000,P1,1,69,452.000000
RH,81,269.875000,P1,1,81,452.000000
LH,49,270.500000,P1,5,49,453.000000
LH,55,270.500000,P1,5,55,453.000000
LH,49,271.000000,P1,5,49,454.000000
LH,55,271.000000,P1,5,55,454.000000
LH,57,271.500000,P1,1,57,455.000000
RH,69,271.500000,P1,1,69,455.000000
LH,50,272.125000,P1,5,50,456.000000
LH,54,272.125000,P1,5,54,456.000000
LH,50,272.666667,P1,5,50,457.000000
LH,54,272.666667,P1,5,54,457.000000
RH,66,273.125000,P1,1,66,458.000000
RH,78,273.125000,P1,1,78,458.000000
LH,52,273.666667,P1,5,52,459.000000
LH,56,273.666667,P1,5,56,459.000000
LH,52,274.250000,P1,5,52,460.000000
LH,56,274.250000,P1,5,56,460.000000
RH,64,274.250000,P1,1,64,460.000000
RH,76,274.250000,P1,1,76,460.000000
RH,62,274.750000,P1,1,62,461.000000
RH,74,274.750000,P1,1,74,461.000000
RH,61,275.333333,P1,1,61,462.000000
RH,73,275.333333,P1,1,73,462.000000
LH,45,275.375000,P1,5,45,462.000000
LH,57,275.375000,P1,5,57,462.000000
LH,45,275.750000,P1,5,45,463.000000
LH,57,275.750000,P1,5,57,463.000000
RH,69,275.750000,P1,1,69,463.000000
RH,66,276.375000,P1,1,66,464.000000
RH,78,276.375000,P1,1,78,464.000000
LH,52,276.875000,P1,5,52,465.000000
LH,56,276.875000,P1,5,56,465.000000
LH,52,277.375000,P1,5,52,466.000000
RH,64,277.375000,P1,1,64,466.000000
RH,76,277.375000,P1,1,76,466.000000
LH,56,277.500000,P1,5,56,466.000000
RH,62,278.000000,P1,1,62,467.000000
RH,74,278.000000,P1,1,74,467.000000
LH,45,278.500000,P1,5,45,468.000000
LH,57,278.500000,P1,5,57,468.000000
RH,61,278.500000,P1,1,61,468.000000
RH,73,278.500000,P1,1,73,468.000000
LH,45,279.000000,P1,5,45,469.000000
LH,57,279.000000,P1,5,57,469.000000
RH,69,279.000000,P1,1,69,469.000000
RH,66,279.625000,P1,1,66,470.000000
LH,40,280.125000,P1,5,40,471.000000
LH,44,280.125000,P1,5,44,471.000000
LH,40,280.625000,P1,5,40,472.000000
LH,44,280.625000,P1,5,44,472.000000
RH,64,280.625000,P1,1,64,472.000000
RH,62,281.250000,P1,1,62,473.000000
LH,33,281.750000,P1,5,33,474.000000
LH,45,281.750000,P1,5,45,474.000000
RH,61,282.500000,P1,1,61,475.000000
LH,59,283.125000,P1,1,59,476.000000
LH,57,283.666667,P1,1,57,477.000000
LH,55,284.250000,P1,1,55,478.000000
LH,54,284.750000,P1,1,54,479.000000
LH,52,285.375000,P1,1,52,480.000000
LH,50,285.875000,P1,1,50,481.000000
LH,49,286.375000,P1,1,49,482.000000
LH,47,287.000000,P1,1,47,483.000000
LH,45,287.500000,P1,1,45,484.000000
LH,43,288.125000,P1,1,43,485.000000
LH,30,288.750000,P1,5,30,486.000000
LH,42,288.750000,P1,1,42,486.000000
LH,30,289.375000,P1,5,30,487.000000
LH,42,289.375000,P1,5,42,487.000000
LH,30,289.875000,P1,5,30,488.000000
LH,42,289.875000,P1,5,42,488.000000
LH,30,290.500000,P1,5,30,489.000000
LH,42,290.500000,P1,5,42,489.000000
LH,30,291.000000,P1,5,30,490.000000
LH,42,291.000000,P1,5,42,490.000000
LH,30,291.500000,P1,5,30,491.000000
LH,42,291.500000,P1,5,42,491.000000
LH,30,292.125000,P1,5,30,492.000000
LH,42,292.125000,P1,5,42,492.000000
LH,50,292.125000,P1,1,50,492.000000
RH,60,292.125000,P1,1,60,492.000000
RH,62,292.125000,P1,1,62,492.000000
LH,57,292.250000,P1,1,57,492.000000
LH,30,292.750000,P1,5,30,493.000000
LH,42,292.750000,P1,5,42,493.000000
LH,30,293.250000,P1,5,30,494.000000
LH,42,293.250000,P1,5,42,494.000000
LH,30,293.875000,P1,5,30,495.000000
LH,42,293.875000,P1,5,42,495.000000
LH,30,294.500000,P1,5,30,496.000000
LH,42,294.500000,P1,5,42,496.000000
LH,30,295.125000,P1,5,30,497.000000
LH,42,295.125000,P1,5,42,497.000000
LH,31,296.000000,P1,5,31,498.000000
LH,43,296.000000,P1,5,43,498.000000
LH,50,296.125000,P1,1,50,498.000000
LH,55,296.125000,P1,1,55,498.000000
LH,59,296.125000,P1,1,59,498.000000
RH,62,296.125000,P1,1,62,498.000000
LH,43,296.875000,P1,5,43,499.000000
LH,43,297.333333,P1,5,43,500.000000
LH,43,297.875000,P1,6,43,501.000000
LH,47,297.875000,P1,5,47,501.000000
RH,65,298.000000,P1,2,65,501.000000
RH,74,298.000000,P1,1,74,501.000000
LH,43,298.500000,P1,6,43,502.000000
LH,43,299.000000,P1,6,43,503.000000
LH,43,299.666667,P1,6,43,504.000000
LH,48,299.666667,P1,5,48,504.000000
RH,64,299.666667,P1,2,64,504.000000
RH,74,299.666667,P1,1,74,504.000000
RH,72,300.333333,P1,1,72,505.000000
LH,43,300.375000,P1,6,43,505.000000
LH,43,300.875000,P1,6,43,506.000000
LH,43,301.375000,P1,6,43,507.000000
LH,52,301.375000,P1,5,52,507.000000
RH,60,301.375000,P1,2,60,507.000000
LH,43,302.000000,P1,6,43,508.000000
LH,43,302.500000,P1,6,43,509.000000
RH,71,302.500000,P1,1,71,509.000000
RH,69,302.750000,P1,1,69,509.500000
LH,43,303.125000,P1,6,43,510.000000
RH,60,303.125000,P1,2,60,510.000000
RH,67,303.125000,P1,1,67,510.000000
LH,57,303.250000,P1,5,57,510.000000
LH,43,303.750000,P1,6,43,511.000000
RH,66,304.250000,P1,1,66,512.000000
LH,43,304.375000,P1,6,43,512.000000
LH,43,304.875000,P1,6,43,513.000000
LH,54,304.875000,P1,5,54,513.000000
RH,64,304.875000,P1,1,64,513.000000
RH,60,305.000000,P1,2,60,513.000000
LH,43,305.500000,P1,6,43,514.000000
RH,62,306.000000,P1,1,62,515.000000
LH,43,306.125000,P1,6,43,515.000000
LH,43,306.666667,P1,6,43,516.000000
LH,55,306.666667,P1,5,55,516.000000
RH,62,306.666667,P1,1,62,516.000000
LH,59,306.750000,P1,1,59,516.000000
LH,43,307.250000,P1,6,43,517.000000
LH,43,307.750000,P1,6,43,518.000000
LH,43,308.375000,P1,6,43,519.000000
LH,47,308.375000,P1,5,47,519.000000
RH,62,308.375000,P1,1,62,519.000000
RH,67,308.375000,P1,1,67,519.000000
LH,43,309.000000,P1,6,43,520.000000
LH,43,309.500000,P1,6,43,521.000000
LH,43,310.125000,P1,6,43,522.000000
LH,50,310.125000,P1,5,50,522.000000
RH,66,310.125000,P1,1,66,522.000000
RH,69,310.125000,P1,1,69,522.000000
LH,43,310.666667,P1,6,43,523.000000
LH,43,311.125000,P1,6,43,524.000000
RH,67,311.250000,P1,1,67,524.000000
RH,71,311.250000,P1,1,71,524.000000
RH,69,311.375000,P1,1,69,524.500000
RH,72,311.375000,P1,1,72,524.500000
LH,43,311.750000,P1,6,43,525.000000
LH,55,311.750000,P1,5,55,525.000000
RH,67,311.750000,P1,1,67,525.000000
RH,71,311.750000,P1,1,71,525.000000
LH,55,312.250000,P1,6,55,526.000000
LH,55,312.750000,P1,6,55,527.000000
LH,55,313.375000,P1,6,55,528.000000
RH,67,313.375000,P1,5,67,528.000000
RH,77,313.625000,P1,1,77,528.500000
RH,76,313.875000,P1,1,76,529.000000
LH,55,314.000000,P1,6,55,529.000000
RH,77,314.125000,P1,1,77,529.500000
LH,55,314.375000,P1,6,55,530.000000
RH,76,314.375000,P1,1,76,530.000000
RH,77,314.625000,P1,1,77,530.500000
LH,55,314.875000,P1,6,55,531.000000
LH,59,314.875000,P1,5,59,531.000000
RH,77,314.875000,P1,2,77,531.000000
RH,86,315.250000,P1,1,86,531.500000
LH,55,315.500000,P1,6,55,532.000000
RH,85,315.500000,P1,1,85,532.000000
RH,86,315.750000,P1,1,86,532.500000
LH,55,316.000000,P1,6,55,533.000000
RH,85,316.000000,P1,1,85,533.000000
RH,86,316.125000,P1,1,86,533.500000
LH,55,316.500000,P1,6,55,534.000000
RH,60,316.500000,P1,5,60,534.000000
RH,75,316.500000,P1,2,75,534.000000
RH,86,316.500000,P1,1,86,534.000000
LH,55,317.125000,P1,6,55,535.000000
RH,84,317.125000,P1,1,84,535.000000
LH,55,317.666667,P1,6,55,536.000000
LH,55,318.250000,P1,6,55,537.000000
RH,63,318.250000,P1,5,63,537.000000
RH,72,318.250000,P1,2,72,537.000000
LH,55,318.750000,P1,6,55,538.000000
LH,55,319.333333,P1,6,55,539.000000
RH,82,319.333333,P1,1,82,539.000000
RH,81,319.500000,P1,1,81,539.500000
LH,55,320.000000,P1,6,55,540.000000
RH,72,320.000000,P1,2,72,540.000000
RH,79,320.000000,P1,1,79,540.000000
RH,69,320.125000,P1,5,69,540.000000
LH,55,320.666667,P1,6,55,541.000000
LH,55,321.250000,P1,6,55,542.000000
RH,78,321.250000,P1,1,78,542.000000
LH,55,321.750000,P1,6,55,543.000000
RH,66,321.750000,P1,5,66,543.000000
RH,75,321.750000,P1,1,75,543.000000
RH,72,321.875000,P1,2,72,543.000000
LH,55,322.375000,P1,6,55,544.000000
LH,55,322.875000,P1,6,55,545.000000
RH,74,322.875000,P1,1,74,545.000000
LH,55,323.500000,P1,5,55,546.000000
RH,67,323.500000,P1,7,67,546.000000
RH,70,323.500000,P1,2,70,546.000000
RH,74,323.500000,P1,1,74,546.000000
RH,61,323.750000,P1,5,61,546.500000
RH,62,324.000000,P1,5,62,547.000000
RH,61,324.250000,P1,5,61,547.500000
RH,63,324.500000,P1,5,63,548.000000
RH,62,324.750000,P1,5,62,548.500000
RH,60,325.000000,P1,5,60,549.000000
RH,79,325.000000,P1,1,79,549.000000
LH,58,325.250000,P1,5,58,549.500000
LH,57,325.500000,P1,5,57,550.000000
LH,55,325.750000,P1,5,55,550.500000
LH,54,326.000000,P1,5,54,551.000000
LH,51,326.250000,P1,5,51,551.500000
LH,50,326.500000,P1,5,50,552.000000
RH,78,326.500000,P1,1,78,552.000000
RH,81,326.500000,P1,1,81,552.000000
LH,48,326.750000,P1,5,48,552.500000
LH,46,327.000000,P1,5,46,553.000000
LH,45,327.250000,P1,5,45,553.500000
LH,43,327.500000,P1,5,43,554.000000
RH,79,327.500000,P1,1,79,554.000000
RH,82,327.500000,P1,1,82,554.000000
LH,42,327.750000,P1,5,42,554.500000
RH,81,327.750000,P1,1,81,554.500000
RH,84,327.750000,P1,1,84,554.500000
LH,43,328.000000,P1,5,43,555.000000
RH,79,328.000000,P1,1,79,555.000000
RH,82,328.000000,P1,1,82,555.000000
LH,42,328.250000,P1,5,42,555.500000
LH,43,328.625000,P1,5,43,556.000000
LH,41,328.875000,P1,5,41,556.500000
LH,39,329.125000,P1,5,39,557.000000
LH,38,329.333333,P1,5,38,557.500000
LH,37,329.625000,P1,5,37,558.000000
RH,69,329.625000,P1,1,69,558.000000
RH,81,329.625000,P1,1,81,558.000000
LH,56,329.875000,P1,5,56,558.500000
LH,57,330.250000,P1,5,57,559.000000
LH,56,330.375000,P1,5,56,559.500000
LH,58,330.666667,P1,5,58,560.000000
LH,57,331.000000,P1,5,57,560.500000
LH,55,331.250000,P1,5,55,561.000000
RH,74,331.250000,P1,1,74,561.000000
LH,53,331.500000,P1,5,53,561.500000
LH,52,331.750000,P1,5,52,562.000000
LH,50,332.000000,P1,5,50,562.500000
LH,49,332.250000,P1,5,49,563.000000
LH,46,332.500000,P1,5,46,563.500000
LH,45,332.750000,P1,5,45,564.000000
RH,73,332.750000,P1,1,73,564.000000
RH,76,332.750000,P1,1,76,564.000000
LH,43,333.000000,P1,5,43,564.500000
LH,41,333.250000,P1,5,41,565.000000
LH,40,333.500000,P1,5,40,565.500000
LH,38,333.750000,P1,5,38,566.000000
RH,74,333.875000,P1,1,74,566.000000
RH,77,333.875000,P1,1,77,566.000000
LH,37,334.125000,P1,5,37,566.500000
RH,76,334.125000,P1,1,76,566.500000
RH,79,334.125000,P1,1,79,566.500000
LH,38,334.375000,P1,5,38,567.000000
RH,74,334.375000,P1,1,74,567.000000
RH,77,334.375000,P1,1,77,567.000000
LH,49,334.750000,P1,5,49,567.500000
LH,50,335.000000,P1,5,50,568.000000
LH,49,335.250000,P1,5,49,568.500000
LH,50,335.500000,P1,5,50,569.000000
LH,49,335.750000,P1,5,49,569.500000
LH,50,336.000000,P1,5,50,570.000000
RH,85,336.333333,P1,1,85,570.500000
RH,86,336.625000,P1,1,86,571.000000
RH,85,336.875000,P1,1,85,571.500000
RH,87,337.125000,P1,1,87,572.000000
RH,86,337.333333,P1,1,86,572.500000
LH,55,337.666667,P1,5,55,573.000000
RH,84,337.666667,P1,1,84,573.000000
RH,82,338.000000,P1,1,82,573.500000
RH,81,338.250000,P1,1,81,574.000000
RH,79,338.500000,P1,1,79,574.500000
RH,78,338.750000,P1,1,78,575.000000
RH,75,339.000000,P1,1,75,575.500000
LH,57,339.333333,P1,5,57,576.000000
RH,74,339.333333,P1,1,74,576.000000
LH,54,339.375000,P1,5,54,576.000000
RH,72,339.625000,P1,1,72,576.500000
RH,70,339.875000,P1,1,70,577.000000
RH,69,340.125000,P1,1,69,577.500000
LH,55,340.375000,P1,5,55,578.000000
LH,58,340.375000,P1,5,58,578.000000
RH,67,340.375000,P1,1,67,578.000000
LH,57,340.666667,P1,5,57,578.500000
RH,60,340.666667,P1,5,60,578.500000
RH,66,340.666667,P1,1,66,578.500000
RH,67,340.875000,P1,1,67,579.000000
LH,55,341.000000,P1,5,55,579.000000
LH,58,341.000000,P1,5,58,579.000000
RH,66,341.250000,P1,1,66,579.500000
RH,67,341.500000,P1,1,67,580.000000
RH,65,341.750000,P1,1,65,580.500000
RH,63,342.000000,P1,1,63,581.000000
RH,62,342.250000,P1,1,62,581.500000
LH,33,342.500000,P1,5,33,582.000000
LH,45,342.500000,P1,5,45,582.000000
RH,61,342.500000,P1,1,61,582.000000
RH,80,342.875000,P1,1,80,582.500000
RH,81,343.125000,P1,1,81,583.000000
RH,80,343.375000,P1,1,80,583.500000
RH,82,343.666667,P1,1,82,584.000000
RH,81,343.875000,P1,1,81,584.500000
LH,38,344.250000,P1,5,38,585.000000
LH,50,344.250000,P1,5,50,585.000000
RH,79,344.250000,P1,1,79,585.000000
RH,77,344.625000,P1,1,77,585.500000
RH,76,344.875000,P1,1,76,586.000000
RH,74,345.125000,P1,1,74,586.500000
RH,73,345.375000,P1,1,73,587.000000
RH,70,345.666667,P1,1,70,587.500000
LH,49,346.000000,P1,5,49,588.000000
LH,52,346.000000,P1,5,52,588.000000
RH,69,346.000000,P1,1,69,588.000000
RH,67,346.250000,P1,1,67,588.500000
RH,65,346.500000,P1,1,65,589.000000
RH,64,346.750000,P1,1,64,589.500000
LH,50,347.000000,P1,5,50,590.000000
LH,53,347.000000,P1,5,53,590.000000
RH,62,347.125000,P1,1,62,590.000000
LH,52,347.250000,P1,5,52,590.500000
LH,55,347.250000,P1,5,55,590.500000
RH,61,347.250000,P1,1,61,590.500000
LH,50,347.625000,P1,5,50,591.000000
LH,53,347.625000,P1,5,53,591.000000
RH,62,347.625000,P1,1,62,591.000000
RH,65,347.875000,P1,1,65,591.500000
RH,69,348.125000,P1,1,69,592.000000
RH,74,348.500000,P1,1,74,592.500000
RH,77,348.666667,P1,1,77,593.000000
RH,74,348.875000,P1,1,74,593.500000
LH,57,349.250000,P1,5,57,594.000000
RH,73,349.333333,P1,1,73,594.000000
RH,76,349.333333,P1,1,76,594.000000
LH,55,349.500000,P1,5,55,594.500000
LH,53,349.875000,P1,5,53,595.000000
LH,52,350.125000,P1,5,52,595.500000
LH,50,350.375000,P1,5,50,596.000000
RH,74,350.375000,P1,1,74,596.000000
RH,77,350.375000,P1,1,77,596.000000
LH,49,350.625000,P1,5,49,596.500000
RH,76,350.625000,P1,1,76,596.500000
RH,79,350.625000,P1,1,79,596.500000
LH,50,350.875000,P1,5,50,597.000000
RH,77,350.875000,P1,1,77,597.000000
RH,74,351.000000,P1,1,74,597.000000
LH,53,351.125000,P1,5,53,597.500000
LH,57,351.500000,P1,5,57,598.000000
RH,62,351.666667,P1,5,62,598.500000
RH,65,352.000000,P1,5,65,599.000000
RH,62,352.250000,P1,5,62,599.500000
RH,61,352.500000,P1,5,61,600.000000
RH,64,352.500000,P1,5,64,600.000000
RH,81,352.625000,P1,1,81,600.000000
RH,79,352.875000,P1,1,79,600.500000
RH,77,353.125000,P1,1,77,601.000000
RH,76,353.375000,P1,1,76,601.500000
RH,62,353.666667,P1,5,62,602.000000
RH,65,353.666667,P1,5,65,602.000000
RH,74,353.666667,P1,1,74,602.000000
RH,64,353.875000,P1,5,64,602.500000
RH,67,353.875000,P1,5,67,602.500000
RH,73,353.875000,P1,1,73,602.500000
RH,62,354.250000,P1,5,62,603.000000
RH,65,354.250000,P1,5,65,603.000000
RH,74,354.250000,P1,1,74,603.000000
RH,73,354.500000,P1,1,73,603.500000
RH,74,354.750000,P1,1,74,604.000000
RH,72,355.000000,P1,1,72,604.500000
RH,71,355.250000,P1,1,71,605.000000
RH,63,355.500000,P1,5,63,605.500000
RH,69,355.500000,P1,1,69,605.500000
RH,64,355.875000,P1,5,64,606.000000
RH,68,355.875000,P1,1,68,606.000000
RH,71,355.875000,P1,1,71,606.000000
RH,62,356.125000,P1,5,62,606.500000
LH,59,356.625000,P1,5,59,607.500000
LH,57,356.875000,P1,5,57,608.000000
RH,69,356.875000,P1,1,69,608.000000
RH,72,356.875000,P1,1,72,608.000000
LH,56,357.125000,P1,5,56,608.500000
RH,71,357.125000,P1,1,71,608.500000
RH,74,357.125000,P1,1,74,608.500000
LH,57,357.375000,P1,5,57,609.000000
RH,69,357.375000,P1,1,69,609.000000
RH,72,357.375000,P1,1,72,609.000000
RH,60,357.666667,P1,5,60,609.500000
RH,64,358.000000,P1,5,64,610.000000
RH,69,358.250000,P1,5,69,610.500000
RH,72,358.500000,P1,5,72,611.000000
RH,69,358.750000,P1,5,69,611.500000
RH,68,359.000000,P1,5,68,612.000000
RH,71,359.000000,P1,5,71,612.000000
RH,88,359.000000,P1,1,88,612.000000
RH,86,359.375000,P1,1,86,612.500000
RH,84,359.625000,P1,1,84,613.000000
RH,83,359.875000,P1,1,83,613.500000
RH,69,360.125000,P1,5,69,614.000000
RH,72,360.125000,P1,5,72,614.000000
RH,81,360.125000,P1,1,81,614.000000
RH,71,360.375000,P1,5,71,614.500000
RH,74,360.375000,P1,5,74,614.500000
RH,80,360.375000,P1,1,80,614.500000
RH,72,360.750000,P1,5,72,615.000000
RH,81,360.750000,P1,1,81,615.000000
RH,69,360.875000,P1,5,69,615.000000
RH,76,361.000000,P1,1,76,615.500000
RH,74,361.333333,P1,1,74,616.000000
RH,72,361.500000,P1,1,72,616.500000
RH,71,361.875000,P1,1,71,617.000000
RH,69,362.125000,P1,1,69,617.500000
RH,64,362.500000,P1,5,64,618.000000
RH,68,362.500000,P1,1,68,618.000000
RH,71,362.500000,P1,1,71,618.000000
RH,62,362.750000,P1,5,62,618.500000
RH,60,363.125000,P1,5,60,619.000000
LH,59,363.333333,P1,5,59,619.500000
LH,57,363.625000,P1,5,57,620.000000
RH,69,363.625000,P1,1,69,620.000000
RH,72,363.625000,P1,1,72,620.000000
LH,56,363.875000,P1,5,56,620.500000
RH,71,363.875000,P1,1,71,620.500000
RH,74,363.875000,P1,1,74,620.500000
LH,57,364.125000,P1,5,57,621.000000
RH,72,364.125000,P1,1,72,621.000000
RH,69,364.250000,P1,2,69,621.000000
LH,56,364.500000,P1,5,56,621.500000
LH,57,364.750000,P1,5,57,622.000000
LH,59,365.000000,P1,5,59,622.500000
RH,60,365.250000,P1,5,60,623.000000
RH,74,365.250000,P1,1,74,623.000000
LH,57,365.500000,P1,5,57,623.500000
RH,76,365.500000,P1,1,76,623.500000
LH,54,365.875000,P1,5,54,624.000000
RH,69,365.875000,P1,2,69,624.000000
RH,75,365.875000,P1,1,75,624.000000
RH,60,366.125000,P1,5,60,624.500000
LH,59,366.333333,P1,5,59,625.000000
LH,57,366.625000,P1,5,57,625.500000
LH,55,366.875000,P1,5,55,626.000000
RH,76,366.875000,P1,1,76,626.000000
LH,54,367.125000,P1,5,54,626.500000
RH,78,367.125000,P1,1,78,626.500000
LH,55,367.500000,P1,5,55,627.000000
RH,71,367.500000,P1,2,71,627.000000
RH,76,367.500000,P1,1,76,627.000000
LH,59,367.750000,P1,5,59,627.500000
LH,57,368.000000,P1,5,57,628.000000
LH,55,368.250000,P1,5,55,628.500000
LH,54,368.500000,P1,5,54,629.000000
RH,78,368.500000,P1,1,78,629.000000
LH,52,368.750000,P1,5,52,629.500000
RH,79,368.750000,P1,1,79,629.500000
LH,51,369.125000,P1,5,51,630.000000
RH,71,369.125000,P1,2,71,630.000000
RH,78,369.125000,P1,1,78,630.000000
LH,54,369.333333,P1,5,54,630.500000
LH,52,369.666667,P1,5,52,631.000000
LH,51,369.875000,P1,5,51,631.500000
LH,49,370.250000,P1,5,49,632.000000
RH,79,370.250000,P1,1,79,632.000000
LH,47,370.375000,P1,5,47,632.500000
RH,81,370.375000,P1,1,81,632.500000
LH,52,370.750000,P1,5,52,633.000000
RH,71,370.750000,P1,2,71,633.000000
RH,79,370.750000,P1,1,79,633.000000
LH,51,371.000000,P1,5,51,633.500000
LH,52,371.250000,P1,5,52,634.000000
LH,54,371.500000,P1,5,54,634.500000
LH,55,371.875000,P1,5,55,635.000000
RH,81,371.875000,P1,1,81,635.000000
LH,52,372.000000,P1,5,52,635.500000
RH,83,372.125000,P1,1,83,635.500000
LH,49,372.375000,P1,5,49,636.000000
RH,76,372.375000,P1,2,76,636.000000
RH,82,372.375000,P1,1,82,636.000000
LH,55,372.625000,P1,5,55,636.500000
LH,54,372.875000,P1,5,54,637.000000
LH,52,373.125000,P1,5,52,637.500000
LH,50,373.500000,P1,5,50,638.000000
RH,83,373.500000,P1,1,83,638.000000
LH,49,373.750000,P1,5,49,638.500000
RH,85,373.750000,P1,1,85,638.500000
LH,50,374.000000,P1,5,50,639.000000
RH,78,374.000000,P1,2,78,639.000000
RH,83,374.000000,P1,1,83,639.000000
LH,54,374.250000,P1,5,54,639.500000
LH,52,374.500000,P1,5,52,640.000000
LH,50,374.875000,P1,5,50,640.500000
RH,85,375.000000,P1,1,85,641.000000
LH,49,375.125000,P1,5,49,641.000000
RH,86,375.250000,P1,1,86,641.500000
LH,47,375.333333,P1,5,47,641.500000
LH,46,375.625000,P1,5,46,642.000000
RH,78,375.625000,P1,2,78,642.000000
RH,85,375.625000,P1,1,85,642.000000
LH,49,375.875000,P1,5,49,642.500000
LH,47,376.125000,P1,5,47,643.000000
LH,46,376.375000,P1,5,46,643.500000
LH,44,376.625000,P1,5,44,644.000000
RH,86,376.666667,P1,1,86,644.000000
LH,42,376.875000,P1,5,42,644.500000
RH,88,376.875000,P1,1,88,644.500000
LH,47,377.250000,P1,5,47,645.000000
RH,78,377.250000,P1,2,78,645.000000
RH,86,377.250000,P1,1,86,645.000000
LH,50,377.500000,P1,5,50,645.500000
LH,47,377.750000,P1,5,47,646.000000
LH,50,378.000000,P1,5,50,646.500000
LH,47,378.333333,P1,5,47,647.000000
RH,85,378.333333,P1,1,85,647.000000
LH,50,378.500000,P1,5,50,647.500000
RH,83,378.500000,P1,1,83,647.500000
LH,43,378.875000,P1,5,43,648.000000
RH,77,378.875000,P1,2,77,648.000000
