hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,85,235.666667,P1,1,85,181.333333
RH,75,235.875000,P1,1,75,181.500000
RH,79,236.000000,P1,1,79,181.666667
RH,73,236.250000,P1,1,73,181.833333
RH,82,236.500000,P1,1,82,182.000000
RH,75,236.750000,P1,1,75,182.166667
RH,80,237.000000,P1,1,80,182.333333
RH,72,237.250000,P1,1,72,182.500000
RH,79,237.375000,P1,1,79,182.666667
RH,75,237.625000,P1,1,75,182.833333
RH,80,237.750000,P1,1,80,183.000000
RH,72,238.000000,P1,1,72,183.166667
RH,82,238.250000,P1,1,82,183.333333
RH,75,238.375000,P1,1,75,183.500000
RH,80,238.666667,P1,1,80,183.666667
LH,47,239.500000,P1,5,47,184.000000
RH,92,239.500000,P1,1,92,184.000000
RH,83,239.750000,P1,1,83,184.166667
RH,90,240.000000,P1,1,90,184.333333
RH,81,240.125000,P1,1,81,184.500000
RH,88,240.333333,P1,1,88,184.666667
RH,83,240.500000,P1,1,83,184.833333
LH,59,240.666667,P1,5,59,185.000000
RH,87,240.666667,P1,1,87,185.000000
RH,81,240.875000,P1,1,81,185.166667
RH,85,241.125000,P1,1,85,185.333333
RH,81,241.250000,P1,1,81,185.500000
LH,59,241.500000,P1,5,59,185.750000
RH,83,241.500000,P1,1,83,185.666667
RH,78,241.625000,P1,1,78,185.833333
LH,59,241.750000,P1,5,59,186.000000
RH,88,241.750000,P1,1,88,186.000000
LH,47,241.875000,P1,6,47,186.000000
RH,80,242.000000,P1,1,80,186.166667
RH,87,242.250000,P1,1,87,186.333333
RH,76,242.375000,P1,1,76,186.500000
RH,85,242.625000,P1,1,85,186.666667
RH,80,242.750000,P1,1,80,186.833333
RH,64,242.875000,P1,6,64,187.000000
RH,83,242.875000,P1,1,83,187.000000
RH,76,243.000000,P1,1,76,187.166667
RH,81,243.250000,P1,1,81,187.333333
RH,76,243.500000,P1,1,76,187.500000
LH,56,243.750000,P1,6,56,187.750000
LH,47,244.000000,P1,6,47,188.000000
LH,59,244.000000,P1,5,59,188.000000
RH,80,244.000000,P1,1,80,188.000000
RH,75,244.250000,P1,1,75,188.166667
RH,78,244.375000,P1,1,78,188.333333
RH,69,244.625000,P1,1,69,188.500000
RH,77,244.750000,P1,1,77,188.666667
LH,54,245.125000,P1,5,54,189.000000
RH,78,245.125000,P1,1,78,189.000000
RH,69,245.250000,P1,1,69,189.166667
LH,56,245.500000,P1,5,56,189.333333
RH,81,245.500000,P1,1,81,189.333333
RH,71,245.666667,P1,1,71,189.500000
LH,57,245.875000,P1,5,57,189.666667
RH,75,245.875000,P1,1,75,189.666667
RH,69,246.125000,P1,1,69,189.833333
LH,40,246.250000,P1,6,40,190.000000
RH,78,246.333333,P1,1,78,190.000000
RH,71,246.500000,P1,1,71,190.166667
RH,77,246.750000,P1,1,77,190.333333
RH,68,247.000000,P1,1,68,190.500000
RH,76,247.250000,P1,1,76,190.666667
RH,71,247.375000,P1,1,71,190.833333
RH,75,247.625000,P1,1,75,191.000000
RH,68,247.666667,P1,1,68,191.166667
RH,74,247.875000,P1,1,74,191.333333
RH,73,248.250000,P1,1,73,191.666667
RH,68,248.500000,P1,1,68,191.833333
LH,40,248.625000,P1,5,40,192.000000
LH,52,248.625000,P1,5,52,192.000000
RH,73,248.750000,P1,1,73,192.000000
RH,68,248.875000,P1,1,68,192.166667
RH,71,249.125000,P1,1,71,192.333333
RH,62,249.250000,P1,1,62,192.500000
RH,73,249.375000,P1,1,73,192.666667
RH,68,249.625000,P1,1,68,192.833333
LH,35,249.750000,P1,5,35,193.000000
LH,47,249.750000,P1,5,47,193.000000
RH,71,249.750000,P1,1,71,193.000000
RH,74,250.000000,P1,1,74,193.166667
LH,32,250.125000,P1,5,32,193.333333
LH,44,250.125000,P1,5,44,193.333333
RH,85,250.125000,P1,1,85,193.333333
RH,80,250.375000,P1,1,80,193.500000
LH,35,250.625000,P1,5,35,193.666667
LH,47,250.625000,P1,5,47,193.666667
RH,83,250.625000,P1,1,83,193.666667
RH,86,250.875000,P1,1,86,193.833333
LH,28,251.333333,P1,5,28,194.000000
LH,40,251.333333,P1,5,40,194.000000
RH,97,251.333333,P1,1,97,194.000000
RH,92,251.625000,P1,1,92,194.166667
RH,95,251.750000,P1,1,95,194.333333
RH,86,252.000000,P1,1,86,194.500000
LH,40,252.250000,P1,5,40,194.750000
LH,52,252.250000,P1,5,52,194.750000
RH,85,252.250000,P1,1,85,194.666667
RH,80,252.333333,P1,1,80,194.833333
LH,42,252.500000,P1,5,42,195.000000
LH,54,252.500000,P1,5,54,195.000000
RH,83,252.500000,P1,1,83,195.000000
RH,73,252.875000,P1,1,73,195.333333
RH,68,253.125000,P1,1,68,195.500000
RH,71,253.250000,P1,1,71,195.666667
LH,40,253.375000,P1,5,40,195.750000
LH,52,253.375000,P1,5,52,195.750000
RH,62,253.500000,P1,1,62,195.833333
LH,39,253.625000,P1,5,39,196.000000
LH,51,253.625000,P1,5,51,196.000000
RH,74,253.666667,P1,1,74,196.000000
RH,67,253.875000,P1,1,67,196.166667
RH,72,254.000000,P1,1,72,196.333333
RH,60,254.125000,P1,1,60,196.500000
RH,77,254.375000,P1,1,77,196.666667
LH,36,254.750000,P1,5,36,197.000000
LH,48,254.750000,P1,5,48,197.000000
RH,75,254.750000,P1,1,75,197.000000
RH,80,255.125000,P1,1,80,197.333333
RH,75,255.333333,P1,1,75,197.500000
RH,79,255.375000,P1,1,79,197.666667
LH,51,256.000000,P1,5,51,198.000000
RH,84,256.000000,P1,1,84,198.000000
RH,79,256.333333,P1,1,79,198.166667
RH,83,256.500000,P1,1,83,198.333333
RH,75,256.750000,P1,1,75,198.500000
RH,82,256.875000,P1,1,82,198.666667
LH,53,257.125000,P1,5,53,199.000000
RH,79,257.125000,P1,1,79,198.833333
LH,41,257.250000,P1,5,41,199.000000
RH,81,257.250000,P1,1,81,199.000000
RH,75,257.333333,P1,1,75,199.166667
LH,42,257.500000,P1,5,42,199.333333
LH,54,257.500000,P1,5,54,199.333333
RH,79,257.750000,P1,1,79,199.666667
LH,43,257.875000,P1,5,43,199.666667
LH,55,257.875000,P1,5,55,199.666667
RH,72,258.000000,P1,1,72,199.833333
LH,44,258.250000,P1,5,44,200.000000
LH,56,258.250000,P1,5,56,200.000000
RH,77,258.250000,P1,1,77,200.000000
RH,72,258.500000,P1,1,72,200.166667
RH,75,258.625000,P1,1,75,200.333333
RH,66,258.750000,P1,1,66,200.500000
RH,77,258.875000,P1,1,77,200.666667
RH,72,259.125000,P1,1,72,200.833333
LH,39,259.250000,P1,5,39,201.000000
LH,51,259.250000,P1,5,51,201.000000
RH,75,259.250000,P1,1,75,201.000000
RH,78,259.500000,P1,1,78,201.166667
LH,36,259.625000,P1,5,36,201.333333
LH,48,259.625000,P1,5,48,201.333333
RH,89,259.625000,P1,1,89,201.333333
RH,84,259.875000,P1,1,84,201.500000
LH,51,260.000000,P1,5,51,201.666667
RH,87,260.000000,P1,1,87,201.666667
RH,90,260.250000,P1,1,90,201.833333
LH,32,260.625000,P1,5,32,202.000000
LH,44,260.625000,P1,5,44,202.000000
RH,101,260.625000,P1,1,101,202.000000
RH,96,260.875000,P1,1,96,202.166667
RH,99,261.000000,P1,1,99,202.333333
RH,90,261.250000,P1,1,90,202.500000
LH,44,261.500000,P1,5,44,202.750000
LH,56,261.500000,P1,5,56,202.750000
RH,89,261.500000,P1,1,89,202.666667
RH,84,261.666667,P1,1,84,202.833333
LH,46,261.750000,P1,5,46,203.000000
LH,58,261.750000,P1,5,58,203.000000
RH,87,261.875000,P1,1,87,203.000000
RH,78,262.000000,P1,1,78,203.166667
RH,77,262.250000,P1,1,77,203.333333
RH,72,262.500000,P1,1,72,203.500000
RH,75,262.500000,P1,1,75,203.666667
LH,44,262.750000,P1,5,44,203.750000
LH,56,262.750000,P1,5,56,203.750000
RH,66,262.750000,P1,1,66,203.833333
LH,43,262.875000,P1,5,43,204.000000
LH,55,262.875000,P1,5,55,204.000000
RH,78,262.875000,P1,1,78,204.000000
RH,71,263.125000,P1,1,71,204.166667
RH,76,263.250000,P1,1,76,204.333333
RH,64,263.375000,P1,1,64,204.500000
RH,81,263.666667,P1,1,81,204.666667
RH,76,263.875000,P1,1,76,204.833333
LH,40,264.000000,P1,5,40,205.000000
LH,52,264.000000,P1,5,52,205.000000
RH,79,264.000000,P1,1,79,205.000000
RH,71,264.125000,P1,1,71,205.166667
RH,84,264.333333,P1,1,84,205.333333
RH,79,264.500000,P1,1,79,205.500000
RH,83,264.666667,P1,1,83,205.666667
RH,76,264.875000,P1,1,76,205.833333
LH,43,265.125000,P1,5,43,206.000000
LH,55,265.125000,P1,5,55,206.000000
RH,88,265.125000,P1,1,88,206.000000
RH,83,265.333333,P1,1,83,206.166667
RH,87,265.500000,P1,1,87,206.333333
RH,79,265.666667,P1,1,79,206.500000
RH,86,265.750000,P1,1,86,206.666667
RH,83,266.000000,P1,1,83,206.833333
LH,45,266.125000,P1,5,45,207.000000
LH,57,266.125000,P1,5,57,207.000000
RH,85,266.125000,P1,1,85,207.000000
RH,79,266.333333,P1,1,79,207.166667
LH,46,266.500000,P1,5,46,207.333333
LH,58,266.500000,P1,5,58,207.333333
RH,84,266.500000,P1,1,84,207.333333
RH,79,266.666667,P1,1,79,207.500000
LH,47,266.875000,P1,5,47,207.666667
LH,59,266.875000,P1,5,59,207.666667
RH,83,266.875000,P1,1,83,207.666667
RH,76,267.000000,P1,1,76,207.833333
LH,48,267.250000,P1,5,48,208.000000
RH,60,267.250000,P1,5,60,208.000000
RH,82,267.250000,P1,1,82,208.000000
RH,76,267.500000,P1,1,76,208.166667
RH,81,267.666667,P1,1,81,208.333333
RH,70,267.875000,P1,1,70,208.500000
RH,80,268.000000,P1,1,80,208.666667
RH,79,268.375000,P1,1,79,209.000000
RH,81,268.750000,P1,1,81,209.333333
RH,79,269.125000,P1,1,79,209.666667
RH,70,269.333333,P1,1,70,209.833333
RH,78,269.750000,P1,1,78,210.333333
RH,69,269.875000,P1,1,69,210.500000
LH,35,270.125000,P1,5,35,211.000000
RH,77,270.125000,P1,1,77,210.666667
RH,78,270.500000,P1,1,78,211.000000
RH,69,270.625000,P1,1,69,211.166667
RH,79,270.875000,P1,1,79,211.333333
RH,71,271.000000,P1,1,71,211.500000
RH,78,271.250000,P1,1,78,212.000000
RH,69,271.333333,P1,1,69,211.833333
RH,76,271.875000,P1,1,76,212.666667
RH,71,272.333333,P1,1,71,212.833333
RH,77,272.875000,P1,1,77,213.333333
RH,76,273.000000,P1,1,76,213.666667
RH,76,273.250000,P1,1,76,213.666667
RH,67,273.375000,P1,1,67,213.833333
RH,73,274.000000,P1,1,73,214.333333
RH,74,274.375000,P1,1,74,214.666667
LH,45,274.500000,P1,5,45,215.000000
RH,69,274.625000,P1,1,69,214.833333
RH,74,274.750000,P1,1,74,215.000000
RH,71,275.125000,P1,1,71,215.333333
RH,72,275.500000,P1,1,72,215.666667
LH,38,275.875000,P1,5,38,216.000000
LH,50,275.875000,P1,5,50,216.000000
RH,72,276.000000,P1,1,72,216.000000
RH,69,276.125000,P1,1,69,216.166667
RH,71,276.333333,P1,1,71,216.333333
RH,65,276.500000,P1,1,65,216.500000
RH,72,276.625000,P1,1,72,216.666667
RH,69,276.750000,P1,1,69,216.833333
LH,53,277.000000,P1,5,53,217.000000
RH,65,277.000000,P1,5,65,217.000000
RH,71,277.000000,P1,1,71,217.000000
RH,77,277.125000,P1,1,77,217.166667
RH,84,277.375000,P1,1,84,217.333333
RH,81,277.500000,P1,1,81,217.500000
RH,83,277.666667,P1,1,83,217.666667
RH,89,277.875000,P1,1,89,217.833333
LH,46,278.125000,P1,6,46,218.000000
LH,58,278.125000,P1,6,58,218.000000
RH,96,278.125000,P1,1,96,218.000000
RH,93,278.375000,P1,1,93,218.166667
RH,95,278.625000,P1,1,95,218.333333
RH,89,278.750000,P1,1,89,218.500000
LH,48,279.000000,P1,6,48,218.750000
RH,60,279.000000,P1,6,60,218.750000
RH,84,279.000000,P1,1,84,218.666667
RH,81,279.125000,P1,1,81,218.833333
LH,47,279.333333,P1,5,47,219.000000
LH,59,279.333333,P1,5,59,219.000000
RH,83,279.333333,P1,1,83,219.000000
RH,77,279.500000,P1,1,77,219.166667
RH,72,279.666667,P1,1,72,219.333333
RH,69,279.875000,P1,1,69,219.500000
RH,71,280.000000,P1,1,71,219.666667
RH,65,280.250000,P1,1,65,219.833333
LH,39,280.375000,P1,5,39,220.000000
LH,51,280.375000,P1,5,51,220.000000
RH,71,280.375000,P1,1,71,220.000000
RH,66,280.625000,P1,1,66,220.166667
RH,69,280.750000,P1,1,69,220.333333
RH,60,280.875000,P1,1,60,220.500000
RH,71,281.125000,P1,1,71,220.666667
RH,66,281.250000,P1,1,66,220.833333
LH,54,281.375000,P1,5,54,221.000000
RH,66,281.375000,P1,5,66,221.000000
RH,69,281.375000,P1,1,69,221.000000
RH,72,281.625000,P1,1,72,221.166667
RH,83,281.875000,P1,1,83,221.333333
RH,78,282.000000,P1,1,78,221.500000
RH,81,282.250000,P1,1,81,221.666667
RH,84,282.375000,P1,1,84,221.833333
LH,57,282.666667,P1,6,57,222.000000
RH,95,282.750000,P1,1,95,222.000000
RH,90,283.000000,P1,1,90,222.166667
RH,93,283.250000,P1,1,93,222.333333
RH,84,283.375000,P1,1,84,222.500000
LH,50,283.625000,P1,6,50,222.750000
RH,62,283.625000,P1,6,62,222.750000
RH,83,283.625000,P1,1,83,222.666667
RH,78,283.875000,P1,1,78,222.833333
LH,48,284.000000,P1,5,48,223.000000
RH,60,284.000000,P1,5,60,223.000000
RH,81,284.000000,P1,1,81,223.000000
RH,72,284.125000,P1,1,72,223.166667
RH,71,284.375000,P1,1,71,223.333333
RH,66,284.500000,P1,1,66,223.500000
RH,69,284.666667,P1,1,69,223.666667
LH,40,285.125000,P1,5,40,224.000000
RH,69,285.125000,P1,1,69,224.000000
RH,64,285.250000,P1,1,64,224.166667
RH,68,285.500000,P1,1,68,224.333333
RH,71,285.625000,P1,1,71,224.500000
RH,81,285.750000,P1,1,81,224.666667
RH,76,286.000000,P1,1,76,224.833333
LH,59,286.125000,P1,5,59,225.000000
RH,80,286.125000,P1,1,80,225.000000
RH,83,286.375000,P1,1,83,225.166667
RH,93,286.500000,P1,1,93,225.333333
RH,88,286.750000,P1,1,88,225.500000
RH,64,287.000000,P1,5,64,225.750000
RH,92,287.000000,P1,1,92,225.666667
RH,83,287.125000,P1,1,83,225.833333
RH,62,287.250000,P1,5,62,226.000000
RH,92,287.333333,P1,1,92,226.000000
RH,86,287.500000,P1,1,86,226.166667
RH,90,287.666667,P1,1,90,226.333333
RH,83,287.875000,P1,1,83,226.500000
RH,80,288.000000,P1,1,80,226.666667
RH,74,288.250000,P1,1,74,226.833333
RH,78,288.375000,P1,1,78,227.000000
RH,71,288.500000,P1,1,71,227.166667
RH,68,288.750000,P1,1,68,227.333333
RH,62,289.125000,P1,1,62,227.500000
RH,66,289.125000,P1,1,66,227.666667
LH,28,289.666667,P1,5,28,228.000000
LH,40,289.666667,P1,5,40,228.000000
RH,66,289.666667,P1,1,66,228.000000
RH,61,289.875000,P1,1,61,228.166667
RH,64,290.125000,P1,1,64,228.333333
RH,68,290.333333,P1,1,68,228.500000
RH,78,290.500000,P1,1,78,228.666667
RH,73,290.750000,P1,1,73,228.833333
LH,56,290.875000,P1,5,56,229.000000
RH,76,290.875000,P1,1,76,229.000000
RH,80,291.125000,P1,1,80,229.166667
RH,90,291.250000,P1,1,90,229.333333
RH,85,291.500000,P1,1,85,229.500000
RH,88,291.625000,P1,1,88,229.666667
RH,61,291.666667,P1,5,61,229.750000
RH,80,291.750000,P1,1,80,229.833333
LH,59,292.000000,P1,5,59,230.000000
RH,88,292.000000,P1,1,88,230.000000
RH,83,292.250000,P1,1,83,230.166667
RH,86,292.375000,P1,1,86,230.333333
RH,78,292.625000,P1,1,78,230.500000
RH,76,292.875000,P1,1,76,230.666667
RH,71,293.125000,P1,1,71,230.833333
RH,74,293.250000,P1,1,74,231.000000
RH,66,293.375000,P1,1,66,231.166667
RH,64,293.750000,P1,1,64,231.333333
LH,59,294.000000,P1,1,59,231.500000
RH,62,294.125000,P1,1,62,231.666667
LH,54,294.375000,P1,1,54,231.833333
RH,61,294.750000,P1,1,61,232.000000
LH,56,295.000000,P1,1,56,232.166667
LH,59,295.250000,P1,1,59,232.333333
LH,53,295.375000,P1,1,53,232.500000
RH,64,295.625000,P1,1,64,232.666667
LH,59,295.750000,P1,1,59,232.833333
LH,53,296.000000,P1,6,53,233.000000
RH,62,296.000000,P1,1,62,233.000000
LH,56,296.125000,P1,1,56,233.166667
RH,67,296.333333,P1,1,67,233.333333
RH,62,296.500000,P1,1,62,233.500000
RH,65,296.666667,P1,1,65,233.666667
LH,53,296.875000,P1,6,53,233.750000
LH,59,296.875000,P1,1,59,233.833333
LH,53,297.125000,P1,6,53,234.000000
RH,69,297.125000,P1,1,69,234.000000
RH,65,297.250000,P1,1,65,234.166667
RH,68,297.500000,P1,1,68,234.333333
RH,62,297.625000,P1,1,62,234.500000
RH,72,297.875000,P1,1,72,234.666667
LH,55,298.125000,P1,6,55,235.000000
RH,71,298.125000,P1,1,71,235.000000
RH,65,298.375000,P1,1,65,235.166667
RH,76,298.500000,P1,1,76,235.333333
RH,71,298.750000,P1,1,71,235.500000
RH,74,298.875000,P1,1,74,235.666667
RH,68,299.000000,P1,1,68,235.833333
LH,53,299.250000,P1,6,53,236.000000
RH,79,299.250000,P1,1,79,236.000000
RH,74,299.500000,P1,1,74,236.166667
RH,77,299.666667,P1,1,77,236.333333
RH,71,299.750000,P1,1,71,236.500000
RH,81,300.000000,P1,1,81,236.666667
RH,77,300.125000,P1,1,77,236.833333
LH,50,300.375000,P1,6,50,237.000000
RH,80,300.375000,P1,1,80,237.000000
RH,74,300.500000,P1,1,74,237.166667
RH,84,300.666667,P1,1,84,237.333333
RH,83,301.000000,P1,1,83,237.666667
RH,77,301.250000,P1,1,77,237.833333
LH,53,301.375000,P1,6,53,238.000000
RH,88,301.375000,P1,1,88,238.000000
RH,83,301.625000,P1,1,83,238.166667
RH,86,301.750000,P1,1,86,238.333333
RH,80,302.000000,P1,1,80,238.500000
RH,91,302.125000,P1,1,91,238.666667
RH,86,302.375000,P1,1,86,238.833333
RH,89,302.500000,P1,1,89,239.000000
RH,83,302.750000,P1,1,83,239.166667
RH,93,303.000000,P1,1,93,239.333333
RH,89,303.250000,P1,1,89,239.500000
RH,92,303.500000,P1,1,92,239.666667
RH,86,303.875000,P1,1,86,239.833333
LH,40,304.333333,P1,5,40,240.000000
RH,101,304.333333,P1,1,101,240.000000
LH,47,304.875000,P1,5,47,240.166667
RH,95,304.875000,P1,1,95,240.166667
LH,44,305.125000,P1,5,44,240.333333
RH,100,305.125000,P1,1,100,240.333333
RH,92,305.375000,P1,1,92,240.500000
LH,44,305.625000,P1,5,44,240.666667
RH,99,305.625000,P1,1,99,240.666667
LH,50,305.875000,P1,5,50,240.833333
RH,95,305.875000,P1,1,95,240.833333
LH,47,306.000000,P1,5,47,241.000000
RH,98,306.000000,P1,1,98,241.000000
LH,53,306.250000,P1,5,53,241.166667
RH,92,306.250000,P1,1,92,241.166667
LH,47,306.375000,P1,5,47,241.333333
RH,97,306.375000,P1,1,97,241.333333
LH,53,306.500000,P1,5,53,241.500000
LH,50,306.750000,P1,5,50,241.666667
RH,96,306.750000,P1,1,96,241.666667
LH,56,306.875000,P1,5,56,241.833333
RH,89,306.875000,P1,1,89,241.833333
LH,50,307.125000,P1,5,50,242.000000
RH,95,307.125000,P1,1,95,242.000000
LH,56,307.250000,P1,5,56,242.166667
RH,89,307.375000,P1,1,89,242.166667
LH,53,307.500000,P1,5,53,242.333333
RH,94,307.500000,P1,1,94,242.333333
LH,59,307.666667,P1,5,59,242.500000
RH,86,307.750000,P1,1,86,242.500000
LH,53,307.875000,P1,5,53,242.666667
RH,93,307.875000,P1,1,93,242.666667
LH,59,308.000000,P1,5,59,242.833333
RH,89,308.000000,P1,1,89,242.833333
LH,56,308.125000,P1,5,56,243.000000
RH,92,308.125000,P1,1,92,243.000000
RH,62,308.333333,P1,5,62,243.166667
LH,56,308.500000,P1,5,56,243.333333
RH,91,308.500000,P1,1,91,243.333333
RH,62,308.625000,P1,5,62,243.500000
LH,59,308.666667,P1,5,59,243.666667
RH,86,308.666667,P1,1,86,243.500000
RH,65,308.875000,P1,5,65,243.833333
RH,90,308.875000,P1,1,90,243.666667
LH,59,309.125000,P1,5,59,244.000000
RH,89,309.125000,P1,1,89,244.000000
RH,65,309.250000,P1,5,65,244.166667
RH,83,309.333333,P1,1,83,244.166667
RH,62,309.375000,P1,5,62,244.333333
RH,68,309.500000,P1,5,68,244.500000
RH,88,309.500000,P1,1,88,244.333333
RH,80,309.625000,P1,1,80,244.500000
RH,87,309.750000,P1,1,87,244.666667
RH,83,310.000000,P1,1,83,244.833333
RH,86,310.000000,P1,1,86,245.000000
RH,80,310.250000,P1,1,80,245.166667
RH,85,310.375000,P1,1,85,245.333333
RH,71,310.500000,P1,5,71,245.500000
RH,74,310.666667,P1,5,74,245.833333
RH,84,310.666667,P1,1,84,245.666667
RH,77,310.750000,P1,1,77,245.833333
RH,80,311.000000,P1,5,80,246.000000
RH,83,311.000000,P1,1,83,246.000000
LH,35,313.500000,P1,5,35,248.000000
RH,95,313.500000,P1,1,95,248.000000
LH,41,314.000000,P1,5,41,248.166667
RH,89,314.000000,P1,1,89,248.166667
LH,38,314.250000,P1,5,38,248.333333
RH,94,314.250000,P1,1,94,248.333333
LH,44,314.500000,P1,5,44,248.500000
RH,86,314.500000,P1,1,86,248.500000
LH,38,314.666667,P1,5,38,248.666667
RH,93,314.666667,P1,1,93,248.666667
LH,44,314.875000,P1,5,44,248.833333
RH,89,314.875000,P1,1,89,248.833333
LH,41,315.125000,P1,5,41,249.000000
RH,92,315.125000,P1,1,92,249.000000
LH,47,315.250000,P1,5,47,249.166667
RH,86,315.375000,P1,1,86,249.166667
LH,41,315.500000,P1,5,41,249.333333
RH,91,315.500000,P1,1,91,249.333333
LH,47,315.625000,P1,5,47,249.500000
RH,86,315.666667,P1,1,86,249.500000
LH,44,315.875000,P1,5,44,249.666667
RH,90,315.875000,P1,1,90,249.666667
LH,50,316.000000,P1,5,50,249.833333
RH,83,316.000000,P1,1,83,249.833333
LH,44,316.125000,P1,5,44,250.000000
RH,89,316.125000,P1,1,89,250.000000
LH,50,316.333333,P1,5,50,250.166667
LH,47,316.375000,P1,5,47,250.333333
RH,83,316.375000,P1,1,83,250.166667
RH,88,316.500000,P1,1,88,250.333333
LH,53,316.666667,P1,5,53,250.500000
RH,80,316.750000,P1,1,80,250.500000
LH,47,316.875000,P1,5,47,250.666667
LH,53,316.875000,P1,5,53,250.833333
RH,87,316.875000,P1,1,87,250.666667
LH,50,317.125000,P1,5,50,251.000000
RH,83,317.125000,P1,1,83,250.833333
RH,86,317.125000,P1,1,86,251.000000
LH,56,317.250000,P1,5,56,251.166667
RH,80,317.333333,P1,1,80,251.166667
LH,50,317.375000,P1,5,50,251.333333
RH,85,317.375000,P1,1,85,251.333333
LH,56,317.500000,P1,5,56,251.500000
RH,80,317.625000,P1,1,80,251.500000
LH,53,317.750000,P1,5,53,251.666667
RH,84,317.750000,P1,1,84,251.666667
LH,59,317.875000,P1,5,59,251.833333
LH,53,318.000000,P1,5,53,252.000000
RH,77,318.000000,P1,1,77,251.833333
LH,59,318.125000,P1,5,59,252.166667
RH,83,318.125000,P1,1,83,252.000000
LH,56,318.333333,P1,5,56,252.333333
RH,77,318.333333,P1,1,77,252.166667
RH,82,318.375000,P1,1,82,252.333333
RH,62,318.500000,P1,5,62,252.500000
RH,74,318.625000,P1,1,74,252.500000
LH,56,318.666667,P1,5,56,252.666667
RH,81,318.750000,P1,1,81,252.666667
RH,62,318.875000,P1,5,62,252.833333
RH,77,318.875000,P1,1,77,252.833333
LH,59,319.000000,P1,5,59,253.000000
RH,80,319.000000,P1,1,80,253.000000
RH,65,319.125000,P1,5,65,253.166667
RH,74,319.250000,P1,1,74,253.166667
LH,59,319.333333,P1,5,59,253.333333
RH,79,319.333333,P1,1,79,253.333333
RH,65,319.500000,P1,5,65,253.500000
RH,74,319.500000,P1,1,74,253.500000
RH,78,319.625000,P1,1,78,253.666667
RH,71,319.750000,P1,1,71,253.833333
RH,68,320.000000,P1,1,68,254.000000
RH,74,320.000000,P1,1,74,254.000000
RH,77,320.000000,P1,1,77,254.000000
RH,77,323.500000,P1,1,77,256.000000
RH,62,323.625000,P1,5,62,256.166667
RH,74,323.625000,P1,1,74,256.166667
RH,64,323.750000,P1,5,64,256.333333
RH,76,323.875000,P1,1,76,256.333333
LH,59,324.000000,P1,5,59,256.500000
RH,68,324.000000,P1,1,68,256.500000
RH,65,326.000000,P1,5,65,258.000000
RH,77,326.125000,P1,1,77,258.000000
RH,62,326.333333,P1,5,62,258.166667
RH,74,326.333333,P1,1,74,258.166667
RH,64,326.500000,P1,5,64,258.333333
RH,76,326.500000,P1,1,76,258.333333
LH,59,326.750000,P1,5,59,258.500000
RH,68,326.750000,P1,1,68,258.500000
RH,65,329.125000,P1,5,65,260.000000
RH,77,329.125000,P1,1,77,260.000000
RH,62,329.500000,P1,5,62,260.166667
RH,74,329.500000,P1,1,74,260.166667
RH,64,329.750000,P1,5,64,260.333333
RH,68,330.000000,P1,1,68,260.500000
RH,65,330.250000,P1,5,65,260.666667
RH,77,330.250000,P1,1,77,260.666667
RH,62,330.500000,P1,5,62,260.833333
RH,74,330.500000,P1,1,74,260.833333
RH,64,330.625000,P1,5,64,261.000000
RH,76,330.625000,P1,1,76,261.000000
LH,59,330.750000,P1,5,59,261.166667
RH,68,330.750000,P1,1,68,261.166667
RH,65,331.000000,P1,5,65,261.333333
RH,77,331.000000,P1,1,77,261.333333
RH,62,331.125000,P1,5,62,261.500000
RH,74,331.250000,P1,1,74,261.500000
RH,64,331.333333,P1,5,64,261.666667
RH,76,331.333333,P1,1,76,261.666667
LH,59,331.500000,P1,5,59,261.833333
RH,68,331.500000,P1,1,68,261.833333
RH,65,331.666667,P1,5,65,262.000000
RH,77,331.666667,P1,1,77,262.000000
RH,62,331.875000,P1,5,62,262.166667
RH,74,331.875000,P1,1,74,262.166667
RH,64,332.000000,P1,5,64,262.333333
RH,76,332.000000,P1,1,76,262.333333
LH,59,332.250000,P1,5,59,262.500000
RH,68,332.250000,P1,1,68,262.500000
RH,65,332.375000,P1,5,65,262.666667
RH,77,332.375000,P1,1,77,262.666667
RH,62,332.500000,P1,5,62,262.833333
RH,74,332.500000,P1,1,74,262.833333
RH,64,332.666667,P1,5,64,263.000000
RH,76,332.666667,P1,1,76,263.000000
LH,59,332.875000,P1,5,59,263.166667
RH,68,332.875000,P1,1,68,263.166667
RH,65,333.125000,P1,5,65,263.333333
RH,77,333.125000,P1,1,77,263.333333
RH,62,333.333333,P1,5,62,263.500000
RH,74,333.375000,P1,1,74,263.500000
RH,64,333.500000,P1,5,64,263.666667
RH,76,333.500000,P1,1,76,263.666667
LH,59,333.666667,P1,5,59,263.833333
RH,68,333.750000,P1,1,68,263.833333
RH,65,334.125000,P1,5,65,264.000000
RH,77,334.125000,P1,1,77,264.000000
RH,64,334.500000,P1,5,64,264.166667
RH,74,334.500000,P1,1,74,264.166667
RH,63,334.666667,P1,5,63,264.333333
RH,76,334.666667,P1,1,76,264.333333
RH,62,334.875000,P1,5,62,264.500000
RH,68,334.875000,P1,1,68,264.500000
RH,61,335.125000,P1,5,61,264.666667
RH,77,335.125000,P1,1,77,264.666667
RH,60,335.250000,P1,5,60,264.833333
RH,74,335.333333,P1,1,74,264.833333
