hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,85,172.375000,P1,1,85,140.500000
RH,97,172.625000,P1,1,97,140.666667
LH,59,173.000000,P1,5,59,141.000000
RH,68,173.000000,P1,5,68,141.000000
RH,87,173.250000,P1,1,87,141.166667
RH,85,173.375000,P1,1,85,141.333333
RH,65,173.500000,P1,5,65,141.500000
LH,56,173.625000,P1,5,56,141.500000
RH,80,173.625000,P1,1,80,141.500000
RH,92,173.750000,P1,1,92,141.666667
RH,80,174.000000,P1,1,80,141.833333
LH,54,174.125000,P1,6,54,142.000000
LH,58,174.125000,P1,5,58,142.000000
RH,66,174.125000,P1,5,66,142.000000
RH,80,174.125000,P1,1,80,142.000000
RH,82,174.375000,P1,1,82,142.166667
RH,80,174.625000,P1,1,80,142.333333
RH,61,174.750000,P1,5,61,142.500000
RH,78,174.750000,P1,1,78,142.500000
RH,90,174.875000,P1,1,90,142.666667
RH,78,175.125000,P1,1,78,142.833333
RH,68,175.375000,P1,5,68,143.000000
RH,73,175.375000,P1,1,73,143.000000
LH,59,175.500000,P1,5,59,143.000000
RH,65,176.125000,P1,5,65,143.500000
LH,56,176.250000,P1,5,56,143.500000
LH,58,176.666667,P1,5,58,144.000000
RH,66,176.666667,P1,5,66,144.000000
RH,78,176.875000,P1,1,78,144.166667
RH,80,177.125000,P1,1,80,144.333333
RH,61,177.250000,P1,5,61,144.500000
RH,82,177.250000,P1,1,82,144.500000
RH,80,177.500000,P1,1,80,144.666667
RH,78,177.666667,P1,1,78,144.833333
LH,59,177.875000,P1,5,59,145.000000
RH,63,177.875000,P1,5,63,145.000000
RH,73,177.875000,P1,1,73,145.000000
LH,53,178.000000,P1,5,53,145.000000
RH,80,178.125000,P1,1,80,145.166667
RH,85,178.250000,P1,1,85,145.333333
LH,49,178.500000,P1,5,49,145.500000
RH,61,178.500000,P1,5,61,145.500000
RH,87,178.500000,P1,1,87,145.500000
RH,85,178.666667,P1,1,85,145.666667
RH,80,178.875000,P1,1,80,145.833333
RH,63,179.000000,P1,5,63,146.000000
RH,78,179.000000,P1,1,78,146.000000
LH,54,179.125000,P1,5,54,146.000000
LH,58,179.125000,P1,5,58,146.000000
RH,85,179.250000,P1,1,85,146.166667
RH,90,179.375000,P1,1,90,146.333333
LH,49,179.625000,P1,5,49,146.500000
RH,61,179.625000,P1,5,61,146.500000
RH,92,179.625000,P1,1,92,146.500000
RH,90,179.875000,P1,1,90,146.666667
RH,85,180.000000,P1,1,85,146.833333
LH,53,180.125000,P1,5,53,147.000000
LH,59,180.125000,P1,5,59,147.000000
RH,63,180.125000,P1,5,63,147.000000
RH,80,180.125000,P1,1,80,147.000000
RH,85,180.375000,P1,1,85,147.166667
RH,92,180.500000,P1,1,92,147.333333
LH,49,180.750000,P1,5,49,147.500000
RH,61,180.750000,P1,5,61,147.500000
RH,94,180.750000,P1,1,94,147.500000
RH,92,181.000000,P1,1,92,147.666667
RH,85,181.125000,P1,1,85,147.833333
LH,54,181.375000,P1,5,54,148.000000
RH,94,181.375000,P1,1,94,148.000000
RH,85,181.625000,P1,1,85,148.166667
RH,92,181.750000,P1,1,92,148.333333
RH,82,182.000000,P1,1,82,148.500000
RH,92,182.125000,P1,1,92,148.666667
RH,85,182.333333,P1,1,85,148.833333
RH,90,182.500000,P1,1,90,149.000000
RH,82,182.666667,P1,1,82,149.166667
RH,87,182.750000,P1,1,87,149.333333
LH,56,182.875000,P1,5,56,149.500000
LH,59,183.000000,P1,5,59,149.500000
RH,80,183.000000,P1,1,80,149.500000
RH,65,183.125000,P1,5,65,149.500000
RH,85,183.250000,P1,1,85,149.666667
RH,73,183.375000,P1,1,73,149.833333
LH,54,183.625000,P1,5,54,150.000000
RH,82,183.625000,P1,1,82,150.000000
LH,58,183.666667,P1,5,58,150.000000
RH,66,183.666667,P1,5,66,150.000000
RH,73,183.750000,P1,1,73,150.166667
RH,80,184.000000,P1,1,80,150.333333
RH,70,184.125000,P1,1,70,150.500000
RH,80,184.333333,P1,1,80,150.666667
RH,73,184.500000,P1,1,73,150.833333
RH,78,184.666667,P1,1,78,151.000000
RH,70,184.875000,P1,1,70,151.166667
RH,75,185.000000,P1,1,75,151.333333
LH,47,185.125000,P1,5,47,151.500000
LH,53,185.250000,P1,5,53,151.500000
RH,68,185.250000,P1,1,68,151.500000
RH,73,185.375000,P1,1,73,151.666667
RH,61,185.625000,P1,1,61,151.833333
LH,46,185.750000,P1,5,46,152.000000
LH,54,185.750000,P1,5,54,152.000000
RH,70,185.750000,P1,1,70,152.000000
LH,42,185.875000,P1,5,42,152.000000
RH,61,186.000000,P1,1,61,152.166667
RH,68,186.125000,P1,1,68,152.333333
LH,58,186.333333,P1,1,58,152.500000
RH,68,186.500000,P1,1,68,152.666667
RH,61,186.666667,P1,1,61,152.833333
RH,66,186.875000,P1,1,66,153.000000
LH,58,187.000000,P1,1,58,153.166667
RH,63,187.250000,P1,1,63,153.333333
LH,37,187.375000,P1,5,37,153.500000
LH,56,187.375000,P1,1,56,153.500000
RH,61,187.625000,P1,1,61,153.666667
LH,49,187.750000,P1,1,49,153.833333
LH,30,188.000000,P1,5,30,154.000000
LH,42,188.000000,P1,5,42,154.000000
LH,58,188.000000,P1,1,58,154.000000
LH,54,188.125000,P1,1,54,154.166667
RH,63,188.333333,P1,1,63,154.333333
LH,37,188.500000,P1,5,37,154.500000
LH,49,188.500000,P1,1,49,154.500000
RH,61,188.666667,P1,1,61,154.666667
LH,56,188.875000,P1,1,56,154.833333
LH,30,189.125000,P1,5,30,155.000000
LH,42,189.125000,P1,5,42,155.000000
LH,58,189.125000,P1,1,58,155.000000
LH,54,189.250000,P1,1,54,155.166667
RH,63,189.500000,P1,1,63,155.333333
LH,37,189.625000,P1,5,37,155.500000
LH,49,189.625000,P1,1,49,155.500000
RH,61,189.875000,P1,1,61,155.666667
LH,56,190.000000,P1,1,56,155.833333
LH,58,190.250000,P1,1,58,156.000000
LH,30,190.333333,P1,5,30,156.000000
LH,42,190.333333,P1,5,42,156.000000
LH,58,191.000000,P1,1,58,156.500000
RH,61,191.000000,P1,1,61,156.500000
LH,56,191.250000,P1,1,56,156.666667
LH,54,191.375000,P1,1,54,156.833333
RH,63,191.500000,P1,1,63,157.000000
RH,66,191.500000,P1,1,66,157.000000
RH,61,191.750000,P1,1,61,157.166667
LH,58,192.000000,P1,1,58,157.333333
LH,42,192.125000,P1,5,42,157.500000
RH,66,192.125000,P1,1,66,157.500000
RH,70,192.125000,P1,1,70,157.500000
LH,49,192.333333,P1,5,49,157.666667
RH,63,192.333333,P1,1,63,157.666667
LH,58,192.500000,P1,5,58,157.833333
RH,61,192.500000,P1,1,61,157.833333
LH,42,192.750000,P1,5,42,158.000000
LH,49,192.750000,P1,5,49,158.166667
RH,70,192.750000,P1,1,70,158.000000
RH,73,192.750000,P1,1,73,158.000000
LH,58,193.000000,P1,5,58,158.333333
RH,68,193.000000,P1,1,68,158.166667
RH,66,193.125000,P1,1,66,158.333333
LH,46,193.333333,P1,5,46,158.500000
RH,75,193.333333,P1,1,75,158.500000
RH,78,193.333333,P1,1,78,158.500000
LH,54,193.375000,P1,5,54,158.666667
RH,73,193.500000,P1,1,73,158.666667
RH,61,193.666667,P1,5,61,158.833333
RH,70,193.750000,P1,1,70,158.833333
LH,49,193.875000,P1,5,49,159.000000
RH,78,193.875000,P1,1,78,159.000000
RH,82,193.875000,P1,1,82,159.000000
LH,58,194.000000,P1,5,58,159.166667
RH,75,194.125000,P1,1,75,159.166667
RH,66,194.250000,P1,5,66,159.333333
RH,73,194.333333,P1,1,73,159.333333
LH,54,194.500000,P1,5,54,159.500000
RH,61,194.500000,P1,5,61,159.666667
RH,82,194.500000,P1,1,82,159.500000
RH,85,194.500000,P1,1,85,159.500000
RH,80,194.750000,P1,1,80,159.666667
RH,78,194.875000,P1,1,78,159.833333
LH,58,195.125000,P1,5,58,160.000000
RH,87,195.125000,P1,1,87,160.000000
RH,90,195.125000,P1,1,90,160.000000
RH,66,195.250000,P1,5,66,160.166667
RH,85,195.333333,P1,1,85,160.166667
RH,73,195.500000,P1,5,73,160.333333
RH,82,195.500000,P1,1,82,160.333333
RH,61,195.666667,P1,5,61,160.500000
RH,90,195.666667,P1,1,90,160.500000
RH,94,195.666667,P1,1,94,160.500000
RH,70,195.875000,P1,5,70,160.666667
RH,87,195.875000,P1,1,87,160.666667
RH,85,196.125000,P1,1,85,160.833333
RH,66,196.250000,P1,5,66,161.000000
RH,78,196.250000,P1,5,78,160.833333
RH,87,196.250000,P1,1,87,161.000000
RH,90,196.250000,P1,1,90,161.000000
RH,70,196.375000,P1,5,70,161.166667
RH,85,196.500000,P1,1,85,161.166667
RH,82,196.666667,P1,1,82,161.333333
RH,61,196.875000,P1,5,61,161.500000
RH,90,196.875000,P1,1,90,161.500000
RH,94,196.875000,P1,1,94,161.500000
RH,70,197.000000,P1,5,70,161.666667
RH,87,197.000000,P1,1,87,161.666667
RH,78,197.250000,P1,5,78,161.833333
RH,85,197.250000,P1,1,85,161.833333
RH,66,197.375000,P1,5,66,162.000000
RH,87,197.375000,P1,1,87,162.000000
RH,90,197.375000,P1,1,90,162.000000
RH,70,197.625000,P1,5,70,162.166667
RH,85,197.625000,P1,1,85,162.166667
RH,78,197.750000,P1,5,78,162.333333
RH,82,197.750000,P1,1,82,162.333333
RH,61,198.000000,P1,5,61,162.500000
RH,90,198.000000,P1,1,90,162.500000
RH,94,198.000000,P1,1,94,162.500000
RH,70,198.125000,P1,5,70,162.666667
RH,87,198.125000,P1,1,87,162.666667
RH,85,198.333333,P1,1,85,162.833333
RH,78,198.375000,P1,5,78,162.833333
RH,66,198.500000,P1,5,66,163.000000
RH,87,198.500000,P1,1,87,163.000000
RH,90,198.500000,P1,1,90,163.000000
RH,70,198.750000,P1,5,70,163.166667
RH,85,198.750000,P1,1,85,163.166667
RH,82,198.875000,P1,1,82,163.333333
RH,61,199.125000,P1,5,61,163.500000
RH,90,199.125000,P1,1,90,163.500000
RH,94,199.125000,P1,1,94,163.500000
RH,70,199.333333,P1,5,70,163.666667
RH,87,199.333333,P1,1,87,163.666667
RH,78,199.500000,P1,5,78,163.833333
RH,85,199.500000,P1,1,85,163.833333
RH,66,199.750000,P1,5,66,164.000000
RH,82,199.750000,P1,1,82,164.000000
RH,90,199.750000,P1,1,90,164.000000
LH,54,200.375000,P1,5,54,164.333333
RH,66,200.375000,P1,5,66,164.333333
RH,78,200.375000,P1,1,78,164.333333
RH,90,200.375000,P1,1,90,164.333333
LH,51,200.750000,P1,5,51,164.500000
RH,63,200.750000,P1,5,63,164.500000
RH,75,200.750000,P1,1,75,164.500000
RH,87,200.750000,P1,1,87,164.500000
LH,49,201.000000,P1,5,49,164.666667
RH,61,201.000000,P1,5,61,164.666667
RH,73,201.000000,P1,1,73,164.666667
LH,46,201.250000,P1,5,46,164.833333
LH,58,201.250000,P1,5,58,164.833333
RH,70,201.250000,P1,1,70,164.833333
RH,82,201.250000,P1,1,82,164.833333
LH,44,201.375000,P1,5,44,165.000000
LH,56,201.375000,P1,5,56,165.000000
RH,68,201.375000,P1,1,68,165.000000
RH,80,201.375000,P1,1,80,165.000000
LH,42,201.625000,P1,5,42,165.166667
LH,54,201.625000,P1,5,54,165.166667
RH,66,201.625000,P1,1,66,165.166667
RH,78,201.625000,P1,1,78,165.166667
LH,39,201.875000,P1,5,39,165.333333
LH,51,201.875000,P1,5,51,165.333333
RH,63,201.875000,P1,1,63,165.333333
RH,75,201.875000,P1,1,75,165.333333
LH,37,202.125000,P1,5,37,165.500000
LH,39,202.125000,P1,5,39,165.333333
LH,49,202.125000,P1,5,49,165.500000
RH,61,202.125000,P1,1,61,165.500000
RH,73,202.125000,P1,1,73,165.500000
LH,34,202.375000,P1,5,34,165.666667
LH,37,202.375000,P1,5,37,165.500000
LH,46,202.375000,P1,5,46,165.666667
LH,58,202.375000,P1,1,58,165.666667
RH,70,202.375000,P1,1,70,165.666667
LH,32,202.625000,P1,5,32,165.833333
LH,44,202.625000,P1,5,44,165.833333
LH,56,202.625000,P1,1,56,165.833333
RH,68,202.625000,P1,1,68,165.833333
LH,30,203.000000,P1,5,30,166.000000
LH,42,203.000000,P1,5,42,166.000000
LH,54,203.000000,P1,1,54,166.000000
RH,66,203.000000,P1,1,66,166.000000
LH,54,203.875000,P1,5,54,167.000000
RH,82,204.125000,P1,1,82,167.000000
LH,54,206.000000,P1,1,54,168.000000
