hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,97,148.625000,P1,1,97,139.666667
RH,92,148.750000,P1,1,92,139.833333
LH,54,149.000000,P1,6,54,140.000000
LH,58,149.000000,P1,5,58,140.000000
RH,66,149.000000,P1,5,66,140.000000
RH,90,149.000000,P1,1,90,140.000000
RH,92,149.125000,P1,1,92,140.166667
RH,90,149.333333,P1,1,90,140.333333
RH,61,149.500000,P1,5,61,140.500000
RH,85,149.500000,P1,1,85,140.500000
RH,97,149.625000,P1,1,97,140.666667
RH,85,149.875000,P1,1,85,140.833333
LH,59,150.000000,P1,5,59,141.000000
RH,68,150.000000,P1,5,68,141.000000
RH,87,150.125000,P1,1,87,141.166667
RH,85,150.250000,P1,1,85,141.333333
LH,56,150.375000,P1,5,56,141.500000
RH,65,150.375000,P1,5,65,141.500000
RH,80,150.375000,P1,1,80,141.500000
RH,92,150.625000,P1,1,92,141.666667
RH,80,150.750000,P1,1,80,141.833333
LH,54,151.000000,P1,6,54,142.000000
LH,58,151.000000,P1,5,58,142.000000
RH,66,151.000000,P1,5,66,142.000000
RH,80,151.000000,P1,1,80,142.000000
RH,82,151.125000,P1,1,82,142.166667
RH,80,151.333333,P1,1,80,142.333333
RH,61,151.375000,P1,5,61,142.500000
RH,78,151.375000,P1,1,78,142.500000
RH,90,151.625000,P1,1,90,142.666667
RH,78,151.750000,P1,1,78,142.833333
LH,59,152.000000,P1,5,59,143.000000
RH,68,152.000000,P1,5,68,143.000000
RH,73,152.000000,P1,1,73,143.000000
LH,56,152.500000,P1,5,56,143.500000
RH,65,152.500000,P1,5,65,143.500000
LH,54,153.000000,P1,5,54,144.000000
LH,58,153.000000,P1,5,58,144.000000
RH,66,153.000000,P1,5,66,144.000000
RH,78,153.250000,P1,1,78,144.166667
RH,80,153.333333,P1,1,80,144.333333
RH,82,153.500000,P1,1,82,144.500000
RH,80,153.666667,P1,1,80,144.666667
RH,78,153.750000,P1,1,78,144.833333
LH,53,154.000000,P1,5,53,145.000000
LH,59,154.000000,P1,5,59,145.000000
RH,63,154.000000,P1,5,63,145.000000
RH,73,154.000000,P1,1,73,145.000000
RH,80,154.125000,P1,1,80,145.166667
RH,85,154.250000,P1,1,85,145.333333
LH,49,154.375000,P1,5,49,145.500000
RH,61,154.375000,P1,5,61,145.500000
RH,87,154.375000,P1,1,87,145.500000
RH,85,154.625000,P1,1,85,145.666667
RH,80,154.750000,P1,1,80,145.833333
LH,54,154.875000,P1,5,54,146.000000
LH,58,154.875000,P1,5,58,146.000000
RH,63,154.875000,P1,5,63,146.000000
RH,78,154.875000,P1,1,78,146.000000
RH,85,155.125000,P1,1,85,146.166667
RH,90,155.250000,P1,1,90,146.333333
LH,49,155.375000,P1,5,49,146.500000
RH,61,155.375000,P1,5,61,146.500000
RH,92,155.375000,P1,1,92,146.500000
RH,90,155.500000,P1,1,90,146.666667
RH,85,155.750000,P1,1,85,146.833333
LH,53,155.875000,P1,5,53,147.000000
LH,59,155.875000,P1,5,59,147.000000
RH,63,155.875000,P1,5,63,147.000000
RH,80,155.875000,P1,1,80,147.000000
RH,85,156.000000,P1,1,85,147.166667
RH,92,156.125000,P1,1,92,147.333333
LH,49,156.333333,P1,5,49,147.500000
RH,61,156.333333,P1,5,61,147.500000
RH,94,156.333333,P1,1,94,147.500000
RH,92,156.500000,P1,1,92,147.666667
LH,54,156.666667,P1,5,54,148.000000
RH,85,156.666667,P1,1,85,147.833333
RH,94,156.875000,P1,1,94,148.000000
RH,85,157.125000,P1,1,85,148.166667
RH,92,157.250000,P1,1,92,148.333333
RH,82,157.375000,P1,1,82,148.500000
RH,92,157.625000,P1,1,92,148.666667
RH,85,157.750000,P1,1,85,148.833333
RH,90,157.875000,P1,1,90,149.000000
RH,82,158.000000,P1,1,82,149.166667
RH,87,158.125000,P1,1,87,149.333333
LH,56,158.250000,P1,5,56,149.500000
LH,59,158.333333,P1,5,59,149.500000
RH,65,158.375000,P1,5,65,149.500000
RH,80,158.375000,P1,1,80,149.500000
RH,85,158.500000,P1,1,85,149.666667
RH,73,158.666667,P1,1,73,149.833333
LH,54,158.875000,P1,5,54,150.000000
LH,58,158.875000,P1,5,58,150.000000
RH,66,158.875000,P1,5,66,150.000000
RH,82,158.875000,P1,1,82,150.000000
RH,73,159.125000,P1,1,73,150.166667
RH,80,159.250000,P1,1,80,150.333333
RH,70,159.375000,P1,1,70,150.500000
RH,80,159.500000,P1,1,80,150.666667
RH,73,159.666667,P1,1,73,150.833333
RH,78,159.875000,P1,1,78,151.000000
RH,70,160.000000,P1,1,70,151.166667
RH,75,160.125000,P1,1,75,151.333333
LH,47,160.250000,P1,5,47,151.500000
LH,53,160.250000,P1,5,53,151.500000
RH,68,160.333333,P1,1,68,151.500000
RH,73,160.500000,P1,1,73,151.666667
RH,61,160.666667,P1,1,61,151.833333
LH,42,160.750000,P1,5,42,152.000000
LH,46,160.750000,P1,5,46,152.000000
LH,54,160.750000,P1,5,54,152.000000
RH,70,160.750000,P1,1,70,152.000000
RH,61,161.000000,P1,1,61,152.166667
RH,68,161.125000,P1,1,68,152.333333
LH,58,161.333333,P1,1,58,152.500000
RH,68,161.500000,P1,1,68,152.666667
RH,61,161.666667,P1,1,61,152.833333
RH,66,161.750000,P1,1,66,153.000000
LH,58,162.000000,P1,1,58,153.166667
RH,63,162.125000,P1,1,63,153.333333
LH,37,162.250000,P1,5,37,153.500000
LH,56,162.250000,P1,1,56,153.500000
RH,61,162.500000,P1,1,61,153.666667
LH,49,162.625000,P1,1,49,153.833333
LH,30,162.750000,P1,5,30,154.000000
LH,42,162.750000,P1,5,42,154.000000
LH,58,162.750000,P1,1,58,154.000000
LH,54,163.000000,P1,1,54,154.166667
RH,63,163.250000,P1,1,63,154.333333
LH,37,163.333333,P1,5,37,154.500000
LH,49,163.333333,P1,1,49,154.500000
RH,61,163.500000,P1,1,61,154.666667
LH,56,163.666667,P1,1,56,154.833333
LH,30,163.750000,P1,5,30,155.000000
LH,42,163.750000,P1,5,42,155.000000
LH,58,163.875000,P1,1,58,155.000000
LH,54,164.000000,P1,1,54,155.166667
RH,63,164.250000,P1,1,63,155.333333
LH,37,164.333333,P1,5,37,155.500000
LH,49,164.333333,P1,1,49,155.500000
RH,61,164.500000,P1,1,61,155.666667
LH,56,164.666667,P1,1,56,155.833333
LH,30,164.875000,P1,5,30,156.000000
LH,42,164.875000,P1,5,42,156.000000
LH,58,164.875000,P1,1,58,156.000000
LH,58,165.375000,P1,1,58,156.500000
RH,61,165.375000,P1,1,61,156.500000
LH,56,165.625000,P1,1,56,156.666667
LH,54,165.666667,P1,1,54,156.833333
RH,63,165.875000,P1,1,63,157.000000
RH,66,165.875000,P1,1,66,157.000000
RH,61,166.000000,P1,1,61,157.166667
LH,58,166.250000,P1,1,58,157.333333
LH,42,166.375000,P1,5,42,157.500000
RH,66,166.375000,P1,1,66,157.500000
RH,70,166.375000,P1,1,70,157.500000
LH,49,166.500000,P1,5,49,157.666667
RH,63,166.500000,P1,1,63,157.666667
LH,58,166.666667,P1,5,58,157.833333
RH,61,166.666667,P1,1,61,157.833333
RH,70,166.875000,P1,1,70,158.000000
RH,73,166.875000,P1,1,73,158.000000
LH,42,167.000000,P1,5,42,158.000000
LH,49,167.000000,P1,5,49,158.166667
RH,68,167.000000,P1,1,68,158.166667
LH,58,167.125000,P1,5,58,158.333333
RH,66,167.125000,P1,1,66,158.333333
LH,46,167.375000,P1,5,46,158.500000
RH,75,167.375000,P1,1,75,158.500000
RH,78,167.375000,P1,1,78,158.500000
LH,54,167.500000,P1,5,54,158.666667
RH,73,167.500000,P1,1,73,158.666667
RH,61,167.666667,P1,5,61,158.833333
RH,70,167.666667,P1,1,70,158.833333
LH,49,167.875000,P1,5,49,159.000000
RH,78,167.875000,P1,1,78,159.000000
RH,82,167.875000,P1,1,82,159.000000
LH,58,168.000000,P1,5,58,159.166667
RH,75,168.000000,P1,1,75,159.166667
RH,66,168.125000,P1,5,66,159.333333
RH,73,168.125000,P1,1,73,159.333333
LH,54,168.375000,P1,5,54,159.500000
RH,82,168.375000,P1,1,82,159.500000
RH,85,168.375000,P1,1,85,159.500000
RH,61,168.500000,P1,5,61,159.666667
RH,80,168.500000,P1,1,80,159.666667
RH,70,168.625000,P1,5,70,159.833333
RH,78,168.625000,P1,1,78,159.833333
LH,58,168.875000,P1,5,58,160.000000
RH,87,168.875000,P1,1,87,160.000000
RH,90,168.875000,P1,1,90,160.000000
RH,66,169.000000,P1,5,66,160.166667
RH,85,169.000000,P1,1,85,160.166667
RH,73,169.125000,P1,5,73,160.333333
RH,82,169.125000,P1,1,82,160.333333
RH,61,169.333333,P1,5,61,160.500000
RH,90,169.333333,P1,1,90,160.500000
RH,94,169.333333,P1,1,94,160.500000
RH,70,169.500000,P1,5,70,160.666667
RH,87,169.500000,P1,1,87,160.666667
RH,78,169.625000,P1,5,78,160.833333
RH,85,169.625000,P1,1,85,160.833333
RH,66,169.875000,P1,5,66,161.000000
RH,87,169.875000,P1,1,87,161.000000
RH,90,169.875000,P1,1,90,161.000000
RH,70,170.000000,P1,5,70,161.166667
RH,85,170.000000,P1,1,85,161.166667
RH,78,170.125000,P1,5,78,161.333333
RH,82,170.125000,P1,1,82,161.333333
RH,61,170.250000,P1,5,61,161.500000
RH,90,170.250000,P1,1,90,161.500000
RH,94,170.250000,P1,1,94,161.500000
RH,70,170.500000,P1,5,70,161.666667
RH,87,170.500000,P1,1,87,161.666667
RH,78,170.625000,P1,5,78,161.833333
RH,85,170.625000,P1,1,85,161.833333
RH,66,170.750000,P1,5,66,162.000000
RH,87,170.750000,P1,1,87,162.000000
RH,90,170.750000,P1,1,90,162.000000
RH,70,171.000000,P1,5,70,162.166667
RH,78,171.000000,P1,5,78,162.333333
RH,85,171.000000,P1,1,85,162.166667
RH,82,171.125000,P1,1,82,162.333333
RH,61,171.250000,P1,5,61,162.500000
RH,90,171.250000,P1,1,90,162.500000
RH,94,171.250000,P1,1,94,162.500000
RH,70,171.375000,P1,5,70,162.666667
RH,87,171.375000,P1,1,87,162.666667
RH,78,171.625000,P1,5,78,162.833333
RH,85,171.625000,P1,1,85,162.833333
RH,66,171.750000,P1,5,66,163.000000
RH,87,171.750000,P1,1,87,163.000000
RH,90,171.750000,P1,1,90,163.000000
RH,70,172.000000,P1,5,70,163.166667
RH,78,172.000000,P1,5,78,163.333333
RH,85,172.000000,P1,1,85,163.166667
RH,82,172.125000,P1,1,82,163.333333
RH,61,172.250000,P1,5,61,163.500000
RH,90,172.250000,P1,1,90,163.500000
RH,94,172.250000,P1,1,94,163.500000
RH,70,172.375000,P1,5,70,163.666667
RH,87,172.375000,P1,1,87,163.666667
RH,78,172.625000,P1,5,78,163.833333
RH,85,172.625000,P1,1,85,163.833333
RH,66,172.875000,P1,5,66,164.000000
RH,82,172.875000,P1,1,82,164.000000
RH,90,172.875000,P1,1,90,164.000000
LH,54,173.500000,P1,5,54,164.333333
RH,66,173.500000,P1,5,66,164.333333
RH,78,173.500000,P1,1,78,164.333333
RH,90,173.500000,P1,1,90,164.333333
LH,51,173.875000,P1,5,51,164.500000
RH,63,173.875000,P1,5,63,164.500000
RH,75,173.875000,P1,1,75,164.500000
RH,87,173.875000,P1,1,87,164.500000
LH,49,174.125000,P1,5,49,164.666667
RH,61,174.125000,P1,5,61,164.666667
RH,73,174.125000,P1,1,73,164.666667
RH,85,174.125000,P1,1,85,164.666667
LH,46,174.333333,P1,5,46,164.833333
LH,58,174.333333,P1,5,58,164.833333
RH,70,174.333333,P1,1,70,164.833333
RH,82,174.333333,P1,1,82,164.833333
LH,44,174.625000,P1,5,44,165.000000
LH,56,174.625000,P1,5,56,165.000000
RH,68,174.625000,P1,1,68,165.000000
RH,80,174.625000,P1,1,80,165.000000
LH,42,174.750000,P1,5,42,165.166667
LH,54,174.750000,P1,5,54,165.166667
RH,66,174.750000,P1,1,66,165.166667
RH,78,174.750000,P1,1,78,165.166667
LH,39,175.000000,P1,5,39,165.333333
LH,51,175.000000,P1,5,51,165.333333
RH,63,175.000000,P1,1,63,165.333333
RH,75,175.000000,P1,1,75,165.333333
LH,37,175.250000,P1,5,37,165.500000
LH,49,175.250000,P1,5,49,165.500000
RH,61,175.250000,P1,1,61,165.500000
RH,73,175.250000,P1,1,73,165.500000
LH,34,175.500000,P1,5,34,165.666667
LH,46,175.500000,P1,5,46,165.666667
LH,58,175.500000,P1,1,58,165.666667
RH,70,175.500000,P1,1,70,165.666667
LH,32,175.750000,P1,5,32,165.833333
LH,44,175.750000,P1,5,44,165.833333
LH,56,175.750000,P1,1,56,165.833333
LH,58,175.750000,P1,1,58,165.666667
RH,68,175.750000,P1,1,68,165.833333
LH,30,176.125000,P1,5,30,166.000000
LH,42,176.125000,P1,5,42,166.000000
LH,54,176.125000,P1,1,54,166.000000
RH,66,176.125000,P1,1,66,166.000000
LH,54,177.250000,P1,5,54,167.000000
RH,82,177.500000,P1,1,82,167.000000
LH,42,179.375000,P1,5,42,168.000000
LH,54,179.375000,P1,1,54,168.000000
