hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,62,597.875000,P1,1,62,286.000000
RH,68,597.875000,P1,1,68,286.000000
RH,68,598.625000,P1,2,68,286.500000
RH,70,598.625000,P1,1,70,286.500000
LH,46,598.666667,P1,5,46,286.500000
LH,58,598.666667,P1,5,58,286.500000
RH,62,598.666667,P1,2,62,286.500000
LH,51,600.125000,P1,5,51,287.500000
LH,58,600.125000,P1,5,58,287.500000
RH,63,600.125000,P1,2,63,287.500000
RH,67,600.125000,P1,2,67,287.500000
LH,58,601.000000,P1,5,58,288.000000
RH,63,601.000000,P1,2,63,288.000000
RH,67,601.000000,P1,2,67,288.000000
LH,51,601.125000,P1,5,51,288.000000
LH,51,604.750000,P1,5,51,289.500000
LH,58,604.750000,P1,5,58,289.500000
RH,67,604.750000,P1,1,67,289.500000
RH,75,604.750000,P1,1,75,289.500000
LH,51,609.125000,P1,5,51,292.000000
RH,60,609.125000,P1,1,60,292.000000
RH,67,609.125000,P1,1,67,292.000000
LH,43,610.000000,P1,5,43,292.500000
LH,55,610.000000,P1,5,55,292.500000
LH,58,610.125000,P1,1,58,292.500000
RH,62,610.125000,P1,1,62,292.500000
RH,70,610.125000,P1,1,70,292.500000
LH,58,612.000000,P1,1,58,293.500000
RH,64,612.000000,P1,1,64,293.500000
RH,72,612.000000,P1,1,72,293.500000
LH,41,612.875000,P1,5,41,294.000000
LH,57,613.125000,P1,1,57,294.000000
LH,58,616.750000,P1,1,58,295.000000
RH,70,616.750000,P1,1,70,295.000000
LH,34,616.875000,P1,5,34,295.000000
RH,62,616.875000,P1,1,62,295.000000
RH,62,618.500000,P1,1,62,295.500000
RH,70,618.500000,P1,1,70,295.500000
LH,46,618.625000,P1,5,46,295.500000
LH,53,618.625000,P1,5,53,295.500000
LH,42,623.625000,P1,6,42,297.000000
RH,60,623.875000,P1,2,60,297.000000
RH,63,625.625000,P1,1,63,298.250000
LH,43,625.875000,P1,6,43,298.500000
LH,58,625.875000,P1,2,58,298.500000
RH,62,625.875000,P1,1,62,298.500000
LH,51,626.125000,P1,5,51,298.750000
RH,63,626.250000,P1,1,63,298.750000
LH,50,626.500000,P1,5,50,299.000000
RH,62,626.500000,P1,1,62,299.000000
RH,70,626.750000,P1,1,70,299.250000
RH,67,627.000000,P1,1,67,299.500000
RH,63,627.250000,P1,1,63,299.750000
LH,45,627.500000,P1,5,45,300.000000
LH,54,627.500000,P1,1,54,300.000000
RH,63,627.875000,P1,1,63,300.250000
RH,60,628.125000,P1,5,60,300.500000
RH,74,629.000000,P1,1,74,301.250000
RH,78,629.250000,P1,1,78,301.500000
RH,84,629.625000,P1,1,84,301.750000
RH,82,631.000000,P1,1,82,302.750000
RH,91,631.000000,P1,1,91,302.750000
RH,86,632.625000,P1,1,86,304.000000
RH,75,632.875000,P1,1,75,304.250000
RH,84,632.875000,P1,1,84,304.250000
RH,74,633.125000,P1,1,74,304.500000
RH,60,633.250000,P1,5,60,304.500000
RH,82,633.375000,P1,1,82,304.750000
RH,66,633.666667,P1,5,66,305.000000
RH,81,633.666667,P1,1,81,305.000000
RH,72,633.750000,P1,1,72,305.000000
RH,75,634.000000,P1,1,75,305.250000
RH,84,634.250000,P1,1,84,305.500000
RH,74,634.500000,P1,1,74,305.750000
RH,82,634.500000,P1,1,82,305.750000
LH,43,634.666667,P1,5,43,306.000000
RH,72,634.750000,P1,1,72,306.000000
RH,81,635.125000,P1,1,81,306.250000
RH,74,635.375000,P1,1,74,306.500000
LH,50,635.625000,P1,5,50,306.500000
RH,70,636.750000,P1,1,70,307.375000
RH,67,637.125000,P1,5,67,307.500000
RH,70,637.125000,P1,1,70,307.500000
RH,79,637.125000,P1,1,79,307.500000
LH,54,637.875000,P1,5,54,308.000000
RH,66,637.875000,P1,1,66,308.000000
LH,53,638.750000,P1,5,53,308.500000
RH,65,638.750000,P1,1,65,308.500000
LH,52,639.000000,P1,5,52,308.750000
RH,64,639.000000,P1,1,64,308.750000
LH,44,639.375000,P1,6,44,309.000000
RH,62,639.500000,P1,2,62,309.000000
RH,65,641.000000,P1,1,65,310.250000
LH,45,641.125000,P1,6,45,310.500000
RH,60,641.250000,P1,2,60,310.500000
RH,64,641.250000,P1,1,64,310.500000
LH,53,641.500000,P1,5,53,310.750000
RH,65,641.500000,P1,1,65,310.750000
LH,52,641.750000,P1,5,52,311.000000
RH,64,641.750000,P1,1,64,311.000000
RH,72,642.000000,P1,1,72,311.250000
RH,69,642.250000,P1,1,69,311.500000
RH,65,642.500000,P1,1,65,311.750000
LH,47,642.750000,P1,5,47,312.000000
LH,56,642.750000,P1,1,56,312.000000
RH,62,643.500000,P1,5,62,312.500000
RH,76,644.250000,P1,1,76,313.250000
RH,80,644.500000,P1,1,80,313.500000
RH,86,644.875000,P1,1,86,313.750000
RH,84,646.250000,P1,1,84,314.750000
RH,93,646.250000,P1,1,93,314.750000
LH,40,646.625000,P1,5,40,315.000000
RH,84,646.750000,P1,1,84,315.000000
RH,89,647.875000,P1,1,89,316.000000
RH,80,648.125000,P1,1,80,316.250000
RH,88,648.125000,P1,1,88,316.250000
RH,62,648.375000,P1,5,62,316.500000
RH,77,648.375000,P1,1,77,316.500000
RH,86,648.625000,P1,1,86,316.750000
RH,68,648.875000,P1,5,68,317.000000
RH,76,648.875000,P1,1,76,317.000000
RH,84,648.875000,P1,1,84,317.000000
RH,74,649.250000,P1,1,74,317.250000
RH,77,649.500000,P1,1,77,317.500000
RH,86,649.500000,P1,1,86,317.500000
RH,76,649.750000,P1,1,76,317.750000
RH,84,649.750000,P1,1,84,317.750000
LH,33,650.000000,P1,5,33,318.000000
RH,74,650.125000,P1,1,74,318.000000
RH,84,650.875000,P1,1,84,318.500000
RH,71,651.125000,P1,1,71,318.750000
RH,80,651.125000,P1,1,80,318.750000
LH,52,651.250000,P1,5,52,318.750000
LH,57,651.375000,P1,5,57,319.000000
RH,83,651.375000,P1,1,83,319.000000
RH,74,651.500000,P1,1,74,319.000000
RH,64,651.750000,P1,5,64,319.250000
RH,72,651.750000,P1,1,72,319.250000
RH,81,651.750000,P1,1,81,319.250000
RH,69,652.125000,P1,5,69,319.500000
RH,72,652.375000,P1,1,72,319.750000
RH,81,652.375000,P1,1,81,319.750000
RH,72,653.875000,P1,1,72,320.750000
RH,74,654.666667,P1,1,74,321.250000
RH,82,654.666667,P1,1,82,321.250000
RH,72,655.375000,P1,1,72,321.750000
RH,81,655.375000,P1,1,81,321.750000
LH,54,655.750000,P1,6,54,322.000000
RH,75,656.000000,P1,1,75,322.250000
RH,84,656.000000,P1,1,84,322.250000
LH,55,656.375000,P1,6,55,322.500000
RH,74,656.625000,P1,1,74,322.750000
RH,82,656.625000,P1,1,82,322.750000
LH,57,657.000000,P1,6,57,323.000000
RH,72,657.250000,P1,1,72,323.250000
RH,78,657.250000,P1,1,78,323.250000
LH,58,657.500000,P1,6,58,323.500000
RH,70,657.500000,P1,1,70,323.500000
RH,79,657.500000,P1,1,79,323.500000
LH,50,657.750000,P1,6,50,323.750000
RH,74,657.750000,P1,1,74,323.750000
RH,82,657.750000,P1,1,82,323.750000
LH,38,658.125000,P1,5,38,324.000000
RH,72,658.375000,P1,1,72,324.250000
RH,81,658.375000,P1,1,81,324.250000
RH,74,659.000000,P1,1,74,324.750000
RH,82,659.000000,P1,1,82,324.750000
RH,60,659.250000,P1,6,60,325.000000
RH,66,659.250000,P1,6,66,325.000000
RH,69,659.250000,P1,1,69,325.000000
RH,78,659.250000,P1,1,78,325.000000
RH,72,659.500000,P1,1,72,325.250000
RH,81,659.500000,P1,1,81,325.250000
LH,55,659.875000,P1,6,55,325.500000
RH,72,659.875000,P1,1,72,325.500000
RH,81,659.875000,P1,1,81,325.500000
RH,70,660.250000,P1,1,70,325.750000
RH,79,660.250000,P1,1,79,325.750000
RH,62,660.500000,P1,6,62,326.000000
RH,79,660.625000,P1,1,79,326.000000
RH,69,661.000000,P1,1,69,326.250000
RH,78,661.000000,P1,1,78,326.250000
RH,61,661.375000,P1,6,61,326.500000
RH,70,661.750000,P1,1,70,326.750000
RH,79,661.750000,P1,1,79,326.750000
RH,72,662.500000,P1,1,72,327.250000
RH,80,662.500000,P1,1,80,327.250000
RH,70,663.250000,P1,1,70,327.750000
RH,79,663.250000,P1,1,79,327.750000
LH,52,663.500000,P1,6,52,328.000000
RH,73,663.875000,P1,1,73,328.250000
RH,82,663.875000,P1,1,82,328.250000
LH,53,664.125000,P1,6,53,328.500000
RH,72,664.375000,P1,1,72,328.750000
RH,80,664.375000,P1,1,80,328.750000
LH,55,664.750000,P1,6,55,329.000000
RH,70,665.000000,P1,1,70,329.250000
RH,76,665.000000,P1,1,76,329.250000
LH,56,665.333333,P1,6,56,329.500000
RH,68,665.333333,P1,1,68,329.500000
RH,77,665.333333,P1,1,77,329.500000
LH,48,665.625000,P1,6,48,329.750000
RH,72,665.625000,P1,1,72,329.750000
RH,80,665.625000,P1,1,80,329.750000
LH,36,666.000000,P1,5,36,330.000000
RH,70,666.333333,P1,1,70,330.250000
RH,79,666.333333,P1,1,79,330.250000
RH,72,666.875000,P1,1,72,330.750000
RH,80,666.875000,P1,1,80,330.750000
LH,58,667.125000,P1,6,58,331.000000
RH,64,667.125000,P1,6,64,331.000000
RH,67,667.125000,P1,1,67,331.000000
RH,76,667.125000,P1,1,76,331.000000
RH,70,667.375000,P1,1,70,331.250000
RH,79,667.375000,P1,1,79,331.250000
LH,53,667.750000,P1,6,53,331.500000
RH,70,667.750000,P1,1,70,331.500000
RH,79,667.750000,P1,1,79,331.500000
RH,68,668.125000,P1,1,68,331.750000
RH,77,668.125000,P1,1,77,331.750000
RH,77,668.625000,P1,1,77,332.000000
RH,76,669.125000,P1,1,76,332.250000
RH,67,669.250000,P1,1,67,332.250000
LH,56,669.500000,P1,6,56,332.500000
RH,65,669.500000,P1,6,65,332.500000
RH,68,670.000000,P1,1,68,332.750000
RH,77,670.000000,P1,1,77,332.750000
LH,44,670.500000,P1,5,44,333.000000
RH,68,670.500000,P1,1,68,333.000000
RH,77,670.500000,P1,1,77,333.000000
LH,56,671.250000,P1,5,56,333.500000
LH,58,671.375000,P1,5,58,333.666667
RH,68,671.625000,P1,1,68,333.750000
RH,77,671.625000,P1,1,77,333.750000
LH,56,671.750000,P1,5,56,333.833333
LH,48,672.000000,P1,5,48,334.000000
RH,66,672.000000,P1,1,66,334.000000
RH,75,672.000000,P1,1,75,334.000000
RH,70,672.333333,P1,1,70,334.250000
RH,78,672.333333,P1,1,78,334.250000
LH,49,672.625000,P1,5,49,334.500000
RH,68,672.625000,P1,1,68,334.500000
RH,77,672.625000,P1,1,77,334.500000
RH,70,672.875000,P1,1,70,334.750000
RH,78,672.875000,P1,1,78,334.750000
LH,56,673.125000,P1,5,56,335.000000
RH,68,673.125000,P1,1,68,335.000000
RH,77,673.125000,P1,1,77,335.000000
RH,72,673.375000,P1,1,72,335.250000
LH,56,673.500000,P1,5,56,335.333333
RH,66,673.500000,P1,1,66,335.250000
RH,65,673.666667,P1,1,65,335.500000
RH,73,673.666667,P1,1,73,335.500000
RH,68,674.000000,P1,1,68,335.750000
RH,77,674.000000,P1,1,77,335.750000
LH,39,674.250000,P1,5,39,336.000000
RH,67,674.250000,P1,1,67,336.000000
RH,75,674.250000,P1,1,75,336.000000
RH,68,674.500000,P1,1,68,336.250000
RH,77,674.500000,P1,1,77,336.250000
RH,67,674.750000,P1,1,67,336.500000
RH,75,674.750000,P1,1,75,336.500000
LH,51,674.875000,P1,5,51,336.500000
RH,77,675.000000,P1,1,77,336.750000
LH,55,675.250000,P1,5,55,337.000000
RH,73,675.250000,P1,1,73,337.000000
RH,63,675.333333,P1,5,63,337.000000
RH,65,675.333333,P1,1,65,337.000000
RH,75,675.500000,P1,1,75,337.250000
LH,44,675.750000,P1,5,44,337.500000
RH,63,675.750000,P1,1,63,337.500000
RH,72,675.750000,P1,1,72,337.500000
LH,44,678.250000,P1,5,44,339.000000
RH,80,678.250000,P1,1,80,339.000000
RH,89,678.250000,P1,1,89,339.000000
RH,68,679.000000,P1,5,68,339.500000
RH,70,679.125000,P1,5,70,339.666667
RH,80,679.250000,P1,1,80,339.750000
RH,89,679.250000,P1,1,89,339.750000
RH,68,679.375000,P1,5,68,339.833333
RH,60,679.625000,P1,5,60,340.000000
RH,78,679.625000,P1,1,78,340.000000
RH,87,679.625000,P1,1,87,340.000000
RH,82,679.875000,P1,1,82,340.250000
RH,90,679.875000,P1,1,90,340.250000
RH,61,680.125000,P1,5,61,340.500000
RH,80,680.125000,P1,1,80,340.500000
RH,89,680.125000,P1,1,89,340.500000
RH,82,680.500000,P1,1,82,340.750000
RH,90,680.500000,P1,1,90,340.750000
RH,68,680.666667,P1,5,68,341.000000
RH,80,680.666667,P1,1,80,341.000000
RH,89,680.666667,P1,1,89,341.000000
RH,84,680.875000,P1,1,84,341.250000
RH,68,681.000000,P1,5,68,341.333333
RH,78,681.000000,P1,1,78,341.250000
RH,77,681.125000,P1,1,77,341.500000
RH,85,681.125000,P1,1,85,341.500000
RH,80,681.375000,P1,1,80,341.750000
RH,89,681.375000,P1,1,89,341.750000
RH,87,681.666667,P1,1,87,342.000000
LH,51,681.750000,P1,5,51,342.000000
RH,79,681.750000,P1,1,79,342.000000
RH,80,682.000000,P1,1,80,342.250000
RH,89,682.000000,P1,1,89,342.250000
RH,63,682.250000,P1,5,63,342.500000
RH,79,682.250000,P1,1,79,342.500000
RH,87,682.250000,P1,1,87,342.500000
RH,89,682.500000,P1,1,89,342.750000
RH,67,682.666667,P1,5,67,343.000000
RH,75,682.666667,P1,5,75,343.000000
RH,77,682.666667,P1,1,77,343.000000
RH,85,682.666667,P1,1,85,343.000000
RH,87,683.000000,P1,1,87,343.250000
LH,56,683.250000,P1,5,56,343.500000
RH,75,683.250000,P1,1,75,343.500000
RH,84,683.250000,P1,1,84,343.500000
RH,85,683.500000,P1,1,85,343.750000
RH,63,683.750000,P1,5,63,344.000000
RH,73,683.750000,P1,1,73,344.000000
RH,82,683.750000,P1,1,82,344.000000
RH,84,684.000000,P1,1,84,344.250000
RH,68,684.250000,P1,5,68,344.500000
RH,72,684.250000,P1,1,72,344.500000
RH,75,684.250000,P1,5,75,344.500000
RH,80,684.250000,P1,1,80,344.500000
RH,89,684.500000,P1,1,89,344.750000
LH,51,684.875000,P1,5,51,345.000000
RH,79,684.875000,P1,1,79,345.000000
RH,87,684.875000,P1,1,87,345.000000
RH,89,685.125000,P1,1,89,345.250000
RH,79,685.375000,P1,1,79,345.500000
RH,87,685.375000,P1,1,87,345.500000
RH,89,685.625000,P1,1,89,345.750000
RH,67,685.875000,P1,5,67,346.000000
RH,77,685.875000,P1,1,77,346.000000
RH,85,685.875000,P1,1,85,346.000000
RH,87,686.125000,P1,1,87,346.250000
LH,56,686.333333,P1,5,56,346.500000
RH,75,686.333333,P1,1,75,346.500000
RH,84,686.333333,P1,1,84,346.500000
LH,39,688.875000,P1,5,39,348.000000
RH,91,689.000000,P1,1,91,348.000000
RH,99,689.000000,P1,1,99,348.000000
RH,63,690.250000,P1,5,63,349.000000
RH,97,690.250000,P1,1,97,349.000000
RH,99,690.500000,P1,1,99,349.250000
LH,58,690.625000,P1,5,58,349.500000
RH,67,690.625000,P1,5,67,349.500000
RH,87,690.625000,P1,1,87,349.500000
RH,96,690.625000,P1,1,96,349.500000
RH,97,690.875000,P1,1,97,349.750000
RH,63,691.125000,P1,5,63,350.000000
RH,67,691.125000,P1,5,67,350.000000
RH,73,691.125000,P1,5,73,350.000000
RH,85,691.125000,P1,1,85,350.000000
RH,94,691.125000,P1,1,94,350.000000
RH,96,691.333333,P1,1,96,350.250000
RH,67,691.500000,P1,5,67,350.500000
RH,75,691.500000,P1,5,75,350.500000
RH,84,691.500000,P1,1,84,350.500000
RH,92,691.500000,P1,1,92,350.500000
RH,94,691.750000,P1,1,94,350.750000
RH,73,692.000000,P1,5,73,351.000000
RH,79,692.000000,P1,5,79,351.000000
RH,82,692.000000,P1,1,82,351.000000
RH,91,692.000000,P1,1,91,351.000000
RH,92,692.250000,P1,1,92,351.250000
RH,80,692.375000,P1,1,80,351.500000
RH,89,692.375000,P1,1,89,351.500000
RH,91,692.666667,P1,1,91,351.750000
RH,79,692.875000,P1,1,79,352.000000
RH,87,692.875000,P1,1,87,352.000000
RH,89,693.125000,P1,1,89,352.250000
RH,77,693.333333,P1,1,77,352.500000
RH,85,693.333333,P1,1,85,352.500000
RH,87,693.500000,P1,1,87,352.750000
RH,75,693.750000,P1,1,75,353.000000
RH,84,693.750000,P1,1,84,353.000000
RH,85,694.000000,P1,1,85,353.250000
RH,73,694.250000,P1,1,73,353.500000
RH,82,694.250000,P1,1,82,353.500000
RH,84,694.500000,P1,1,84,353.750000
RH,72,694.666667,P1,1,72,354.000000
RH,80,694.666667,P1,1,80,354.000000
RH,82,694.875000,P1,1,82,354.250000
RH,79,695.000000,P1,1,79,354.500000
RH,70,695.125000,P1,1,70,354.500000
RH,80,695.375000,P1,1,80,354.750000
RH,68,695.625000,P1,1,68,355.000000
RH,77,695.625000,P1,1,77,355.000000
RH,79,695.875000,P1,1,79,355.250000
RH,67,696.125000,P1,1,67,355.500000
RH,75,696.125000,P1,1,75,355.500000
RH,77,696.333333,P1,1,77,355.750000
RH,61,698.000000,P1,2,61,357.000000
RH,70,698.000000,P1,1,70,357.000000
RH,72,698.500000,P1,1,72,357.375000
RH,70,698.666667,P1,1,70,357.500000
LH,52,698.875000,P1,5,52,357.500000
RH,72,698.875000,P1,1,72,357.562500
RH,70,699.125000,P1,1,70,357.750000
RH,72,699.250000,P1,1,72,357.812500
RH,70,699.375000,P1,1,70,358.000000
LH,53,699.500000,P1,5,53,358.000000
RH,72,699.500000,P1,1,72,358.062500
RH,70,699.666667,P1,1,70,358.125000
RH,72,699.875000,P1,1,72,358.187500
RH,70,700.000000,P1,1,70,358.375000
LH,54,700.250000,P1,5,54,358.500000
RH,69,700.375000,P1,1,69,358.500000
RH,70,700.875000,P1,1,70,358.750000
LH,55,701.125000,P1,5,55,359.000000
RH,72,701.125000,P1,1,72,359.000000
RH,70,701.500000,P1,1,70,359.250000
LH,44,703.125000,P1,6,44,360.000000
LH,56,703.125000,P1,5,56,360.000000
RH,60,703.125000,P1,2,60,360.000000
RH,68,703.125000,P1,1,68,360.000000
LH,51,704.125000,P1,5,51,360.500000
LH,58,704.125000,P1,2,58,360.500000
RH,63,704.500000,P1,2,63,360.750000
LH,54,704.875000,P1,5,54,361.000000
RH,60,704.875000,P1,2,60,361.000000
RH,63,705.250000,P1,2,63,361.250000
LH,52,705.625000,P1,5,52,361.500000
RH,61,705.625000,P1,2,61,361.500000
RH,64,706.125000,P1,2,64,361.750000
LH,48,706.375000,P1,5,48,362.000000
RH,67,706.375000,P1,1,67,362.000000
RH,66,706.750000,P1,2,66,362.250000
RH,68,706.750000,P1,1,68,362.250000
LH,49,707.125000,P1,5,49,362.500000
RH,61,707.125000,P1,2,61,362.500000
RH,67,707.125000,P1,1,67,362.500000
RH,68,707.375000,P1,1,68,362.750000
RH,64,707.500000,P1,2,64,362.750000
RH,69,707.875000,P1,1,69,363.000000
RH,63,708.250000,P1,2,63,363.250000
LH,44,708.500000,P1,5,44,363.500000
RH,68,708.500000,P1,1,68,363.500000
RH,64,708.750000,P1,2,64,363.750000
LH,45,709.000000,P1,5,45,364.000000
RH,66,709.000000,P1,1,66,364.000000
LH,54,709.125000,P1,2,54,364.000000
LH,46,709.750000,P1,5,46,364.500000
RH,64,709.750000,P1,1,64,364.500000
LH,55,709.875000,P1,2,55,364.500000
RH,61,710.125000,P1,2,61,364.750000
LH,38,710.375000,P1,5,38,365.000000
LH,39,710.875000,P1,5,39,365.250000
LH,38,711.250000,P1,5,38,365.500000
LH,39,711.625000,P1,5,39,365.750000
RH,61,711.625000,P1,2,61,365.750000
RH,63,711.625000,P1,1,63,365.750000
LH,32,712.125000,P1,5,32,366.000000
LH,44,712.125000,P1,5,44,366.000000
RH,68,712.125000,P1,1,68,366.000000
RH,60,712.250000,P1,2,60,366.000000
RH,63,712.666667,P1,2,63,366.250000
LH,39,713.000000,P1,5,39,366.500000
LH,51,713.000000,P1,5,51,366.500000
LH,58,713.000000,P1,2,58,366.500000
RH,63,713.250000,P1,2,63,366.750000
LH,54,713.666667,P1,5,54,367.000000
RH,68,713.666667,P1,1,68,367.000000
LH,42,713.750000,P1,5,42,367.000000
RH,60,713.750000,P1,2,60,367.000000
RH,63,714.125000,P1,2,63,367.250000
LH,40,714.500000,P1,5,40,367.500000
LH,52,714.500000,P1,5,52,367.500000
LH,56,714.500000,P1,2,56,367.500000
RH,61,714.750000,P1,2,61,367.750000
LH,48,715.125000,P1,5,48,368.000000
LH,56,715.125000,P1,2,56,368.000000
RH,67,715.125000,P1,1,67,368.000000
LH,36,715.250000,P1,5,36,368.000000
RH,66,715.500000,P1,2,66,368.250000
RH,68,715.500000,P1,1,68,368.250000
LH,37,715.875000,P1,5,37,368.500000
LH,49,715.875000,P1,5,49,368.500000
LH,56,715.875000,P1,2,56,368.500000
RH,67,715.875000,P1,1,67,368.500000
RH,64,716.125000,P1,2,64,368.750000
RH,68,716.125000,P1,1,68,368.750000
LH,30,716.500000,P1,5,30,369.000000
LH,42,716.500000,P1,5,42,369.000000
RH,61,716.625000,P1,2,61,369.000000
RH,71,716.625000,P1,1,71,369.000000
RH,69,716.875000,P1,1,69,369.250000
LH,32,717.250000,P1,5,32,369.500000
LH,44,717.250000,P1,5,44,369.500000
RH,61,717.250000,P1,2,61,369.500000
RH,69,717.250000,P1,1,69,369.500000
RH,64,717.500000,P1,2,64,369.750000
RH,68,717.500000,P1,1,68,369.750000
LH,33,717.875000,P1,5,33,370.000000
LH,54,717.875000,P1,2,54,370.000000
RH,68,717.875000,P1,1,68,370.000000
RH,61,718.125000,P1,2,61,370.250000
RH,66,718.125000,P1,1,66,370.250000
LH,34,718.500000,P1,5,34,370.500000
LH,46,718.500000,P1,5,46,370.500000
LH,55,718.500000,P1,2,55,370.500000
RH,64,718.500000,P1,1,64,370.500000
RH,61,718.750000,P1,2,61,370.750000
RH,63,718.750000,P1,1,63,370.750000
RH,67,719.875000,P1,2,67,371.250000
LH,32,721.125000,P1,6,32,372.000000
LH,44,721.125000,P1,6,44,372.000000
RH,73,721.125000,P1,5,73,372.000000
RH,75,721.125000,P1,5,75,372.000000
RH,80,721.125000,P1,1,80,372.000000
LH,39,722.125000,P1,6,39,372.500000
LH,51,722.125000,P1,6,51,372.500000
RH,72,722.125000,P1,5,72,372.500000
RH,75,722.125000,P1,5,75,372.500000
RH,80,722.125000,P1,1,80,372.500000
RH,70,722.500000,P1,5,70,372.750000
LH,44,722.875000,P1,6,44,373.000000
LH,51,722.875000,P1,6,51,373.000000
RH,72,722.875000,P1,5,72,373.000000
RH,75,722.875000,P1,5,75,373.000000
RH,80,722.875000,P1,1,80,373.000000
RH,68,723.333333,P1,5,68,373.250000
RH,70,723.750000,P1,5,70,373.500000
RH,80,723.750000,P1,1,80,373.500000
RH,75,723.875000,P1,5,75,373.500000
RH,68,724.125000,P1,5,68,373.750000
LH,58,724.625000,P1,7,58,374.000000
RH,70,724.625000,P1,5,70,374.000000
RH,75,724.625000,P1,5,75,374.000000
RH,79,724.625000,P1,1,79,374.000000
LH,58,725.375000,P1,7,58,374.500000
RH,75,725.375000,P1,1,75,374.500000
RH,67,725.500000,P1,5,67,374.500000
RH,70,725.500000,P1,5,70,374.500000
RH,63,725.875000,P1,5,63,374.750000
RH,70,726.125000,P1,5,70,375.000000
RH,78,726.125000,P1,1,78,375.000000
RH,75,726.250000,P1,5,75,375.000000
RH,69,726.500000,P1,5,69,375.250000
RH,72,726.875000,P1,5,72,375.500000
RH,75,726.875000,P1,5,75,375.500000
RH,63,728.875000,P1,6,63,376.500000
RH,78,728.875000,P1,1,78,376.500000
RH,70,729.000000,P1,5,70,376.500000
RH,75,729.000000,P1,2,75,376.500000
RH,66,729.625000,P1,5,66,376.750000
RH,74,729.875000,P1,2,74,377.000000
RH,70,730.000000,P1,5,70,377.000000
RH,66,730.375000,P1,5,66,377.250000
RH,70,730.666667,P1,5,70,377.500000
RH,73,730.666667,P1,2,73,377.500000
RH,66,731.250000,P1,5,66,377.750000
RH,78,731.750000,P1,1,78,378.000000
RH,69,731.875000,P1,5,69,378.000000
RH,72,731.875000,P1,5,72,378.000000
LH,32,732.000000,P1,6,32,378.000000
LH,44,732.000000,P1,7,44,378.000000
RH,68,732.375000,P1,5,68,378.250000
LH,39,732.875000,P1,6,39,378.500000
LH,51,732.875000,P1,7,51,378.500000
RH,68,732.875000,P1,5,68,378.500000
RH,72,732.875000,P1,5,72,378.500000
RH,78,732.875000,P1,1,78,378.500000
LH,44,733.666667,P1,6,44,379.000000
LH,56,733.666667,P1,7,56,379.000000
RH,78,733.666667,P1,1,78,379.000000
RH,68,733.750000,P1,5,68,379.000000
RH,72,733.750000,P1,5,72,379.000000
RH,63,734.125000,P1,5,63,379.250000
RH,68,734.500000,P1,5,68,379.500000
RH,72,734.500000,P1,5,72,379.500000
RH,78,734.500000,P1,1,78,379.500000
RH,67,734.875000,P1,5,67,379.750000
LH,56,735.250000,P1,7,56,380.000000
RH,72,735.250000,P1,5,72,380.000000
RH,77,735.250000,P1,1,77,380.000000
RH,68,735.375000,P1,5,68,380.000000
RH,64,735.666667,P1,5,64,380.250000
RH,65,736.000000,P1,5,65,380.500000
RH,72,736.000000,P1,1,72,380.500000
LH,56,736.125000,P1,7,56,380.500000
RH,60,736.500000,P1,5,60,380.750000
RH,64,736.875000,P1,5,64,381.000000
RH,71,736.875000,P1,5,71,381.000000
RH,76,736.875000,P1,1,76,381.000000
RH,63,737.250000,P1,5,63,381.250000
RH,76,740.375000,P1,1,76,382.500000
RH,71,740.500000,P1,5,71,382.500000
RH,64,741.375000,P1,5,64,382.750000
LH,33,747.125000,P1,6,33,384.000000
RH,61,747.125000,P1,5,61,384.000000
LH,38,751.375000,P1,6,38,385.500000
RH,76,751.375000,P1,1,76,385.500000
RH,64,751.625000,P1,5,64,385.500000
LH,57,752.000000,P1,6,57,385.750000
RH,66,752.000000,P1,5,66,385.750000
RH,69,752.000000,P1,5,69,385.750000
RH,74,752.375000,P1,1,74,386.000000
LH,54,752.500000,P1,6,54,386.000000
RH,62,752.500000,P1,5,62,386.000000
RH,69,752.875000,P1,5,69,386.250000
LH,57,753.000000,P1,6,57,386.250000
RH,66,753.000000,P1,5,66,386.250000
RH,73,753.250000,P1,1,73,386.500000
LH,47,753.375000,P1,6,47,386.500000
RH,61,753.375000,P1,5,61,386.500000
LH,57,753.750000,P1,6,57,386.750000
RH,69,753.750000,P1,5,69,386.750000
RH,66,753.875000,P1,5,66,386.750000
RH,73,754.250000,P1,1,73,387.000000
LH,40,754.333333,P1,6,40,387.000000
RH,61,754.333333,P1,5,61,387.000000
LH,52,754.750000,P1,6,52,387.250000
RH,64,754.750000,P1,5,64,387.250000
RH,68,754.750000,P1,5,68,387.250000
LH,50,755.250000,P1,6,50,387.500000
LH,56,755.250000,P1,6,56,387.500000
LH,59,755.250000,P1,5,59,387.500000
RH,73,757.500000,P1,1,73,388.500000
RH,61,757.625000,P1,5,61,388.500000
RH,64,758.250000,P1,5,64,388.750000
RH,69,758.250000,P1,5,69,388.750000
LH,52,758.333333,P1,6,52,388.750000
LH,33,762.500000,P1,6,33,390.000000
RH,76,765.000000,P1,1,76,391.000000
RH,67,765.500000,P1,5,67,391.250000
RH,69,765.500000,P1,5,69,391.250000
LH,38,766.000000,P1,6,38,391.500000
RH,76,766.000000,P1,1,76,391.500000
RH,64,766.125000,P1,5,64,391.500000
LH,57,766.500000,P1,6,57,391.750000
