hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,68,366.666667,P1,1,68,173.000000
RH,75,366.666667,P1,1,75,173.000000
LH,56,367.125000,P1,5,56,173.250000
RH,60,367.375000,P1,5,60,173.375000
LH,49,367.666667,P1,5,49,173.500000
RH,65,367.666667,P1,1,65,173.500000
RH,68,367.666667,P1,1,68,173.500000
RH,77,367.666667,P1,1,77,173.500000
LH,56,368.125000,P1,5,56,173.750000
RH,61,368.333333,P1,5,61,173.875000
LH,51,368.625000,P1,5,51,174.000000
RH,75,368.625000,P1,1,75,174.000000
LH,55,369.000000,P1,5,55,174.250000
RH,63,369.250000,P1,5,63,174.375000
LH,53,369.500000,P1,5,53,174.500000
RH,74,369.500000,P1,1,74,174.500000
LH,56,370.000000,P1,5,56,174.750000
RH,65,370.250000,P1,5,65,174.875000
LH,55,370.375000,P1,5,55,175.000000
RH,73,370.500000,P1,2,73,175.125000
RH,75,370.750000,P1,2,75,175.312500
LH,58,370.875000,P1,5,58,175.250000
RH,73,371.000000,P1,2,73,175.500000
RH,67,371.125000,P1,5,67,175.375000
RH,75,371.125000,P1,2,75,175.562500
RH,73,371.333333,P1,2,73,175.625000
RH,75,371.500000,P1,2,75,175.812500
RH,73,371.625000,P1,2,73,175.875000
LH,55,371.750000,P1,5,55,175.750000
RH,75,371.750000,P1,2,75,175.937500
RH,63,371.875000,P1,5,63,175.875000
RH,73,371.875000,P1,2,73,176.000000
RH,75,372.000000,P1,2,75,176.187500
LH,53,372.125000,P1,5,53,176.000000
RH,73,372.125000,P1,2,73,176.125000
RH,73,372.333333,P1,2,73,176.250000
LH,56,372.500000,P1,5,56,176.250000
RH,75,372.500000,P1,2,75,176.312500
RH,73,372.625000,P1,2,73,176.375000
RH,65,372.750000,P1,5,65,176.375000
RH,72,372.875000,P1,1,72,176.500000
LH,55,373.000000,P1,5,55,176.500000
LH,58,373.375000,P1,5,58,176.750000
RH,70,373.375000,P1,1,70,176.750000
RH,67,373.625000,P1,5,67,176.875000
RH,60,374.000000,P1,5,60,177.000000
RH,63,374.000000,P1,5,63,177.000000
RH,68,374.000000,P1,1,68,177.000000
RH,72,374.375000,P1,1,72,177.250000
RH,75,374.625000,P1,1,75,177.375000
RH,80,374.875000,P1,1,80,177.500000
RH,84,375.250000,P1,1,84,177.750000
RH,87,375.500000,P1,1,87,177.875000
RH,60,376.500000,P1,5,60,178.500000
LH,56,376.625000,P1,5,56,178.500000
LH,56,377.375000,P1,5,56,179.000000
RH,60,377.375000,P1,5,60,179.000000
LH,56,378.750000,P1,5,56,179.750000
RH,60,378.750000,P1,5,60,179.750000
RH,65,379.250000,P1,5,65,180.000000
RH,61,379.333333,P1,5,61,180.000000
LH,58,381.125000,P1,5,58,181.000000
RH,61,381.125000,P1,5,61,181.000000
RH,63,385.250000,P1,5,63,183.000000
RH,66,385.250000,P1,5,66,183.000000
RH,92,385.250000,P1,1,92,183.000000
RH,90,386.875000,P1,1,90,183.500000
RH,89,387.666667,P1,1,89,183.750000
RH,60,388.125000,P1,6,60,184.000000
RH,63,388.125000,P1,5,63,184.000000
RH,86,389.000000,P1,1,86,184.375000
RH,87,389.333333,P1,1,87,184.500000
RH,90,389.750000,P1,1,90,184.750000
RH,68,390.250000,P1,5,68,185.000000
RH,89,390.625000,P1,1,89,185.125000
RH,87,390.875000,P1,1,87,185.250000
RH,85,391.125000,P1,1,85,185.375000
RH,77,393.000000,P1,1,77,186.000000
RH,61,393.125000,P1,5,61,186.000000
RH,65,395.000000,P1,5,65,186.750000
RH,68,395.125000,P1,5,68,186.750000
RH,61,395.500000,P1,5,61,187.000000
RH,80,396.500000,P1,1,80,187.500000
RH,68,396.875000,P1,5,68,187.750000
RH,65,397.000000,P1,5,65,187.750000
RH,61,397.500000,P1,5,61,188.000000
RH,85,398.500000,P1,1,85,188.500000
RH,65,399.000000,P1,5,65,188.750000
RH,68,399.000000,P1,5,68,188.750000
RH,63,399.625000,P1,5,63,189.000000
RH,85,399.666667,P1,1,85,189.000000
RH,66,401.250000,P1,5,66,189.750000
RH,63,401.666667,P1,5,63,190.000000
RH,84,401.750000,P1,1,84,190.000000
RH,66,403.125000,P1,5,66,190.750000
RH,68,403.125000,P1,5,68,190.750000
RH,63,403.625000,P1,5,63,191.000000
RH,68,405.000000,P1,5,68,191.750000
RH,66,405.500000,P1,5,66,192.000000
RH,87,405.750000,P1,1,87,192.000000
RH,68,407.250000,P1,5,68,192.750000
RH,75,407.250000,P1,5,75,192.750000
RH,66,407.666667,P1,5,66,193.000000
RH,84,408.625000,P1,1,84,193.500000
RH,68,409.000000,P1,5,68,193.750000
RH,72,409.000000,P1,5,72,193.750000
RH,75,409.000000,P1,5,75,193.750000
RH,66,409.500000,P1,5,66,194.000000
RH,80,410.500000,P1,1,80,194.500000
RH,68,410.875000,P1,5,68,194.750000
RH,72,410.875000,P1,5,72,194.750000
RH,75,410.875000,P1,5,75,194.750000
RH,80,411.375000,P1,1,80,195.000000
RH,65,411.500000,P1,5,65,195.000000
RH,68,412.750000,P1,5,68,195.750000
RH,73,412.750000,P1,5,73,195.750000
RH,65,413.333333,P1,5,65,196.000000
RH,85,413.333333,P1,1,85,196.000000
RH,68,414.750000,P1,5,68,196.750000
RH,73,414.750000,P1,5,73,196.750000
RH,65,415.250000,P1,5,65,197.000000
RH,64,417.500000,P1,5,64,198.000000
RH,85,417.500000,P1,1,85,198.000000
RH,68,419.250000,P1,5,68,198.750000
RH,73,419.250000,P1,5,73,198.750000
RH,64,419.666667,P1,5,64,199.000000
RH,85,419.750000,P1,1,85,199.000000
RH,68,421.000000,P1,5,68,199.750000
RH,73,421.000000,P1,5,73,199.750000
RH,64,421.500000,P1,5,64,200.000000
RH,85,422.500000,P1,1,85,200.500000
RH,68,423.000000,P1,5,68,200.750000
RH,73,423.000000,P1,5,73,200.750000
RH,63,423.500000,P1,5,63,201.000000
RH,85,423.500000,P1,1,85,201.000000
RH,66,425.000000,P1,5,66,201.750000
RH,71,425.000000,P1,5,71,201.750000
RH,63,425.500000,P1,5,63,202.000000
RH,83,425.500000,P1,1,83,202.000000
RH,66,426.875000,P1,5,66,202.750000
RH,71,426.875000,P1,5,71,202.750000
RH,63,427.375000,P1,5,63,203.000000
RH,83,428.333333,P1,1,83,203.500000
RH,66,428.875000,P1,5,66,203.750000
RH,71,428.875000,P1,5,71,203.750000
RH,83,429.333333,P1,1,83,204.000000
RH,63,429.375000,P1,5,63,204.000000
RH,81,430.375000,P1,1,81,204.500000
RH,71,430.875000,P1,5,71,204.750000
RH,66,431.000000,P1,5,66,204.750000
RH,63,431.333333,P1,5,63,205.000000
RH,83,431.625000,P1,1,83,205.125000
RH,80,432.125000,P1,1,80,205.375000
RH,81,432.333333,P1,1,81,205.500000
RH,66,432.875000,P1,5,66,205.750000
RH,71,432.875000,P1,5,71,205.750000
RH,83,432.875000,P1,1,83,205.750000
RH,63,433.375000,P1,5,63,206.000000
RH,81,433.375000,P1,1,81,206.000000
RH,83,433.750000,P1,1,83,206.125000
RH,85,434.000000,P1,1,85,206.250000
RH,71,436.250000,P1,5,71,207.000000
RH,80,436.250000,P1,1,80,207.000000
RH,64,436.333333,P1,5,64,207.000000
RH,68,436.333333,P1,5,68,207.000000
RH,83,436.666667,P1,1,83,207.250000
RH,92,437.125000,P1,1,92,207.500000
RH,83,437.625000,P1,1,83,207.750000
RH,88,437.750000,P1,1,88,207.875000
RH,80,438.000000,P1,5,80,208.000000
RH,71,438.500000,P1,5,71,208.250000
RH,76,438.666667,P1,5,76,208.375000
RH,68,438.875000,P1,1,68,208.500000
LH,59,439.333333,P1,1,59,208.750000
RH,64,439.625000,P1,1,64,208.875000
LH,56,439.750000,P1,5,56,209.000000
LH,47,440.125000,P1,5,47,209.250000
LH,40,440.625000,P1,5,40,209.500000
LH,44,440.625000,P1,1,44,209.500000
LH,47,441.000000,P1,1,47,209.750000
LH,52,441.250000,P1,1,52,209.875000
LH,30,441.500000,P1,5,30,210.000000
LH,35,441.500000,P1,5,35,210.000000
LH,39,441.500000,P1,1,39,210.000000
LH,45,442.000000,P1,1,45,210.250000
LH,51,442.375000,P1,1,51,210.500000
LH,45,442.875000,P1,1,45,210.750000
LH,47,443.000000,P1,1,47,210.875000
LH,35,443.333333,P1,5,35,211.000000
LH,51,443.333333,P1,1,51,211.000000
LH,30,443.375000,P1,5,30,211.000000
LH,42,443.375000,P1,5,42,211.000000
LH,57,443.750000,P1,1,57,211.250000
RH,63,444.250000,P1,1,63,211.500000
LH,57,444.666667,P1,1,57,211.750000
LH,59,444.875000,P1,1,59,211.875000
LH,30,445.125000,P1,5,30,212.000000
LH,35,445.125000,P1,5,35,212.000000
LH,42,445.125000,P1,5,42,212.000000
RH,63,445.125000,P1,1,63,212.000000
RH,69,445.625000,P1,1,69,212.250000
RH,75,446.000000,P1,1,75,212.500000
RH,69,446.375000,P1,1,69,212.750000
RH,71,446.625000,P1,1,71,212.875000
LH,32,446.875000,P1,5,32,213.000000
LH,35,446.875000,P1,5,35,213.000000
LH,44,446.875000,P1,5,44,213.000000
RH,76,446.875000,P1,1,76,213.000000
RH,80,447.333333,P1,1,80,213.250000
RH,88,447.750000,P1,1,88,213.500000
RH,80,448.125000,P1,1,80,213.750000
RH,83,448.333333,P1,1,83,213.875000
RH,76,448.500000,P1,1,76,214.000000
RH,68,449.000000,P1,1,68,214.250000
RH,71,449.250000,P1,1,71,214.375000
RH,64,449.500000,P1,1,64,214.500000
LH,56,449.875000,P1,1,56,214.750000
LH,52,450.250000,P1,1,52,215.000000
LH,56,450.750000,P1,1,56,215.250000
RH,64,451.125000,P1,1,64,215.500000
LH,56,451.500000,P1,1,56,215.750000
LH,39,452.000000,P1,5,39,216.000000
LH,47,452.000000,P1,5,47,216.000000
LH,51,452.000000,P1,5,51,216.000000
LH,54,452.000000,P1,1,54,216.000000
LH,57,452.375000,P1,1,57,216.250000
RH,66,452.875000,P1,1,66,216.500000
LH,57,453.333333,P1,1,57,216.750000
LH,59,453.500000,P1,1,59,216.875000
RH,66,453.666667,P1,1,66,217.000000
LH,39,453.750000,P1,5,39,217.000000
LH,47,453.750000,P1,5,47,217.000000
LH,51,453.750000,P1,5,51,217.000000
RH,69,454.125000,P1,1,69,217.250000
RH,78,454.625000,P1,1,78,217.500000
RH,69,455.000000,P1,1,69,217.750000
RH,71,455.250000,P1,1,71,217.875000
LH,39,455.500000,P1,5,39,218.000000
LH,47,455.500000,P1,5,47,218.000000
LH,51,455.500000,P1,5,51,218.000000
RH,81,455.875000,P1,1,81,218.250000
RH,90,456.333333,P1,1,90,218.500000
RH,81,456.750000,P1,1,81,218.750000
RH,83,457.000000,P1,1,83,218.875000
LH,40,457.250000,P1,5,40,219.000000
LH,47,457.250000,P1,5,47,219.000000
LH,52,457.250000,P1,5,52,219.000000
RH,80,457.250000,P1,1,80,219.000000
RH,83,457.666667,P1,1,83,219.250000
LH,52,458.125000,P1,5,52,219.500000
RH,64,458.125000,P1,5,64,219.500000
RH,80,458.125000,P1,1,80,219.500000
RH,83,458.625000,P1,1,83,219.750000
RH,80,459.000000,P1,1,80,220.000000
LH,52,459.125000,P1,5,52,220.000000
RH,64,459.125000,P1,5,64,220.000000
RH,83,459.500000,P1,1,83,220.250000
RH,92,459.750000,P1,1,92,220.375000
LH,49,460.000000,P1,5,49,220.500000
LH,52,460.000000,P1,5,52,220.500000
RH,61,460.000000,P1,5,61,220.500000
RH,81,460.000000,P1,1,81,220.500000
RH,88,460.375000,P1,1,88,220.750000
RH,61,460.875000,P1,5,61,221.000000
RH,81,460.875000,P1,1,81,221.000000
LH,49,461.000000,P1,5,49,221.000000
LH,52,461.000000,P1,5,52,221.000000
RH,88,461.333333,P1,1,88,221.250000
RH,93,461.625000,P1,1,93,221.375000
LH,48,461.750000,P1,5,48,221.500000
LH,52,461.750000,P1,5,52,221.500000
RH,60,461.750000,P1,5,60,221.500000
RH,82,461.750000,P1,1,82,221.500000
RH,88,462.250000,P1,1,88,221.750000
LH,48,462.750000,P1,5,48,222.000000
LH,52,462.750000,P1,5,52,222.000000
RH,60,462.750000,P1,5,60,222.000000
RH,82,462.750000,P1,1,82,222.000000
RH,88,463.250000,P1,1,88,222.250000
RH,94,463.375000,P1,1,94,222.375000
LH,47,463.666667,P1,5,47,222.500000
LH,52,463.666667,P1,5,52,222.500000
LH,59,463.666667,P1,5,59,222.500000
RH,83,463.666667,P1,1,83,222.500000
RH,88,464.125000,P1,1,88,222.750000
LH,45,464.625000,P1,5,45,223.000000
LH,52,464.625000,P1,5,52,223.000000
LH,57,464.625000,P1,5,57,223.000000
RH,83,464.625000,P1,1,83,223.000000
RH,88,465.125000,P1,1,88,223.250000
RH,95,465.333333,P1,1,95,223.375000
LH,44,465.500000,P1,5,44,223.500000
LH,52,465.500000,P1,5,52,223.500000
RH,84,465.500000,P1,1,84,223.500000
LH,56,465.625000,P1,5,56,223.500000
RH,88,466.000000,P1,1,88,223.750000
LH,56,466.625000,P1,5,56,224.000000
RH,64,466.625000,P1,5,64,224.000000
RH,68,466.625000,P1,5,68,224.000000
RH,72,466.666667,P1,1,72,224.000000
RH,76,467.250000,P1,1,76,224.250000
RH,84,467.500000,P1,1,84,224.375000
RH,85,469.500000,P1,1,85,225.000000
RH,69,470.250000,P1,5,69,225.250000
RH,73,471.375000,P1,1,73,225.750000
RH,83,472.000000,P1,1,83,226.000000
RH,68,472.500000,P1,5,68,226.250000
LH,56,473.000000,P1,5,56,226.500000
RH,71,473.375000,P1,1,71,226.750000
RH,81,473.875000,P1,1,81,227.000000
RH,66,474.375000,P1,5,66,227.250000
LH,54,475.000000,P1,5,54,227.500000
RH,82,475.375000,P1,1,82,227.750000
RH,83,476.000000,P1,1,83,228.000000
RH,68,476.500000,P1,5,68,228.250000
LH,56,477.000000,P1,5,56,228.500000
RH,71,477.375000,P1,1,71,228.750000
RH,81,478.000000,P1,1,81,229.000000
RH,66,478.500000,P1,5,66,229.250000
LH,54,478.875000,P1,5,54,229.500000
RH,69,479.375000,P1,1,69,229.750000
LH,53,480.000000,P1,5,53,230.000000
RH,65,480.000000,P1,5,65,230.000000
RH,68,480.000000,P1,1,68,230.000000
RH,80,480.000000,P1,1,80,230.000000
LH,52,481.375000,P1,5,52,230.500000
RH,64,481.375000,P1,5,64,230.500000
LH,51,483.250000,P1,5,51,231.000000
RH,63,483.250000,P1,5,63,231.000000
RH,67,483.250000,P1,1,67,231.000000
RH,79,483.250000,P1,1,79,231.000000
RH,68,486.666667,P1,1,68,232.500000
RH,80,486.666667,P1,1,80,232.500000
LH,53,486.750000,P1,5,53,232.500000
RH,70,487.750000,P1,1,70,233.000000
RH,82,487.750000,P1,1,82,233.000000
LH,55,487.875000,P1,5,55,233.000000
RH,67,487.875000,P1,5,67,233.000000
LH,56,488.625000,P1,5,56,233.250000
RH,68,488.625000,P1,5,68,233.250000
RH,72,488.625000,P1,1,72,233.250000
RH,84,488.625000,P1,1,84,233.250000
RH,89,492.000000,P1,1,89,234.000000
RH,77,494.000000,P1,1,77,234.750000
RH,87,494.500000,P1,1,87,235.000000
RH,72,495.000000,P1,5,72,235.250000
RH,60,495.500000,P1,5,60,235.500000
RH,75,496.000000,P1,1,75,235.750000
RH,85,496.500000,P1,1,85,236.000000
RH,70,496.875000,P1,5,70,236.250000
LH,58,497.500000,P1,5,58,236.500000
RH,86,498.000000,P1,1,86,236.750000
RH,87,498.375000,P1,1,87,237.000000
RH,72,498.875000,P1,5,72,237.250000
RH,60,499.500000,P1,5,60,237.500000
RH,75,499.875000,P1,1,75,237.750000
RH,85,500.375000,P1,1,85,238.000000
RH,70,500.875000,P1,5,70,238.250000
LH,58,501.375000,P1,5,58,238.500000
RH,73,501.875000,P1,1,73,238.750000
RH,68,502.500000,P1,5,68,239.000000
RH,84,502.500000,P1,1,84,239.000000
LH,56,502.875000,P1,5,56,239.250000
RH,72,502.875000,P1,1,72,239.250000
LH,58,503.375000,P1,5,58,239.500000
RH,73,503.375000,P1,1,73,239.500000
RH,75,503.875000,P1,1,75,239.750000
RH,60,504.000000,P1,5,60,239.750000
RH,63,504.500000,P1,5,63,240.000000
RH,79,504.500000,P1,1,79,240.000000
RH,60,505.000000,P1,5,60,240.250000
RH,76,505.000000,P1,1,76,240.250000
RH,77,505.375000,P1,1,77,240.500000
RH,61,505.500000,P1,5,61,240.500000
LH,49,505.875000,P1,5,49,240.750000
RH,65,505.875000,P1,1,65,240.750000
RH,61,506.375000,P1,5,61,241.000000
RH,77,506.375000,P1,1,77,241.000000
LH,59,506.875000,P1,5,59,241.250000
RH,74,506.875000,P1,1,74,241.250000
RH,60,507.333333,P1,5,60,241.500000
RH,75,507.333333,P1,1,75,241.500000
LH,48,507.750000,P1,5,48,241.750000
RH,63,507.750000,P1,1,63,241.750000
RH,75,508.250000,P1,1,75,242.000000
RH,60,508.333333,P1,5,60,242.000000
LH,57,508.750000,P1,5,57,242.250000
RH,72,508.750000,P1,1,72,242.250000
LH,58,509.125000,P1,5,58,242.500000
RH,73,509.125000,P1,1,73,242.500000
LH,46,509.625000,P1,5,46,242.750000
RH,61,510.125000,P1,5,61,243.000000
RH,77,510.125000,P1,1,77,243.000000
LH,59,510.625000,P1,5,59,243.250000
RH,74,510.625000,P1,1,74,243.250000
RH,60,511.125000,P1,5,60,243.500000
RH,75,511.125000,P1,1,75,243.500000
LH,48,511.625000,P1,5,48,243.750000
RH,63,511.625000,P1,1,63,243.750000
RH,60,512.000000,P1,5,60,244.000000
RH,75,512.000000,P1,1,75,244.000000
LH,57,512.500000,P1,5,57,244.250000
RH,72,512.500000,P1,1,72,244.250000
LH,48,514.375000,P1,6,48,245.000000
LH,56,514.375000,P1,5,56,245.000000
RH,63,514.375000,P1,2,63,245.000000
RH,72,514.375000,P1,1,72,245.000000
LH,49,515.000000,P1,6,49,245.250000
LH,55,515.000000,P1,5,55,245.250000
RH,70,515.000000,P1,1,70,245.250000
LH,48,515.500000,P1,6,48,245.500000
LH,56,515.500000,P1,5,56,245.500000
RH,72,515.500000,P1,1,72,245.500000
RH,63,515.625000,P1,2,63,245.500000
LH,49,516.000000,P1,6,49,245.750000
LH,55,516.000000,P1,5,55,245.750000
RH,70,516.000000,P1,1,70,245.750000
LH,48,516.500000,P1,5,48,246.000000
LH,56,516.500000,P1,5,56,246.000000
RH,63,516.500000,P1,1,63,246.000000
RH,72,516.500000,P1,1,72,246.000000
LH,49,519.000000,P1,5,49,247.000000
LH,55,519.000000,P1,5,55,247.000000
RH,63,519.000000,P1,1,63,247.000000
RH,70,519.000000,P1,1,70,247.000000
LH,48,521.666667,P1,6,48,248.000000
LH,56,521.666667,P1,5,56,248.000000
RH,63,521.666667,P1,2,63,248.000000
RH,75,521.666667,P1,1,75,248.000000
LH,46,522.375000,P1,6,46,248.250000
LH,53,522.375000,P1,5,53,248.250000
RH,68,522.375000,P1,2,68,248.250000
RH,74,522.375000,P1,1,74,248.250000
LH,48,522.875000,P1,6,48,248.500000
LH,56,522.875000,P1,5,56,248.500000
RH,63,522.875000,P1,2,63,248.500000
RH,75,522.875000,P1,1,75,248.500000
LH,46,523.250000,P1,6,46,248.750000
LH,53,523.250000,P1,5,53,248.750000
RH,74,523.250000,P1,1,74,248.750000
LH,51,523.750000,P1,5,51,249.000000
LH,56,523.750000,P1,5,56,249.000000
RH,63,523.750000,P1,1,63,249.000000
RH,68,523.750000,P1,1,68,249.000000
RH,75,523.750000,P1,1,75,249.000000
LH,48,523.875000,P1,5,48,249.000000
LH,46,526.250000,P1,6,46,250.125000
LH,48,526.750000,P1,6,48,250.312500
LH,46,527.000000,P1,6,46,250.375000
LH,48,527.250000,P1,6,48,250.562500
LH,46,527.375000,P1,6,46,250.625000
LH,48,527.500000,P1,6,48,250.687500
LH,48,527.875000,P1,6,48,250.687500
LH,46,528.250000,P1,6,46,251.062500
LH,46,528.625000,P1,6,46,251.187500
LH,46,528.875000,P1,6,46,251.187500
LH,44,529.000000,P1,6,44,251.250000
LH,46,529.333333,P1,6,46,251.437500
LH,44,529.500000,P1,6,44,251.500000
LH,46,529.750000,P1,6,46,251.687500
LH,46,530.125000,P1,6,46,251.687500
LH,44,530.250000,P1,6,44,251.875000
LH,44,530.500000,P1,6,44,252.062500
LH,43,530.750000,P1,6,43,252.125000
LH,44,531.000000,P1,6,44,252.187500
LH,43,531.250000,P1,6,43,252.375000
LH,44,531.375000,P1,6,44,252.437500
LH,43,531.500000,P1,6,43,252.500000
LH,44,531.750000,P1,6,44,252.562500
LH,43,531.875000,P1,6,43,252.625000
LH,44,532.000000,P1,6,44,252.687500
LH,44,532.333333,P1,6,44,252.687500
LH,43,532.375000,P1,6,43,252.875000
LH,43,532.875000,P1,6,43,253.062500
LH,41,533.125000,P1,6,41,253.125000
LH,43,533.250000,P1,6,43,253.187500
LH,41,533.500000,P1,6,41,253.250000
LH,43,533.625000,P1,6,43,253.312500
LH,41,533.750000,P1,6,41,253.500000
LH,43,533.875000,P1,6,43,253.562500
LH,41,534.000000,P1,6,41,253.625000
LH,43,534.125000,P1,6,43,253.687500
LH,41,534.750000,P1,6,41,254.062500
LH,39,535.000000,P1,6,39,254.125000
LH,41,535.125000,P1,6,41,254.187500
LH,39,535.250000,P1,6,39,254.250000
LH,41,535.500000,P1,6,41,254.437500
LH,39,535.625000,P1,6,39,254.500000
LH,41,535.750000,P1,6,41,254.562500
LH,39,535.875000,P1,6,39,254.625000
LH,41,536.000000,P1,6,41,254.687500
LH,39,536.625000,P1,6,39,255.062500
LH,37,536.875000,P1,6,37,255.125000
LH,39,537.000000,P1,6,39,255.187500
LH,37,537.250000,P1,6,37,255.250000
LH,39,537.375000,P1,6,39,255.312500
LH,37,537.625000,P1,6,37,255.500000
LH,39,537.750000,P1,6,39,255.562500
LH,37,538.000000,P1,6,37,255.625000
LH,39,538.250000,P1,6,39,255.687500
LH,37,538.375000,P1,6,37,255.750000
LH,39,538.625000,P1,6,39,255.937500
LH,37,538.750000,P1,6,37,256.000000
LH,39,539.000000,P1,6,39,256.062500
LH,37,539.125000,P1,6,37,256.125000
LH,39,539.375000,P1,6,39,256.312500
LH,37,539.625000,P1,6,37,256.500000
LH,39,539.750000,P1,6,39,256.562500
LH,37,539.875000,P1,6,37,256.625000
LH,39,540.125000,P1,6,39,256.812500
LH,37,540.250000,P1,6,37,256.875000
LH,39,540.500000,P1,6,39,256.937500
RH,87,540.625000,P1,1,87,257.000000
LH,36,541.125000,P1,5,36,257.250000
LH,39,541.666667,P1,5,39,257.500000
LH,37,542.000000,P1,5,37,257.625000
LH,36,542.125000,P1,5,36,257.750000
LH,34,542.375000,P1,5,34,257.875000
LH,32,542.666667,P1,5,32,258.000000
RH,60,543.875000,P1,1,60,258.500000
LH,43,544.750000,P1,5,43,259.000000
LH,41,545.666667,P1,5,41,259.500000
RH,60,546.125000,P1,1,60,259.750000
LH,39,546.625000,P1,5,39,260.000000
RH,61,546.625000,P1,1,61,260.000000
LH,37,547.000000,P1,5,37,260.250000
RH,63,547.000000,P1,1,63,260.250000
RH,65,547.500000,P1,1,65,260.500000
LH,48,547.875000,P1,5,48,260.750000
RH,67,547.875000,P1,1,67,260.750000
LH,44,548.000000,P1,5,44,260.750000
LH,36,548.500000,P1,5,36,261.000000
RH,68,548.500000,P1,1,68,261.000000
RH,63,549.500000,P1,1,63,261.500000
LH,43,550.333333,P1,5,43,262.000000
LH,41,551.250000,P1,5,41,262.500000
RH,67,551.666667,P1,1,67,262.750000
LH,39,552.125000,P1,5,39,263.000000
RH,68,552.125000,P1,1,68,263.000000
LH,37,552.625000,P1,5,37,263.250000
RH,70,552.625000,P1,1,70,263.250000
RH,72,553.000000,P1,1,72,263.500000
LH,44,553.500000,P1,5,44,263.750000
LH,48,553.500000,P1,5,48,263.750000
RH,73,553.500000,P1,1,73,263.750000
LH,36,554.000000,P1,5,36,264.000000
RH,75,554.000000,P1,1,75,264.000000
RH,68,555.000000,P1,1,68,264.500000
LH,43,556.000000,P1,5,43,265.000000
LH,41,556.750000,P1,5,41,265.500000
RH,80,557.250000,P1,1,80,265.750000
LH,39,557.666667,P1,5,39,266.000000
RH,82,557.666667,P1,1,82,266.000000
RH,84,558.125000,P1,1,84,266.250000
RH,85,558.625000,P1,1,85,266.500000
LH,37,559.875000,P1,5,37,267.000000
LH,44,559.875000,P1,5,44,267.000000
LH,46,559.875000,P1,5,46,267.000000
RH,89,559.875000,P1,1,89,267.000000
LH,56,564.750000,P1,5,56,268.750000
RH,70,564.750000,P1,1,70,268.750000
LH,50,564.875000,P1,5,50,268.750000
LH,51,565.375000,P1,5,51,269.000000
LH,55,565.375000,P1,5,55,269.000000
RH,67,565.375000,P1,1,67,269.000000
RH,75,565.375000,P1,1,75,269.000000
LH,51,567.125000,P1,5,51,269.750000
RH,75,567.125000,P1,1,75,269.750000
LH,58,567.250000,P1,5,58,269.750000
RH,67,567.333333,P1,1,67,269.750000
LH,56,567.750000,P1,5,56,270.000000
RH,71,567.750000,P1,1,71,270.000000
RH,74,567.750000,P1,1,74,270.000000
LH,53,567.875000,P1,5,53,270.000000
RH,73,569.875000,P1,1,73,271.000000
LH,55,570.000000,P1,5,55,271.000000
LH,58,570.000000,P1,5,58,271.000000
RH,64,570.000000,P1,1,64,271.000000
RH,63,572.375000,P1,1,63,272.000000
RH,72,572.375000,P1,1,72,272.000000
RH,90,574.875000,P1,1,90,272.750000
RH,63,575.000000,P1,5,63,272.750000
RH,61,575.500000,P1,5,61,273.000000
RH,65,575.500000,P1,5,65,273.000000
RH,89,575.500000,P1,1,89,273.000000
RH,87,575.875000,P1,1,87,273.125000
RH,84,576.333333,P1,1,84,273.375000
RH,83,576.500000,P1,1,83,273.500000
RH,82,576.750000,P1,1,82,273.625000
RH,81,577.000000,P1,1,81,273.750000
RH,80,577.125000,P1,1,80,273.875000
RH,79,577.333333,P1,1,79,274.000000
RH,78,577.500000,P1,1,78,274.125000
RH,77,577.750000,P1,1,77,274.250000
RH,76,578.000000,P1,1,76,274.375000
LH,55,579.500000,P1,5,55,275.000000
RH,75,579.500000,P1,1,75,275.000000
LH,51,579.625000,P1,5,51,275.000000
RH,70,579.666667,P1,1,70,275.000000
LH,58,581.875000,P1,5,58,275.750000
RH,67,581.875000,P1,1,67,275.750000
LH,51,582.000000,P1,5,51,275.750000
RH,75,582.750000,P1,1,75,276.000000
LH,56,582.875000,P1,6,56,276.000000
RH,60,582.875000,P1,5,60,276.000000
RH,68,582.875000,P1,2,68,276.000000
RH,77,584.500000,P1,1,77,276.500000
RH,75,585.125000,P1,1,75,276.750000
LH,58,585.666667,P1,5,58,277.000000
RH,73,585.666667,P1,1,73,277.000000
LH,56,586.125000,P1,5,56,277.250000
RH,72,586.125000,P1,1,72,277.250000
LH,55,586.625000,P1,5,55,277.500000
RH,70,586.625000,P1,1,70,277.500000
LH,56,587.125000,P1,5,56,277.750000
RH,72,587.125000,P1,1,72,277.750000
LH,51,587.625000,P1,6,51,278.000000
LH,58,587.625000,P1,5,58,278.000000
RH,73,587.625000,P1,1,73,278.000000
RH,65,588.125000,P1,2,65,278.250000
RH,68,588.625000,P1,2,68,278.500000
RH,67,589.125000,P1,2,67,278.750000
LH,56,589.666667,P1,5,56,279.000000
RH,68,589.666667,P1,1,68,279.000000
RH,72,589.666667,P1,1,72,279.000000
LH,44,589.750000,P1,6,44,279.000000
LH,48,590.250000,P1,5,48,279.250000
RH,63,590.250000,P1,1,63,279.250000
LH,49,590.666667,P1,5,49,279.500000
RH,65,590.666667,P1,1,65,279.500000
LH,48,591.125000,P1,5,48,279.750000
RH,63,591.125000,P1,1,63,279.750000
LH,46,591.625000,P1,5,46,280.000000
RH,61,591.625000,P1,1,61,280.000000
