hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,27,193.666667,P1,5,27,176.000000
RH,96,193.750000,P1,1,96,176.000000
RH,85,194.625000,P1,1,85,176.500000
RH,92,194.750000,P1,1,92,176.666667
RH,63,195.000000,P1,5,63,177.000000
RH,87,195.000000,P1,1,87,176.833333
RH,91,195.250000,P1,1,91,177.000000
RH,85,195.375000,P1,1,85,177.166667
RH,89,195.625000,P1,1,89,177.333333
RH,85,195.750000,P1,1,85,177.500000
RH,87,195.875000,P1,1,87,177.666667
RH,63,196.000000,P1,5,63,177.750000
RH,79,196.125000,P1,1,79,177.833333
RH,63,196.333333,P1,5,63,178.000000
RH,89,196.333333,P1,1,89,178.000000
LH,51,196.375000,P1,6,51,178.000000
RH,60,196.375000,P1,6,60,178.000000
RH,84,196.625000,P1,1,84,178.166667
RH,87,196.750000,P1,1,87,178.333333
RH,80,197.000000,P1,1,80,178.500000
RH,85,197.125000,P1,1,85,178.666667
RH,80,197.250000,P1,1,80,178.833333
RH,68,197.375000,P1,5,68,179.000000
RH,84,197.375000,P1,1,84,179.000000
RH,75,197.625000,P1,1,75,179.166667
RH,82,197.875000,P1,1,82,179.333333
RH,75,198.000000,P1,1,75,179.500000
RH,60,198.125000,P1,5,60,179.750000
RH,80,198.125000,P1,1,80,179.666667
RH,72,198.250000,P1,1,72,179.833333
RH,63,198.500000,P1,5,63,180.000000
RH,84,198.500000,P1,1,84,180.000000
LH,51,198.625000,P1,6,51,180.000000
RH,75,198.750000,P1,1,75,180.166667
RH,82,199.000000,P1,1,82,180.333333
RH,73,199.125000,P1,1,73,180.500000
RH,81,199.375000,P1,1,81,180.666667
RH,75,199.500000,P1,1,75,180.833333
LH,58,199.666667,P1,5,58,181.000000
RH,82,199.750000,P1,1,82,181.000000
RH,73,200.000000,P1,1,73,181.166667
RH,85,200.125000,P1,1,85,181.333333
RH,75,200.333333,P1,1,75,181.500000
RH,79,200.500000,P1,1,79,181.666667
RH,73,200.750000,P1,1,73,181.833333
RH,60,200.875000,P1,5,60,182.000000
RH,82,201.000000,P1,1,82,182.000000
RH,75,201.333333,P1,1,75,182.166667
RH,80,201.500000,P1,1,80,182.333333
RH,72,201.666667,P1,1,72,182.500000
RH,79,201.875000,P1,1,79,182.666667
RH,75,202.000000,P1,1,75,182.833333
RH,80,202.125000,P1,1,80,183.000000
RH,72,202.375000,P1,1,72,183.166667
RH,82,202.500000,P1,1,82,183.333333
RH,75,202.666667,P1,1,75,183.500000
RH,80,202.750000,P1,1,80,183.666667
RH,92,203.250000,P1,1,92,184.000000
LH,47,203.375000,P1,5,47,184.000000
RH,83,203.625000,P1,1,83,184.166667
RH,90,203.875000,P1,1,90,184.333333
RH,81,204.000000,P1,1,81,184.500000
RH,88,204.125000,P1,1,88,184.666667
RH,83,204.333333,P1,1,83,184.833333
LH,59,204.500000,P1,5,59,185.000000
RH,87,204.500000,P1,1,87,185.000000
RH,81,204.666667,P1,1,81,185.166667
RH,85,204.875000,P1,1,85,185.333333
RH,81,205.000000,P1,1,81,185.500000
RH,83,205.125000,P1,1,83,185.666667
LH,59,205.250000,P1,5,59,185.750000
RH,78,205.250000,P1,1,78,185.833333
LH,59,205.500000,P1,5,59,186.000000
RH,88,205.500000,P1,1,88,186.000000
LH,47,205.625000,P1,6,47,186.000000
LH,56,205.625000,P1,6,56,186.000000
RH,80,205.666667,P1,1,80,186.166667
RH,87,205.875000,P1,1,87,186.333333
RH,76,206.000000,P1,1,76,186.500000
RH,80,206.250000,P1,1,80,186.833333
RH,85,206.250000,P1,1,85,186.666667
RH,64,206.500000,P1,6,64,187.000000
RH,83,206.500000,P1,1,83,187.000000
RH,76,206.666667,P1,1,76,187.166667
RH,81,206.875000,P1,1,81,187.333333
RH,76,207.000000,P1,1,76,187.500000
LH,56,207.125000,P1,6,56,187.750000
RH,80,207.125000,P1,1,80,187.666667
RH,71,207.333333,P1,1,71,187.833333
LH,47,207.375000,P1,6,47,188.000000
LH,59,207.375000,P1,5,59,188.000000
RH,80,207.500000,P1,1,80,188.000000
RH,75,207.625000,P1,1,75,188.166667
RH,78,207.750000,P1,1,78,188.333333
RH,69,207.875000,P1,1,69,188.500000
RH,77,208.000000,P1,1,77,188.666667
RH,75,208.250000,P1,1,75,188.833333
LH,54,208.333333,P1,5,54,189.000000
RH,78,208.333333,P1,1,78,189.000000
RH,69,208.500000,P1,1,69,189.166667
LH,56,208.625000,P1,5,56,189.333333
RH,81,208.625000,P1,1,81,189.333333
RH,71,208.875000,P1,1,71,189.500000
RH,75,209.000000,P1,1,75,189.666667
RH,69,209.250000,P1,1,69,189.833333
LH,56,209.375000,P1,5,56,190.000000
RH,78,209.375000,P1,1,78,190.000000
RH,71,209.500000,P1,1,71,190.166667
RH,77,209.750000,P1,1,77,190.333333
RH,68,209.875000,P1,1,68,190.500000
RH,76,210.000000,P1,1,76,190.666667
RH,71,210.250000,P1,1,71,190.833333
RH,75,210.375000,P1,1,75,191.000000
RH,68,210.500000,P1,1,68,191.166667
RH,74,210.666667,P1,1,74,191.333333
RH,71,210.750000,P1,1,71,191.500000
RH,73,211.000000,P1,1,73,191.666667
RH,68,211.125000,P1,1,68,191.833333
LH,40,211.333333,P1,5,40,192.000000
LH,52,211.333333,P1,5,52,192.000000
RH,73,211.333333,P1,1,73,192.000000
RH,68,211.500000,P1,1,68,192.166667
RH,71,211.625000,P1,1,71,192.333333
RH,62,211.750000,P1,1,62,192.500000
RH,68,212.000000,P1,1,68,192.833333
RH,73,212.000000,P1,1,73,192.666667
LH,35,212.250000,P1,5,35,193.000000
LH,47,212.250000,P1,5,47,193.000000
RH,71,212.250000,P1,1,71,193.000000
RH,74,212.375000,P1,1,74,193.166667
LH,32,212.625000,P1,5,32,193.333333
LH,44,212.625000,P1,5,44,193.333333
RH,85,212.625000,P1,1,85,193.333333
RH,80,212.666667,P1,1,80,193.500000
LH,35,212.875000,P1,5,35,193.666667
LH,47,212.875000,P1,5,47,193.666667
RH,83,212.875000,P1,1,83,193.666667
RH,86,213.125000,P1,1,86,193.833333
LH,28,213.375000,P1,5,28,194.000000
RH,97,213.375000,P1,1,97,194.000000
RH,92,213.625000,P1,1,92,194.166667
RH,95,213.750000,P1,1,95,194.333333
RH,86,213.875000,P1,1,86,194.500000
LH,40,214.125000,P1,5,40,194.750000
RH,85,214.125000,P1,1,85,194.666667
RH,80,214.333333,P1,1,80,194.833333
LH,42,214.375000,P1,5,42,195.000000
LH,54,214.375000,P1,5,54,195.000000
RH,83,214.375000,P1,1,83,195.000000
RH,74,214.500000,P1,1,74,195.166667
RH,68,214.875000,P1,1,68,195.500000
RH,73,214.875000,P1,1,73,195.333333
LH,40,215.125000,P1,5,40,195.750000
LH,52,215.125000,P1,5,52,195.750000
RH,71,215.125000,P1,1,71,195.666667
RH,62,215.250000,P1,1,62,195.833333
LH,39,215.500000,P1,5,39,196.000000
LH,51,215.500000,P1,5,51,196.000000
RH,74,215.500000,P1,1,74,196.000000
RH,67,215.625000,P1,1,67,196.166667
RH,72,215.750000,P1,1,72,196.333333
RH,60,215.875000,P1,1,60,196.500000
RH,77,216.125000,P1,1,77,196.666667
RH,72,216.250000,P1,1,72,196.833333
LH,36,216.375000,P1,5,36,197.000000
LH,48,216.375000,P1,5,48,197.000000
RH,75,216.375000,P1,1,75,197.000000
RH,67,216.500000,P1,1,67,197.166667
RH,80,216.666667,P1,1,80,197.333333
RH,75,216.875000,P1,1,75,197.500000
RH,79,217.000000,P1,1,79,197.666667
RH,72,217.125000,P1,1,72,197.833333
LH,51,217.500000,P1,5,51,198.000000
RH,84,217.500000,P1,1,84,198.000000
RH,79,217.666667,P1,1,79,198.166667
RH,83,217.875000,P1,1,83,198.333333
RH,75,218.125000,P1,1,75,198.500000
RH,82,218.250000,P1,1,82,198.666667
RH,79,218.375000,P1,1,79,198.833333
LH,41,218.500000,P1,5,41,199.000000
LH,53,218.500000,P1,5,53,199.000000
RH,81,218.500000,P1,1,81,199.000000
RH,75,218.666667,P1,1,75,199.166667
LH,54,218.875000,P1,5,54,199.333333
RH,80,218.875000,P1,1,80,199.333333
LH,43,219.000000,P1,5,43,199.666667
RH,75,219.000000,P1,1,75,199.500000
RH,79,219.000000,P1,1,79,199.666667
LH,55,219.125000,P1,5,55,199.666667
RH,72,219.250000,P1,1,72,199.833333
RH,77,219.375000,P1,1,77,200.000000
LH,44,219.500000,P1,5,44,200.000000
LH,56,219.500000,P1,5,56,200.000000
RH,72,219.625000,P1,1,72,200.166667
RH,75,219.750000,P1,1,75,200.333333
RH,66,220.000000,P1,1,66,200.500000
RH,77,220.125000,P1,1,77,200.666667
RH,72,220.250000,P1,1,72,200.833333
LH,39,220.375000,P1,5,39,201.000000
LH,51,220.375000,P1,5,51,201.000000
RH,75,220.375000,P1,1,75,201.000000
RH,78,220.625000,P1,1,78,201.166667
LH,36,220.666667,P1,5,36,201.333333
LH,48,220.750000,P1,5,48,201.333333
RH,89,220.750000,P1,1,89,201.333333
RH,84,220.875000,P1,1,84,201.500000
LH,39,221.000000,P1,5,39,201.666667
LH,51,221.000000,P1,5,51,201.666667
RH,87,221.000000,P1,1,87,201.666667
RH,90,221.250000,P1,1,90,201.833333
LH,32,221.375000,P1,5,32,202.000000
LH,44,221.375000,P1,5,44,202.000000
RH,101,221.375000,P1,1,101,202.000000
RH,96,221.625000,P1,1,96,202.166667
RH,99,221.875000,P1,1,99,202.333333
RH,90,222.000000,P1,1,90,202.500000
RH,89,222.250000,P1,1,89,202.666667
LH,44,222.333333,P1,5,44,202.750000
LH,56,222.333333,P1,5,56,202.750000
RH,84,222.375000,P1,1,84,202.833333
LH,46,222.500000,P1,5,46,203.000000
LH,58,222.500000,P1,5,58,203.000000
RH,87,222.500000,P1,1,87,203.000000
RH,78,222.666667,P1,1,78,203.166667
RH,77,223.000000,P1,1,77,203.333333
RH,72,223.125000,P1,1,72,203.500000
RH,75,223.250000,P1,1,75,203.666667
LH,56,223.375000,P1,5,56,203.750000
RH,66,223.375000,P1,1,66,203.833333
LH,44,223.500000,P1,5,44,203.750000
LH,43,223.625000,P1,5,43,204.000000
LH,55,223.625000,P1,5,55,204.000000
RH,78,223.625000,P1,1,78,204.000000
RH,71,223.750000,P1,1,71,204.166667
RH,76,224.000000,P1,1,76,204.333333
RH,64,224.125000,P1,1,64,204.500000
RH,81,224.333333,P1,1,81,204.666667
RH,76,224.375000,P1,1,76,204.833333
RH,79,224.625000,P1,1,79,205.000000
LH,40,224.666667,P1,5,40,205.000000
LH,52,224.666667,P1,5,52,205.000000
RH,71,224.750000,P1,1,71,205.166667
RH,79,225.000000,P1,1,79,205.500000
RH,84,225.000000,P1,1,84,205.333333
RH,83,225.250000,P1,1,83,205.666667
RH,76,225.375000,P1,1,76,205.833333
LH,43,225.625000,P1,5,43,206.000000
LH,55,225.625000,P1,5,55,206.000000
RH,88,225.666667,P1,1,88,206.000000
RH,83,226.000000,P1,1,83,206.166667
RH,87,226.250000,P1,1,87,206.333333
RH,79,226.375000,P1,1,79,206.500000
RH,86,226.625000,P1,1,86,206.666667
RH,83,226.750000,P1,1,83,206.833333
LH,45,226.875000,P1,5,45,207.000000
LH,57,226.875000,P1,5,57,207.000000
RH,85,226.875000,P1,1,85,207.000000
RH,79,227.125000,P1,1,79,207.166667
LH,46,227.250000,P1,5,46,207.333333
LH,58,227.250000,P1,5,58,207.333333
RH,84,227.250000,P1,1,84,207.333333
LH,47,227.500000,P1,5,47,207.666667
LH,59,227.500000,P1,5,59,207.666667
RH,79,227.500000,P1,1,79,207.500000
RH,83,227.500000,P1,1,83,207.666667
RH,76,227.750000,P1,1,76,207.833333
LH,48,228.000000,P1,5,48,208.000000
RH,60,228.000000,P1,5,60,208.000000
RH,82,228.000000,P1,1,82,208.000000
RH,76,228.250000,P1,1,76,208.166667
RH,80,228.750000,P1,1,80,208.666667
LH,36,228.875000,P1,5,36,209.000000
RH,76,229.000000,P1,1,76,208.833333
RH,79,229.125000,P1,1,79,209.000000
RH,81,229.500000,P1,1,81,209.333333
RH,79,229.750000,P1,1,79,209.666667
RH,79,230.125000,P1,1,79,210.000000
LH,35,231.000000,P1,5,35,211.000000
RH,72,231.000000,P1,1,72,210.833333
RH,78,231.250000,P1,1,78,211.000000
RH,79,231.500000,P1,1,79,211.333333
RH,71,231.750000,P1,1,71,211.500000
RH,78,231.875000,P1,1,78,211.666667
LH,45,233.000000,P1,5,45,213.000000
RH,76,233.000000,P1,1,76,213.000000
RH,71,233.125000,P1,1,71,212.833333
RH,76,233.333333,P1,1,76,213.000000
RH,67,233.500000,P1,1,67,213.166667
RH,77,233.625000,P1,1,77,213.333333
RH,69,233.750000,P1,1,69,213.500000
RH,76,233.875000,P1,1,76,213.666667
LH,50,234.250000,P1,5,50,214.000000
RH,67,234.250000,P1,1,67,213.833333
RH,76,234.250000,P1,1,76,214.000000
RH,73,234.625000,P1,1,73,214.333333
RH,65,234.875000,P1,1,65,214.500000
RH,74,235.000000,P1,1,74,214.666667
LH,45,235.125000,P1,5,45,215.000000
RH,69,235.125000,P1,1,69,214.833333
RH,74,235.333333,P1,1,74,215.000000
RH,64,235.500000,P1,1,64,215.166667
RH,71,235.666667,P1,1,71,215.333333
RH,69,235.875000,P1,1,69,215.500000
RH,72,236.000000,P1,1,72,215.666667
RH,64,236.250000,P1,1,64,215.833333
LH,38,236.500000,P1,5,38,216.000000
RH,72,236.500000,P1,1,72,216.000000
RH,69,236.666667,P1,1,69,216.166667
RH,71,237.000000,P1,1,71,216.333333
RH,65,237.125000,P1,1,65,216.500000
RH,69,237.250000,P1,1,69,216.833333
RH,72,237.250000,P1,1,72,216.666667
LH,53,237.500000,P1,5,53,217.000000
RH,65,237.500000,P1,5,65,217.000000
RH,71,237.500000,P1,1,71,217.000000
RH,77,237.666667,P1,1,77,217.166667
RH,81,237.875000,P1,1,81,217.500000
RH,84,237.875000,P1,1,84,217.333333
RH,83,238.125000,P1,1,83,217.666667
RH,89,238.333333,P1,1,89,217.833333
LH,46,238.375000,P1,6,46,218.000000
LH,58,238.375000,P1,6,58,218.000000
RH,96,238.375000,P1,1,96,218.000000
RH,93,238.625000,P1,1,93,218.166667
RH,95,238.750000,P1,1,95,218.333333
RH,89,238.875000,P1,1,89,218.500000
LH,48,239.125000,P1,6,48,218.750000
RH,60,239.125000,P1,6,60,218.750000
RH,84,239.125000,P1,1,84,218.666667
RH,81,239.250000,P1,1,81,218.833333
LH,47,239.375000,P1,5,47,219.000000
LH,59,239.375000,P1,5,59,219.000000
RH,83,239.375000,P1,1,83,219.000000
RH,77,239.500000,P1,1,77,219.166667
RH,72,239.750000,P1,1,72,219.333333
RH,69,239.875000,P1,1,69,219.500000
RH,71,240.000000,P1,1,71,219.666667
RH,65,240.125000,P1,1,65,219.833333
RH,71,240.375000,P1,1,71,220.000000
LH,39,240.500000,P1,5,39,220.000000
RH,66,240.625000,P1,1,66,220.166667
RH,69,240.750000,P1,1,69,220.333333
RH,60,240.875000,P1,1,60,220.500000
RH,66,241.125000,P1,1,66,220.833333
RH,71,241.125000,P1,1,71,220.666667
RH,69,241.333333,P1,1,69,221.000000
LH,54,241.375000,P1,5,54,221.000000
RH,66,241.375000,P1,5,66,221.000000
RH,72,241.500000,P1,1,72,221.166667
RH,83,241.666667,P1,1,83,221.333333
RH,78,241.875000,P1,1,78,221.500000
RH,81,242.000000,P1,1,81,221.666667
RH,84,242.250000,P1,1,84,221.833333
LH,45,242.375000,P1,6,45,222.000000
LH,57,242.375000,P1,6,57,222.000000
RH,95,242.375000,P1,1,95,222.000000
RH,90,242.500000,P1,1,90,222.166667
RH,93,242.666667,P1,1,93,222.333333
RH,84,242.875000,P1,1,84,222.500000
LH,50,243.000000,P1,6,50,222.750000
RH,62,243.000000,P1,6,62,222.750000
RH,83,243.000000,P1,1,83,222.666667
RH,78,243.250000,P1,1,78,222.833333
LH,48,243.333333,P1,5,48,223.000000
RH,60,243.333333,P1,5,60,223.000000
RH,81,243.333333,P1,1,81,223.000000
RH,72,243.500000,P1,1,72,223.166667
RH,71,243.750000,P1,1,71,223.333333
RH,66,243.875000,P1,1,66,223.500000
RH,69,244.000000,P1,1,69,223.666667
RH,60,244.250000,P1,1,60,223.833333
LH,40,244.375000,P1,5,40,224.000000
LH,52,244.375000,P1,6,52,224.000000
RH,69,244.375000,P1,1,69,224.000000
RH,64,244.500000,P1,1,64,224.166667
RH,68,244.750000,P1,1,68,224.333333
RH,71,244.875000,P1,1,71,224.500000
RH,81,245.000000,P1,1,81,224.666667
RH,76,245.250000,P1,1,76,224.833333
LH,59,245.375000,P1,5,59,225.000000
RH,80,245.375000,P1,1,80,225.000000
RH,83,245.625000,P1,1,83,225.166667
RH,93,245.750000,P1,1,93,225.333333
RH,88,245.875000,P1,1,88,225.500000
RH,64,246.125000,P1,5,64,225.750000
RH,92,246.125000,P1,1,92,225.666667
RH,83,246.333333,P1,1,83,225.833333
RH,62,246.500000,P1,5,62,226.000000
RH,92,246.500000,P1,1,92,226.000000
RH,86,246.750000,P1,1,86,226.166667
RH,90,246.875000,P1,1,90,226.333333
RH,83,247.125000,P1,1,83,226.500000
RH,80,247.250000,P1,1,80,226.666667
RH,74,247.375000,P1,1,74,226.833333
RH,78,247.500000,P1,1,78,227.000000
RH,71,247.666667,P1,1,71,227.166667
RH,68,247.875000,P1,1,68,227.333333
RH,62,248.000000,P1,1,62,227.500000
RH,66,248.250000,P1,1,66,227.666667
LH,59,248.333333,P1,1,59,227.833333
LH,28,248.500000,P1,5,28,228.000000
RH,66,248.625000,P1,1,66,228.000000
RH,61,248.750000,P1,1,61,228.166667
RH,64,249.000000,P1,1,64,228.333333
RH,68,249.125000,P1,1,68,228.500000
RH,78,249.333333,P1,1,78,228.666667
RH,73,249.375000,P1,1,73,228.833333
LH,56,249.625000,P1,5,56,229.000000
RH,76,249.625000,P1,1,76,229.000000
RH,80,249.875000,P1,1,80,229.166667
RH,85,250.125000,P1,1,85,229.500000
RH,90,250.125000,P1,1,90,229.333333
RH,61,250.333333,P1,5,61,229.750000
RH,88,250.333333,P1,1,88,229.666667
RH,80,250.500000,P1,1,80,229.833333
LH,59,250.750000,P1,5,59,230.000000
RH,88,250.750000,P1,1,88,230.000000
RH,83,251.000000,P1,1,83,230.166667
RH,86,251.125000,P1,1,86,230.333333
RH,78,251.250000,P1,1,78,230.500000
RH,76,251.500000,P1,1,76,230.666667
RH,71,251.625000,P1,1,71,230.833333
RH,74,251.750000,P1,1,74,231.000000
RH,66,251.875000,P1,1,66,231.166667
RH,64,252.125000,P1,1,64,231.333333
LH,59,252.250000,P1,1,59,231.500000
RH,62,252.375000,P1,1,62,231.666667
LH,54,252.625000,P1,1,54,231.833333
LH,53,253.625000,P1,1,53,232.500000
RH,64,253.875000,P1,1,64,232.666667
LH,59,254.000000,P1,1,59,232.833333
LH,53,254.125000,P1,6,53,233.000000
RH,62,254.250000,P1,1,62,233.000000
LH,56,254.500000,P1,1,56,233.166667
RH,67,254.666667,P1,1,67,233.333333
RH,62,254.875000,P1,1,62,233.500000
LH,53,255.000000,P1,6,53,233.750000
RH,65,255.000000,P1,1,65,233.666667
LH,59,255.125000,P1,1,59,233.833333
LH,53,255.250000,P1,6,53,234.000000
RH,69,255.333333,P1,1,69,234.000000
RH,65,255.375000,P1,1,65,234.166667
RH,68,255.625000,P1,1,68,234.333333
RH,62,255.750000,P1,1,62,234.500000
RH,72,255.875000,P1,1,72,234.666667
RH,68,256.000000,P1,1,68,234.833333
LH,55,256.125000,P1,6,55,235.000000
RH,71,256.125000,P1,1,71,235.000000
RH,65,256.333333,P1,1,65,235.166667
RH,76,256.500000,P1,1,76,235.333333
RH,71,256.666667,P1,1,71,235.500000
RH,74,256.875000,P1,1,74,235.666667
RH,68,257.000000,P1,1,68,235.833333
LH,53,257.125000,P1,6,53,236.000000
RH,79,257.125000,P1,1,79,236.000000
RH,74,257.333333,P1,1,74,236.166667
RH,77,257.500000,P1,1,77,236.333333
RH,71,257.625000,P1,1,71,236.500000
RH,81,257.750000,P1,1,81,236.666667
RH,77,257.875000,P1,1,77,236.833333
LH,50,258.000000,P1,6,50,237.000000
RH,80,258.000000,P1,1,80,237.000000
RH,74,258.250000,P1,1,74,237.166667
RH,84,258.375000,P1,1,84,237.333333
RH,80,258.500000,P1,1,80,237.500000
RH,83,258.666667,P1,1,83,237.666667
RH,77,258.875000,P1,1,77,237.833333
LH,53,259.125000,P1,6,53,238.000000
RH,88,259.125000,P1,1,88,238.000000
RH,83,259.250000,P1,1,83,238.166667
RH,86,259.375000,P1,1,86,238.333333
RH,80,259.625000,P1,1,80,238.500000
RH,91,259.750000,P1,1,91,238.666667
RH,86,259.875000,P1,1,86,238.833333
RH,89,260.000000,P1,1,89,239.000000
RH,83,260.250000,P1,1,83,239.166667
RH,93,260.375000,P1,1,93,239.333333
RH,89,260.500000,P1,1,89,239.500000
RH,92,260.625000,P1,1,92,239.666667
LH,40,260.875000,P1,5,40,240.000000
RH,86,260.875000,P1,1,86,239.833333
RH,101,261.000000,P1,1,101,240.000000
LH,47,261.125000,P1,5,47,240.166667
RH,95,261.250000,P1,1,95,240.166667
LH,44,261.375000,P1,5,44,240.333333
LH,50,261.500000,P1,5,50,240.500000
RH,99,261.500000,P1,1,99,240.666667
RH,100,261.500000,P1,1,100,240.333333
RH,92,261.625000,P1,1,92,240.500000
LH,44,261.750000,P1,5,44,240.666667
RH,99,261.750000,P1,1,99,240.666667
LH,50,261.875000,P1,5,50,240.833333
RH,95,261.875000,P1,1,95,240.833333
LH,47,262.125000,P1,5,47,241.000000
RH,98,262.125000,P1,1,98,241.000000
LH,53,262.250000,P1,5,53,241.166667
RH,92,262.250000,P1,1,92,241.166667
LH,47,262.375000,P1,5,47,241.333333
RH,97,262.375000,P1,1,97,241.333333
LH,53,262.500000,P1,5,53,241.500000
LH,50,262.666667,P1,5,50,241.666667
RH,96,262.666667,P1,1,96,241.666667
LH,56,262.750000,P1,5,56,241.833333
RH,89,262.750000,P1,1,89,241.833333
LH,50,263.000000,P1,5,50,242.000000
RH,95,263.000000,P1,1,95,242.000000
LH,56,263.125000,P1,5,56,242.166667
RH,89,263.125000,P1,1,89,242.166667
LH,53,263.250000,P1,5,53,242.333333
RH,86,263.250000,P1,1,86,242.500000
RH,94,263.250000,P1,1,94,242.333333
LH,59,263.375000,P1,5,59,242.500000
LH,53,263.500000,P1,5,53,242.666667
RH,93,263.500000,P1,1,93,242.666667
LH,59,263.666667,P1,5,59,242.833333
RH,89,263.666667,P1,1,89,242.833333
LH,56,263.750000,P1,5,56,243.000000
RH,62,263.875000,P1,5,62,243.166667
RH,92,263.875000,P1,1,92,243.000000
LH,56,264.125000,P1,5,56,243.333333
RH,91,264.125000,P1,1,91,243.333333
RH,62,264.250000,P1,5,62,243.500000
RH,86,264.250000,P1,1,86,243.500000
LH,59,264.375000,P1,5,59,243.666667
RH,90,264.375000,P1,1,90,243.666667
RH,65,264.500000,P1,5,65,243.833333
LH,59,264.750000,P1,5,59,244.000000
RH,65,264.750000,P1,5,65,244.166667
RH,83,264.750000,P1,1,83,244.166667
RH,89,264.750000,P1,1,89,244.000000
RH,62,265.000000,P1,5,62,244.333333
RH,88,265.000000,P1,1,88,244.333333
RH,68,265.125000,P1,5,68,244.500000
RH,80,265.125000,P1,1,80,244.500000
RH,62,265.333333,P1,5,62,244.666667
RH,87,265.333333,P1,1,87,244.666667
RH,68,265.500000,P1,5,68,244.833333
RH,83,265.500000,P1,1,83,244.833333
RH,86,265.625000,P1,1,86,245.000000
RH,65,265.666667,P1,5,65,245.000000
RH,71,265.750000,P1,5,71,245.166667
RH,80,265.750000,P1,1,80,245.166667
RH,85,265.875000,P1,1,85,245.333333
RH,65,266.000000,P1,5,65,245.333333
RH,71,266.125000,P1,5,71,245.166667
RH,80,266.125000,P1,1,80,245.166667
LH,35,268.750000,P1,5,35,248.000000
RH,95,268.750000,P1,1,95,248.000000
LH,41,269.000000,P1,5,41,248.166667
RH,89,269.000000,P1,1,89,248.166667
LH,38,269.250000,P1,5,38,248.333333
RH,94,269.250000,P1,1,94,248.333333
LH,44,269.333333,P1,5,44,248.500000
RH,86,269.333333,P1,1,86,248.500000
LH,38,269.500000,P1,5,38,248.666667
RH,93,269.500000,P1,1,93,248.666667
LH,44,269.625000,P1,5,44,248.833333
RH,89,269.625000,P1,1,89,248.833333
LH,41,269.750000,P1,5,41,249.000000
RH,92,269.750000,P1,1,92,249.000000
LH,47,269.875000,P1,5,47,249.166667
RH,86,269.875000,P1,1,86,249.166667
LH,41,270.125000,P1,5,41,249.333333
RH,91,270.125000,P1,1,91,249.333333
LH,47,270.250000,P1,5,47,249.500000
RH,86,270.250000,P1,1,86,249.500000
LH,44,270.375000,P1,5,44,249.666667
RH,90,270.375000,P1,1,90,249.666667
LH,50,270.500000,P1,5,50,249.833333
RH,83,270.500000,P1,1,83,249.833333
LH,44,270.625000,P1,5,44,250.000000
RH,89,270.625000,P1,1,89,250.000000
LH,50,270.750000,P1,5,50,250.166667
RH,83,270.750000,P1,1,83,250.166667
LH,47,271.000000,P1,5,47,250.333333
LH,53,271.000000,P1,5,53,250.500000
RH,80,271.000000,P1,1,80,250.500000
RH,88,271.000000,P1,1,88,250.333333
LH,47,271.250000,P1,5,47,250.666667
RH,87,271.250000,P1,1,87,250.666667
LH,53,271.333333,P1,5,53,250.833333
RH,83,271.375000,P1,1,83,250.833333
LH,50,271.500000,P1,5,50,251.000000
RH,86,271.500000,P1,1,86,251.000000
LH,56,271.625000,P1,5,56,251.166667
RH,80,271.625000,P1,1,80,251.166667
RH,85,271.750000,P1,1,85,251.333333
LH,50,271.875000,P1,5,50,251.333333
LH,56,271.875000,P1,5,56,251.500000
RH,80,271.875000,P1,1,80,251.500000
LH,53,272.125000,P1,5,53,251.666667
LH,59,272.125000,P1,5,59,251.833333
RH,77,272.125000,P1,1,77,251.833333
RH,84,272.125000,P1,1,84,251.666667
RH,83,272.375000,P1,1,83,252.000000
LH,59,272.500000,P1,5,59,252.166667
RH,77,272.500000,P1,1,77,252.166667
LH,56,272.666667,P1,5,56,252.333333
RH,82,272.666667,P1,1,82,252.333333
RH,62,272.750000,P1,5,62,252.500000
RH,74,272.750000,P1,1,74,252.500000
LH,56,273.000000,P1,5,56,252.666667
RH,81,273.000000,P1,1,81,252.666667
RH,62,273.125000,P1,5,62,252.833333
RH,77,273.125000,P1,1,77,252.833333
RH,80,273.250000,P1,1,80,253.000000
LH,59,273.333333,P1,5,59,253.000000
RH,65,273.333333,P1,5,65,253.166667
RH,74,273.333333,P1,1,74,253.166667
LH,59,273.500000,P1,5,59,253.333333
RH,79,273.500000,P1,1,79,253.333333
RH,74,273.625000,P1,1,74,253.500000
RH,65,273.666667,P1,5,65,253.500000
RH,78,273.875000,P1,1,78,253.666667
RH,68,274.000000,P1,5,68,253.833333
RH,71,274.000000,P1,1,71,253.833333
RH,65,274.250000,P1,5,65,254.000000
RH,68,274.250000,P1,1,68,254.000000
RH,71,274.250000,P1,5,71,254.000000
RH,74,274.250000,P1,1,74,254.000000
RH,77,274.250000,P1,1,77,254.000000
RH,65,277.125000,P1,5,65,256.000000
RH,77,277.125000,P1,1,77,256.000000
RH,62,277.250000,P1,5,62,256.166667
RH,74,277.250000,P1,1,74,256.166667
RH,76,277.375000,P1,1,76,256.333333
LH,59,277.500000,P1,5,59,256.500000
RH,64,277.500000,P1,5,64,256.333333
RH,68,277.500000,P1,1,68,256.500000
RH,65,279.125000,P1,5,65,258.000000
RH,77,279.125000,P1,1,77,258.000000
RH,62,279.250000,P1,5,62,258.166667
RH,74,279.250000,P1,1,74,258.166667
RH,64,279.333333,P1,5,64,258.333333
