hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,51,432.333333,P1,5,51,490.500000
LH,58,432.333333,P1,2,58,490.500000
RH,61,432.333333,P1,2,61,490.500000
LH,51,432.875000,P1,5,51,491.000000
RH,61,432.875000,P1,2,61,491.000000
LH,51,433.500000,P1,5,51,491.500000
LH,58,433.500000,P1,2,58,491.500000
RH,61,433.500000,P1,2,61,491.500000
RH,67,434.500000,P1,1,67,492.000000
LH,39,434.625000,P1,5,39,492.000000
RH,70,434.875000,P1,1,70,492.250000
RH,67,435.125000,P1,1,67,492.500000
RH,64,435.250000,P1,1,64,492.750000
RH,70,435.500000,P1,1,70,493.000000
LH,51,435.625000,P1,5,51,493.000000
LH,58,435.625000,P1,5,58,493.000000
RH,61,435.625000,P1,5,61,493.000000
RH,73,435.750000,P1,1,73,493.250000
RH,70,436.000000,P1,1,70,493.500000
RH,67,436.125000,P1,1,67,493.750000
RH,73,436.333333,P1,1,73,494.000000
RH,76,436.500000,P1,1,76,494.250000
RH,73,436.666667,P1,1,73,494.500000
RH,70,436.875000,P1,1,70,494.750000
RH,76,437.000000,P1,1,76,495.000000
RH,79,437.250000,P1,1,79,495.250000
RH,76,437.375000,P1,1,76,495.500000
RH,73,437.500000,P1,1,73,495.750000
RH,79,437.750000,P1,1,79,496.000000
RH,82,437.875000,P1,1,82,496.250000
RH,79,438.125000,P1,1,79,496.500000
RH,76,438.250000,P1,1,76,496.750000
RH,82,438.375000,P1,1,82,497.000000
RH,85,438.625000,P1,1,85,497.250000
RH,82,438.750000,P1,1,82,497.500000
RH,79,438.875000,P1,1,79,497.750000
LH,51,439.125000,P1,5,51,498.000000
LH,55,439.125000,P1,5,55,498.000000
LH,58,439.125000,P1,5,58,498.000000
RH,61,439.125000,P1,5,61,498.000000
RH,85,439.125000,P1,1,85,498.000000
RH,88,439.333333,P1,1,88,498.250000
RH,85,439.500000,P1,1,85,498.500000
RH,82,439.666667,P1,1,82,498.750000
RH,85,439.875000,P1,1,85,499.000000
RH,88,440.000000,P1,1,88,499.250000
RH,85,440.125000,P1,1,85,499.500000
RH,82,440.333333,P1,1,82,499.750000
RH,85,440.500000,P1,1,85,500.000000
RH,88,440.666667,P1,1,88,500.250000
RH,85,440.875000,P1,1,85,500.500000
RH,82,441.000000,P1,1,82,500.750000
RH,85,441.125000,P1,1,85,501.000000
RH,88,441.333333,P1,1,88,501.250000
RH,85,441.500000,P1,1,85,501.500000
RH,82,441.625000,P1,1,82,501.750000
RH,85,441.750000,P1,1,85,502.000000
RH,88,442.000000,P1,1,88,502.250000
RH,85,442.125000,P1,1,85,502.500000
RH,82,442.333333,P1,1,82,502.750000
RH,85,442.500000,P1,1,85,503.000000
RH,88,442.666667,P1,1,88,503.250000
RH,85,442.875000,P1,1,85,503.500000
RH,82,443.000000,P1,1,82,503.750000
RH,85,443.250000,P1,1,85,504.000000
RH,87,443.500000,P1,1,87,504.250000
RH,85,443.625000,P1,1,85,504.500000
RH,82,443.875000,P1,1,82,504.750000
RH,85,444.000000,P1,1,85,505.000000
RH,87,444.250000,P1,1,87,505.250000
RH,85,444.375000,P1,1,85,505.500000
RH,82,444.500000,P1,1,82,505.750000
RH,85,444.750000,P1,1,85,506.000000
RH,87,445.000000,P1,1,87,506.250000
RH,85,445.125000,P1,1,85,506.500000
RH,82,445.333333,P1,1,82,506.750000
RH,85,445.500000,P1,1,85,507.000000
RH,87,445.750000,P1,1,87,507.250000
RH,85,445.875000,P1,1,85,507.500000
RH,82,446.125000,P1,1,82,507.750000
RH,85,446.333333,P1,1,85,508.000000
RH,87,446.625000,P1,1,87,508.250000
RH,85,446.875000,P1,1,85,508.500000
RH,82,447.125000,P1,1,82,508.750000
RH,85,447.375000,P1,1,85,509.000000
RH,87,447.750000,P1,1,87,509.250000
LH,44,450.375000,P1,5,44,510.000000
RH,83,450.375000,P1,1,83,510.000000
RH,87,450.625000,P1,1,87,510.250000
RH,83,450.875000,P1,1,83,510.500000
RH,80,451.000000,P1,1,80,510.750000
LH,56,451.250000,P1,5,56,511.000000
RH,63,451.250000,P1,5,63,511.000000
RH,80,451.250000,P1,1,80,511.000000
LH,59,451.333333,P1,5,59,511.000000
RH,83,451.500000,P1,1,83,511.250000
RH,80,451.666667,P1,1,80,511.500000
RH,75,451.750000,P1,1,75,511.750000
RH,75,452.000000,P1,1,75,512.000000
RH,80,452.250000,P1,1,80,512.250000
RH,75,452.375000,P1,1,75,512.500000
RH,71,452.625000,P1,1,71,512.750000
RH,71,452.750000,P1,1,71,513.000000
RH,75,453.000000,P1,1,75,513.250000
RH,71,453.125000,P1,1,71,513.500000
RH,68,453.250000,P1,1,68,513.750000
RH,68,453.500000,P1,1,68,514.000000
RH,71,453.666667,P1,1,71,514.250000
RH,68,453.875000,P1,1,68,514.500000
RH,63,454.125000,P1,1,63,514.750000
LH,51,454.333333,P1,5,51,515.000000
LH,58,454.333333,P1,5,58,515.000000
RH,67,454.333333,P1,1,67,515.000000
RH,70,454.333333,P1,1,70,515.000000
LH,44,455.375000,P1,5,44,516.000000
RH,83,455.375000,P1,1,83,516.000000
RH,87,455.625000,P1,1,87,516.250000
RH,83,455.750000,P1,1,83,516.500000
RH,80,456.000000,P1,1,80,516.750000
LH,56,456.125000,P1,5,56,517.000000
RH,63,456.125000,P1,5,63,517.000000
RH,80,456.125000,P1,1,80,517.000000
RH,83,456.333333,P1,1,83,517.250000
RH,80,456.500000,P1,1,80,517.500000
RH,75,456.666667,P1,1,75,517.750000
RH,75,456.875000,P1,1,75,518.000000
RH,80,457.125000,P1,1,80,518.250000
RH,75,457.250000,P1,1,75,518.500000
RH,71,457.500000,P1,1,71,518.750000
RH,71,457.666667,P1,1,71,519.000000
RH,75,457.875000,P1,1,75,519.250000
RH,71,458.000000,P1,1,71,519.500000
RH,68,458.250000,P1,1,68,519.750000
RH,68,458.500000,P1,1,68,520.000000
RH,71,458.625000,P1,1,71,520.250000
RH,68,458.750000,P1,1,68,520.500000
RH,63,459.000000,P1,1,63,520.750000
LH,51,459.250000,P1,5,51,521.000000
LH,58,459.250000,P1,5,58,521.000000
RH,67,459.250000,P1,1,67,521.000000
RH,70,459.250000,P1,1,70,521.000000
RH,68,460.125000,P1,1,68,522.000000
RH,71,460.125000,P1,1,71,522.000000
LH,56,460.250000,P1,5,56,522.000000
RH,63,460.250000,P1,5,63,522.000000
LH,58,461.125000,P1,5,58,523.000000
RH,64,461.125000,P1,5,64,523.000000
RH,70,461.125000,P1,1,70,523.000000
RH,76,461.125000,P1,1,76,523.000000
LH,51,461.250000,P1,5,51,523.000000
LH,51,462.000000,P1,5,51,524.000000
LH,58,462.000000,P1,5,58,524.000000
RH,64,462.000000,P1,5,64,524.000000
RH,67,462.000000,P1,1,67,524.000000
RH,70,462.000000,P1,1,70,524.000000
RH,76,462.000000,P1,1,76,524.000000
RH,76,462.750000,P1,1,76,525.000000
LH,51,462.875000,P1,5,51,525.000000
LH,58,462.875000,P1,5,58,525.000000
RH,64,462.875000,P1,5,64,525.000000
RH,67,462.875000,P1,1,67,525.000000
RH,70,462.875000,P1,1,70,525.000000
RH,75,463.750000,P1,1,75,526.000000
LH,51,463.875000,P1,5,51,526.000000
LH,58,463.875000,P1,5,58,526.000000
RH,63,463.875000,P1,5,63,526.000000
RH,67,463.875000,P1,1,67,526.000000
RH,70,463.875000,P1,1,70,526.000000
LH,51,464.750000,P1,5,51,527.000000
LH,58,464.750000,P1,5,58,527.000000
RH,61,464.750000,P1,5,61,527.000000
RH,67,464.750000,P1,1,67,527.000000
RH,70,464.750000,P1,1,70,527.000000
RH,73,464.750000,P1,1,73,527.000000
LH,44,466.000000,P1,5,44,528.000000
RH,83,466.000000,P1,1,83,528.000000
RH,87,466.250000,P1,1,87,528.250000
RH,83,466.500000,P1,1,83,528.500000
RH,80,466.666667,P1,1,80,528.750000
LH,56,466.875000,P1,5,56,529.000000
LH,59,466.875000,P1,5,59,529.000000
RH,63,466.875000,P1,5,63,529.000000
RH,80,466.875000,P1,1,80,529.000000
RH,83,467.000000,P1,1,83,529.250000
RH,80,467.250000,P1,1,80,529.500000
RH,75,467.375000,P1,1,75,529.750000
RH,75,467.666667,P1,1,75,530.000000
RH,80,467.750000,P1,1,80,530.250000
RH,75,468.000000,P1,1,75,530.500000
RH,71,468.125000,P1,1,71,530.750000
RH,71,468.500000,P1,1,71,531.000000
RH,75,468.625000,P1,1,75,531.250000
RH,71,468.750000,P1,1,71,531.500000
RH,68,469.000000,P1,1,68,531.750000
RH,68,469.250000,P1,1,68,532.000000
RH,71,469.375000,P1,1,71,532.250000
RH,68,469.500000,P1,1,68,532.500000
RH,63,469.750000,P1,1,63,532.750000
LH,51,469.875000,P1,5,51,533.000000
LH,58,469.875000,P1,5,58,533.000000
RH,70,469.875000,P1,1,70,533.000000
RH,67,470.000000,P1,1,67,533.000000
LH,44,470.875000,P1,5,44,534.000000
RH,83,470.875000,P1,1,83,534.000000
RH,87,471.125000,P1,1,87,534.250000
RH,83,471.333333,P1,1,83,534.500000
RH,80,471.500000,P1,1,80,534.750000
LH,56,471.750000,P1,5,56,535.000000
RH,63,471.750000,P1,5,63,535.000000
RH,80,471.750000,P1,1,80,535.000000
RH,83,471.875000,P1,1,83,535.250000
RH,80,472.125000,P1,1,80,535.500000
RH,75,472.250000,P1,1,75,535.750000
RH,75,472.500000,P1,1,75,536.000000
RH,80,472.625000,P1,1,80,536.250000
RH,75,472.875000,P1,1,75,536.500000
RH,71,473.000000,P1,1,71,536.750000
RH,71,473.250000,P1,1,71,537.000000
RH,75,473.375000,P1,1,75,537.250000
RH,71,473.625000,P1,1,71,537.500000
RH,68,473.750000,P1,1,68,537.750000
RH,68,474.000000,P1,1,68,538.000000
RH,71,474.250000,P1,1,71,538.250000
RH,68,474.375000,P1,1,68,538.500000
RH,63,474.625000,P1,1,63,538.750000
LH,51,474.750000,P1,5,51,539.000000
LH,58,474.750000,P1,5,58,539.000000
RH,67,474.750000,P1,1,67,539.000000
RH,70,474.875000,P1,1,70,539.000000
LH,59,475.750000,P1,5,59,540.000000
RH,63,475.750000,P1,5,63,540.000000
RH,68,475.750000,P1,1,68,540.000000
RH,71,475.750000,P1,1,71,540.000000
LH,54,476.666667,P1,5,54,541.000000
LH,58,476.666667,P1,5,58,541.000000
RH,66,476.666667,P1,1,66,541.000000
RH,70,476.666667,P1,1,70,541.000000
RH,76,476.666667,P1,1,76,541.000000
RH,64,476.750000,P1,5,64,541.000000
LH,54,477.625000,P1,5,54,542.000000
LH,58,477.625000,P1,5,58,542.000000
RH,64,477.625000,P1,5,64,542.000000
RH,66,477.625000,P1,1,66,542.000000
RH,70,477.625000,P1,1,70,542.000000
RH,76,477.625000,P1,1,76,542.000000
LH,54,478.375000,P1,5,54,543.000000
RH,66,478.375000,P1,1,66,543.000000
RH,70,478.375000,P1,1,70,543.000000
RH,76,478.375000,P1,1,76,543.000000
LH,58,478.500000,P1,5,58,543.000000
RH,64,478.500000,P1,5,64,543.000000
LH,54,479.333333,P1,5,54,544.000000
LH,58,479.333333,P1,5,58,544.000000
RH,66,479.333333,P1,1,66,544.000000
RH,70,479.333333,P1,1,70,544.000000
RH,75,479.333333,P1,1,75,544.000000
RH,63,479.375000,P1,5,63,544.000000
RH,66,480.250000,P1,1,66,545.000000
RH,70,480.250000,P1,1,70,545.000000
RH,74,480.250000,P1,1,74,545.000000
LH,54,480.333333,P1,5,54,545.000000
LH,58,480.333333,P1,5,58,545.000000
RH,62,480.333333,P1,5,62,545.000000
LH,47,481.500000,P1,5,47,546.000000
RH,87,481.500000,P1,1,87,546.000000
RH,90,481.750000,P1,1,90,546.250000
RH,87,482.000000,P1,1,87,546.500000
RH,83,482.125000,P1,1,83,546.750000
LH,54,482.375000,P1,5,54,547.000000
LH,59,482.375000,P1,5,59,547.000000
RH,63,482.375000,P1,5,63,547.000000
RH,83,482.375000,P1,1,83,547.000000
RH,87,482.625000,P1,1,87,547.250000
RH,83,482.750000,P1,1,83,547.500000
RH,78,483.000000,P1,1,78,547.750000
RH,78,483.250000,P1,1,78,548.000000
RH,83,483.333333,P1,1,83,548.250000
RH,78,483.500000,P1,1,78,548.500000
RH,75,483.750000,P1,1,75,548.750000
RH,75,484.000000,P1,1,75,549.000000
RH,78,484.125000,P1,1,78,549.250000
RH,75,484.333333,P1,1,75,549.500000
RH,71,484.500000,P1,1,71,549.750000
RH,71,484.750000,P1,1,71,550.000000
RH,75,484.875000,P1,1,75,550.250000
RH,71,485.125000,P1,1,71,550.500000
RH,66,485.250000,P1,1,66,550.750000
LH,54,485.500000,P1,5,54,551.000000
RH,64,485.500000,P1,5,64,551.000000
RH,70,485.500000,P1,1,70,551.000000
RH,73,485.500000,P1,1,73,551.000000
LH,47,486.375000,P1,5,47,552.000000
RH,87,486.375000,P1,1,87,552.000000
RH,90,486.625000,P1,1,90,552.250000
RH,87,486.750000,P1,1,87,552.500000
RH,83,487.000000,P1,1,83,552.750000
LH,54,487.125000,P1,5,54,553.000000
LH,59,487.125000,P1,5,59,553.000000
RH,63,487.125000,P1,5,63,553.000000
RH,83,487.250000,P1,1,83,553.000000
RH,87,487.375000,P1,1,87,553.250000
RH,83,487.500000,P1,1,83,553.500000
RH,78,487.750000,P1,1,78,553.750000
RH,78,488.000000,P1,1,78,554.000000
RH,83,488.125000,P1,1,83,554.250000
RH,78,488.333333,P1,1,78,554.500000
RH,75,488.500000,P1,1,75,554.750000
RH,75,488.666667,P1,1,75,555.000000
RH,78,488.875000,P1,1,78,555.250000
RH,75,489.000000,P1,1,75,555.500000
RH,71,489.250000,P1,1,71,555.750000
RH,71,489.500000,P1,1,71,556.000000
RH,75,489.625000,P1,1,75,556.250000
RH,71,489.875000,P1,1,71,556.500000
RH,66,490.000000,P1,1,66,556.750000
LH,54,490.250000,P1,5,54,557.000000
RH,64,490.250000,P1,5,64,557.000000
RH,70,490.250000,P1,1,70,557.000000
RH,73,490.250000,P1,1,73,557.000000
LH,59,491.125000,P1,5,59,558.000000
RH,63,491.125000,P1,5,63,558.000000
RH,71,491.125000,P1,1,71,558.000000
RH,75,491.125000,P1,1,75,558.000000
LH,54,492.000000,P1,5,54,559.000000
RH,73,492.000000,P1,1,73,559.000000
RH,80,492.000000,P1,1,80,559.000000
RH,64,492.125000,P1,5,64,559.000000
RH,70,492.125000,P1,1,70,559.000000
RH,73,492.875000,P1,1,73,560.000000
RH,80,492.875000,P1,1,80,560.000000
LH,54,493.000000,P1,5,54,560.000000
RH,64,493.000000,P1,5,64,560.000000
RH,70,493.000000,P1,1,70,560.000000
LH,54,493.875000,P1,5,54,561.000000
RH,64,493.875000,P1,5,64,561.000000
RH,70,493.875000,P1,1,70,561.000000
RH,73,493.875000,P1,1,73,561.000000
RH,80,493.875000,P1,1,80,561.000000
RH,78,494.750000,P1,1,78,562.000000
LH,54,494.875000,P1,5,54,562.000000
RH,63,494.875000,P1,5,63,562.000000
RH,70,494.875000,P1,1,70,562.000000
RH,75,494.875000,P1,1,75,562.000000
LH,54,495.666667,P1,5,54,563.000000
RH,76,495.666667,P1,1,76,563.000000
RH,61,495.750000,P1,5,61,563.000000
RH,70,495.750000,P1,1,70,563.000000
LH,47,496.750000,P1,5,47,564.000000
RH,86,496.875000,P1,1,86,564.000000
RH,90,497.125000,P1,1,90,564.250000
RH,86,497.250000,P1,1,86,564.500000
RH,83,497.500000,P1,1,83,564.750000
LH,54,497.625000,P1,5,54,565.000000
LH,59,497.625000,P1,5,59,565.000000
RH,62,497.625000,P1,5,62,565.000000
RH,83,497.666667,P1,1,83,565.000000
RH,86,497.875000,P1,1,86,565.250000
RH,83,498.000000,P1,1,83,565.500000
RH,78,498.250000,P1,1,78,565.750000
RH,78,498.500000,P1,1,78,566.000000
RH,83,498.625000,P1,1,83,566.250000
RH,78,498.750000,P1,1,78,566.500000
RH,74,499.000000,P1,1,74,566.750000
RH,74,499.250000,P1,1,74,567.000000
RH,78,499.375000,P1,1,78,567.250000
RH,74,499.625000,P1,1,74,567.500000
RH,71,499.750000,P1,1,71,567.750000
RH,71,500.000000,P1,1,71,568.000000
RH,74,500.125000,P1,1,74,568.250000
RH,71,500.375000,P1,1,71,568.500000
RH,66,500.500000,P1,1,66,568.750000
LH,54,500.750000,P1,5,54,569.000000
RH,64,500.750000,P1,5,64,569.000000
RH,70,500.750000,P1,1,70,569.000000
RH,73,500.750000,P1,1,73,569.000000
LH,47,501.666667,P1,5,47,570.000000
RH,86,501.666667,P1,1,86,570.000000
RH,90,501.875000,P1,1,90,570.250000
RH,86,502.000000,P1,1,86,570.500000
RH,83,502.250000,P1,1,83,570.750000
LH,54,502.375000,P1,5,54,571.000000
RH,62,502.375000,P1,5,62,571.000000
LH,59,502.500000,P1,5,59,571.000000
RH,83,502.500000,P1,1,83,571.000000
RH,86,502.625000,P1,1,86,571.250000
RH,83,502.875000,P1,1,83,571.500000
RH,78,503.000000,P1,1,78,571.750000
RH,78,503.250000,P1,1,78,572.000000
RH,83,503.375000,P1,1,83,572.250000
RH,78,503.500000,P1,1,78,572.500000
RH,74,503.750000,P1,1,74,572.750000
RH,74,503.875000,P1,1,74,573.000000
RH,78,504.125000,P1,1,78,573.250000
RH,74,504.250000,P1,1,74,573.500000
RH,71,504.500000,P1,1,71,573.750000
RH,71,504.666667,P1,1,71,574.000000
RH,74,504.875000,P1,1,74,574.250000
RH,71,505.000000,P1,1,71,574.500000
RH,66,505.250000,P1,1,66,574.750000
LH,54,505.500000,P1,5,54,575.000000
RH,64,505.500000,P1,5,64,575.000000
RH,70,505.500000,P1,1,70,575.000000
RH,73,505.500000,P1,1,73,575.000000
LH,59,506.375000,P1,5,59,576.000000
RH,62,506.375000,P1,5,62,576.000000
RH,66,506.375000,P1,1,66,576.000000
RH,71,506.375000,P1,1,71,576.000000
RH,74,506.375000,P1,1,74,576.000000
RH,67,507.250000,P1,5,67,577.000000
RH,83,507.250000,P1,1,83,577.000000
LH,57,507.333333,P1,5,57,577.000000
RH,73,507.333333,P1,1,73,577.000000
RH,76,507.375000,P1,1,76,577.000000
LH,57,508.125000,P1,5,57,578.000000
RH,67,508.125000,P1,5,67,578.000000
RH,73,508.125000,P1,1,73,578.000000
RH,76,508.125000,P1,1,76,578.000000
RH,83,508.125000,P1,1,83,578.000000
LH,57,509.000000,P1,5,57,579.000000
RH,67,509.000000,P1,5,67,579.000000
RH,73,509.000000,P1,1,73,579.000000
RH,76,509.000000,P1,1,76,579.000000
RH,83,509.000000,P1,1,83,579.000000
LH,57,509.875000,P1,5,57,580.000000
RH,66,509.875000,P1,5,66,580.000000
RH,73,509.875000,P1,1,73,580.000000
RH,81,509.875000,P1,1,81,580.000000
LH,57,510.625000,P1,5,57,581.000000
RH,79,510.625000,P1,1,79,581.000000
RH,64,510.666667,P1,5,64,581.000000
LH,59,511.500000,P1,5,59,582.000000
RH,62,511.500000,P1,5,62,582.000000
RH,74,511.500000,P1,1,74,582.000000
RH,78,511.500000,P1,1,78,582.000000
LH,54,512.375000,P1,5,54,583.000000
RH,64,512.375000,P1,5,64,583.000000
RH,70,512.375000,P1,1,70,583.000000
RH,73,512.375000,P1,1,73,583.000000
RH,79,512.375000,P1,1,79,583.000000
LH,54,513.333333,P1,5,54,584.000000
RH,64,513.333333,P1,5,64,584.000000
RH,70,513.333333,P1,1,70,584.000000
RH,73,513.333333,P1,1,73,584.000000
RH,79,513.333333,P1,1,79,584.000000
LH,54,514.125000,P1,5,54,585.000000
RH,64,514.125000,P1,5,64,585.000000
RH,70,514.125000,P1,1,70,585.000000
RH,73,514.125000,P1,1,73,585.000000
RH,79,514.125000,P1,1,79,585.000000
LH,54,515.000000,P1,5,54,586.000000
RH,61,515.000000,P1,5,61,586.000000
RH,70,515.000000,P1,1,70,586.000000
RH,73,515.000000,P1,1,73,586.000000
RH,78,515.000000,P1,1,78,586.000000
LH,54,515.750000,P1,5,54,587.000000
LH,58,515.750000,P1,5,58,587.000000
RH,73,515.750000,P1,1,73,587.000000
RH,76,515.750000,P1,1,76,587.000000
LH,56,516.625000,P1,5,56,588.000000
LH,59,516.625000,P1,5,59,588.000000
RH,71,516.625000,P1,1,71,588.000000
RH,75,516.625000,P1,1,75,588.000000
LH,49,517.500000,P1,5,49,589.000000
LH,56,517.500000,P1,5,56,589.000000
RH,61,517.500000,P1,5,61,589.000000
RH,64,517.500000,P1,1,64,589.000000
RH,68,517.500000,P1,1,68,589.000000
RH,76,517.500000,P1,1,76,589.000000
LH,49,518.500000,P1,5,49,590.000000
LH,56,518.500000,P1,5,56,590.000000
RH,61,518.500000,P1,5,61,590.000000
RH,64,518.500000,P1,1,64,590.000000
RH,68,518.500000,P1,1,68,590.000000
RH,76,518.500000,P1,1,76,590.000000
LH,49,519.375000,P1,5,49,591.000000
LH,56,519.375000,P1,5,56,591.000000
RH,61,519.375000,P1,5,61,591.000000
RH,64,519.375000,P1,1,64,591.000000
RH,68,519.375000,P1,1,68,591.000000
RH,76,519.375000,P1,1,76,591.000000
LH,51,520.250000,P1,5,51,592.000000
LH,56,520.250000,P1,5,56,592.000000
LH,59,520.250000,P1,5,59,592.000000
RH,63,520.250000,P1,1,63,592.000000
RH,68,520.250000,P1,1,68,592.000000
RH,75,520.250000,P1,1,75,592.000000
LH,52,521.125000,P1,5,52,593.000000
LH,56,521.125000,P1,5,56,593.000000
RH,61,521.125000,P1,1,61,593.000000
RH,68,521.125000,P1,1,68,593.000000
RH,73,521.125000,P1,1,73,593.000000
LH,51,522.000000,P1,5,51,594.000000
LH,56,522.000000,P1,5,56,594.000000
LH,59,522.000000,P1,5,59,594.000000
RH,63,522.000000,P1,1,63,594.000000
RH,68,522.000000,P1,1,68,594.000000
RH,71,522.000000,P1,1,71,594.000000
LH,51,522.875000,P1,5,51,595.000000
LH,56,522.875000,P1,5,56,595.000000
RH,63,522.875000,P1,1,63,595.000000
RH,68,522.875000,P1,1,68,595.000000
RH,71,522.875000,P1,1,71,595.000000
LH,59,523.000000,P1,5,59,595.000000
LH,51,523.750000,P1,5,51,596.000000
LH,56,523.750000,P1,5,56,596.000000
RH,63,523.750000,P1,1,63,596.000000
RH,68,523.750000,P1,1,68,596.000000
RH,71,523.750000,P1,1,71,596.000000
LH,59,523.875000,P1,5,59,596.000000
LH,51,524.750000,P1,5,51,597.000000
LH,55,524.750000,P1,5,55,597.000000
RH,63,524.750000,P1,1,63,597.000000
RH,67,524.750000,P1,1,67,597.000000
RH,70,524.750000,P1,1,70,597.000000
LH,58,524.875000,P1,5,58,597.000000
RH,67,525.666667,P1,1,67,598.000000
RH,70,525.666667,P1,1,70,598.000000
LH,51,525.750000,P1,5,51,598.000000
LH,55,525.750000,P1,5,55,598.000000
LH,58,525.750000,P1,5,58,598.000000
RH,63,525.750000,P1,1,63,598.000000
LH,51,526.750000,P1,5,51,599.000000
LH,55,526.750000,P1,5,55,599.000000
LH,58,526.750000,P1,5,58,599.000000
RH,63,526.750000,P1,1,63,599.000000
RH,67,526.750000,P1,1,67,599.000000
RH,70,526.750000,P1,1,70,599.000000
LH,44,528.000000,P1,5,44,600.000000
RH,84,528.000000,P1,1,84,600.000000
RH,87,528.250000,P1,1,87,600.250000
RH,84,528.500000,P1,1,84,600.500000
RH,80,528.625000,P1,1,80,600.750000
LH,51,528.875000,P1,5,51,601.000000
LH,56,528.875000,P1,5,56,601.000000
RH,60,528.875000,P1,5,60,601.000000
RH,80,528.875000,P1,1,80,601.000000
RH,84,529.000000,P1,1,84,601.250000
RH,80,529.250000,P1,1,80,601.500000
RH,75,529.375000,P1,1,75,601.750000
RH,75,529.666667,P1,1,75,602.000000
RH,80,529.750000,P1,1,80,602.250000
RH,75,530.000000,P1,1,75,602.500000
RH,72,530.125000,P1,1,72,602.750000
RH,72,530.375000,P1,1,72,603.000000
RH,75,530.500000,P1,1,75,603.250000
RH,72,530.666667,P1,1,72,603.500000
RH,68,530.875000,P1,1,68,603.750000
RH,68,531.125000,P1,1,68,604.000000
RH,72,531.250000,P1,1,72,604.250000
RH,68,531.500000,P1,1,68,604.500000
RH,63,531.625000,P1,1,63,604.750000
LH,51,531.875000,P1,5,51,605.000000
RH,61,531.875000,P1,5,61,605.000000
RH,67,531.875000,P1,1,67,605.000000
RH,70,531.875000,P1,1,70,605.000000
LH,44,532.750000,P1,5,44,606.000000
RH,84,532.750000,P1,1,84,606.000000
RH,87,533.000000,P1,1,87,606.250000
RH,84,533.125000,P1,1,84,606.500000
RH,80,533.333333,P1,1,80,606.750000
LH,51,533.500000,P1,5,51,607.000000
LH,56,533.500000,P1,5,56,607.000000
RH,60,533.500000,P1,5,60,607.000000
RH,80,533.500000,P1,1,80,607.000000
RH,84,533.666667,P1,1,84,607.250000
RH,80,533.875000,P1,1,80,607.500000
RH,75,534.000000,P1,1,75,607.750000
RH,75,534.250000,P1,1,75,608.000000
RH,80,534.500000,P1,1,80,608.250000
RH,75,534.666667,P1,1,75,608.500000
RH,72,534.875000,P1,1,72,608.750000
RH,72,535.000000,P1,1,72,609.000000
RH,75,535.250000,P1,1,75,609.250000
RH,72,535.375000,P1,1,72,609.500000
RH,68,535.625000,P1,1,68,609.750000
RH,68,535.875000,P1,1,68,610.000000
RH,72,536.000000,P1,1,72,610.250000
RH,68,536.250000,P1,1,68,610.500000
RH,63,536.375000,P1,1,63,610.750000
LH,51,536.625000,P1,5,51,611.000000
RH,61,536.625000,P1,5,61,611.000000
RH,67,536.625000,P1,1,67,611.000000
RH,70,536.625000,P1,1,70,611.000000
LH,44,537.500000,P1,5,44,612.000000
RH,87,537.500000,P1,1,87,612.000000
RH,92,537.750000,P1,1,92,612.250000
RH,87,537.875000,P1,1,87,612.500000
RH,84,538.000000,P1,1,84,612.750000
LH,51,538.250000,P1,5,51,613.000000
LH,56,538.250000,P1,5,56,613.000000
RH,60,538.250000,P1,5,60,613.000000
RH,84,538.250000,P1,1,84,613.000000
RH,87,538.500000,P1,1,87,613.250000
RH,84,538.625000,P1,1,84,613.500000
RH,80,538.875000,P1,1,80,613.750000
RH,80,539.000000,P1,1,80,614.000000
RH,84,539.250000,P1,1,84,614.250000
RH,80,539.375000,P1,1,80,614.500000
RH,75,539.500000,P1,1,75,614.750000
RH,75,539.750000,P1,1,75,615.000000
RH,80,540.000000,P1,1,80,615.250000
RH,75,540.125000,P1,1,75,615.500000
RH,72,540.333333,P1,1,72,615.750000
RH,72,540.500000,P1,1,72,616.000000
RH,75,540.666667,P1,1,75,616.250000
RH,72,540.875000,P1,1,72,616.500000
RH,68,541.000000,P1,1,68,616.750000
LH,51,541.250000,P1,5,51,617.000000
RH,61,541.250000,P1,5,61,617.000000
RH,67,541.250000,P1,1,67,617.000000
RH,70,541.250000,P1,1,70,617.000000
LH,44,542.125000,P1,5,44,618.000000
RH,87,542.125000,P1,1,87,618.000000
RH,92,542.375000,P1,1,92,618.250000
RH,87,542.500000,P1,1,87,618.500000
RH,84,542.750000,P1,1,84,618.750000
LH,51,542.875000,P1,5,51,619.000000
LH,56,542.875000,P1,5,56,619.000000
RH,60,542.875000,P1,5,60,619.000000
RH,84,542.875000,P1,1,84,619.000000
RH,87,543.125000,P1,1,87,619.250000
RH,84,543.250000,P1,1,84,619.500000
RH,80,543.500000,P1,1,80,619.750000
RH,80,543.666667,P1,1,80,620.000000
RH,84,543.875000,P1,1,84,620.250000
RH,80,544.000000,P1,1,80,620.500000
RH,75,544.250000,P1,1,75,620.750000
RH,75,544.375000,P1,1,75,621.000000
RH,80,544.625000,P1,1,80,621.250000
RH,75,544.750000,P1,1,75,621.500000
RH,72,544.875000,P1,1,72,621.750000
RH,72,545.125000,P1,1,72,622.000000
RH,75,545.333333,P1,1,75,622.250000
RH,72,545.500000,P1,1,72,622.500000
