hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,52,192.625000,P1,5,52,172.333333
LH,46,192.666667,P1,5,46,172.500000
LH,50,192.875000,P1,5,50,172.666667
LH,46,193.000000,P1,5,46,172.833333
LH,49,193.125000,P1,5,49,173.000000
RH,70,193.125000,P1,1,70,173.000000
RH,76,193.125000,P1,1,76,173.000000
RH,79,193.125000,P1,1,79,173.000000
LH,43,193.250000,P1,5,43,173.166667
LH,48,193.375000,P1,5,48,173.333333
LH,43,193.500000,P1,5,43,173.500000
LH,46,193.625000,P1,5,46,173.666667
LH,40,193.750000,P1,5,40,173.833333
LH,40,194.000000,P1,5,40,174.166667
LH,45,194.000000,P1,5,45,174.000000
RH,70,194.000000,P1,1,70,174.000000
RH,79,194.000000,P1,1,79,174.000000
RH,82,194.000000,P1,1,82,174.000000
LH,43,194.250000,P1,5,43,174.333333
LH,37,194.375000,P1,5,37,174.500000
LH,41,194.625000,P1,5,41,174.666667
LH,40,194.875000,P1,5,40,175.000000
LH,34,195.000000,P1,5,34,175.166667
LH,38,195.250000,P1,5,38,175.333333
LH,34,195.333333,P1,5,34,175.166667
LH,27,196.250000,P1,5,27,176.000000
LH,39,196.250000,P1,5,39,176.000000
RH,96,196.250000,P1,1,96,176.000000
RH,87,196.500000,P1,1,87,176.166667
RH,94,196.750000,P1,1,94,176.333333
RH,85,196.875000,P1,1,85,176.500000
RH,92,197.000000,P1,1,92,176.666667
RH,87,197.125000,P1,1,87,176.833333
RH,63,197.333333,P1,5,63,177.000000
RH,91,197.375000,P1,1,91,177.000000
RH,85,197.500000,P1,1,85,177.166667
RH,89,197.666667,P1,1,89,177.333333
RH,85,197.875000,P1,1,85,177.500000
RH,63,198.000000,P1,5,63,177.750000
RH,87,198.000000,P1,1,87,177.666667
RH,63,198.125000,P1,5,63,178.000000
RH,79,198.125000,P1,1,79,177.833333
LH,51,198.250000,P1,6,51,178.000000
RH,60,198.250000,P1,6,60,178.000000
RH,89,198.250000,P1,1,89,178.000000
RH,84,198.375000,P1,1,84,178.166667
RH,87,198.500000,P1,1,87,178.333333
RH,80,198.666667,P1,1,80,178.500000
RH,85,198.875000,P1,1,85,178.666667
RH,80,199.000000,P1,1,80,178.833333
RH,68,199.125000,P1,5,68,179.000000
RH,84,199.125000,P1,1,84,179.000000
RH,75,199.375000,P1,1,75,179.166667
RH,82,199.500000,P1,1,82,179.333333
RH,75,199.666667,P1,1,75,179.500000
RH,60,199.875000,P1,5,60,179.750000
RH,80,199.875000,P1,1,80,179.666667
RH,72,200.000000,P1,1,72,179.833333
LH,51,200.125000,P1,6,51,180.000000
RH,63,200.125000,P1,5,63,180.000000
RH,84,200.125000,P1,1,84,180.000000
RH,75,200.375000,P1,1,75,180.166667
RH,82,200.500000,P1,1,82,180.333333
RH,73,200.666667,P1,1,73,180.500000
RH,81,200.875000,P1,1,81,180.666667
RH,75,201.000000,P1,1,75,180.833333
LH,58,201.125000,P1,5,58,181.000000
RH,82,201.125000,P1,1,82,181.000000
RH,73,201.250000,P1,1,73,181.166667
RH,85,201.375000,P1,1,85,181.333333
RH,75,201.500000,P1,1,75,181.500000
RH,79,201.625000,P1,1,79,181.666667
RH,73,201.750000,P1,1,73,181.833333
LH,44,202.000000,P1,6,44,182.000000
RH,60,202.125000,P1,5,60,182.000000
RH,82,202.125000,P1,1,82,182.000000
RH,75,202.333333,P1,1,75,182.166667
RH,80,202.375000,P1,1,80,182.333333
RH,72,202.500000,P1,1,72,182.500000
RH,79,202.666667,P1,1,79,182.666667
RH,75,202.875000,P1,1,75,182.833333
RH,72,203.125000,P1,1,72,183.166667
RH,82,203.250000,P1,1,82,183.333333
RH,75,203.375000,P1,1,75,183.500000
RH,80,203.500000,P1,1,80,183.666667
RH,72,203.666667,P1,1,72,183.833333
LH,35,203.875000,P1,5,35,184.000000
LH,47,203.875000,P1,5,47,184.000000
RH,92,203.875000,P1,1,92,184.000000
RH,83,204.125000,P1,1,83,184.166667
RH,90,204.250000,P1,1,90,184.333333
RH,81,204.375000,P1,1,81,184.500000
RH,88,204.500000,P1,1,88,184.666667
RH,83,204.666667,P1,1,83,184.833333
LH,59,204.875000,P1,5,59,185.000000
RH,87,204.875000,P1,1,87,185.000000
RH,81,205.000000,P1,1,81,185.166667
RH,85,205.250000,P1,1,85,185.333333
RH,81,205.333333,P1,1,81,185.500000
LH,59,205.500000,P1,5,59,185.750000
RH,83,205.500000,P1,1,83,185.666667
RH,78,205.625000,P1,1,78,185.833333
LH,47,205.750000,P1,6,47,186.000000
LH,56,205.750000,P1,6,56,186.000000
LH,59,205.750000,P1,5,59,186.000000
RH,88,205.750000,P1,1,88,186.000000
RH,87,206.125000,P1,1,87,186.333333
RH,76,206.250000,P1,1,76,186.500000
RH,85,206.375000,P1,1,85,186.666667
RH,80,206.500000,P1,1,80,186.833333
RH,64,206.750000,P1,6,64,187.000000
RH,83,206.750000,P1,1,83,187.000000
RH,76,206.875000,P1,1,76,187.166667
RH,81,207.125000,P1,1,81,187.333333
RH,76,207.250000,P1,1,76,187.500000
LH,56,207.375000,P1,6,56,187.750000
RH,80,207.375000,P1,1,80,187.666667
LH,59,207.625000,P1,5,59,188.000000
RH,71,207.625000,P1,1,71,187.833333
LH,47,207.666667,P1,6,47,188.000000
RH,80,207.666667,P1,1,80,188.000000
RH,75,207.875000,P1,1,75,188.166667
RH,78,208.000000,P1,1,78,188.333333
RH,69,208.125000,P1,1,69,188.500000
RH,77,208.333333,P1,1,77,188.666667
RH,75,208.500000,P1,1,75,188.833333
LH,54,208.625000,P1,5,54,189.000000
RH,69,208.750000,P1,1,69,189.166667
RH,78,208.750000,P1,1,78,189.000000
LH,56,208.875000,P1,5,56,189.333333
RH,81,208.875000,P1,1,81,189.333333
RH,71,209.000000,P1,1,71,189.500000
LH,57,209.125000,P1,5,57,189.666667
RH,75,209.250000,P1,1,75,189.666667
RH,69,209.375000,P1,1,69,189.833333
LH,40,209.500000,P1,6,40,190.000000
LH,56,209.625000,P1,5,56,190.000000
RH,78,209.625000,P1,1,78,190.000000
RH,71,209.875000,P1,1,71,190.166667
RH,77,210.000000,P1,1,77,190.333333
RH,68,210.125000,P1,1,68,190.500000
RH,76,210.250000,P1,1,76,190.666667
RH,71,210.500000,P1,1,71,190.833333
RH,75,210.500000,P1,1,75,191.000000
RH,68,210.666667,P1,1,68,191.166667
RH,71,210.875000,P1,1,71,191.500000
RH,74,210.875000,P1,1,74,191.333333
RH,73,211.125000,P1,1,73,191.666667
LH,40,211.375000,P1,5,40,192.000000
LH,52,211.375000,P1,5,52,192.000000
RH,73,211.375000,P1,1,73,192.000000
RH,68,211.500000,P1,1,68,192.166667
RH,71,211.666667,P1,1,71,192.333333
RH,62,211.750000,P1,1,62,192.500000
RH,73,212.000000,P1,1,73,192.666667
RH,68,212.125000,P1,1,68,192.833333
LH,35,212.250000,P1,5,35,193.000000
LH,47,212.250000,P1,5,47,193.000000
RH,71,212.250000,P1,1,71,193.000000
LH,32,212.500000,P1,5,32,193.333333
LH,44,212.500000,P1,5,44,193.333333
RH,74,212.500000,P1,1,74,193.166667
RH,85,212.666667,P1,1,85,193.333333
RH,80,212.750000,P1,1,80,193.500000
LH,35,212.875000,P1,5,35,193.666667
LH,47,212.875000,P1,5,47,193.666667
RH,83,213.000000,P1,1,83,193.666667
RH,86,213.125000,P1,1,86,193.833333
LH,28,213.250000,P1,5,28,194.000000
LH,40,213.250000,P1,5,40,194.000000
RH,97,213.250000,P1,1,97,194.000000
RH,92,213.375000,P1,1,92,194.166667
RH,86,213.625000,P1,1,86,194.500000
RH,95,213.625000,P1,1,95,194.333333
LH,40,213.875000,P1,5,40,194.750000
LH,52,213.875000,P1,5,52,194.750000
RH,80,214.000000,P1,1,80,194.833333
LH,42,214.125000,P1,5,42,195.000000
LH,54,214.125000,P1,5,54,195.000000
RH,74,214.250000,P1,1,74,195.166667
RH,73,214.500000,P1,1,73,195.333333
RH,68,214.666667,P1,1,68,195.500000
LH,40,214.750000,P1,5,40,195.750000
LH,52,214.750000,P1,5,52,195.750000
RH,71,214.750000,P1,1,71,195.666667
RH,62,214.875000,P1,1,62,195.833333
LH,39,215.000000,P1,5,39,196.000000
LH,51,215.000000,P1,5,51,196.000000
RH,74,215.125000,P1,1,74,196.000000
RH,67,215.250000,P1,1,67,196.166667
RH,72,215.375000,P1,1,72,196.333333
RH,60,215.500000,P1,1,60,196.500000
RH,77,215.750000,P1,1,77,196.666667
RH,72,215.875000,P1,1,72,196.833333
LH,36,216.000000,P1,5,36,197.000000
LH,48,216.000000,P1,5,48,197.000000
RH,75,216.000000,P1,1,75,197.000000
RH,67,216.250000,P1,1,67,197.166667
RH,80,216.375000,P1,1,80,197.333333
RH,75,216.500000,P1,1,75,197.500000
RH,79,216.625000,P1,1,79,197.666667
RH,72,216.750000,P1,1,72,197.833333
LH,39,216.875000,P1,5,39,198.000000
LH,51,216.875000,P1,5,51,198.000000
RH,84,216.875000,P1,1,84,198.000000
RH,79,217.125000,P1,1,79,198.166667
RH,83,217.250000,P1,1,83,198.333333
RH,75,217.333333,P1,1,75,198.500000
RH,82,217.500000,P1,1,82,198.666667
RH,79,217.625000,P1,1,79,198.833333
LH,41,217.750000,P1,5,41,199.000000
LH,53,217.750000,P1,5,53,199.000000
RH,75,217.875000,P1,1,75,199.166667
LH,42,218.000000,P1,5,42,199.333333
LH,54,218.000000,P1,5,54,199.333333
RH,80,218.000000,P1,1,80,199.333333
RH,75,218.125000,P1,1,75,199.500000
LH,43,218.333333,P1,5,43,199.666667
LH,55,218.333333,P1,5,55,199.666667
RH,79,218.333333,P1,1,79,199.666667
RH,72,218.375000,P1,1,72,199.833333
LH,44,218.625000,P1,5,44,200.000000
LH,56,218.625000,P1,5,56,200.000000
RH,77,218.625000,P1,1,77,200.000000
RH,72,218.875000,P1,1,72,200.166667
RH,75,218.875000,P1,1,75,200.333333
RH,66,219.125000,P1,1,66,200.500000
RH,77,219.250000,P1,1,77,200.666667
RH,72,219.375000,P1,1,72,200.833333
LH,39,219.500000,P1,5,39,201.000000
LH,51,219.500000,P1,5,51,201.000000
RH,75,219.500000,P1,1,75,201.000000
RH,78,219.750000,P1,1,78,201.166667
LH,36,219.875000,P1,5,36,201.333333
LH,48,219.875000,P1,5,48,201.333333
RH,89,219.875000,P1,1,89,201.333333
RH,84,220.000000,P1,1,84,201.500000
LH,39,220.125000,P1,5,39,201.666667
LH,51,220.125000,P1,5,51,201.666667
RH,87,220.125000,P1,1,87,201.666667
RH,90,220.333333,P1,1,90,201.833333
LH,32,220.375000,P1,5,32,202.000000
LH,44,220.375000,P1,5,44,202.000000
RH,101,220.500000,P1,1,101,202.000000
RH,96,220.625000,P1,1,96,202.166667
RH,99,220.750000,P1,1,99,202.333333
RH,90,220.875000,P1,1,90,202.500000
LH,44,221.000000,P1,5,44,202.750000
LH,56,221.000000,P1,5,56,202.750000
RH,89,221.000000,P1,1,89,202.666667
LH,46,221.250000,P1,5,46,203.000000
RH,84,221.250000,P1,1,84,202.833333
LH,58,221.333333,P1,5,58,203.000000
RH,87,221.333333,P1,1,87,203.000000
RH,78,221.500000,P1,1,78,203.166667
RH,77,221.666667,P1,1,77,203.333333
RH,72,221.875000,P1,1,72,203.500000
LH,44,222.000000,P1,5,44,203.750000
LH,56,222.000000,P1,5,56,203.750000
RH,75,222.000000,P1,1,75,203.666667
RH,66,222.125000,P1,1,66,203.833333
LH,43,222.250000,P1,5,43,204.000000
LH,55,222.250000,P1,5,55,204.000000
RH,78,222.250000,P1,1,78,204.000000
RH,71,222.500000,P1,1,71,204.166667
RH,76,222.500000,P1,1,76,204.333333
RH,64,222.625000,P1,1,64,204.500000
RH,81,222.875000,P1,1,81,204.666667
RH,76,223.000000,P1,1,76,204.833333
LH,40,223.125000,P1,5,40,205.000000
LH,52,223.125000,P1,5,52,205.000000
RH,79,223.125000,P1,1,79,205.000000
RH,84,223.375000,P1,1,84,205.333333
RH,79,223.625000,P1,1,79,205.500000
RH,83,223.666667,P1,1,83,205.666667
RH,76,223.875000,P1,1,76,205.833333
LH,43,224.000000,P1,5,43,206.000000
LH,55,224.000000,P1,5,55,206.000000
RH,88,224.000000,P1,1,88,206.000000
RH,83,224.250000,P1,1,83,206.166667
RH,87,224.333333,P1,1,87,206.333333
RH,79,224.500000,P1,1,79,206.500000
RH,86,224.666667,P1,1,86,206.666667
RH,83,224.750000,P1,1,83,206.833333
LH,45,224.875000,P1,5,45,207.000000
LH,57,224.875000,P1,5,57,207.000000
RH,85,224.875000,P1,1,85,207.000000
LH,46,225.125000,P1,5,46,207.333333
LH,58,225.125000,P1,5,58,207.333333
RH,79,225.125000,P1,1,79,207.166667
RH,84,225.125000,P1,1,84,207.333333
RH,79,225.375000,P1,1,79,207.500000
LH,47,225.500000,P1,5,47,207.666667
LH,59,225.500000,P1,5,59,207.666667
RH,83,225.500000,P1,1,83,207.666667
RH,76,225.625000,P1,1,76,207.833333
LH,48,225.875000,P1,5,48,208.000000
RH,60,225.875000,P1,5,60,208.000000
RH,82,225.875000,P1,1,82,208.000000
RH,76,226.000000,P1,1,76,208.166667
RH,81,226.125000,P1,1,81,208.333333
RH,70,226.250000,P1,1,70,208.500000
RH,80,226.375000,P1,1,80,208.666667
LH,36,226.500000,P1,5,36,209.000000
RH,76,226.500000,P1,1,76,208.833333
RH,79,226.666667,P1,1,79,209.000000
RH,70,226.875000,P1,1,70,209.166667
RH,81,227.000000,P1,1,81,209.333333
RH,76,227.125000,P1,1,76,209.500000
RH,79,227.333333,P1,1,79,209.666667
LH,41,227.375000,P1,5,41,210.000000
RH,70,227.375000,P1,1,70,209.833333
RH,79,227.625000,P1,1,79,210.000000
RH,72,227.875000,P1,1,72,210.166667
RH,78,228.000000,P1,1,78,210.333333
RH,69,228.125000,P1,1,69,210.500000
RH,77,228.250000,P1,1,77,210.666667
LH,35,228.333333,P1,5,35,211.000000
RH,72,228.375000,P1,1,72,210.833333
RH,78,228.500000,P1,1,78,211.000000
RH,69,228.666667,P1,1,69,211.166667
RH,79,228.875000,P1,1,79,211.333333
RH,71,229.000000,P1,1,71,211.500000
RH,78,229.125000,P1,1,78,211.666667
LH,40,229.250000,P1,5,40,212.000000
RH,69,229.250000,P1,1,69,211.833333
RH,78,229.375000,P1,1,78,212.000000
RH,67,229.750000,P1,1,67,212.500000
RH,77,229.750000,P1,1,77,212.333333
RH,76,230.000000,P1,1,76,212.666667
LH,45,230.125000,P1,5,45,213.000000
RH,71,230.125000,P1,1,71,212.833333
RH,76,230.333333,P1,1,76,213.000000
RH,67,230.500000,P1,1,67,213.166667
RH,77,230.625000,P1,1,77,213.333333
RH,69,230.750000,P1,1,69,213.500000
RH,76,230.875000,P1,1,76,213.666667
RH,67,231.000000,P1,1,67,213.833333
LH,50,231.125000,P1,5,50,214.000000
RH,76,231.250000,P1,1,76,214.000000
RH,69,231.375000,P1,1,69,214.166667
RH,73,231.500000,P1,1,73,214.333333
RH,65,231.625000,P1,1,65,214.500000
RH,74,231.750000,P1,1,74,214.666667
LH,45,232.000000,P1,5,45,215.000000
RH,69,232.000000,P1,1,69,214.833333
RH,74,232.125000,P1,1,74,215.000000
RH,64,232.333333,P1,1,64,215.166667
RH,71,232.375000,P1,1,71,215.333333
RH,69,232.625000,P1,1,69,215.500000
RH,72,232.666667,P1,1,72,215.666667
RH,64,232.875000,P1,1,64,215.833333
LH,38,233.000000,P1,5,38,216.000000
LH,50,233.000000,P1,5,50,216.000000
RH,72,233.000000,P1,1,72,216.000000
RH,69,233.250000,P1,1,69,216.166667
RH,71,233.333333,P1,1,71,216.333333
RH,65,233.500000,P1,1,65,216.500000
RH,72,233.625000,P1,1,72,216.666667
RH,69,233.750000,P1,1,69,216.833333
LH,53,233.875000,P1,5,53,217.000000
RH,65,233.875000,P1,5,65,217.000000
RH,71,233.875000,P1,1,71,217.000000
RH,77,234.125000,P1,1,77,217.166667
RH,84,234.250000,P1,1,84,217.333333
RH,81,234.375000,P1,1,81,217.500000
RH,83,234.500000,P1,1,83,217.666667
RH,89,234.750000,P1,1,89,217.833333
LH,46,234.875000,P1,6,46,218.000000
LH,58,234.875000,P1,6,58,218.000000
RH,96,234.875000,P1,1,96,218.000000
RH,93,235.000000,P1,1,93,218.166667
RH,95,235.125000,P1,1,95,218.333333
RH,89,235.333333,P1,1,89,218.500000
LH,48,235.375000,P1,6,48,218.750000
RH,60,235.375000,P1,6,60,218.750000
RH,84,235.500000,P1,1,84,218.666667
LH,47,235.666667,P1,5,47,219.000000
LH,59,235.666667,P1,5,59,219.000000
RH,81,235.666667,P1,1,81,218.833333
RH,83,235.750000,P1,1,83,219.000000
RH,77,235.875000,P1,1,77,219.166667
RH,72,236.125000,P1,1,72,219.333333
RH,69,236.250000,P1,1,69,219.500000
RH,71,236.375000,P1,1,71,219.666667
RH,65,236.500000,P1,1,65,219.833333
LH,39,236.666667,P1,5,39,220.000000
LH,51,236.666667,P1,5,51,220.000000
RH,71,236.666667,P1,1,71,220.000000
RH,66,236.875000,P1,1,66,220.166667
RH,69,236.875000,P1,1,69,220.333333
RH,60,237.000000,P1,1,60,220.500000
RH,71,237.125000,P1,1,71,220.666667
LH,54,237.625000,P1,5,54,221.000000
RH,66,237.625000,P1,5,66,221.000000
RH,72,237.666667,P1,1,72,221.166667
RH,83,237.750000,P1,1,83,221.333333
RH,78,238.000000,P1,1,78,221.500000
RH,81,238.125000,P1,1,81,221.666667
RH,84,238.333333,P1,1,84,221.833333
LH,45,238.500000,P1,6,45,222.000000
LH,57,238.500000,P1,6,57,222.000000
RH,95,238.500000,P1,1,95,222.000000
RH,90,238.666667,P1,1,90,222.166667
RH,93,238.750000,P1,1,93,222.333333
RH,84,238.875000,P1,1,84,222.500000
LH,50,239.125000,P1,6,50,222.750000
RH,62,239.125000,P1,6,62,222.750000
RH,83,239.125000,P1,1,83,222.666667
RH,78,239.333333,P1,1,78,222.833333
LH,48,239.375000,P1,5,48,223.000000
RH,60,239.375000,P1,5,60,223.000000
RH,81,239.375000,P1,1,81,223.000000
RH,72,239.625000,P1,1,72,223.166667
RH,71,239.750000,P1,1,71,223.333333
RH,66,240.000000,P1,1,66,223.500000
RH,69,240.000000,P1,1,69,223.666667
RH,60,240.250000,P1,1,60,223.833333
LH,40,240.333333,P1,5,40,224.000000
LH,52,240.333333,P1,6,52,224.000000
RH,69,240.333333,P1,1,69,224.000000
RH,64,240.500000,P1,1,64,224.166667
RH,68,240.625000,P1,1,68,224.333333
RH,71,240.875000,P1,1,71,224.500000
RH,81,241.000000,P1,1,81,224.666667
RH,76,241.125000,P1,1,76,224.833333
LH,59,241.250000,P1,5,59,225.000000
RH,80,241.250000,P1,1,80,225.000000
RH,83,241.500000,P1,1,83,225.166667
RH,93,241.625000,P1,1,93,225.333333
RH,88,241.750000,P1,1,88,225.500000
RH,92,241.875000,P1,1,92,225.666667
RH,64,242.000000,P1,5,64,225.750000
RH,83,242.125000,P1,1,83,225.833333
RH,62,242.250000,P1,5,62,226.000000
RH,92,242.250000,P1,1,92,226.000000
RH,90,242.625000,P1,1,90,226.333333
RH,83,242.750000,P1,1,83,226.500000
RH,80,242.875000,P1,1,80,226.666667
RH,78,243.125000,P1,1,78,227.000000
RH,71,243.333333,P1,1,71,227.166667
RH,68,243.500000,P1,1,68,227.333333
RH,66,243.750000,P1,1,66,227.666667
LH,59,243.875000,P1,1,59,227.833333
LH,28,244.125000,P1,5,28,228.000000
LH,40,244.125000,P1,5,40,228.000000
RH,66,244.125000,P1,1,66,228.000000
RH,61,244.250000,P1,1,61,228.166667
RH,64,244.333333,P1,1,64,228.333333
RH,68,244.625000,P1,1,68,228.500000
RH,78,244.666667,P1,1,78,228.666667
RH,73,244.875000,P1,1,73,228.833333
LH,56,245.000000,P1,5,56,229.000000
RH,76,245.000000,P1,1,76,229.000000
RH,80,245.250000,P1,1,80,229.166667
RH,90,245.333333,P1,1,90,229.333333
RH,61,245.500000,P1,5,61,229.750000
RH,88,245.500000,P1,1,88,229.666667
RH,80,245.666667,P1,1,80,229.833333
LH,59,245.875000,P1,5,59,230.000000
RH,88,245.875000,P1,1,88,230.000000
RH,83,246.000000,P1,1,83,230.166667
RH,86,246.125000,P1,1,86,230.333333
RH,78,246.250000,P1,1,78,230.500000
RH,76,246.500000,P1,1,76,230.666667
RH,71,246.666667,P1,1,71,230.833333
RH,74,246.750000,P1,1,74,231.000000
RH,66,246.875000,P1,1,66,231.166667
RH,64,247.125000,P1,1,64,231.333333
RH,62,247.375000,P1,1,62,231.666667
LH,54,247.500000,P1,1,54,231.833333
RH,61,247.750000,P1,1,61,232.000000
LH,56,247.875000,P1,1,56,232.166667
LH,59,248.000000,P1,1,59,232.333333
LH,53,248.125000,P1,1,53,232.500000
RH,64,248.333333,P1,1,64,232.666667
LH,59,248.500000,P1,1,59,232.833333
RH,62,248.625000,P1,1,62,233.000000
LH,53,248.666667,P1,6,53,233.000000
LH,56,248.666667,P1,1,56,233.166667
RH,67,248.875000,P1,1,67,233.333333
RH,62,249.125000,P1,1,62,233.500000
RH,65,249.125000,P1,1,65,233.666667
LH,53,249.333333,P1,6,53,233.750000
LH,59,249.333333,P1,1,59,233.833333
LH,53,249.500000,P1,6,53,234.000000
RH,69,249.500000,P1,1,69,234.000000
RH,65,249.666667,P1,1,65,234.166667
RH,68,249.750000,P1,1,68,234.333333
RH,62,250.000000,P1,1,62,234.500000
RH,72,250.125000,P1,1,72,234.666667
RH,68,250.250000,P1,1,68,234.833333
RH,71,250.375000,P1,1,71,235.000000
LH,55,250.500000,P1,6,55,235.000000
RH,65,250.625000,P1,1,65,235.166667
RH,76,250.750000,P1,1,76,235.333333
RH,71,250.875000,P1,1,71,235.500000
RH,74,251.000000,P1,1,74,235.666667
RH,68,251.125000,P1,1,68,235.833333
LH,53,251.333333,P1,6,53,236.000000
RH,79,251.333333,P1,1,79,236.000000
RH,74,251.500000,P1,1,74,236.166667
RH,77,251.666667,P1,1,77,236.333333
RH,71,251.750000,P1,1,71,236.500000
RH,77,252.125000,P1,1,77,236.833333
RH,81,252.125000,P1,1,81,236.666667
LH,50,252.250000,P1,6,50,237.000000
RH,80,252.333333,P1,1,80,237.000000
RH,74,252.375000,P1,1,74,237.166667
RH,84,252.666667,P1,1,84,237.333333
RH,80,252.750000,P1,1,80,237.500000
RH,83,252.875000,P1,1,83,237.666667
LH,53,253.125000,P1,6,53,238.000000
RH,77,253.125000,P1,1,77,237.833333
RH,88,253.250000,P1,1,88,238.000000
RH,83,253.375000,P1,1,83,238.166667
RH,86,253.500000,P1,1,86,238.333333
RH,80,253.625000,P1,1,80,238.500000
RH,91,253.750000,P1,1,91,238.666667
RH,86,254.000000,P1,1,86,238.833333
RH,89,254.000000,P1,1,89,239.000000
RH,83,254.125000,P1,1,83,239.166667
RH,93,254.375000,P1,1,93,239.333333
RH,89,254.500000,P1,1,89,239.500000
RH,92,254.625000,P1,1,92,239.666667
RH,86,254.750000,P1,1,86,239.833333
LH,40,255.000000,P1,5,40,240.000000
RH,101,255.000000,P1,1,101,240.000000
LH,47,255.125000,P1,5,47,240.166667
RH,95,255.125000,P1,1,95,240.166667
LH,44,255.250000,P1,5,44,240.333333
RH,100,255.250000,P1,1,100,240.333333
LH,50,255.375000,P1,5,50,240.500000
RH,92,255.375000,P1,1,92,240.500000
LH,44,255.500000,P1,5,44,240.666667
RH,99,255.500000,P1,1,99,240.666667
LH,50,255.666667,P1,5,50,240.833333
RH,95,255.666667,P1,1,95,240.833333
LH,47,255.750000,P1,5,47,241.000000
RH,98,255.875000,P1,1,98,241.000000
LH,53,256.000000,P1,5,53,241.166667
RH,92,256.000000,P1,1,92,241.166667
LH,47,256.125000,P1,5,47,241.333333
RH,97,256.125000,P1,1,97,241.333333
LH,50,256.333333,P1,5,50,241.666667
LH,56,256.375000,P1,5,56,241.833333
RH,96,256.375000,P1,1,96,241.666667
RH,89,256.500000,P1,1,89,241.833333
LH,50,256.666667,P1,5,50,242.000000
RH,95,256.666667,P1,1,95,242.000000
LH,56,256.750000,P1,5,56,242.166667
LH,53,256.875000,P1,5,53,242.333333
RH,89,256.875000,P1,1,89,242.166667
LH,59,257.000000,P1,5,59,242.500000
RH,86,257.000000,P1,1,86,242.500000
RH,94,257.000000,P1,1,94,242.333333
LH,53,257.250000,P1,5,53,242.666667
RH,93,257.250000,P1,1,93,242.666667
LH,59,257.375000,P1,5,59,242.833333
RH,89,257.375000,P1,1,89,242.833333
LH,56,257.500000,P1,5,56,243.000000
RH,92,257.500000,P1,1,92,243.000000
RH,62,257.625000,P1,5,62,243.166667
RH,83,257.666667,P1,1,83,243.166667
LH,56,257.750000,P1,5,56,243.333333
RH,91,257.750000,P1,1,91,243.333333
LH,59,258.000000,P1,5,59,243.666667
RH,62,258.000000,P1,5,62,243.500000
RH,86,258.000000,P1,1,86,243.500000
RH,65,258.125000,P1,5,65,243.833333
RH,90,258.125000,P1,1,90,243.666667
RH,80,258.250000,P1,1,80,243.833333
LH,59,258.375000,P1,5,59,244.000000
RH,89,258.375000,P1,1,89,244.000000
RH,62,258.500000,P1,5,62,244.333333
RH,65,258.500000,P1,5,65,244.166667
RH,83,258.500000,P1,1,83,244.166667
RH,68,258.625000,P1,5,68,244.500000
RH,88,258.625000,P1,1,88,244.333333
RH,80,258.750000,P1,1,80,244.500000
RH,62,258.875000,P1,5,62,244.666667
RH,87,258.875000,P1,1,87,244.666667
RH,65,259.000000,P1,5,65,245.000000
RH,68,259.000000,P1,5,68,244.833333
RH,83,259.000000,P1,1,83,244.833333
RH,86,259.000000,P1,1,86,245.000000
RH,86,259.125000,P1,1,86,245.000000
RH,71,259.250000,P1,5,71,245.166667
RH,80,259.250000,P1,1,80,245.166667
RH,65,259.375000,P1,5,65,245.333333
RH,85,259.375000,P1,1,85,245.333333
RH,71,259.500000,P1,5,71,245.500000
RH,84,259.666667,P1,1,84,245.666667
RH,74,259.875000,P1,5,74,245.833333
RH,77,259.875000,P1,1,77,245.833333
RH,80,260.125000,P1,5,80,246.000000
RH,83,260.125000,P1,1,83,246.000000
LH,35,262.125000,P1,5,35,248.000000
RH,95,262.125000,P1,1,95,248.000000
LH,41,262.375000,P1,5,41,248.166667
RH,89,262.375000,P1,1,89,248.166667
LH,38,262.500000,P1,5,38,248.333333
RH,94,262.500000,P1,1,94,248.333333
LH,44,262.625000,P1,5,44,248.500000
RH,86,262.625000,P1,1,86,248.500000
LH,38,262.875000,P1,5,38,248.666667
RH,93,262.875000,P1,1,93,248.666667
LH,44,263.000000,P1,5,44,248.833333
RH,89,263.000000,P1,1,89,248.833333
LH,41,263.125000,P1,5,41,249.000000
RH,92,263.125000,P1,1,92,249.000000
LH,47,263.250000,P1,5,47,249.166667
LH,41,263.375000,P1,5,41,249.333333
RH,91,263.375000,P1,1,91,249.333333
LH,47,263.500000,P1,5,47,249.500000
RH,86,263.500000,P1,1,86,249.500000
LH,44,263.625000,P1,5,44,249.666667
RH,90,263.666667,P1,1,90,249.666667
LH,50,263.750000,P1,5,50,249.833333
LH,44,264.000000,P1,5,44,250.000000
RH,89,264.000000,P1,1,89,250.000000
LH,50,264.125000,P1,5,50,250.166667
RH,83,264.125000,P1,1,83,250.166667
LH,47,264.250000,P1,5,47,250.333333
RH,88,264.250000,P1,1,88,250.333333
LH,53,264.375000,P1,5,53,250.500000
RH,80,264.375000,P1,1,80,250.500000
LH,47,264.500000,P1,5,47,250.666667
RH,87,264.500000,P1,1,87,250.666667
LH,50,264.666667,P1,5,50,251.000000
LH,53,264.666667,P1,5,53,250.833333
RH,83,264.666667,P1,1,83,250.833333
LH,56,264.875000,P1,5,56,251.166667
LH,50,265.000000,P1,5,50,251.333333
