hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,60,559.500000,P1,6,60,602.000000
RH,69,559.500000,P1,2,69,602.000000
RH,72,559.500000,P1,2,72,602.000000
RH,75,559.500000,P1,2,75,602.000000
RH,68,560.500000,P1,5,68,603.500000
RH,80,560.500000,P1,1,80,603.500000
RH,68,560.750000,P1,5,68,604.000000
RH,80,560.750000,P1,1,80,604.000000
LH,52,561.333333,P1,6,52,605.000000
LH,57,561.333333,P1,6,57,605.000000
RH,60,561.333333,P1,6,60,605.000000
RH,69,561.333333,P1,2,69,605.000000
RH,72,561.333333,P1,2,72,605.000000
RH,75,561.333333,P1,2,75,605.000000
LH,52,561.875000,P1,6,52,606.000000
LH,57,561.875000,P1,6,57,606.000000
RH,60,561.875000,P1,6,60,606.000000
RH,69,561.875000,P1,2,69,606.000000
RH,72,561.875000,P1,2,72,606.000000
RH,75,561.875000,P1,2,75,606.000000
RH,66,562.500000,P1,5,66,607.000000
RH,78,562.500000,P1,1,78,607.000000
LH,52,563.125000,P1,6,52,608.000000
LH,57,563.125000,P1,6,57,608.000000
RH,60,563.125000,P1,6,60,608.000000
RH,69,563.125000,P1,2,69,608.000000
RH,72,563.125000,P1,2,72,608.000000
RH,75,563.125000,P1,2,75,608.000000
RH,68,564.125000,P1,5,68,609.500000
RH,80,564.125000,P1,1,80,609.500000
RH,69,564.375000,P1,5,69,610.000000
RH,81,564.375000,P1,1,81,610.000000
LH,52,565.125000,P1,6,52,611.000000
LH,57,565.125000,P1,6,57,611.000000
RH,60,565.125000,P1,6,60,611.000000
RH,72,565.125000,P1,2,72,611.000000
RH,75,565.125000,P1,2,75,611.000000
RH,78,565.125000,P1,2,78,611.000000
LH,52,565.750000,P1,6,52,612.000000
LH,57,565.750000,P1,6,57,612.000000
RH,60,565.750000,P1,6,60,612.000000
RH,72,565.750000,P1,2,72,612.000000
RH,75,565.750000,P1,2,75,612.000000
RH,78,565.750000,P1,2,78,612.000000
RH,68,566.500000,P1,5,68,613.000000
RH,80,566.500000,P1,1,80,613.000000
LH,52,567.375000,P1,6,52,614.000000
LH,52,567.750000,P1,6,52,614.000000
LH,28,569.750000,P1,5,28,616.000000
RH,71,569.750000,P1,1,71,616.000000
RH,74,569.750000,P1,1,74,616.000000
RH,76,569.750000,P1,1,76,616.000000
RH,80,569.750000,P1,1,80,616.000000
RH,83,569.750000,P1,1,83,616.000000
LH,56,571.625000,P1,5,56,618.000000
RH,62,571.625000,P1,5,62,618.000000
RH,64,571.625000,P1,5,64,618.000000
LH,59,572.375000,P1,5,59,619.000000
RH,62,572.375000,P1,5,62,619.000000
RH,68,572.375000,P1,5,68,619.000000
RH,74,572.375000,P1,1,74,619.000000
RH,76,572.375000,P1,1,76,619.000000
RH,80,572.375000,P1,1,80,619.000000
RH,85,572.375000,P1,1,85,619.000000
LH,56,573.125000,P1,5,56,620.000000
RH,62,573.125000,P1,5,62,620.000000
RH,64,573.125000,P1,5,64,620.000000
LH,52,573.750000,P1,5,52,621.000000
LH,56,573.750000,P1,5,56,621.000000
RH,74,573.750000,P1,1,74,621.000000
RH,76,573.750000,P1,1,76,621.000000
RH,80,573.750000,P1,1,80,621.000000
RH,85,573.750000,P1,1,85,621.000000
LH,33,574.500000,P1,5,33,622.000000
LH,45,574.500000,P1,5,45,622.000000
RH,69,574.500000,P1,1,69,622.000000
RH,73,574.500000,P1,1,73,622.000000
RH,81,574.500000,P1,1,81,622.000000
RH,61,575.250000,P1,5,61,623.000000
LH,57,575.750000,P1,5,57,624.000000
RH,64,575.750000,P1,5,64,624.000000
RH,61,576.333333,P1,5,61,625.000000
RH,69,576.333333,P1,5,69,625.000000
RH,81,576.333333,P1,1,81,625.000000
RH,85,576.333333,P1,1,85,625.000000
RH,93,576.333333,P1,1,93,625.000000
LH,57,577.000000,P1,5,57,626.000000
RH,64,577.000000,P1,5,64,626.000000
RH,80,577.625000,P1,1,80,627.000000
RH,85,577.625000,P1,1,85,627.000000
RH,92,577.625000,P1,1,92,627.000000
LH,35,578.250000,P1,5,35,628.000000
LH,47,578.250000,P1,5,47,628.000000
RH,78,578.250000,P1,1,78,628.000000
RH,85,578.250000,P1,1,85,628.000000
RH,90,578.250000,P1,1,90,628.000000
LH,54,578.875000,P1,5,54,629.000000
LH,59,578.875000,P1,5,59,629.000000
LH,57,579.375000,P1,5,57,630.000000
RH,63,579.375000,P1,5,63,630.000000
LH,59,579.875000,P1,5,59,631.000000
RH,66,579.875000,P1,5,66,631.000000
RH,83,579.875000,P1,1,83,631.000000
RH,87,579.875000,P1,1,87,631.000000
RH,92,579.875000,P1,1,92,631.000000
LH,57,580.500000,P1,5,57,632.000000
RH,63,580.500000,P1,5,63,632.000000
LH,54,581.000000,P1,5,54,633.000000
RH,81,581.000000,P1,1,81,633.000000
RH,87,581.000000,P1,1,87,633.000000
RH,92,581.000000,P1,1,92,633.000000
LH,40,581.666667,P1,5,40,634.000000
LH,52,581.666667,P1,5,52,634.000000
RH,76,581.666667,P1,1,76,634.000000
RH,80,581.666667,P1,1,80,634.000000
RH,88,581.666667,P1,1,88,634.000000
LH,52,582.250000,P1,5,52,635.000000
LH,59,582.250000,P1,5,59,635.000000
LH,56,582.750000,P1,5,56,636.000000
RH,64,582.750000,P1,5,64,636.000000
LH,59,583.250000,P1,5,59,637.000000
RH,68,583.250000,P1,5,68,637.000000
RH,76,583.250000,P1,1,76,637.000000
RH,88,583.250000,P1,1,88,637.000000
LH,56,583.750000,P1,5,56,638.000000
RH,64,583.750000,P1,5,64,638.000000
RH,76,584.375000,P1,1,76,639.000000
RH,88,584.375000,P1,1,88,639.000000
LH,42,585.125000,P1,5,42,640.000000
LH,54,585.125000,P1,5,54,640.000000
RH,76,585.125000,P1,1,76,640.000000
RH,81,585.125000,P1,3,81,640.000000
RH,88,585.125000,P1,1,88,640.000000
LH,54,585.625000,P1,5,54,641.000000
RH,62,585.625000,P1,5,62,641.000000
LH,57,586.125000,P1,5,57,642.000000
RH,69,586.125000,P1,5,69,642.000000
RH,86,586.250000,P1,1,86,642.000000
LH,35,586.750000,P1,5,35,643.000000
LH,47,586.750000,P1,5,47,643.000000
RH,74,586.750000,P1,1,74,643.000000
RH,86,586.750000,P1,1,86,643.000000
RH,76,587.000000,P1,1,76,643.333008
RH,88,587.000000,P1,1,88,643.333008
RH,74,587.250000,P1,1,74,643.666992
RH,86,587.250000,P1,1,86,643.666992
LH,59,588.000000,P1,5,59,645.000000
RH,69,588.000000,P1,5,69,645.000000
RH,76,588.250000,P1,1,76,645.500000
RH,88,588.250000,P1,1,88,645.500000
LH,40,588.500000,P1,5,40,646.000000
LH,52,588.500000,P1,5,52,646.000000
RH,74,588.500000,P1,1,74,646.000000
RH,80,588.500000,P1,3,80,646.000000
RH,86,588.500000,P1,1,86,646.000000
LH,52,589.000000,P1,5,52,647.000000
RH,61,589.000000,P1,5,61,647.000000
LH,56,589.500000,P1,5,56,648.000000
RH,68,589.500000,P1,5,68,648.000000
RH,73,589.625000,P1,1,73,648.000000
RH,85,589.625000,P1,1,85,648.000000
LH,33,590.125000,P1,5,33,649.000000
LH,45,590.125000,P1,5,45,649.000000
RH,73,590.125000,P1,1,73,649.000000
RH,85,590.125000,P1,1,85,649.000000
RH,74,590.375000,P1,1,74,649.333008
RH,86,590.375000,P1,1,86,649.333008
RH,73,590.666667,P1,1,73,649.666992
RH,85,590.666667,P1,1,85,649.666992
LH,52,590.875000,P1,5,52,650.000000
RH,61,590.875000,P1,5,61,650.000000
RH,72,591.000000,P1,1,72,650.000000
RH,84,591.000000,P1,1,84,650.000000
RH,73,591.250000,P1,1,73,650.500000
RH,85,591.250000,P1,1,85,650.500000
LH,57,591.500000,P1,5,57,651.000000
RH,68,591.500000,P1,5,68,651.000000
RH,76,591.625000,P1,1,76,651.000000
RH,88,591.625000,P1,1,88,651.000000
RH,74,592.000000,P1,1,74,651.500000
RH,86,592.000000,P1,1,86,651.500000
LH,38,592.333333,P1,5,38,652.000000
LH,50,592.333333,P1,5,50,652.000000
RH,73,592.333333,P1,1,73,652.000000
RH,78,592.333333,P1,3,78,652.000000
RH,85,592.333333,P1,1,85,652.000000
LH,50,592.875000,P1,5,50,653.000000
LH,59,592.875000,P1,5,59,653.000000
RH,71,592.875000,P1,1,71,653.000000
RH,83,592.875000,P1,1,83,653.000000
LH,54,593.500000,P1,5,54,654.000000
RH,66,593.500000,P1,5,66,654.000000
RH,70,593.750000,P1,1,70,654.500000
LH,37,594.250000,P1,5,37,655.000000
LH,49,594.250000,P1,5,49,655.000000
RH,71,594.250000,P1,1,71,655.000000
RH,77,594.250000,P1,3,77,655.000000
RH,83,594.250000,P1,1,83,655.000000
RH,72,594.750000,P1,1,72,655.750000
RH,84,594.750000,P1,1,84,655.750000
RH,73,595.250000,P1,1,73,656.500000
RH,85,595.250000,P1,1,85,656.500000
LH,59,595.375000,P1,5,59,657.000000
RH,65,595.375000,P1,5,65,657.000000
RH,68,595.625000,P1,1,68,657.250000
RH,80,595.625000,P1,1,80,657.250000
LH,30,596.125000,P1,5,30,658.000000
LH,42,596.125000,P1,5,42,658.000000
RH,71,596.125000,P1,1,71,658.000000
RH,73,596.125000,P1,2,73,658.000000
RH,78,596.125000,P1,2,78,658.000000
RH,83,596.125000,P1,1,83,658.000000
LH,57,597.500000,P1,5,57,660.000000
RH,66,597.500000,P1,5,66,660.000000
RH,80,597.750000,P1,1,80,660.500000
RH,69,598.125000,P1,2,69,661.000000
RH,71,598.125000,P1,2,71,661.000000
RH,78,598.125000,P1,1,78,661.000000
RH,75,598.250000,P1,2,75,661.000000
RH,75,599.000000,P1,2,75,662.000000
LH,28,601.125000,P1,5,28,664.000000
LH,40,601.125000,P1,5,40,664.000000
RH,62,601.125000,P1,1,62,664.000000
RH,64,601.125000,P1,1,64,664.000000
RH,68,601.125000,P1,1,68,664.000000
RH,71,601.125000,P1,1,71,664.000000
LH,56,603.500000,P1,5,56,667.000000
RH,62,603.500000,P1,5,62,667.000000
RH,64,603.500000,P1,1,64,667.000000
RH,68,603.500000,P1,1,68,667.000000
RH,73,603.500000,P1,1,73,667.000000
RH,76,603.500000,P1,1,76,667.000000
LH,52,604.000000,P1,5,52,668.000000
LH,59,604.000000,P1,5,59,668.000000
RH,62,604.666667,P1,1,62,669.000000
RH,64,604.666667,P1,1,64,669.000000
RH,68,604.666667,P1,1,68,669.000000
RH,73,604.666667,P1,1,73,669.000000
RH,76,604.666667,P1,1,76,669.000000
LH,33,605.250000,P1,5,33,670.000000
LH,45,605.250000,P1,5,45,670.000000
LH,57,605.250000,P1,1,57,670.000000
RH,61,605.250000,P1,1,61,670.000000
RH,69,605.250000,P1,1,69,670.000000
LH,52,605.875000,P1,5,52,671.000000
RH,61,605.875000,P1,5,61,671.000000
LH,57,606.333333,P1,5,57,672.000000
RH,64,606.333333,P1,5,64,672.000000
RH,69,606.333333,P1,1,69,672.000000
RH,73,606.333333,P1,1,73,672.000000
RH,81,606.333333,P1,1,81,672.000000
RH,61,606.875000,P1,5,61,673.000000
RH,69,606.875000,P1,5,69,673.000000
RH,81,606.875000,P1,1,81,673.000000
RH,85,606.875000,P1,1,85,673.000000
RH,93,606.875000,P1,1,93,673.000000
LH,57,607.375000,P1,5,57,674.000000
RH,64,607.375000,P1,5,64,674.000000
RH,80,608.000000,P1,1,80,675.000000
RH,85,608.000000,P1,1,85,675.000000
RH,92,608.000000,P1,1,92,675.000000
LH,35,608.500000,P1,5,35,676.000000
LH,47,608.500000,P1,5,47,676.000000
RH,78,608.500000,P1,1,78,676.000000
RH,85,608.500000,P1,1,85,676.000000
RH,90,608.500000,P1,1,90,676.000000
LH,54,609.000000,P1,5,54,677.000000
LH,59,609.000000,P1,5,59,677.000000
LH,57,609.500000,P1,5,57,678.000000
RH,63,609.500000,P1,5,63,678.000000
LH,59,610.000000,P1,5,59,679.000000
RH,66,610.000000,P1,5,66,679.000000
RH,83,610.000000,P1,1,83,679.000000
RH,87,610.000000,P1,1,87,679.000000
RH,92,610.000000,P1,1,92,679.000000
LH,57,610.625000,P1,5,57,680.000000
RH,63,610.625000,P1,5,63,680.000000
LH,54,611.125000,P1,5,54,681.000000
LH,59,611.125000,P1,5,59,681.000000
RH,81,611.125000,P1,1,81,681.000000
RH,87,611.125000,P1,1,87,681.000000
RH,92,611.125000,P1,1,92,681.000000
LH,40,611.666667,P1,5,40,682.000000
LH,52,611.666667,P1,5,52,682.000000
RH,76,611.666667,P1,1,76,682.000000
RH,80,611.666667,P1,1,80,682.000000
RH,88,611.666667,P1,1,88,682.000000
LH,52,612.250000,P1,5,52,683.000000
LH,59,612.250000,P1,5,59,683.000000
LH,56,612.666667,P1,5,56,684.000000
RH,64,612.666667,P1,5,64,684.000000
LH,59,613.250000,P1,5,59,685.000000
RH,68,613.250000,P1,5,68,685.000000
RH,88,613.250000,P1,1,88,685.000000
RH,100,613.250000,P1,1,100,685.000000
LH,56,613.750000,P1,5,56,686.000000
RH,64,613.750000,P1,5,64,686.000000
LH,52,614.250000,P1,5,52,687.000000
LH,59,614.250000,P1,5,59,687.000000
RH,88,614.625000,P1,1,88,687.750000
RH,100,614.625000,P1,1,100,687.750000
LH,40,614.750000,P1,5,40,688.000000
LH,52,614.750000,P1,5,52,688.000000
RH,88,614.750000,P1,1,88,688.000000
RH,100,614.750000,P1,1,100,688.000000
LH,52,615.250000,P1,5,52,689.000000
LH,58,615.250000,P1,5,58,689.000000
LH,54,615.750000,P1,5,54,690.000000
RH,61,615.750000,P1,5,61,690.000000
LH,58,616.250000,P1,5,58,691.000000
RH,64,616.250000,P1,5,64,691.000000
RH,66,616.250000,P1,1,66,691.000000
RH,78,616.250000,P1,1,78,691.000000
LH,54,616.875000,P1,5,54,692.000000
RH,61,616.875000,P1,5,61,692.000000
LH,28,618.000000,P1,5,28,694.000000
LH,40,618.000000,P1,5,40,694.000000
LH,52,618.625000,P1,5,52,695.000000
LH,58,618.625000,P1,5,58,695.000000
RH,78,618.625000,P1,1,78,695.000000
LH,54,619.000000,P1,5,54,696.000000
RH,61,619.000000,P1,5,61,696.000000
RH,65,619.000000,P1,1,65,696.000000
RH,77,619.000000,P1,1,77,696.000000
RH,66,619.333333,P1,1,66,696.500000
RH,78,619.333333,P1,1,78,696.500000
LH,58,619.500000,P1,5,58,697.000000
RH,64,619.500000,P1,5,64,697.000000
RH,80,619.500000,P1,1,80,697.000000
RH,82,619.750000,P1,1,82,697.500000
LH,54,619.875000,P1,5,54,698.000000
RH,61,619.875000,P1,5,61,698.000000
RH,71,619.875000,P1,1,71,698.000000
RH,83,619.875000,P1,1,83,698.000000
RH,85,620.125000,P1,1,85,698.500000
LH,52,620.333333,P1,5,52,699.000000
LH,58,620.333333,P1,5,58,699.000000
RH,74,620.333333,P1,1,74,699.000000
RH,86,620.375000,P1,1,86,699.000000
RH,88,620.500000,P1,1,88,699.500000
LH,40,620.750000,P1,5,40,700.000000
LH,52,620.750000,P1,5,52,700.000000
RH,78,620.750000,P1,1,78,700.000000
RH,90,620.750000,P1,1,90,700.000000
LH,52,621.250000,P1,5,52,701.000000
RH,60,621.250000,P1,5,60,701.000000
LH,56,621.666667,P1,5,56,702.000000
RH,63,621.666667,P1,5,63,702.000000
RH,60,622.125000,P1,5,60,703.000000
RH,66,622.125000,P1,5,66,703.000000
RH,68,622.125000,P1,1,68,703.000000
RH,80,622.125000,P1,1,80,703.000000
LH,56,622.625000,P1,5,56,704.000000
RH,63,622.625000,P1,5,63,704.000000
LH,52,623.125000,P1,5,52,705.000000
RH,60,623.125000,P1,5,60,705.000000
RH,68,623.125000,P1,1,68,705.000000
RH,80,623.125000,P1,1,80,705.000000
LH,28,623.666667,P1,5,28,706.000000
LH,40,623.666667,P1,5,40,706.000000
RH,80,623.875000,P1,1,80,706.500000
RH,81,624.125000,P1,1,81,707.000000
RH,80,624.333333,P1,1,80,707.500000
RH,67,624.500000,P1,1,67,708.000000
RH,79,624.500000,P1,1,79,708.000000
RH,80,624.750000,P1,1,80,708.500000
RH,70,625.000000,P1,1,70,709.000000
RH,82,625.000000,P1,1,82,709.000000
RH,72,625.125000,P1,1,72,709.500000
RH,84,625.125000,P1,1,84,709.500000
RH,85,625.375000,P1,1,85,710.000000
RH,75,625.625000,P1,1,75,710.500000
RH,87,625.625000,P1,1,87,710.500000
RH,76,625.750000,P1,1,76,711.000000
RH,88,625.750000,P1,1,88,711.000000
RH,90,626.000000,P1,1,90,711.500000
LH,40,626.125000,P1,5,40,712.000000
LH,52,626.125000,P1,5,52,712.000000
RH,80,626.125000,P1,1,80,712.000000
RH,92,626.125000,P1,1,92,712.000000
LH,52,626.625000,P1,5,52,713.000000
RH,61,626.625000,P1,5,61,713.000000
LH,56,627.000000,P1,5,56,714.000000
RH,64,627.000000,P1,5,64,714.000000
LH,39,627.500000,P1,5,39,715.000000
LH,51,627.500000,P1,5,51,715.000000
RH,68,627.500000,P1,1,68,715.000000
RH,80,627.500000,P1,1,80,715.000000
LH,51,628.000000,P1,5,51,716.000000
LH,59,628.000000,P1,5,59,716.000000
LH,56,628.375000,P1,5,56,717.000000
RH,63,628.375000,P1,5,63,717.000000
RH,68,628.375000,P1,1,68,717.000000
RH,80,628.375000,P1,1,80,717.000000
LH,37,628.875000,P1,5,37,718.000000
LH,49,628.875000,P1,5,49,718.000000
RH,68,628.875000,P1,1,68,718.000000
LH,49,629.333333,P1,5,49,719.000000
RH,67,629.333333,P1,1,67,719.000000
RH,79,629.333333,P1,1,79,719.000000
RH,68,629.500000,P1,1,68,719.500000
RH,80,629.500000,P1,1,80,719.500000
LH,52,629.750000,P1,5,52,720.000000
RH,61,629.750000,P1,5,61,720.000000
RH,70,629.750000,P1,1,70,720.000000
RH,82,629.750000,P1,1,82,720.000000
RH,71,630.000000,P1,1,71,720.500000
RH,83,630.000000,P1,1,83,720.500000
LH,44,630.250000,P1,5,44,721.000000
RH,73,630.250000,P1,1,73,721.000000
RH,85,630.250000,P1,1,85,721.000000
RH,75,630.500000,P1,1,75,721.500000
RH,87,630.500000,P1,1,87,721.500000
LH,47,630.750000,P1,5,47,722.000000
LH,56,630.750000,P1,5,56,722.000000
RH,77,630.750000,P1,1,77,722.000000
RH,89,630.750000,P1,1,89,722.000000
RH,79,631.000000,P1,1,79,722.500000
RH,91,631.000000,P1,1,91,722.500000
LH,51,631.125000,P1,5,51,723.000000
LH,59,631.125000,P1,5,59,723.000000
RH,80,631.125000,P1,1,80,723.000000
RH,92,631.125000,P1,1,92,723.000000
RH,82,631.375000,P1,1,82,723.500000
RH,94,631.375000,P1,1,94,723.500000
LH,29,631.750000,P1,5,29,724.000000
LH,41,631.750000,P1,5,41,724.000000
RH,83,631.750000,P1,1,83,724.000000
RH,95,631.750000,P1,1,95,724.000000
RH,83,633.250000,P1,1,83,727.000000
RH,77,633.375000,P1,1,77,727.500000
RH,75,633.625000,P1,1,75,728.000000
RH,71,633.750000,P1,1,71,728.500000
RH,68,634.000000,P1,1,68,729.000000
RH,71,634.000000,P1,1,71,729.000000
RH,65,634.250000,P1,1,65,729.500000
RH,63,634.375000,P1,1,63,730.000000
LH,59,634.500000,P1,1,59,730.500000
LH,56,634.750000,P1,1,56,731.000000
LH,59,634.750000,P1,1,59,731.000000
LH,53,634.875000,P1,1,53,731.500000
LH,51,635.125000,P1,1,51,732.000000
LH,47,635.250000,P1,1,47,732.500000
LH,56,635.500000,P1,1,56,733.000000
LH,59,635.500000,P1,1,59,733.000000
LH,53,635.666667,P1,1,53,733.500000
LH,51,635.875000,P1,1,51,734.000000
LH,59,636.250000,P1,2,59,735.000000
LH,53,636.375000,P1,1,53,735.500000
LH,34,636.625000,P1,5,34,736.000000
LH,58,636.625000,P1,1,58,736.000000
LH,56,636.750000,P1,1,56,736.500000
LH,50,637.000000,P1,5,50,737.000000
LH,59,637.000000,P1,1,59,737.000000
LH,53,637.125000,P1,1,53,737.500000
LH,58,637.375000,P1,1,58,738.000000
LH,56,637.500000,P1,1,56,738.500000
LH,34,637.666667,P1,5,34,739.000000
LH,59,637.666667,P1,1,59,739.000000
LH,53,637.875000,P1,1,53,739.500000
LH,50,638.000000,P1,5,50,740.000000
LH,58,638.000000,P1,1,58,740.000000
LH,56,638.250000,P1,1,56,740.500000
LH,59,638.375000,P1,1,59,741.000000
LH,53,638.625000,P1,1,53,741.500000
LH,34,638.750000,P1,5,34,742.000000
LH,58,638.750000,P1,1,58,742.000000
LH,56,638.875000,P1,1,56,742.500000
LH,50,639.125000,P1,5,50,743.000000
LH,59,639.125000,P1,1,59,743.000000
LH,53,639.250000,P1,1,53,743.500000
LH,58,639.500000,P1,1,58,744.000000
LH,56,639.625000,P1,1,56,744.500000
LH,34,639.750000,P1,5,34,745.000000
LH,59,639.750000,P1,1,59,745.000000
LH,50,640.000000,P1,5,50,746.000000
LH,53,640.000000,P1,1,53,745.500000
LH,58,640.000000,P1,1,58,746.000000
LH,56,640.250000,P1,1,56,746.500000
LH,59,640.375000,P1,1,59,747.000000
LH,53,640.625000,P1,1,53,747.500000
LH,50,640.750000,P1,5,50,748.000000
LH,58,640.750000,P1,1,58,748.000000
LH,56,640.875000,P1,1,56,748.500000
LH,59,641.125000,P1,1,59,749.000000
RH,65,641.125000,P1,5,65,749.000000
LH,53,641.250000,P1,1,53,749.500000
LH,58,641.500000,P1,1,58,750.000000
LH,56,641.625000,P1,1,56,750.500000
LH,50,641.750000,P1,5,50,751.000000
LH,59,641.750000,P1,1,59,751.000000
LH,53,642.000000,P1,1,53,751.500000
LH,58,642.125000,P1,1,58,752.000000
RH,65,642.125000,P1,5,65,752.000000
LH,56,642.333333,P1,1,56,752.500000
LH,59,642.500000,P1,1,59,753.000000
LH,53,642.625000,P1,1,53,753.500000
LH,50,642.750000,P1,5,50,754.000000
LH,58,642.750000,P1,1,58,754.000000
LH,56,643.000000,P1,1,56,754.500000
LH,59,643.125000,P1,1,59,755.000000
RH,65,643.125000,P1,5,65,755.000000
LH,53,643.333333,P1,1,53,755.500000
LH,58,643.500000,P1,1,58,756.000000
LH,56,643.625000,P1,1,56,756.500000
LH,50,643.750000,P1,5,50,757.000000
LH,59,643.750000,P1,1,59,757.000000
LH,53,644.000000,P1,1,53,757.500000
RH,65,644.000000,P1,5,65,758.000000
LH,58,644.125000,P1,1,58,758.000000
LH,56,644.250000,P1,1,56,758.500000
LH,59,644.375000,P1,1,59,759.000000
LH,53,644.625000,P1,1,53,759.500000
LH,58,644.750000,P1,1,58,760.000000
RH,62,645.375000,P1,1,62,761.500000
LH,59,645.625000,P1,1,59,762.000000
RH,62,645.750000,P1,1,62,762.500000
LH,46,645.875000,P1,5,46,763.000000
LH,53,645.875000,P1,5,53,763.000000
LH,56,645.875000,P1,5,56,763.000000
RH,61,645.875000,P1,1,61,763.000000
RH,65,646.000000,P1,1,65,763.500000
RH,62,646.250000,P1,1,62,764.000000
RH,68,646.375000,P1,1,68,764.500000
RH,64,646.500000,P1,1,64,765.000000
RH,68,646.750000,P1,1,68,765.500000
LH,53,646.875000,P1,5,53,766.000000
LH,56,646.875000,P1,5,56,766.000000
RH,62,646.875000,P1,5,62,766.000000
RH,65,646.875000,P1,1,65,766.000000
RH,71,647.000000,P1,1,71,766.500000
RH,67,647.125000,P1,1,67,767.000000
RH,71,647.375000,P1,1,71,767.500000
RH,68,647.500000,P1,1,68,768.000000
RH,74,647.625000,P1,1,74,768.500000
LH,56,647.875000,P1,5,56,769.000000
RH,62,647.875000,P1,5,62,769.000000
RH,65,647.875000,P1,5,65,769.000000
RH,70,647.875000,P1,1,70,769.000000
RH,74,648.000000,P1,1,74,769.500000
RH,71,648.125000,P1,1,71,770.000000
RH,74,648.333333,P1,1,74,770.500000
RH,73,648.500000,P1,1,73,771.000000
RH,77,648.500000,P1,1,77,771.500000
LH,58,648.750000,P1,5,58,772.000000
RH,65,648.750000,P1,5,65,772.000000
RH,68,648.750000,P1,5,68,772.000000
RH,74,648.750000,P1,1,74,772.000000
RH,80,648.875000,P1,1,80,772.500000
RH,76,649.000000,P1,1,76,773.000000
RH,80,649.250000,P1,1,80,773.500000
RH,77,649.375000,P1,1,77,774.000000
RH,83,649.500000,P1,1,83,774.500000
RH,65,649.666667,P1,5,65,775.000000
RH,68,649.666667,P1,5,68,775.000000
RH,74,649.666667,P1,5,74,775.000000
RH,79,649.666667,P1,1,79,775.000000
RH,80,650.000000,P1,1,80,776.000000
RH,86,650.125000,P1,1,86,776.500000
RH,86,650.500000,P1,1,86,777.500000
RH,68,650.625000,P1,5,68,778.000000
RH,74,650.625000,P1,5,74,778.000000
RH,77,650.625000,P1,5,77,778.000000
RH,83,650.625000,P1,1,83,778.000000
RH,85,650.875000,P1,1,85,779.000000
RH,89,651.000000,P1,1,89,779.500000
RH,86,651.125000,P1,1,86,780.000000
RH,92,651.333333,P1,1,92,780.500000
RH,70,651.500000,P1,5,70,781.000000
RH,77,651.500000,P1,5,77,781.000000
RH,80,651.500000,P1,5,80,781.000000
RH,88,651.500000,P1,1,88,781.000000
RH,92,651.625000,P1,1,92,781.500000
RH,89,651.750000,P1,1,89,782.000000
RH,95,652.000000,P1,1,95,782.500000
RH,91,652.125000,P1,1,91,783.000000
RH,95,652.250000,P1,1,95,783.500000
RH,77,652.500000,P1,5,77,784.000000
RH,80,652.500000,P1,5,80,784.000000
RH,86,652.500000,P1,5,86,784.000000
RH,94,652.500000,P1,1,94,784.000000
RH,92,652.666667,P1,1,92,784.500000
RH,95,652.875000,P1,1,95,785.000000
RH,89,653.000000,P1,1,89,785.500000
RH,94,653.125000,P1,1,94,786.000000
RH,92,653.333333,P1,1,92,786.500000
RH,96,653.500000,P1,1,96,787.000000
RH,89,653.666667,P1,1,89,787.500000
RH,94,653.750000,P1,1,94,788.000000
RH,92,653.875000,P1,1,92,788.500000
RH,97,654.125000,P1,1,97,789.000000
RH,89,654.250000,P1,1,89,789.500000
RH,94,654.375000,P1,1,94,790.000000
RH,92,654.500000,P1,1,92,790.500000
RH,98,654.666667,P1,1,98,791.000000
RH,89,654.875000,P1,1,89,791.500000
RH,94,655.000000,P1,1,94,792.000000
RH,92,655.125000,P1,1,92,792.500000
RH,84,655.375000,P1,5,84,793.000000
RH,99,655.375000,P1,1,99,793.000000
RH,75,655.500000,P1,5,75,793.000000
RH,80,655.500000,P1,5,80,793.000000
RH,89,655.625000,P1,1,89,793.500000
RH,94,655.750000,P1,1,94,794.000000
RH,92,656.000000,P1,1,92,794.500000
RH,100,656.125000,P1,1,100,795.000000
RH,89,656.333333,P1,1,89,795.500000
RH,75,656.500000,P1,5,75,796.000000
RH,101,656.500000,P1,1,101,796.000000
RH,80,656.625000,P1,5,80,796.000000
RH,84,656.625000,P1,5,84,796.000000
RH,98,656.750000,P1,1,98,796.500000
RH,97,657.000000,P1,1,97,797.000000
RH,100,657.125000,P1,1,100,797.500000
RH,99,657.333333,P1,1,99,798.000000
RH,96,657.500000,P1,1,96,798.500000
RH,74,657.625000,P1,5,74,799.000000
RH,95,657.625000,P1,1,95,799.000000
RH,98,657.875000,P1,1,98,799.500000
RH,97,658.000000,P1,1,97,800.000000
RH,94,658.250000,P1,1,94,800.500000
RH,93,658.375000,P1,1,93,801.000000
RH,96,658.500000,P1,1,96,801.500000
RH,95,658.750000,P1,1,95,802.000000
RH,92,658.875000,P1,1,92,802.500000
RH,91,659.125000,P1,1,91,803.000000
RH,94,659.250000,P1,1,94,803.500000
RH,92,659.500000,P1,1,92,804.000000
RH,89,659.666667,P1,1,89,804.500000
RH,86,659.875000,P1,1,86,805.000000
RH,82,660.125000,P1,1,82,805.500000
RH,82,660.666667,P1,1,82,806.500000
RH,82,661.250000,P1,1,82,807.500000
LH,51,661.375000,P1,5,51,808.000000
