hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,68,144.666667,P1,5,68,165.750000
RH,84,144.666667,P1,1,84,165.750000
RH,74,144.875000,P1,5,74,166.000000
RH,89,144.875000,P1,1,89,166.000000
RH,68,145.000000,P1,5,68,166.250000
RH,83,145.000000,P1,1,83,166.250000
RH,62,145.250000,P1,5,62,166.500000
RH,77,145.250000,P1,1,77,166.500000
RH,62,145.375000,P1,5,62,166.750000
RH,77,145.375000,P1,1,77,166.750000
LH,56,145.625000,P1,5,56,167.000000
RH,71,145.625000,P1,1,71,167.000000
LH,50,145.666667,P1,5,50,167.250000
RH,65,145.750000,P1,1,65,167.250000
LH,50,145.875000,P1,5,50,167.500000
LH,44,146.000000,P1,5,44,167.750000
RH,65,146.000000,P1,1,65,167.500000
LH,59,146.125000,P1,1,59,167.750000
LH,43,146.250000,P1,5,43,168.000000
LH,56,146.500000,P1,1,56,168.000000
LH,50,146.750000,P1,5,50,168.250000
LH,59,146.750000,P1,1,59,168.250000
LH,53,146.875000,P1,5,53,168.500000
RH,68,147.000000,P1,1,68,168.500000
LH,55,147.125000,P1,5,55,168.750000
RH,68,147.125000,P1,1,68,168.750000
RH,62,147.333333,P1,5,62,169.000000
RH,71,147.333333,P1,1,71,169.000000
RH,65,147.500000,P1,5,65,169.250000
RH,80,147.500000,P1,1,80,169.250000
RH,67,147.750000,P1,5,67,169.500000
RH,80,147.750000,P1,1,80,169.500000
RH,74,147.875000,P1,5,74,169.750000
RH,83,147.875000,P1,1,83,169.750000
RH,77,148.125000,P1,5,77,170.000000
RH,92,148.125000,P1,1,92,170.000000
RH,83,148.250000,P1,1,83,170.250000
RH,74,148.375000,P1,5,74,170.250000
RH,67,148.500000,P1,5,67,170.500000
RH,80,148.500000,P1,1,80,170.500000
RH,65,148.625000,P1,5,65,170.750000
RH,80,148.666667,P1,1,80,170.750000
RH,62,148.750000,P1,5,62,171.000000
RH,71,148.750000,P1,1,71,171.000000
LH,55,149.000000,P1,5,55,171.250000
RH,68,149.000000,P1,1,68,171.250000
LH,53,149.125000,P1,5,53,171.500000
RH,68,149.250000,P1,1,68,171.500000
LH,50,149.333333,P1,5,50,171.750000
LH,59,149.333333,P1,1,59,171.750000
LH,43,149.500000,P1,5,43,172.000000
LH,55,149.666667,P1,1,55,172.000000
LH,50,149.875000,P1,5,50,172.250000
LH,59,149.875000,P1,1,59,172.250000
LH,53,150.125000,P1,5,53,172.500000
RH,67,150.125000,P1,1,67,172.500000
LH,55,150.333333,P1,5,55,172.750000
RH,67,150.375000,P1,1,67,172.750000
RH,62,150.500000,P1,5,62,173.000000
RH,71,150.500000,P1,1,71,173.000000
RH,65,150.750000,P1,5,65,173.250000
RH,79,150.750000,P1,1,79,173.250000
RH,67,151.000000,P1,5,67,173.500000
RH,79,151.000000,P1,1,79,173.500000
RH,74,151.125000,P1,5,74,173.750000
RH,83,151.125000,P1,1,83,173.750000
RH,77,151.333333,P1,5,77,174.000000
RH,91,151.333333,P1,1,91,174.000000
RH,83,151.500000,P1,1,83,174.250000
RH,74,151.625000,P1,5,74,174.250000
RH,67,151.666667,P1,5,67,174.500000
RH,79,151.750000,P1,1,79,174.500000
RH,65,151.875000,P1,5,65,174.750000
RH,79,151.875000,P1,1,79,174.750000
RH,62,152.125000,P1,5,62,175.000000
RH,71,152.125000,P1,1,71,175.000000
LH,55,152.250000,P1,5,55,175.250000
RH,67,152.250000,P1,1,67,175.250000
LH,53,152.500000,P1,5,53,175.500000
RH,67,152.500000,P1,1,67,175.250000
LH,31,153.500000,P1,5,31,176.000000
LH,43,153.500000,P1,1,43,176.000000
LH,38,154.000000,P1,5,38,176.250000
LH,43,154.250000,P1,5,43,176.500000
LH,55,154.375000,P1,1,55,176.750000
LH,43,154.500000,P1,5,43,176.750000
LH,55,154.625000,P1,1,55,176.750000
LH,50,154.750000,P1,5,50,177.000000
LH,59,154.875000,P1,1,59,177.000000
LH,55,155.000000,P1,5,55,177.250000
RH,67,155.000000,P1,1,67,177.250000
LH,59,155.250000,P1,1,59,177.500000
LH,50,155.333333,P1,5,50,177.500000
LH,43,155.500000,P1,5,43,177.750000
LH,55,155.500000,P1,1,55,177.750000
LH,32,156.000000,P1,5,32,178.000000
LH,43,156.000000,P1,1,43,178.000000
LH,36,156.375000,P1,5,36,178.250000
LH,48,156.375000,P1,1,48,178.250000
LH,44,156.625000,P1,5,44,178.500000
LH,55,156.625000,P1,1,55,178.500000
LH,44,156.875000,P1,5,44,178.750000
LH,55,156.875000,P1,1,55,178.750000
LH,48,157.125000,P1,5,48,179.000000
RH,60,157.125000,P1,1,60,179.000000
LH,56,157.333333,P1,5,56,179.250000
RH,67,157.333333,P1,1,67,179.250000
LH,48,157.500000,P1,5,48,179.500000
RH,60,157.500000,P1,1,60,179.500000
LH,44,157.666667,P1,5,44,179.750000
LH,55,157.666667,P1,1,55,179.750000
LH,33,158.125000,P1,5,33,180.000000
LH,43,158.125000,P1,1,43,180.000000
LH,37,158.333333,P1,5,37,180.250000
LH,49,158.333333,P1,1,49,180.250000
LH,45,158.500000,P1,5,45,180.500000
LH,55,158.625000,P1,1,55,180.500000
LH,45,158.750000,P1,5,45,180.750000
LH,55,158.750000,P1,1,55,180.750000
LH,49,159.000000,P1,5,49,181.000000
RH,61,159.000000,P1,1,61,181.000000
LH,57,159.125000,P1,5,57,181.250000
RH,67,159.125000,P1,1,67,181.250000
LH,49,159.333333,P1,5,49,181.500000
RH,61,159.333333,P1,1,61,181.500000
LH,45,159.500000,P1,5,45,181.750000
LH,55,159.500000,P1,1,55,181.750000
LH,34,160.000000,P1,5,34,182.000000
LH,43,160.000000,P1,1,43,182.000000
LH,37,160.333333,P1,5,37,182.250000
LH,49,160.375000,P1,1,49,182.250000
LH,46,160.500000,P1,5,46,182.500000
LH,55,160.666667,P1,1,55,182.500000
LH,37,160.875000,P1,5,37,182.750000
LH,49,160.875000,P1,1,49,182.750000
LH,35,161.125000,P1,5,35,183.000000
LH,43,161.125000,P1,1,43,183.000000
LH,38,161.500000,P1,5,38,183.250000
LH,50,161.500000,P1,1,50,183.250000
LH,47,161.750000,P1,5,47,183.500000
LH,55,161.750000,P1,1,55,183.500000
LH,38,162.125000,P1,5,38,183.750000
LH,36,162.875000,P1,5,36,184.000000
LH,51,162.875000,P1,1,51,184.000000
LH,43,163.500000,P1,5,43,184.250000
LH,55,163.500000,P1,1,55,184.250000
LH,48,163.875000,P1,5,48,184.500000
LH,48,164.125000,P1,5,48,184.750000
RH,63,164.125000,P1,1,63,184.750000
LH,55,164.333333,P1,5,55,185.000000
RH,67,164.333333,P1,1,67,185.000000
RH,60,164.500000,P1,5,60,185.250000
RH,75,164.500000,P1,1,75,185.250000
RH,60,164.750000,P1,5,60,185.500000
RH,75,164.750000,P1,1,75,185.500000
RH,67,165.000000,P1,5,67,185.750000
RH,79,165.000000,P1,1,79,185.750000
RH,72,165.125000,P1,5,72,186.000000
RH,87,165.125000,P1,1,87,186.000000
RH,67,165.333333,P1,5,67,186.250000
RH,79,165.333333,P1,1,79,186.250000
RH,60,165.500000,P1,5,60,186.500000
RH,75,165.500000,P1,1,75,186.500000
RH,60,165.750000,P1,5,60,186.750000
RH,75,165.750000,P1,1,75,186.750000
LH,55,165.875000,P1,5,55,187.000000
RH,67,165.875000,P1,1,67,187.000000
LH,48,166.000000,P1,5,48,187.250000
RH,63,166.125000,P1,1,63,187.250000
LH,48,166.250000,P1,5,48,187.500000
LH,43,166.375000,P1,5,43,187.750000
RH,63,166.375000,P1,1,63,187.500000
LH,36,166.625000,P1,5,36,188.000000
LH,55,166.666667,P1,1,55,187.750000
LH,50,166.875000,P1,1,50,188.000000
LH,41,167.125000,P1,5,41,188.250000
LH,56,167.125000,P1,1,56,188.250000
LH,48,167.250000,P1,5,48,188.500000
RH,62,167.333333,P1,1,62,188.500000
LH,48,167.500000,P1,5,48,188.750000
RH,62,167.500000,P1,1,62,188.750000
LH,53,167.750000,P1,5,53,189.000000
RH,68,167.750000,P1,1,68,189.000000
RH,60,167.875000,P1,5,60,189.250000
RH,60,168.125000,P1,5,60,189.500000
RH,74,168.125000,P1,1,74,189.500000
RH,65,168.333333,P1,5,65,189.750000
RH,80,168.333333,P1,1,80,189.750000
RH,72,168.500000,P1,5,72,190.000000
RH,86,168.500000,P1,1,86,190.000000
RH,80,168.666667,P1,1,80,190.250000
RH,65,168.750000,P1,5,65,190.250000
RH,60,168.875000,P1,5,60,190.500000
RH,74,168.875000,P1,1,74,190.500000
RH,60,169.000000,P1,5,60,190.750000
RH,74,169.125000,P1,1,74,190.750000
LH,53,169.250000,P1,5,53,191.000000
RH,68,169.250000,P1,1,68,191.000000
LH,48,169.500000,P1,5,48,191.250000
RH,62,169.500000,P1,1,62,191.250000
RH,62,169.666667,P1,1,62,191.500000
LH,41,169.750000,P1,5,41,191.750000
LH,56,169.750000,P1,1,56,191.750000
LH,36,170.000000,P1,5,36,192.000000
LH,53,170.125000,P1,1,53,192.000000
LH,44,170.375000,P1,5,44,192.250000
RH,60,170.375000,P1,1,60,192.250000
LH,48,170.625000,P1,5,48,192.500000
RH,65,170.625000,P1,1,65,192.500000
LH,48,170.750000,P1,5,48,192.750000
RH,65,170.750000,P1,1,65,192.750000
LH,56,171.000000,P1,5,56,193.000000
RH,72,171.000000,P1,1,72,193.000000
RH,60,171.125000,P1,5,60,193.250000
RH,77,171.250000,P1,1,77,193.250000
RH,60,171.375000,P1,5,60,193.500000
RH,77,171.375000,P1,1,77,193.500000
RH,68,171.500000,P1,5,68,193.750000
RH,84,171.625000,P1,1,84,193.750000
RH,72,171.750000,P1,5,72,194.000000
RH,89,171.750000,P1,1,89,194.000000
RH,68,171.875000,P1,5,68,194.250000
RH,84,171.875000,P1,1,84,194.250000
RH,60,172.125000,P1,5,60,194.500000
RH,77,172.125000,P1,1,77,194.500000
RH,60,172.333333,P1,5,60,194.750000
RH,77,172.333333,P1,1,77,194.750000
LH,56,172.500000,P1,5,56,195.000000
RH,72,172.500000,P1,1,72,195.000000
LH,48,172.625000,P1,5,48,195.250000
RH,65,172.625000,P1,1,65,195.250000
LH,48,172.875000,P1,5,48,195.500000
RH,65,172.875000,P1,1,65,195.500000
LH,44,173.000000,P1,5,44,195.750000
RH,60,173.000000,P1,1,60,195.750000
LH,36,173.333333,P1,5,36,196.000000
LH,51,173.333333,P1,1,51,196.000000
LH,43,173.625000,P1,5,43,196.250000
LH,55,173.625000,P1,1,55,196.250000
LH,48,173.750000,P1,5,48,196.500000
RH,63,173.750000,P1,1,63,196.500000
LH,48,174.000000,P1,5,48,196.750000
RH,63,174.000000,P1,1,63,196.750000
LH,55,174.125000,P1,5,55,197.000000
RH,67,174.125000,P1,1,67,197.000000
RH,60,174.333333,P1,5,60,197.250000
RH,75,174.333333,P1,1,75,197.250000
RH,60,174.625000,P1,5,60,197.500000
RH,75,174.625000,P1,1,75,197.500000
RH,67,174.750000,P1,5,67,197.750000
RH,79,174.750000,P1,1,79,197.750000
RH,72,174.875000,P1,5,72,198.000000
RH,87,174.875000,P1,1,87,198.000000
RH,67,175.125000,P1,5,67,198.250000
RH,79,175.125000,P1,1,79,198.250000
RH,60,175.250000,P1,5,60,198.500000
RH,75,175.250000,P1,1,75,198.500000
RH,60,175.500000,P1,5,60,198.750000
RH,75,175.500000,P1,1,75,198.750000
LH,55,175.666667,P1,5,55,199.000000
RH,67,175.666667,P1,1,67,199.000000
LH,48,175.750000,P1,5,48,199.250000
RH,63,175.750000,P1,1,63,199.250000
LH,48,176.000000,P1,5,48,199.500000
RH,63,176.000000,P1,1,63,199.500000
LH,43,176.125000,P1,5,43,199.750000
LH,55,176.125000,P1,1,55,199.750000
LH,36,176.333333,P1,5,36,200.000000
LH,50,176.500000,P1,1,50,200.000000
LH,41,176.625000,P1,5,41,200.250000
LH,56,176.666667,P1,1,56,200.250000
LH,48,176.750000,P1,5,48,200.500000
RH,62,176.875000,P1,1,62,200.500000
RH,62,177.125000,P1,1,62,200.750000
LH,53,177.250000,P1,5,53,201.000000
RH,68,177.250000,P1,1,68,201.000000
RH,60,177.375000,P1,5,60,201.250000
RH,74,177.500000,P1,1,74,201.250000
RH,60,177.625000,P1,5,60,201.500000
RH,74,177.625000,P1,1,74,201.500000
RH,65,177.750000,P1,5,65,201.750000
RH,80,177.750000,P1,1,80,201.750000
RH,72,178.000000,P1,5,72,202.000000
RH,86,178.000000,P1,1,86,202.000000
RH,80,178.125000,P1,1,80,202.250000
RH,65,178.250000,P1,5,65,202.250000
RH,60,178.333333,P1,5,60,202.500000
RH,74,178.333333,P1,1,74,202.500000
RH,60,178.500000,P1,5,60,202.750000
RH,74,178.500000,P1,1,74,202.750000
LH,53,178.666667,P1,5,53,203.000000
RH,68,178.666667,P1,1,68,203.000000
LH,48,178.875000,P1,5,48,203.250000
RH,62,178.875000,P1,1,62,203.250000
LH,48,179.000000,P1,5,48,203.500000
RH,62,179.125000,P1,1,62,203.500000
LH,41,179.250000,P1,5,41,203.750000
LH,56,179.250000,P1,1,56,203.750000
LH,36,179.500000,P1,5,36,204.000000
LH,51,179.500000,P1,1,51,204.000000
LH,41,179.875000,P1,5,41,204.250000
LH,56,179.875000,P1,1,56,204.250000
LH,47,180.000000,P1,5,47,204.500000
RH,63,180.000000,P1,1,63,204.500000
LH,48,180.333333,P1,5,48,204.750000
RH,63,180.333333,P1,1,63,204.750000
LH,53,180.500000,P1,5,53,205.000000
RH,68,180.500000,P1,1,68,205.000000
LH,59,180.666667,P1,5,59,205.250000
RH,75,180.666667,P1,1,75,205.250000
RH,60,181.000000,P1,5,60,205.500000
RH,75,181.000000,P1,1,75,205.500000
RH,80,181.125000,P1,1,80,205.750000
RH,71,181.250000,P1,5,71,206.000000
RH,87,181.250000,P1,1,87,206.000000
RH,65,181.500000,P1,5,65,206.250000
RH,80,181.500000,P1,1,80,206.250000
RH,60,181.666667,P1,5,60,206.500000
RH,75,181.666667,P1,1,75,206.500000
LH,59,181.875000,P1,5,59,206.750000
RH,75,181.875000,P1,1,75,206.750000
LH,53,182.125000,P1,5,53,207.000000
RH,68,182.125000,P1,1,68,207.000000
LH,48,182.250000,P1,5,48,207.250000
RH,63,182.250000,P1,1,63,207.250000
LH,47,182.500000,P1,5,47,207.500000
RH,63,182.625000,P1,1,63,207.500000
LH,41,182.666667,P1,5,41,207.750000
LH,56,182.750000,P1,1,56,207.750000
LH,36,183.000000,P1,5,36,208.000000
LH,48,183.250000,P1,1,48,208.000000
LH,43,183.875000,P1,5,43,208.250000
LH,51,183.875000,P1,1,51,208.250000
LH,48,184.125000,P1,5,48,208.500000
RH,60,184.125000,P1,1,60,208.500000
LH,48,184.625000,P1,5,48,208.750000
RH,60,184.625000,P1,1,60,208.750000
RH,63,184.875000,P1,1,63,209.000000
LH,55,185.125000,P1,5,55,209.000000
RH,60,185.375000,P1,5,60,209.250000
LH,55,186.000000,P1,5,55,209.500000
RH,63,186.125000,P1,1,63,209.500000
RH,60,186.333333,P1,1,60,209.750000
LH,48,186.500000,P1,5,48,209.750000
RH,63,186.625000,P1,1,63,210.000000
LH,55,186.666667,P1,5,55,210.000000
RH,60,186.875000,P1,5,60,210.250000
LH,55,187.125000,P1,5,55,210.500000
RH,63,187.125000,P1,1,63,210.500000
LH,48,187.333333,P1,5,48,210.750000
RH,60,187.375000,P1,1,60,210.750000
LH,55,187.500000,P1,5,55,211.000000
RH,63,187.500000,P1,1,63,211.000000
RH,60,187.750000,P1,5,60,211.250000
LH,55,188.000000,P1,5,55,211.500000
RH,63,188.000000,P1,1,63,211.500000
LH,48,188.250000,P1,5,48,211.750000
RH,60,188.250000,P1,1,60,211.750000
LH,55,188.333333,P1,5,55,212.000000
RH,62,188.333333,P1,1,62,212.000000
LH,59,188.625000,P1,5,59,212.250000
LH,55,189.000000,P1,5,55,212.500000
RH,62,189.000000,P1,1,62,212.500000
LH,59,189.125000,P1,1,59,212.750000
LH,48,189.250000,P1,5,48,212.750000
RH,61,189.333333,P1,1,61,213.000000
LH,55,189.375000,P1,5,55,213.000000
LH,58,189.500000,P1,5,58,213.250000
LH,55,189.750000,P1,5,55,213.500000
RH,61,189.750000,P1,1,61,213.500000
LH,58,190.000000,P1,1,58,213.750000
LH,48,190.125000,P1,5,48,213.750000
LH,53,190.125000,P1,5,53,214.000000
RH,60,190.125000,P1,1,60,214.000000
LH,57,190.500000,P1,5,57,214.250000
LH,53,190.666667,P1,5,53,214.500000
RH,60,190.666667,P1,1,60,214.500000
LH,48,190.875000,P1,5,48,214.750000
LH,57,190.875000,P1,1,57,214.750000
LH,53,191.125000,P1,5,53,215.000000
LH,59,191.125000,P1,1,59,215.000000
LH,56,191.375000,P1,5,56,215.250000
LH,53,191.625000,P1,5,53,215.500000
LH,59,191.625000,P1,1,59,215.500000
LH,36,192.625000,P1,5,36,216.000000
LH,51,192.625000,P1,1,51,216.000000
LH,43,192.875000,P1,5,43,216.250000
LH,55,192.875000,P1,1,55,216.250000
LH,48,193.125000,P1,5,48,216.500000
RH,63,193.125000,P1,1,63,216.500000
LH,48,193.375000,P1,5,48,216.750000
RH,63,193.500000,P1,1,63,216.750000
LH,55,193.666667,P1,5,55,217.000000
RH,67,193.666667,P1,1,67,217.000000
RH,60,193.875000,P1,5,60,217.250000
RH,75,193.875000,P1,1,75,217.250000
RH,60,194.125000,P1,5,60,217.500000
RH,75,194.125000,P1,1,75,217.500000
RH,67,194.333333,P1,5,67,217.750000
RH,79,194.333333,P1,1,79,217.750000
RH,72,194.500000,P1,5,72,218.000000
RH,87,194.500000,P1,1,87,218.000000
RH,67,194.666667,P1,5,67,218.250000
RH,79,194.666667,P1,1,79,218.250000
RH,60,194.875000,P1,5,60,218.500000
RH,75,194.875000,P1,1,75,218.500000
RH,60,195.125000,P1,5,60,218.750000
RH,75,195.125000,P1,1,75,218.750000
LH,55,195.250000,P1,5,55,219.000000
RH,67,195.250000,P1,1,67,219.000000
LH,48,195.375000,P1,5,48,219.250000
RH,63,195.500000,P1,1,63,219.250000
LH,48,195.625000,P1,5,48,219.500000
LH,43,195.666667,P1,5,43,219.750000
RH,63,195.666667,P1,1,63,219.500000
LH,36,195.875000,P1,5,36,220.000000
LH,50,196.000000,P1,1,50,220.000000
LH,41,196.125000,P1,5,41,220.250000
LH,56,196.250000,P1,1,56,220.250000
LH,48,196.333333,P1,5,48,220.500000
RH,62,196.500000,P1,1,62,220.500000
LH,48,196.666667,P1,5,48,220.750000
RH,62,196.666667,P1,1,62,220.750000
LH,53,196.875000,P1,5,53,221.000000
RH,68,196.875000,P1,1,68,221.000000
RH,60,197.000000,P1,5,60,221.250000
RH,74,197.125000,P1,1,74,221.250000
RH,60,197.250000,P1,5,60,221.500000
RH,74,197.250000,P1,1,74,221.500000
RH,65,197.333333,P1,5,65,221.750000
RH,80,197.375000,P1,1,80,221.750000
RH,72,197.625000,P1,5,72,222.000000
RH,86,197.625000,P1,1,86,222.000000
RH,65,197.750000,P1,5,65,222.250000
RH,80,197.750000,P1,1,80,222.250000
RH,60,198.000000,P1,5,60,222.500000
RH,74,198.000000,P1,1,74,222.500000
RH,60,198.125000,P1,5,60,222.750000
RH,74,198.125000,P1,1,74,222.750000
LH,53,198.333333,P1,5,53,223.000000
RH,68,198.333333,P1,1,68,223.000000
LH,48,198.500000,P1,5,48,223.250000
RH,62,198.500000,P1,1,62,223.250000
LH,48,198.625000,P1,5,48,223.500000
LH,41,198.750000,P1,5,41,223.750000
RH,62,198.750000,P1,1,62,223.500000
LH,36,199.000000,P1,5,36,224.000000
LH,56,199.000000,P1,1,56,223.750000
LH,52,199.250000,P1,1,52,224.000000
LH,58,199.250000,P1,1,58,224.250000
LH,43,199.375000,P1,5,43,224.250000
LH,58,199.500000,P1,1,58,224.250000
LH,48,199.625000,P1,5,48,224.500000
RH,64,199.666667,P1,1,64,224.500000
LH,48,199.875000,P1,5,48,224.750000
RH,64,199.875000,P1,1,64,224.750000
LH,55,200.000000,P1,5,55,225.000000
RH,70,200.000000,P1,1,70,225.000000
RH,60,200.250000,P1,5,60,225.250000
RH,76,200.250000,P1,1,76,225.250000
RH,60,200.500000,P1,5,60,225.500000
RH,76,200.500000,P1,1,76,225.500000
RH,67,200.666667,P1,5,67,225.750000
RH,82,200.666667,P1,1,82,225.750000
RH,72,200.875000,P1,5,72,226.000000
RH,88,200.875000,P1,1,88,226.000000
RH,82,201.000000,P1,1,82,226.250000
RH,67,201.125000,P1,5,67,226.250000
RH,60,201.250000,P1,5,60,226.500000
RH,76,201.250000,P1,1,76,226.500000
RH,60,201.375000,P1,5,60,226.750000
RH,76,201.375000,P1,1,76,226.750000
RH,70,201.625000,P1,1,70,227.000000
LH,48,201.750000,P1,5,48,227.250000
RH,64,201.875000,P1,1,64,227.250000
LH,48,202.000000,P1,5,48,227.250000
RH,64,202.000000,P1,1,64,227.500000
LH,43,202.250000,P1,5,43,227.750000
LH,58,202.250000,P1,1,58,227.750000
LH,37,202.666667,P1,5,37,228.000000
LH,53,202.666667,P1,1,53,228.000000
LH,44,203.125000,P1,5,44,228.250000
LH,56,203.125000,P1,1,56,228.250000
LH,49,203.375000,P1,5,49,228.500000
RH,65,203.375000,P1,1,65,228.500000
LH,49,203.625000,P1,5,49,228.750000
RH,65,203.625000,P1,1,65,228.750000
LH,56,203.750000,P1,5,56,229.000000
RH,68,203.750000,P1,1,68,229.000000
RH,61,204.000000,P1,5,61,229.250000
RH,77,204.000000,P1,1,77,229.250000
RH,61,204.250000,P1,5,61,229.500000
RH,77,204.250000,P1,1,77,229.500000
RH,68,204.375000,P1,5,68,229.750000
RH,80,204.375000,P1,1,80,229.750000
RH,73,204.625000,P1,5,73,230.000000
RH,89,204.625000,P1,1,89,230.000000
RH,68,204.750000,P1,5,68,230.250000
RH,80,204.750000,P1,1,80,230.250000
RH,61,204.875000,P1,5,61,230.500000
RH,77,205.000000,P1,1,77,230.500000
RH,61,205.125000,P1,5,61,230.750000
RH,77,205.125000,P1,1,77,230.750000
LH,56,205.333333,P1,5,56,231.000000
RH,68,205.333333,P1,1,68,231.000000
LH,49,205.375000,P1,5,49,231.250000
RH,65,205.500000,P1,1,65,231.250000
RH,65,205.750000,P1,1,65,231.500000
LH,56,205.875000,P1,1,56,231.750000
LH,44,206.000000,P1,5,44,231.750000
LH,37,206.250000,P1,5,37,232.000000
LH,53,206.500000,P1,1,53,232.000000
LH,44,206.875000,P1,5,44,232.250000
LH,56,206.875000,P1,1,56,232.250000
LH,49,207.125000,P1,5,49,232.500000
RH,65,207.125000,P1,1,65,232.500000
LH,49,207.375000,P1,5,49,232.750000
RH,65,207.375000,P1,1,65,232.750000
LH,56,207.625000,P1,5,56,233.000000
RH,68,207.625000,P1,1,68,233.000000
RH,61,207.750000,P1,5,61,233.250000
RH,77,207.750000,P1,1,77,233.250000
RH,77,208.000000,P1,1,77,233.500000
RH,61,208.125000,P1,5,61,233.500000
RH,68,208.125000,P1,5,68,233.750000
RH,80,208.125000,P1,1,80,233.750000
RH,73,208.375000,P1,5,73,234.000000
RH,89,208.375000,P1,1,89,234.000000
RH,68,208.500000,P1,5,68,234.250000
RH,80,208.625000,P1,1,80,234.250000
RH,61,208.666667,P1,5,61,234.500000
RH,77,208.750000,P1,1,77,234.500000
RH,61,208.875000,P1,5,61,234.750000
RH,77,208.875000,P1,1,77,234.750000
LH,49,209.125000,P1,5,49,235.250000
LH,56,209.125000,P1,5,56,235.000000
RH,68,209.125000,P1,1,68,235.000000
RH,65,209.250000,P1,1,65,235.250000
LH,49,209.375000,P1,5,49,235.500000
RH,65,209.500000,P1,1,65,235.500000
LH,56,209.625000,P1,1,56,235.750000
LH,37,209.875000,P1,5,37,236.000000
LH,52,209.875000,P1,1,52,236.000000
LH,43,210.125000,P1,5,43,236.250000
LH,58,210.125000,P1,1,58,236.250000
LH,49,210.250000,P1,5,49,236.500000
RH,64,210.250000,P1,1,64,236.500000
LH,49,210.500000,P1,5,49,236.750000
RH,64,210.500000,P1,1,64,236.750000
LH,55,210.666667,P1,5,55,237.000000
RH,70,210.666667,P1,1,70,237.000000
RH,61,210.875000,P1,5,61,237.250000
RH,76,210.875000,P1,1,76,237.250000
RH,61,211.125000,P1,5,61,237.500000
RH,76,211.125000,P1,1,76,237.500000
RH,67,211.250000,P1,5,67,237.750000
RH,82,211.250000,P1,1,82,237.750000
RH,73,211.375000,P1,5,73,238.000000
RH,88,211.375000,P1,1,88,238.000000
RH,67,211.625000,P1,5,67,238.250000
RH,82,211.625000,P1,1,82,238.250000
RH,61,211.750000,P1,5,61,238.500000
RH,76,211.750000,P1,1,76,238.500000
RH,61,212.000000,P1,5,61,238.750000
RH,76,212.000000,P1,1,76,238.750000
LH,55,212.125000,P1,5,55,239.000000
RH,70,212.125000,P1,1,70,239.000000
LH,49,212.333333,P1,5,49,239.250000
RH,64,212.333333,P1,1,64,239.250000
LH,49,212.500000,P1,5,49,239.500000
RH,64,212.500000,P1,1,64,239.500000
LH,43,212.666667,P1,5,43,239.750000
LH,58,212.666667,P1,1,58,239.750000
LH,37,212.875000,P1,5,37,240.000000
LH,53,212.875000,P1,1,53,240.000000
LH,44,213.125000,P1,5,44,240.250000
LH,59,213.125000,P1,1,59,240.250000
LH,49,213.375000,P1,5,49,240.500000
RH,65,213.375000,P1,1,65,240.500000
LH,49,213.500000,P1,5,49,240.750000
RH,65,213.500000,P1,1,65,240.750000
LH,56,213.666667,P1,5,56,241.000000
RH,71,213.666667,P1,1,71,241.000000
RH,61,213.875000,P1,5,61,241.250000
RH,77,213.875000,P1,1,77,241.250000
RH,61,214.125000,P1,5,61,241.500000
RH,77,214.125000,P1,1,77,241.500000
RH,68,214.250000,P1,5,68,241.750000
RH,83,214.250000,P1,1,83,241.750000
RH,73,214.500000,P1,5,73,242.000000
RH,89,214.500000,P1,1,89,242.000000
RH,68,214.666667,P1,5,68,242.250000
RH,83,214.666667,P1,1,83,242.250000
RH,61,214.750000,P1,5,61,242.500000
RH,77,214.875000,P1,1,77,242.500000
RH,61,215.000000,P1,5,61,242.750000
RH,77,215.000000,P1,1,77,242.750000
LH,56,215.125000,P1,5,56,243.000000
RH,71,215.125000,P1,1,71,243.000000
LH,49,215.250000,P1,5,49,243.250000
RH,65,215.375000,P1,1,65,243.250000
LH,49,215.500000,P1,5,49,243.500000
RH,65,215.625000,P1,1,65,243.500000
LH,59,215.750000,P1,1,59,243.750000
LH,38,215.875000,P1,5,38,244.000000
LH,55,215.875000,P1,1,55,244.000000
LH,43,216.125000,P1,5,43,244.250000
LH,59,216.125000,P1,1,59,244.250000
LH,50,216.250000,P1,5,50,244.500000
RH,67,216.375000,P1,1,67,244.500000
RH,67,216.500000,P1,1,67,244.750000
LH,50,216.625000,P1,5,50,244.750000
LH,55,216.666667,P1,5,55,245.000000
RH,71,216.666667,P1,1,71,245.000000
RH,62,216.875000,P1,5,62,245.250000
RH,79,216.875000,P1,1,79,245.250000
RH,71,217.000000,P1,1,71,245.500000
LH,50,217.125000,P1,5,50,245.750000
LH,55,217.125000,P1,5,55,245.500000
RH,67,217.125000,P1,1,67,245.750000
LH,38,217.375000,P1,5,38,246.000000
LH,56,217.375000,P1,1,56,246.000000
LH,59,217.625000,P1,1,59,246.250000
LH,41,217.666667,P1,5,41,246.250000
LH,50,217.750000,P1,5,50,246.500000
RH,68,217.875000,P1,1,68,246.500000
LH,50,218.125000,P1,5,50,246.750000
RH,68,218.125000,P1,1,68,246.750000
LH,53,218.250000,P1,5,53,247.000000
RH,71,218.250000,P1,1,71,247.000000
RH,62,218.375000,P1,5,62,247.250000
RH,80,218.375000,P1,1,80,247.250000
LH,53,218.625000,P1,5,53,247.500000
RH,71,218.625000,P1,1,71,247.500000
