hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,84,215.750000,P1,1,84,171.000000
LH,52,216.000000,P1,5,52,171.166667
LH,57,216.250000,P1,5,57,171.333333
LH,52,216.375000,P1,5,52,171.500000
LH,55,216.500000,P1,5,55,171.666667
LH,49,216.750000,P1,5,49,171.833333
RH,70,216.875000,P1,1,70,172.000000
RH,79,216.875000,P1,1,79,172.000000
RH,82,216.875000,P1,1,82,172.000000
LH,53,217.000000,P1,5,53,172.000000
LH,49,217.125000,P1,5,49,172.166667
LH,52,217.333333,P1,5,52,172.333333
LH,46,217.500000,P1,5,46,172.500000
LH,50,217.666667,P1,5,50,172.666667
LH,46,217.875000,P1,5,46,172.833333
LH,49,218.000000,P1,5,49,173.000000
RH,70,218.000000,P1,1,70,173.000000
RH,76,218.000000,P1,1,76,173.000000
RH,79,218.000000,P1,1,79,173.000000
LH,43,218.125000,P1,5,43,173.166667
LH,48,218.375000,P1,5,48,173.333333
LH,43,218.500000,P1,5,43,173.500000
LH,46,218.666667,P1,5,46,173.666667
LH,40,218.875000,P1,5,40,173.833333
LH,45,219.125000,P1,5,45,174.000000
RH,70,219.125000,P1,1,70,174.000000
RH,79,219.125000,P1,1,79,174.000000
RH,82,219.125000,P1,1,82,174.000000
LH,40,219.333333,P1,5,40,174.166667
LH,43,219.375000,P1,5,43,174.333333
LH,37,219.666667,P1,5,37,174.500000
LH,41,219.875000,P1,5,41,174.666667
LH,37,220.125000,P1,5,37,174.833333
LH,40,220.333333,P1,5,40,175.000000
LH,38,220.500000,P1,5,38,175.333333
LH,27,221.333333,P1,5,27,176.000000
LH,39,221.333333,P1,5,39,176.000000
RH,96,221.333333,P1,1,96,176.000000
RH,87,221.500000,P1,1,87,176.166667
RH,94,221.750000,P1,1,94,176.333333
RH,85,221.875000,P1,1,85,176.500000
RH,92,222.125000,P1,1,92,176.666667
RH,87,222.250000,P1,1,87,176.833333
RH,63,222.375000,P1,5,63,177.000000
RH,91,222.375000,P1,1,91,177.000000
RH,85,222.625000,P1,1,85,177.166667
RH,89,222.875000,P1,1,89,177.333333
RH,85,223.000000,P1,1,85,177.500000
RH,63,223.125000,P1,5,63,177.750000
RH,87,223.125000,P1,1,87,177.666667
RH,79,223.333333,P1,1,79,177.833333
LH,51,223.500000,P1,6,51,178.000000
RH,63,223.500000,P1,5,63,178.000000
RH,89,223.500000,P1,1,89,178.000000
RH,84,223.666667,P1,1,84,178.166667
RH,87,223.875000,P1,1,87,178.333333
RH,80,224.000000,P1,1,80,178.500000
RH,85,224.250000,P1,1,85,178.666667
RH,80,224.375000,P1,1,80,178.833333
RH,68,224.500000,P1,5,68,179.000000
RH,84,224.500000,P1,1,84,179.000000
RH,75,224.666667,P1,1,75,179.166667
RH,82,224.875000,P1,1,82,179.333333
RH,75,225.000000,P1,1,75,179.500000
RH,60,225.250000,P1,5,60,179.750000
RH,80,225.250000,P1,1,80,179.666667
RH,72,225.375000,P1,1,72,179.833333
LH,51,225.625000,P1,6,51,180.000000
RH,63,225.625000,P1,5,63,180.000000
RH,84,225.625000,P1,1,84,180.000000
RH,75,225.750000,P1,1,75,180.166667
RH,82,226.000000,P1,1,82,180.333333
RH,73,226.125000,P1,1,73,180.500000
RH,81,226.333333,P1,1,81,180.666667
RH,75,226.500000,P1,1,75,180.833333
LH,58,226.625000,P1,5,58,181.000000
RH,82,226.625000,P1,1,82,181.000000
RH,73,226.875000,P1,1,73,181.166667
RH,85,227.000000,P1,1,85,181.333333
RH,75,227.250000,P1,1,75,181.500000
RH,79,227.375000,P1,1,79,181.666667
RH,73,227.500000,P1,1,73,181.833333
LH,44,227.625000,P1,6,44,182.000000
RH,82,227.750000,P1,1,82,182.000000
RH,60,227.875000,P1,5,60,182.000000
RH,75,228.000000,P1,1,75,182.166667
RH,80,228.250000,P1,1,80,182.333333
RH,72,228.333333,P1,1,72,182.500000
RH,79,228.500000,P1,1,79,182.666667
RH,75,228.750000,P1,1,75,182.833333
RH,80,228.875000,P1,1,80,183.000000
RH,72,229.125000,P1,1,72,183.166667
RH,82,229.250000,P1,1,82,183.333333
RH,75,229.500000,P1,1,75,183.500000
RH,92,230.333333,P1,1,92,184.000000
LH,35,230.375000,P1,5,35,184.000000
LH,47,230.375000,P1,5,47,184.000000
RH,83,230.625000,P1,1,83,184.166667
RH,90,230.875000,P1,1,90,184.333333
RH,81,231.000000,P1,1,81,184.500000
RH,88,231.250000,P1,1,88,184.666667
RH,83,231.375000,P1,1,83,184.833333
LH,59,231.625000,P1,5,59,185.000000
RH,87,231.625000,P1,1,87,185.000000
RH,81,231.875000,P1,1,81,185.166667
RH,85,232.000000,P1,1,85,185.333333
RH,81,232.125000,P1,1,81,185.500000
RH,83,232.375000,P1,1,83,185.666667
LH,59,232.500000,P1,5,59,185.750000
RH,78,232.500000,P1,1,78,185.833333
RH,88,232.750000,P1,1,88,186.000000
LH,47,232.875000,P1,6,47,186.000000
LH,59,232.875000,P1,5,59,186.000000
RH,80,233.000000,P1,1,80,186.166667
RH,87,233.250000,P1,1,87,186.333333
RH,76,233.375000,P1,1,76,186.500000
RH,85,233.625000,P1,1,85,186.666667
RH,80,233.666667,P1,1,80,186.833333
RH,64,233.875000,P1,6,64,187.000000
RH,83,233.875000,P1,1,83,187.000000
RH,76,234.000000,P1,1,76,187.166667
RH,81,234.250000,P1,1,81,187.333333
RH,76,234.500000,P1,1,76,187.500000
LH,56,234.625000,P1,6,56,187.750000
RH,80,234.625000,P1,1,80,187.666667
RH,71,234.875000,P1,1,71,187.833333
LH,47,235.000000,P1,6,47,188.000000
LH,59,235.000000,P1,5,59,188.000000
RH,80,235.000000,P1,1,80,188.000000
RH,75,235.333333,P1,1,75,188.166667
RH,78,235.500000,P1,1,78,188.333333
RH,69,235.666667,P1,1,69,188.500000
RH,77,235.875000,P1,1,77,188.666667
RH,75,236.000000,P1,1,75,188.833333
LH,54,236.125000,P1,5,54,189.000000
RH,78,236.250000,P1,1,78,189.000000
RH,69,236.375000,P1,1,69,189.166667
LH,56,236.500000,P1,5,56,189.333333
RH,81,236.625000,P1,1,81,189.333333
RH,71,236.750000,P1,1,71,189.500000
LH,57,236.875000,P1,5,57,189.666667
RH,75,237.000000,P1,1,75,189.666667
LH,40,237.125000,P1,6,40,190.000000
RH,69,237.125000,P1,1,69,189.833333
LH,56,237.375000,P1,5,56,190.000000
RH,78,237.500000,P1,1,78,190.000000
RH,71,237.666667,P1,1,71,190.166667
RH,77,237.875000,P1,1,77,190.333333
RH,68,238.000000,P1,1,68,190.500000
RH,76,238.250000,P1,1,76,190.666667
RH,71,238.500000,P1,1,71,190.833333
RH,75,238.625000,P1,1,75,191.000000
RH,68,238.750000,P1,1,68,191.166667
RH,74,239.000000,P1,1,74,191.333333
RH,71,239.250000,P1,1,71,191.500000
RH,73,239.375000,P1,1,73,191.666667
RH,68,239.500000,P1,1,68,191.833333
LH,40,239.666667,P1,5,40,192.000000
LH,52,239.666667,P1,5,52,192.000000
RH,73,239.666667,P1,1,73,192.000000
RH,68,240.000000,P1,1,68,192.166667
RH,71,240.125000,P1,1,71,192.333333
RH,62,240.250000,P1,1,62,192.500000
RH,73,240.500000,P1,1,73,192.666667
RH,68,240.666667,P1,1,68,192.833333
LH,35,240.750000,P1,5,35,193.000000
LH,47,240.750000,P1,5,47,193.000000
RH,71,240.750000,P1,1,71,193.000000
RH,74,241.000000,P1,1,74,193.166667
LH,32,241.125000,P1,5,32,193.333333
LH,44,241.125000,P1,5,44,193.333333
RH,85,241.125000,P1,1,85,193.333333
RH,80,241.375000,P1,1,80,193.500000
LH,35,241.500000,P1,5,35,193.666667
RH,83,241.500000,P1,1,83,193.666667
RH,86,241.666667,P1,1,86,193.833333
LH,28,241.875000,P1,5,28,194.000000
LH,40,241.875000,P1,5,40,194.000000
RH,97,241.875000,P1,1,97,194.000000
RH,92,242.125000,P1,1,92,194.166667
RH,95,242.250000,P1,1,95,194.333333
RH,86,242.375000,P1,1,86,194.500000
LH,52,242.666667,P1,5,52,194.750000
RH,85,242.666667,P1,1,85,194.666667
LH,40,242.750000,P1,5,40,194.750000
RH,80,242.875000,P1,1,80,194.833333
LH,42,243.000000,P1,5,42,195.000000
LH,54,243.000000,P1,5,54,195.000000
RH,83,243.000000,P1,1,83,195.000000
RH,74,243.125000,P1,1,74,195.166667
RH,73,243.375000,P1,1,73,195.333333
RH,68,243.500000,P1,1,68,195.500000
LH,52,243.625000,P1,5,52,195.750000
RH,71,243.625000,P1,1,71,195.666667
LH,40,243.666667,P1,5,40,195.750000
RH,62,243.750000,P1,1,62,195.833333
LH,39,244.000000,P1,5,39,196.000000
LH,51,244.000000,P1,5,51,196.000000
RH,74,244.000000,P1,1,74,196.000000
RH,67,244.250000,P1,1,67,196.166667
RH,72,244.375000,P1,1,72,196.333333
RH,60,244.500000,P1,1,60,196.500000
RH,77,244.750000,P1,1,77,196.666667
RH,72,245.000000,P1,1,72,196.833333
LH,36,245.125000,P1,5,36,197.000000
LH,48,245.125000,P1,5,48,197.000000
RH,75,245.125000,P1,1,75,197.000000
RH,67,245.333333,P1,1,67,197.166667
RH,80,245.500000,P1,1,80,197.333333
RH,75,245.666667,P1,1,75,197.500000
RH,79,245.875000,P1,1,79,197.666667
RH,72,246.125000,P1,1,72,197.833333
LH,39,246.250000,P1,5,39,198.000000
LH,51,246.250000,P1,5,51,198.000000
RH,84,246.250000,P1,1,84,198.000000
RH,79,246.500000,P1,1,79,198.166667
RH,83,246.625000,P1,1,83,198.333333
RH,75,246.750000,P1,1,75,198.500000
RH,82,247.000000,P1,1,82,198.666667
RH,79,247.125000,P1,1,79,198.833333
LH,41,247.250000,P1,5,41,199.000000
LH,53,247.250000,P1,5,53,199.000000
RH,81,247.250000,P1,1,81,199.000000
RH,75,247.500000,P1,1,75,199.166667
LH,42,247.625000,P1,5,42,199.333333
LH,54,247.625000,P1,5,54,199.333333
RH,80,247.666667,P1,1,80,199.333333
LH,43,247.875000,P1,5,43,199.666667
LH,55,247.875000,P1,5,55,199.666667
RH,75,247.875000,P1,1,75,199.500000
RH,79,248.000000,P1,1,79,199.666667
RH,72,248.250000,P1,1,72,199.833333
LH,44,248.333333,P1,5,44,200.000000
LH,56,248.333333,P1,5,56,200.000000
RH,77,248.375000,P1,1,77,200.000000
RH,72,248.625000,P1,1,72,200.166667
RH,75,248.750000,P1,1,75,200.333333
RH,66,248.875000,P1,1,66,200.500000
RH,77,249.125000,P1,1,77,200.666667
RH,72,249.250000,P1,1,72,200.833333
LH,39,249.375000,P1,5,39,201.000000
LH,51,249.375000,P1,5,51,201.000000
RH,75,249.375000,P1,1,75,201.000000
RH,78,249.625000,P1,1,78,201.166667
LH,36,249.666667,P1,5,36,201.333333
LH,48,249.666667,P1,5,48,201.333333
RH,89,249.666667,P1,1,89,201.333333
RH,84,249.875000,P1,1,84,201.500000
LH,39,250.000000,P1,5,39,201.666667
LH,51,250.000000,P1,5,51,201.666667
RH,87,250.000000,P1,1,87,201.666667
RH,90,250.250000,P1,1,90,201.833333
LH,32,250.375000,P1,5,32,202.000000
LH,44,250.375000,P1,5,44,202.000000
RH,101,250.375000,P1,1,101,202.000000
RH,96,250.625000,P1,1,96,202.166667
RH,99,250.666667,P1,1,99,202.333333
RH,90,250.875000,P1,1,90,202.500000
LH,44,251.125000,P1,5,44,202.750000
LH,56,251.125000,P1,5,56,202.750000
RH,89,251.125000,P1,1,89,202.666667
RH,84,251.333333,P1,1,84,202.833333
LH,46,251.500000,P1,5,46,203.000000
LH,58,251.500000,P1,5,58,203.000000
RH,87,251.500000,P1,1,87,203.000000
RH,78,251.666667,P1,1,78,203.166667
RH,77,251.875000,P1,1,77,203.333333
RH,72,252.125000,P1,1,72,203.500000
RH,75,252.250000,P1,1,75,203.666667
LH,44,252.333333,P1,5,44,203.750000
LH,56,252.333333,P1,5,56,203.750000
RH,66,252.375000,P1,1,66,203.833333
LH,43,252.625000,P1,5,43,204.000000
LH,55,252.625000,P1,5,55,204.000000
RH,78,252.625000,P1,1,78,204.000000
RH,71,252.875000,P1,1,71,204.166667
RH,76,253.000000,P1,1,76,204.333333
RH,64,253.125000,P1,1,64,204.500000
RH,81,253.333333,P1,1,81,204.666667
RH,76,253.500000,P1,1,76,204.833333
LH,40,253.666667,P1,5,40,205.000000
LH,52,253.666667,P1,5,52,205.000000
RH,79,253.666667,P1,1,79,205.000000
RH,71,253.875000,P1,1,71,205.166667
RH,84,254.125000,P1,1,84,205.333333
RH,79,254.250000,P1,1,79,205.500000
RH,83,254.500000,P1,1,83,205.666667
RH,76,254.625000,P1,1,76,205.833333
LH,43,254.750000,P1,5,43,206.000000
LH,55,254.750000,P1,5,55,206.000000
RH,88,254.750000,P1,1,88,206.000000
RH,83,255.000000,P1,1,83,206.166667
RH,87,255.250000,P1,1,87,206.333333
RH,79,255.333333,P1,1,79,206.500000
RH,86,255.500000,P1,1,86,206.666667
RH,83,255.750000,P1,1,83,206.833333
LH,45,255.875000,P1,5,45,207.000000
LH,57,255.875000,P1,5,57,207.000000
RH,85,255.875000,P1,1,85,207.000000
RH,79,256.000000,P1,1,79,207.166667
LH,46,256.125000,P1,5,46,207.333333
LH,58,256.125000,P1,5,58,207.333333
RH,84,256.125000,P1,1,84,207.333333
RH,79,256.375000,P1,1,79,207.500000
LH,47,256.500000,P1,5,47,207.666667
LH,59,256.500000,P1,5,59,207.666667
RH,83,256.500000,P1,1,83,207.666667
RH,76,256.625000,P1,1,76,207.833333
LH,48,256.750000,P1,5,48,208.000000
RH,60,256.750000,P1,5,60,208.000000
RH,82,256.875000,P1,1,82,208.000000
RH,76,257.000000,P1,1,76,208.166667
RH,81,257.250000,P1,1,81,208.333333
RH,70,257.375000,P1,1,70,208.500000
RH,80,257.625000,P1,1,80,208.666667
LH,36,257.750000,P1,5,36,209.000000
RH,76,257.750000,P1,1,76,208.833333
RH,79,257.875000,P1,1,79,209.000000
RH,70,258.125000,P1,1,70,209.166667
RH,81,258.250000,P1,1,81,209.333333
RH,76,258.375000,P1,1,76,209.500000
RH,79,258.625000,P1,1,79,209.666667
RH,70,258.666667,P1,1,70,209.833333
LH,41,258.750000,P1,5,41,210.000000
RH,79,258.875000,P1,1,79,210.000000
RH,72,259.125000,P1,1,72,210.166667
RH,78,259.333333,P1,1,78,210.333333
RH,69,259.375000,P1,1,69,210.500000
RH,77,259.625000,P1,1,77,210.666667
LH,35,259.750000,P1,5,35,211.000000
RH,72,259.750000,P1,1,72,210.833333
RH,78,260.000000,P1,1,78,211.000000
RH,69,260.125000,P1,1,69,211.166667
RH,79,260.375000,P1,1,79,211.333333
RH,71,260.500000,P1,1,71,211.500000
RH,78,260.750000,P1,1,78,211.666667
LH,40,260.875000,P1,5,40,212.000000
RH,69,260.875000,P1,1,69,211.833333
RH,78,261.000000,P1,1,78,212.000000
RH,71,261.250000,P1,1,71,212.166667
RH,77,261.375000,P1,1,77,212.333333
RH,67,261.625000,P1,1,67,212.500000
RH,76,261.750000,P1,1,76,212.666667
LH,45,261.875000,P1,5,45,213.000000
RH,71,261.875000,P1,1,71,212.833333
RH,76,262.125000,P1,1,76,213.000000
RH,67,262.333333,P1,1,67,213.166667
RH,77,262.500000,P1,1,77,213.333333
RH,69,262.625000,P1,1,69,213.500000
RH,76,262.875000,P1,1,76,213.666667
LH,50,263.000000,P1,5,50,214.000000
RH,67,263.000000,P1,1,67,213.833333
RH,76,263.125000,P1,1,76,214.000000
RH,69,263.333333,P1,1,69,214.166667
RH,73,263.500000,P1,1,73,214.333333
RH,65,263.666667,P1,1,65,214.500000
RH,74,263.875000,P1,1,74,214.666667
LH,45,264.000000,P1,5,45,215.000000
RH,69,264.000000,P1,1,69,214.833333
RH,74,264.250000,P1,1,74,215.000000
RH,64,264.375000,P1,1,64,215.166667
RH,71,264.500000,P1,1,71,215.333333
RH,69,264.666667,P1,1,69,215.500000
RH,72,264.875000,P1,1,72,215.666667
RH,64,265.000000,P1,1,64,215.833333
LH,38,265.250000,P1,5,38,216.000000
LH,50,265.250000,P1,5,50,216.000000
RH,72,265.250000,P1,1,72,216.000000
RH,69,265.375000,P1,1,69,216.166667
RH,71,265.625000,P1,1,71,216.333333
RH,65,265.750000,P1,1,65,216.500000
RH,72,265.875000,P1,1,72,216.666667
RH,69,266.000000,P1,1,69,216.833333
LH,53,266.250000,P1,5,53,217.000000
RH,65,266.250000,P1,5,65,217.000000
RH,71,266.250000,P1,1,71,217.000000
RH,77,266.500000,P1,1,77,217.166667
RH,84,266.625000,P1,1,84,217.333333
RH,81,266.750000,P1,1,81,217.500000
RH,83,266.875000,P1,1,83,217.666667
RH,89,267.125000,P1,1,89,217.833333
LH,46,267.250000,P1,6,46,218.000000
LH,58,267.250000,P1,6,58,218.000000
RH,96,267.250000,P1,1,96,218.000000
RH,93,267.375000,P1,1,93,218.166667
RH,95,267.500000,P1,1,95,218.333333
RH,89,267.666667,P1,1,89,218.500000
LH,48,267.875000,P1,6,48,218.750000
RH,60,267.875000,P1,6,60,218.750000
RH,84,267.875000,P1,1,84,218.666667
RH,81,268.125000,P1,1,81,218.833333
LH,47,268.250000,P1,5,47,219.000000
LH,59,268.250000,P1,5,59,219.000000
RH,83,268.250000,P1,1,83,219.000000
RH,77,268.375000,P1,1,77,219.166667
RH,72,268.666667,P1,1,72,219.333333
RH,69,268.875000,P1,1,69,219.500000
RH,71,269.000000,P1,1,71,219.666667
RH,65,269.125000,P1,1,65,219.833333
LH,39,269.333333,P1,5,39,220.000000
LH,51,269.333333,P1,5,51,220.000000
RH,71,269.333333,P1,1,71,220.000000
RH,66,269.500000,P1,1,66,220.166667
RH,69,269.750000,P1,1,69,220.333333
RH,60,269.875000,P1,1,60,220.500000
RH,71,270.125000,P1,1,71,220.666667
RH,66,270.250000,P1,1,66,220.833333
LH,54,270.375000,P1,5,54,221.000000
RH,66,270.375000,P1,5,66,221.000000
RH,69,270.375000,P1,1,69,221.000000
RH,72,270.625000,P1,1,72,221.166667
RH,83,270.750000,P1,1,83,221.333333
RH,78,271.000000,P1,1,78,221.500000
RH,81,271.125000,P1,1,81,221.666667
RH,84,271.250000,P1,1,84,221.833333
LH,45,271.500000,P1,6,45,222.000000
LH,57,271.500000,P1,6,57,222.000000
RH,95,271.500000,P1,1,95,222.000000
RH,90,271.666667,P1,1,90,222.166667
RH,93,271.875000,P1,1,93,222.333333
RH,84,272.000000,P1,1,84,222.500000
LH,50,272.250000,P1,6,50,222.750000
RH,62,272.250000,P1,6,62,222.750000
RH,83,272.250000,P1,1,83,222.666667
RH,78,272.500000,P1,1,78,222.833333
LH,48,272.666667,P1,5,48,223.000000
RH,60,272.666667,P1,5,60,223.000000
RH,81,272.666667,P1,1,81,223.000000
RH,72,272.875000,P1,1,72,223.166667
RH,71,273.125000,P1,1,71,223.333333
RH,66,273.333333,P1,1,66,223.500000
RH,69,273.500000,P1,1,69,223.666667
RH,60,273.625000,P1,1,60,223.833333
LH,40,274.000000,P1,5,40,224.000000
LH,52,274.000000,P1,6,52,224.000000
RH,69,274.000000,P1,1,69,224.000000
RH,64,274.250000,P1,1,64,224.166667
RH,68,274.375000,P1,1,68,224.333333
RH,71,274.625000,P1,1,71,224.500000
RH,81,274.750000,P1,1,81,224.666667
RH,76,275.000000,P1,1,76,224.833333
LH,59,275.125000,P1,5,59,225.000000
RH,80,275.125000,P1,1,80,225.000000
RH,83,275.333333,P1,1,83,225.166667
RH,93,275.500000,P1,1,93,225.333333
RH,88,275.666667,P1,1,88,225.500000
RH,92,275.875000,P1,1,92,225.666667
RH,64,276.000000,P1,5,64,225.750000
RH,83,276.000000,P1,1,83,225.833333
RH,62,276.125000,P1,5,62,226.000000
RH,92,276.250000,P1,1,92,226.000000
RH,86,276.500000,P1,1,86,226.166667
RH,90,276.500000,P1,1,90,226.333333
RH,83,276.750000,P1,1,83,226.500000
RH,80,276.875000,P1,1,80,226.666667
RH,74,277.125000,P1,1,74,226.833333
RH,78,277.250000,P1,1,78,227.000000
RH,71,277.375000,P1,1,71,227.166667
RH,68,277.625000,P1,1,68,227.333333
RH,62,277.750000,P1,1,62,227.500000
RH,66,278.000000,P1,1,66,227.666667
LH,59,278.125000,P1,1,59,227.833333
LH,28,278.333333,P1,5,28,228.000000
LH,40,278.333333,P1,5,40,228.000000
RH,61,278.375000,P1,1,61,228.166667
RH,66,278.375000,P1,1,66,228.000000
RH,64,278.625000,P1,1,64,228.333333
RH,68,278.875000,P1,1,68,228.500000
RH,78,279.000000,P1,1,78,228.666667
RH,73,279.125000,P1,1,73,228.833333
LH,56,279.333333,P1,5,56,229.000000
RH,76,279.333333,P1,1,76,229.000000
RH,80,279.500000,P1,1,80,229.166667
RH,90,279.750000,P1,1,90,229.333333
RH,85,280.000000,P1,1,85,229.500000
RH,88,280.000000,P1,1,88,229.666667
RH,61,280.250000,P1,5,61,229.750000
RH,80,280.250000,P1,1,80,229.833333
LH,59,280.375000,P1,5,59,230.000000
RH,88,280.375000,P1,1,88,230.000000
RH,83,280.666667,P1,1,83,230.166667
RH,78,280.875000,P1,1,78,230.500000
RH,86,280.875000,P1,1,86,230.333333
RH,76,281.125000,P1,1,76,230.666667
RH,71,281.375000,P1,1,71,230.833333
RH,74,281.500000,P1,1,74,231.000000
RH,66,281.666667,P1,1,66,231.166667
RH,64,281.875000,P1,1,64,231.333333
LH,59,282.125000,P1,1,59,231.500000
RH,62,282.250000,P1,1,62,231.666667
LH,54,282.500000,P1,1,54,231.833333
RH,61,282.750000,P1,1,61,232.000000
LH,56,283.000000,P1,1,56,232.166667
LH,59,283.250000,P1,1,59,232.333333
LH,53,283.375000,P1,1,53,232.500000
RH,64,283.500000,P1,1,64,232.666667
LH,59,283.750000,P1,1,59,232.833333
LH,53,283.875000,P1,6,53,233.000000
RH,62,283.875000,P1,1,62,233.000000
LH,56,284.000000,P1,1,56,233.166667
RH,67,284.250000,P1,1,67,233.333333
RH,62,284.500000,P1,1,62,233.500000
RH,65,284.625000,P1,1,65,233.666667
LH,53,284.750000,P1,6,53,233.750000
LH,59,284.875000,P1,1,59,233.833333
LH,53,285.000000,P1,6,53,234.000000
RH,69,285.000000,P1,1,69,234.000000
RH,65,285.250000,P1,1,65,234.166667
RH,68,285.375000,P1,1,68,234.333333
RH,62,285.500000,P1,1,62,234.500000
RH,72,285.750000,P1,1,72,234.666667
RH,68,285.875000,P1,1,68,234.833333
LH,55,286.125000,P1,6,55,235.000000
RH,71,286.125000,P1,1,71,235.000000
RH,65,286.250000,P1,1,65,235.166667
RH,76,286.500000,P1,1,76,235.333333
RH,71,286.666667,P1,1,71,235.500000
RH,74,286.750000,P1,1,74,235.666667
RH,68,287.000000,P1,1,68,235.833333
LH,53,287.125000,P1,6,53,236.000000
RH,79,287.125000,P1,1,79,236.000000
RH,74,287.375000,P1,1,74,236.166667
RH,77,287.500000,P1,1,77,236.333333
RH,71,287.666667,P1,1,71,236.500000
RH,81,287.875000,P1,1,81,236.666667
RH,77,288.000000,P1,1,77,236.833333
LH,50,288.250000,P1,6,50,237.000000
RH,80,288.250000,P1,1,80,237.000000
RH,74,288.375000,P1,1,74,237.166667
RH,84,288.625000,P1,1,84,237.333333
RH,80,288.750000,P1,1,80,237.500000
RH,83,289.000000,P1,1,83,237.666667
RH,77,289.125000,P1,1,77,237.833333
LH,53,289.333333,P1,6,53,238.000000
RH,88,289.333333,P1,1,88,238.000000
RH,83,289.500000,P1,1,83,238.166667
RH,86,289.666667,P1,1,86,238.333333
RH,80,289.875000,P1,1,80,238.500000
RH,91,290.000000,P1,1,91,238.666667
RH,86,290.250000,P1,1,86,238.833333
RH,89,290.375000,P1,1,89,239.000000
RH,83,290.500000,P1,1,83,239.166667
RH,93,290.750000,P1,1,93,239.333333
RH,89,290.875000,P1,1,89,239.500000
RH,92,291.000000,P1,1,92,239.666667
RH,86,291.125000,P1,1,86,239.833333
LH,40,291.250000,P1,5,40,240.000000
RH,101,291.250000,P1,1,101,240.000000
LH,47,291.500000,P1,5,47,240.166667
LH,44,291.666667,P1,5,44,240.333333
LH,50,291.875000,P1,5,50,240.500000
RH,92,291.875000,P1,1,92,240.500000
LH,44,292.000000,P1,5,44,240.666667
RH,99,292.000000,P1,1,99,240.666667
LH,50,292.250000,P1,5,50,240.833333
RH,95,292.250000,P1,1,95,240.833333
RH,98,292.333333,P1,1,98,241.000000
LH,47,292.500000,P1,5,47,241.000000
RH,92,292.500000,P1,1,92,241.166667
LH,53,292.625000,P1,5,53,241.166667
LH,47,292.666667,P1,5,47,241.333333
RH,97,292.666667,P1,1,97,241.333333
LH,53,292.875000,P1,5,53,241.500000
LH,50,293.000000,P1,5,50,241.666667
RH,96,293.000000,P1,1,96,241.666667
LH,56,293.250000,P1,5,56,241.833333
RH,89,293.250000,P1,1,89,241.833333
LH,50,293.375000,P1,5,50,242.000000
RH,95,293.375000,P1,1,95,242.000000
LH,56,293.500000,P1,5,56,242.166667
RH,89,293.500000,P1,1,89,242.166667
LH,53,293.666667,P1,5,53,242.333333
RH,94,293.666667,P1,1,94,242.333333
RH,86,293.875000,P1,1,86,242.500000
LH,59,294.000000,P1,5,59,242.500000
RH,93,294.000000,P1,1,93,242.666667
LH,53,294.125000,P1,5,53,242.666667
LH,59,294.250000,P1,5,59,242.833333
RH,89,294.250000,P1,1,89,242.833333
LH,56,294.375000,P1,5,56,243.000000
RH,92,294.375000,P1,1,92,243.000000
RH,62,294.625000,P1,5,62,243.166667
LH,56,294.750000,P1,5,56,243.333333
RH,91,294.750000,P1,1,91,243.333333
RH,62,294.875000,P1,5,62,243.500000
RH,86,294.875000,P1,1,86,243.500000
LH,59,295.125000,P1,5,59,243.666667
RH,90,295.125000,P1,1,90,243.666667
RH,65,295.333333,P1,5,65,243.833333
RH,89,295.375000,P1,1,89,244.000000
LH,59,295.500000,P1,5,59,244.000000
RH,65,295.500000,P1,5,65,244.166667
RH,83,295.500000,P1,1,83,244.166667
RH,62,295.666667,P1,5,62,244.333333
RH,88,295.666667,P1,1,88,244.333333
RH,68,295.875000,P1,5,68,244.500000
RH,80,295.875000,P1,1,80,244.500000
RH,62,296.125000,P1,5,62,244.666667
RH,87,296.125000,P1,1,87,244.666667
RH,68,296.250000,P1,5,68,244.833333
RH,83,296.250000,P1,1,83,244.833333
RH,86,296.375000,P1,1,86,245.000000
RH,65,296.500000,P1,5,65,245.000000
RH,80,296.625000,P1,1,80,245.166667
RH,65,296.875000,P1,5,65,245.333333
RH,85,296.875000,P1,1,85,245.333333
RH,84,297.000000,P1,1,84,245.666667
RH,74,297.250000,P1,5,74,245.833333
RH,77,297.250000,P1,1,77,245.833333
RH,80,297.375000,P1,5,80,246.000000
RH,83,297.375000,P1,1,83,246.000000
LH,35,299.250000,P1,5,35,248.000000
RH,95,299.250000,P1,1,95,248.000000
LH,41,299.500000,P1,5,41,248.166667
RH,89,299.500000,P1,1,89,248.166667
LH,38,299.666667,P1,5,38,248.333333
RH,94,299.666667,P1,1,94,248.333333
LH,44,299.875000,P1,5,44,248.500000
RH,86,299.875000,P1,1,86,248.500000
RH,93,300.000000,P1,1,93,248.666667
LH,38,300.125000,P1,5,38,248.666667
RH,89,300.250000,P1,1,89,248.833333
LH,44,300.333333,P1,5,44,248.833333
LH,41,300.375000,P1,5,41,249.000000
RH,92,300.375000,P1,1,92,249.000000
RH,86,300.625000,P1,1,86,249.166667
LH,47,300.666667,P1,5,47,249.166667
LH,41,300.750000,P1,5,41,249.333333
RH,91,300.750000,P1,1,91,249.333333
LH,47,301.000000,P1,5,47,249.500000
RH,86,301.000000,P1,1,86,249.500000
LH,44,301.125000,P1,5,44,249.666667
RH,90,301.125000,P1,1,90,249.666667
LH,50,301.250000,P1,5,50,249.833333
