hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,59,166.125000,P1,5,59,141.000000
RH,68,166.125000,P1,5,68,141.000000
RH,85,166.125000,P1,1,85,141.000000
RH,87,166.250000,P1,1,87,141.166667
RH,85,166.500000,P1,1,85,141.333333
LH,56,166.625000,P1,5,56,141.500000
RH,80,166.625000,P1,1,80,141.500000
RH,65,166.666667,P1,5,65,141.500000
RH,92,166.750000,P1,1,92,141.666667
RH,80,167.125000,P1,1,80,141.833333
LH,54,167.250000,P1,6,54,142.000000
LH,58,167.250000,P1,5,58,142.000000
RH,66,167.250000,P1,5,66,142.000000
RH,82,167.375000,P1,1,82,142.166667
RH,80,167.625000,P1,1,80,142.333333
RH,61,167.750000,P1,5,61,142.500000
RH,78,167.750000,P1,1,78,142.500000
RH,90,167.875000,P1,1,90,142.666667
RH,78,168.125000,P1,1,78,142.833333
LH,59,168.375000,P1,5,59,143.000000
RH,68,168.375000,P1,5,68,143.000000
RH,73,168.375000,P1,1,73,143.000000
LH,56,169.000000,P1,5,56,143.500000
RH,65,169.000000,P1,5,65,143.500000
LH,58,169.500000,P1,5,58,144.000000
RH,66,169.500000,P1,5,66,144.000000
LH,54,169.625000,P1,5,54,144.000000
RH,78,169.750000,P1,1,78,144.166667
RH,80,169.875000,P1,1,80,144.333333
RH,61,170.000000,P1,5,61,144.500000
RH,82,170.125000,P1,1,82,144.500000
RH,80,170.250000,P1,1,80,144.666667
RH,78,170.375000,P1,1,78,144.833333
LH,53,170.625000,P1,5,53,145.000000
LH,59,170.625000,P1,5,59,145.000000
RH,63,170.625000,P1,5,63,145.000000
RH,73,170.625000,P1,1,73,145.000000
RH,80,170.750000,P1,1,80,145.166667
RH,85,170.875000,P1,1,85,145.333333
LH,49,171.125000,P1,5,49,145.500000
RH,61,171.125000,P1,5,61,145.500000
RH,87,171.125000,P1,1,87,145.500000
RH,85,171.250000,P1,1,85,145.666667
RH,80,171.375000,P1,1,80,145.833333
RH,63,171.625000,P1,5,63,146.000000
RH,78,171.625000,P1,1,78,146.000000
LH,54,171.666667,P1,5,54,146.000000
LH,58,171.666667,P1,5,58,146.000000
RH,85,171.750000,P1,1,85,146.166667
RH,90,172.000000,P1,1,90,146.333333
LH,49,172.125000,P1,5,49,146.500000
RH,61,172.125000,P1,5,61,146.500000
RH,92,172.125000,P1,1,92,146.500000
RH,90,172.333333,P1,1,90,146.666667
RH,85,172.500000,P1,1,85,146.833333
RH,80,172.625000,P1,1,80,147.000000
LH,53,172.666667,P1,5,53,147.000000
LH,59,172.666667,P1,5,59,147.000000
RH,63,172.666667,P1,5,63,147.000000
RH,85,172.875000,P1,1,85,147.166667
RH,92,173.000000,P1,1,92,147.333333
LH,49,173.250000,P1,5,49,147.500000
RH,61,173.250000,P1,5,61,147.500000
RH,94,173.250000,P1,1,94,147.500000
RH,92,173.375000,P1,1,92,147.666667
RH,85,173.500000,P1,1,85,147.833333
LH,54,173.666667,P1,5,54,148.000000
RH,94,173.666667,P1,1,94,148.000000
RH,85,173.875000,P1,1,85,148.166667
RH,92,174.000000,P1,1,92,148.333333
RH,82,174.250000,P1,1,82,148.500000
RH,92,174.375000,P1,1,92,148.666667
RH,85,174.500000,P1,1,85,148.833333
RH,90,174.750000,P1,1,90,149.000000
RH,82,174.875000,P1,1,82,149.166667
RH,87,175.000000,P1,1,87,149.333333
LH,56,175.125000,P1,5,56,149.500000
LH,59,175.125000,P1,5,59,149.500000
RH,65,175.250000,P1,5,65,149.500000
RH,80,175.250000,P1,1,80,149.500000
RH,85,175.375000,P1,1,85,149.666667
RH,73,175.625000,P1,1,73,149.833333
LH,54,175.750000,P1,5,54,150.000000
LH,58,175.750000,P1,5,58,150.000000
RH,66,175.750000,P1,5,66,150.000000
RH,82,175.750000,P1,1,82,150.000000
RH,73,176.000000,P1,1,73,150.166667
RH,80,176.125000,P1,1,80,150.333333
RH,70,176.250000,P1,1,70,150.500000
RH,80,176.500000,P1,1,80,150.666667
RH,73,176.625000,P1,1,73,150.833333
RH,78,176.750000,P1,1,78,151.000000
RH,70,177.000000,P1,1,70,151.166667
RH,75,177.125000,P1,1,75,151.333333
LH,47,177.250000,P1,5,47,151.500000
LH,53,177.250000,P1,5,53,151.500000
RH,68,177.250000,P1,1,68,151.500000
RH,73,177.500000,P1,1,73,151.666667
RH,61,177.625000,P1,1,61,151.833333
LH,42,177.750000,P1,5,42,152.000000
LH,46,177.750000,P1,5,46,152.000000
LH,54,177.750000,P1,5,54,152.000000
RH,70,177.750000,P1,1,70,152.000000
RH,61,178.000000,P1,1,61,152.166667
RH,68,178.125000,P1,1,68,152.333333
LH,58,178.333333,P1,1,58,152.500000
RH,68,178.500000,P1,1,68,152.666667
RH,61,178.666667,P1,1,61,152.833333
RH,66,178.875000,P1,1,66,153.000000
LH,58,179.000000,P1,1,58,153.166667
RH,63,179.125000,P1,1,63,153.333333
LH,37,179.333333,P1,5,37,153.500000
LH,56,179.333333,P1,1,56,153.500000
RH,61,179.500000,P1,1,61,153.666667
LH,49,179.625000,P1,1,49,153.833333
LH,30,179.875000,P1,5,30,154.000000
LH,42,179.875000,P1,5,42,154.000000
LH,58,179.875000,P1,1,58,154.000000
LH,54,180.000000,P1,1,54,154.166667
RH,63,180.125000,P1,1,63,154.333333
LH,37,180.375000,P1,5,37,154.500000
LH,49,180.375000,P1,1,49,154.500000
RH,61,180.625000,P1,1,61,154.666667
LH,56,180.666667,P1,1,56,154.833333
LH,30,180.875000,P1,5,30,155.000000
LH,42,180.875000,P1,5,42,155.000000
LH,58,180.875000,P1,1,58,155.000000
LH,54,181.000000,P1,1,54,155.166667
RH,63,181.125000,P1,1,63,155.333333
LH,49,181.375000,P1,1,49,155.500000
LH,37,181.500000,P1,5,37,155.500000
RH,61,181.500000,P1,1,61,155.666667
LH,56,181.666667,P1,1,56,155.833333
LH,30,182.000000,P1,5,30,156.000000
LH,42,182.000000,P1,5,42,156.000000
LH,58,182.000000,P1,1,58,156.000000
LH,58,182.500000,P1,1,58,156.500000
RH,61,182.500000,P1,1,61,156.500000
LH,56,182.666667,P1,1,56,156.666667
LH,54,182.875000,P1,1,54,156.833333
RH,63,183.000000,P1,1,63,157.000000
RH,66,183.000000,P1,1,66,157.000000
RH,61,183.250000,P1,1,61,157.166667
LH,58,183.375000,P1,1,58,157.333333
LH,42,183.500000,P1,5,42,157.500000
RH,70,183.500000,P1,1,70,157.500000
RH,66,183.625000,P1,1,66,157.500000
LH,49,183.750000,P1,5,49,157.666667
RH,63,183.750000,P1,1,63,157.666667
LH,42,184.125000,P1,5,42,158.000000
RH,70,184.125000,P1,1,70,158.000000
RH,73,184.125000,P1,1,73,158.000000
LH,49,184.250000,P1,5,49,158.166667
RH,68,184.333333,P1,1,68,158.166667
LH,58,184.500000,P1,5,58,158.333333
RH,66,184.625000,P1,1,66,158.333333
LH,46,184.666667,P1,5,46,158.500000
RH,75,184.666667,P1,1,75,158.500000
RH,78,184.666667,P1,1,78,158.500000
LH,54,184.875000,P1,5,54,158.666667
RH,73,184.875000,P1,1,73,158.666667
RH,61,185.125000,P1,5,61,158.833333
LH,49,185.250000,P1,5,49,159.000000
RH,78,185.250000,P1,1,78,159.000000
RH,82,185.250000,P1,1,82,159.000000
LH,58,185.375000,P1,5,58,159.166667
RH,75,185.375000,P1,1,75,159.166667
RH,66,185.625000,P1,5,66,159.333333
RH,73,185.625000,P1,1,73,159.333333
LH,54,185.750000,P1,5,54,159.500000
RH,82,185.750000,P1,1,82,159.500000
RH,85,185.750000,P1,1,85,159.500000
RH,61,186.000000,P1,5,61,159.666667
RH,80,186.000000,P1,1,80,159.666667
RH,70,186.125000,P1,5,70,159.833333
RH,78,186.125000,P1,1,78,159.833333
RH,87,186.250000,P1,1,87,160.000000
RH,90,186.250000,P1,1,90,160.000000
LH,58,186.375000,P1,5,58,160.000000
RH,85,186.500000,P1,1,85,160.166667
RH,66,186.625000,P1,5,66,160.166667
RH,73,186.666667,P1,5,73,160.333333
RH,82,186.666667,P1,1,82,160.333333
RH,61,186.875000,P1,5,61,160.500000
RH,90,186.875000,P1,1,90,160.500000
RH,94,186.875000,P1,1,94,160.500000
RH,87,187.000000,P1,1,87,160.666667
RH,85,187.250000,P1,1,85,160.833333
RH,66,187.375000,P1,5,66,161.000000
RH,87,187.375000,P1,1,87,161.000000
RH,90,187.375000,P1,1,90,161.000000
RH,70,187.625000,P1,5,70,161.166667
RH,85,187.625000,P1,1,85,161.166667
RH,78,187.750000,P1,5,78,161.333333
RH,82,187.750000,P1,1,82,161.333333
RH,90,187.875000,P1,1,90,161.500000
RH,94,187.875000,P1,1,94,161.500000
RH,61,188.000000,P1,5,61,161.500000
RH,87,188.125000,P1,1,87,161.666667
RH,70,188.250000,P1,5,70,161.666667
RH,85,188.333333,P1,1,85,161.833333
RH,78,188.375000,P1,5,78,161.833333
RH,87,188.500000,P1,1,87,162.000000
RH,90,188.500000,P1,1,90,162.000000
RH,66,188.625000,P1,5,66,162.000000
RH,85,188.666667,P1,1,85,162.166667
RH,70,188.750000,P1,5,70,162.166667
RH,82,189.000000,P1,1,82,162.333333
RH,61,189.125000,P1,5,61,162.500000
RH,90,189.125000,P1,1,90,162.500000
RH,94,189.125000,P1,1,94,162.500000
RH,70,189.250000,P1,5,70,162.666667
RH,87,189.250000,P1,1,87,162.666667
RH,85,189.375000,P1,1,85,162.833333
RH,78,189.500000,P1,5,78,162.833333
RH,66,189.625000,P1,5,66,163.000000
RH,87,189.625000,P1,1,87,163.000000
RH,90,189.625000,P1,1,90,163.000000
RH,70,189.750000,P1,5,70,163.166667
RH,85,189.750000,P1,1,85,163.166667
RH,82,190.000000,P1,1,82,163.333333
RH,90,190.125000,P1,1,90,163.500000
RH,94,190.125000,P1,1,94,163.500000
RH,61,190.250000,P1,5,61,163.500000
RH,70,190.333333,P1,5,70,163.666667
RH,87,190.333333,P1,1,87,163.666667
RH,85,190.500000,P1,1,85,163.833333
RH,78,190.625000,P1,5,78,163.833333
RH,66,190.875000,P1,5,66,164.000000
RH,82,190.875000,P1,1,82,164.000000
RH,90,190.875000,P1,1,90,164.000000
RH,66,192.000000,P1,5,66,164.333333
RH,78,192.000000,P1,1,78,164.333333
RH,90,192.000000,P1,1,90,164.333333
LH,49,192.750000,P1,5,49,164.666667
RH,61,192.750000,P1,5,61,164.666667
RH,73,192.750000,P1,1,73,164.666667
RH,85,192.750000,P1,1,85,164.666667
LH,46,193.000000,P1,5,46,164.833333
LH,58,193.000000,P1,5,58,164.833333
RH,70,193.000000,P1,1,70,164.833333
RH,82,193.000000,P1,1,82,164.833333
LH,44,193.250000,P1,5,44,165.000000
LH,56,193.250000,P1,5,56,165.000000
RH,68,193.250000,P1,1,68,165.000000
RH,80,193.250000,P1,1,80,165.000000
LH,42,193.375000,P1,5,42,165.166667
LH,54,193.375000,P1,5,54,165.166667
RH,66,193.375000,P1,1,66,165.166667
LH,39,193.625000,P1,5,39,165.333333
LH,51,193.625000,P1,5,51,165.333333
RH,63,193.625000,P1,1,63,165.333333
RH,75,193.625000,P1,1,75,165.333333
LH,37,193.875000,P1,5,37,165.500000
LH,49,193.875000,P1,5,49,165.500000
RH,61,193.875000,P1,1,61,165.500000
LH,34,194.125000,P1,5,34,165.666667
LH,46,194.125000,P1,5,46,165.666667
LH,58,194.125000,P1,1,58,165.666667
RH,70,194.125000,P1,1,70,165.666667
LH,44,194.333333,P1,5,44,165.833333
LH,56,194.333333,P1,1,56,165.833333
RH,68,194.333333,P1,1,68,165.833333
LH,30,194.625000,P1,5,30,166.000000
LH,42,194.625000,P1,5,42,166.000000
LH,54,194.625000,P1,1,54,166.000000
RH,66,194.625000,P1,1,66,166.000000
LH,54,196.000000,P1,5,54,167.000000
RH,82,196.125000,P1,1,82,167.000000
LH,42,198.125000,P1,5,42,168.000000
LH,54,198.125000,P1,1,54,168.000000
