pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
57,70,3,95.875,0.96875,0.25,0.25,0.0,1.125,1.125,0.875,0.875,1,0,1,0.215782927,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:57:95.875000:3,normal,,,ambiguous-candidate,external,P1,1,84.5,0.25,0,0,,,,,,
54,70,2,96.125,0.03125,0.125,0.125,0.0,0.25,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:96.125000:2,normal,,,unmatched,external,,,,,,,,,,,,
54,70,2,96.125,0.03125,0.125,0.125,0.0,0.25,0.25,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:96.125000:2,normal,,,unmatched,external,,,,,,,,,,,,
55,76,2,96.125,0.03125,0.125,0.125,0.0,0.25,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:96.125000:2,normal,,,unmatched,external,,,,,,,,,,,,
55,76,2,96.125,0.03125,0.125,0.125,0.0,0.25,0.25,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:96.125000:2,normal,,,unmatched,external,,,,,,,,,,,,
55,76,2,96.375,0.09375,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:96.375000:2,normal,,,unmatched,external,,,,,,,,,,,,
54,75,2,96.5,0.125,0.125,0.125,0.0,0.166666667,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:96.500000:2,normal,,,unmatched,external,,,,,,,,,,,,
54,75,2,96.5,0.125,0.125,0.125,0.0,0.166666667,0.166666667,0.041666667,0.041666667,0,0,1,0.901838446,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:96.500000:2,normal,,,unmatched,external,,,,,,,,,,,,
52,64,1,96.666666667,0.166666667,0.125,0.125,0.0,0.958333333,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:96.666667:1,normal,1,reference-score,labeled,external,P1,5,85.25,0.125,0,0,,,,,,
52,64,1,96.666666667,0.166666667,0.125,0.125,0.0,0.958333333,0.958333333,0.833333333,0.833333333,0,0,1,0.244182782,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:96.666667:1,normal,0,reference-score,labeled,external,P1,5,85.25,0.125,0,0,,,,,,
55,66,2,96.666666667,0.166666667,0.125,0.125,0.0,0.208333333,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:96.666667:2,normal,,,unmatched,external,,,,,,,,,,,,
55,66,2,96.666666667,0.166666667,0.125,0.125,0.0,0.208333333,0.208333333,0.083333333,0.083333333,0,0,1,0.838746562,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:96.666667:2,normal,,,unmatched,external,,,,,,,,,,,,
54,73,2,96.875,0.21875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:96.875000:2,normal,1,reference-score,labeled,external,P1,5,85.375,0.125,0,0,,,,,,
55,70,2,97.0,0.25,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:97.000000:2,normal,0,reference-score,labeled,external,P1,5,85.5,0.5,0,0,,,,,,
55,70,2,97.0,0.25,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:97.000000:2,normal,1,reference-score,labeled,external,P1,5,85.5,0.5,0,0,,,,,,
59,85,3,97.0,0.25,0.25,0.25,0.0,0.625,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:97.000000:3,normal,,,ambiguous-candidate,external,P1,1,85.5,0.25,0,0,,,,,,
59,85,3,97.0,0.25,0.25,0.25,0.0,0.625,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:97.000000:3,normal,,,ambiguous-candidate,external,P1,1,85.5,0.25,0,0,,,,,,
59,85,3,97.0,0.25,0.25,0.25,0.0,0.625,0.625,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:97.000000:3,normal,,,ambiguous-candidate,external,P1,1,85.5,0.25,0,0,,,,,,
50,69,1,97.625,0.40625,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:97.625000:1,normal,0,reference-score,labeled,external,P1,6,86.0,0.5,0,0,,,,,,
50,69,1,97.625,0.40625,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:97.625000:1,normal,1,reference-score,labeled,external,P1,6,86.0,0.5,0,0,,,,,,
55,62,2,97.625,0.40625,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:97.625000:2,normal,0,reference-score,labeled,external,P1,5,86.0,0.5,0,0,,,,,,
55,62,2,97.625,0.40625,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:97.625000:2,normal,1,reference-score,labeled,external,P1,5,86.0,0.5,0,0,,,,,,
59,78,3,97.625,0.40625,0.25,0.25,0.0,1.125,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:97.625000:3,normal,,,ambiguous-candidate,external,P1,1,86.0,0.25,0,0,,,,,,
59,78,3,97.625,0.40625,0.25,0.25,0.0,1.125,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:97.625000:3,normal,,,ambiguous-candidate,external,P1,1,86.0,0.25,0,0,,,,,,
59,78,3,97.625,0.40625,0.25,0.25,0.0,1.125,1.125,0.875,0.875,0,0,1,0.229126198,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:97.625000:3,normal,,,ambiguous-candidate,external,P1,1,86.0,0.25,0,0,,,,,,
50,77,1,98.125,0.53125,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:98.125000:1,normal,0,reference-score,labeled,external,P1,6,86.5,0.5,0,0,,,,,,
50,77,1,98.125,0.53125,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:98.125000:1,normal,1,reference-score,labeled,external,P1,6,86.5,0.5,0,0,,,,,,
55,67,2,98.125,0.53125,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:98.125000:2,normal,0,reference-score,labeled,external,P1,5,86.5,0.5,0,0,,,,,,
55,67,2,98.125,0.53125,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:98.125000:2,normal,1,reference-score,labeled,external,P1,5,86.5,0.5,0,0,,,,,,
50,73,1,98.75,0.6875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:98.750000:1,normal,,,reference-duration-not-candidate,external,P1,6,87.0,1.25,1,1,,,,,,
55,70,2,98.75,0.6875,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:98.750000:2,normal,0,reference-score,labeled,external,P1,5,87.0,0.5,0,0,,,,,,
55,70,2,98.75,0.6875,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:98.750000:2,normal,1,reference-score,labeled,external,P1,5,87.0,0.5,0,0,,,,,,
59,78,3,98.75,0.6875,0.333333333,0.333333333,-0.0,0.75,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:98.750000:3,normal,,,ambiguous-candidate,external,P1,1,87.0,0.25,0,0,,,,,,
59,78,3,98.75,0.6875,0.333333333,0.333333333,-0.0,0.75,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:98.750000:3,normal,,,ambiguous-candidate,external,P1,1,87.0,0.25,0,0,,,,,,
59,78,3,98.75,0.6875,0.333333333,0.333333333,-0.0,0.75,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:98.750000:3,normal,,,ambiguous-candidate,external,P1,1,87.0,0.25,0,0,,,,,,
59,78,3,98.75,0.6875,0.333333333,0.333333333,-0.0,0.75,0.75,0.416666667,0.416666667,0,0,1,0.475851411,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:98.750000:3,normal,,,ambiguous-candidate,external,P1,1,87.0,0.25,0,0,,,,,,
52,72,1,98.875,0.71875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:98.875000:1,normal,,,unmatched,external,,,,,,,,,,,,
50,69,1,99.0,0.75,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:99.000000:1,normal,,,unmatched,external,,,,,,,,,,,,
52,77,1,99.125,0.78125,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:99.125000:1,normal,,,unmatched,external,,,,,,,,,,,,
50,66,1,99.25,0.8125,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:99.250000:1,normal,,,unmatched,external,,,,,,,,,,,,
55,71,2,99.25,0.8125,0.75,0.75,0.0,1.125,0.75,0.0,0.0,0,1,0,0.99,barline+key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:99.250000:2,normal,,,reference-duration-not-candidate,external,P1,1,87.5,0.25,0,0,,,,,,
55,71,2,99.25,0.8125,0.75,0.75,0.0,1.125,0.666666667,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:99.250000:2,normal,,,reference-duration-not-candidate,external,P1,1,87.5,0.25,0,0,,,,,,
55,71,2,99.25,0.8125,0.75,0.75,0.0,1.125,1.125,0.375,0.375,1,0,1,0.480359832,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:99.250000:2,normal,,,reference-duration-not-candidate,external,P1,1,87.5,0.25,0,0,,,,,,
52,74,1,99.375,0.84375,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:99.375000:1,normal,,,unmatched,external,,,,,,,,,,,,
50,70,1,99.5,0.875,0.125,0.125,0.0,0.25,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:99.500000:1,normal,,,unmatched,external,,,,,,,,,,,,
50,70,1,99.5,0.875,0.125,0.125,0.0,0.25,0.25,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:99.500000:1,normal,,,unmatched,external,,,,,,,,,,,,
59,82,3,99.5,0.875,0.25,0.25,0.0,0.625,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:99.500000:3,normal,,,ambiguous-candidate,external,P1,1,87.75,0.25,0,0,,,,,,
59,82,3,99.5,0.875,0.25,0.25,0.0,0.625,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:99.500000:3,normal,,,ambiguous-candidate,external,P1,1,87.75,0.25,0,0,,,,,,
59,82,3,99.5,0.875,0.25,0.25,0.0,0.625,0.5,0.25,0.25,0,1,0,0.649776017,barline,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:99.500000:3,normal,,,ambiguous-candidate,external,P1,1,87.75,0.25,0,0,,,,,,
59,82,3,99.5,0.875,0.25,0.25,0.0,0.625,0.625,0.375,0.375,1,0,1,0.480359832,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:99.500000:3,normal,,,ambiguous-candidate,external,P1,1,87.75,0.25,0,0,,,,,,
52,77,1,99.75,0.9375,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:99.750000:1,normal,,,unmatched,external,,,,,,,,,,,,
49,68,1,99.875,0.96875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,1,1,0.999,barline+key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:99.875000:1,normal,,,unmatched,external,,,,,,,,,,,,
50,78,1,100.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:100.000000:1,normal,,,unmatched,external,,,,,,,,,,,,
59,82,3,100.125,0.03125,0.25,0.25,0.0,0.541666667,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:100.125000:3,normal,,,ambiguous-candidate,external,P1,1,88.25,0.25,0,0,,,,,,
59,82,3,100.125,0.03125,0.25,0.25,0.0,0.541666667,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:100.125000:3,normal,,,ambiguous-candidate,external,P1,1,88.25,0.25,0,0,,,,,,
59,82,3,100.125,0.03125,0.25,0.25,0.0,0.541666667,0.541666667,0.291666667,0.291666667,0,0,1,0.586796624,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:59:100.125000:3,normal,,,ambiguous-candidate,external,P1,1,88.25,0.25,0,0,,,,,,
52,77,1,100.25,0.0625,0.333333333,0.333333333,-0.0,0.375,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:100.250000:1,normal,0,reference-score,labeled,external,P1,5,88.5,0.5,0,0,,,,,,
52,77,1,100.25,0.0625,0.333333333,0.333333333,-0.0,0.375,0.375,0.041666667,0.041666667,0,0,1,0.901838446,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:100.250000:1,normal,1,reference-score,labeled,external,P1,5,88.5,0.5,0,0,,,,,,
52,77,1,100.25,0.0625,0.333333333,0.333333333,-0.0,0.375,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:100.250000:1,normal,0,reference-score,labeled,external,P1,5,88.5,0.5,0,0,,,,,,
55,82,2,100.375,0.09375,0.333333333,0.333333333,-0.0,0.625,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:100.375000:2,normal,,,ambiguous-candidate,external,P1,1,88.5,0.25,0,0,,,,,,
55,82,2,100.375,0.09375,0.333333333,0.333333333,-0.0,0.625,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:100.375000:2,normal,,,ambiguous-candidate,external,P1,1,88.5,0.25,0,0,,,,,,
55,82,2,100.375,0.09375,0.333333333,0.333333333,-0.0,0.625,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:100.375000:2,normal,,,ambiguous-candidate,external,P1,1,88.5,0.25,0,0,,,,,,
55,82,2,100.375,0.09375,0.333333333,0.333333333,-0.0,0.625,0.625,0.291666667,0.291666667,0,0,1,0.586796624,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:100.375000:2,normal,,,ambiguous-candidate,external,P1,1,88.5,0.25,0,0,,,,,,
44,46,1,100.625,0.15625,0.125,0.125,0.0,0.375,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:44:100.625000:1,normal,,,unmatched,external,,,,,,,,,,,,
44,46,1,100.625,0.15625,0.125,0.125,0.0,0.375,0.375,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:44:100.625000:1,normal,,,unmatched,external,,,,,,,,,,,,
58,81,3,100.666666667,0.166666667,0.333333333,0.333333333,-0.0,0.583333333,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:100.666667:3,normal,,,ambiguous-candidate,external,P1,1,88.75,0.25,0,0,,,,,,
58,81,3,100.666666667,0.166666667,0.333333333,0.333333333,-0.0,0.583333333,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:100.666667:3,normal,,,ambiguous-candidate,external,P1,1,88.75,0.25,0,0,,,,,,
58,81,3,100.666666667,0.166666667,0.333333333,0.333333333,-0.0,0.583333333,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:100.666667:3,normal,,,ambiguous-candidate,external,P1,1,88.75,0.25,0,0,,,,,,
58,81,3,100.666666667,0.166666667,0.333333333,0.333333333,-0.0,0.583333333,0.583333333,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:100.666667:3,normal,,,ambiguous-candidate,external,P1,1,88.75,0.25,0,0,,,,,,
38,72,1,101.0,0.25,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:101.000000:1,normal,0,reference-score,labeled,external,P1,5,89.0,0.5,0,0,,,,,,
38,72,1,101.0,0.25,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:101.000000:1,normal,1,reference-score,labeled,external,P1,5,89.0,0.5,0,0,,,,,,
43,71,1,101.0,0.25,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:101.000000:1,normal,0,reference-score,labeled,external,P1,5,89.0,0.5,0,0,,,,,,
43,71,1,101.0,0.25,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:101.000000:1,normal,1,reference-score,labeled,external,P1,5,89.0,0.5,0,0,,,,,,
46,77,1,101.0,0.25,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:46:101.000000:1,normal,0,reference-score,labeled,external,P1,5,89.0,0.5,0,0,,,,,,
46,77,1,101.0,0.25,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:46:101.000000:1,normal,1,reference-score,labeled,external,P1,5,89.0,0.5,0,0,,,,,,
52,84,2,101.0,0.25,0.375,0.375,0.0,0.5,0.375,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:101.000000:2,normal,,,ambiguous-candidate,external,P1,1,89.0,0.25,0,0,,,,,,
52,84,2,101.0,0.25,0.375,0.375,0.0,0.5,0.333333333,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:101.000000:2,normal,,,ambiguous-candidate,external,P1,1,89.0,0.25,0,0,,,,,,
52,84,2,101.0,0.25,0.375,0.375,0.0,0.5,0.5,0.125,0.125,0,0,1,0.780337542,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:52:101.000000:2,normal,,,ambiguous-candidate,external,P1,1,89.0,0.25,0,0,,,,,,
55,85,3,101.25,0.3125,0.333333333,0.333333333,-0.0,1.083333333,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:101.250000:3,normal,,,ambiguous-candidate,external,P1,1,89.25,0.25,0,0,,,,,,
55,85,3,101.25,0.3125,0.333333333,0.333333333,-0.0,1.083333333,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:101.250000:3,normal,,,ambiguous-candidate,external,P1,1,89.25,0.25,0,0,,,,,,
55,85,3,101.25,0.3125,0.333333333,0.333333333,-0.0,1.083333333,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:101.250000:3,normal,,,ambiguous-candidate,external,P1,1,89.25,0.25,0,0,,,,,,
55,85,3,101.25,0.3125,0.333333333,0.333333333,-0.0,1.083333333,1.083333333,0.75,0.75,0,0,1,0.277833527,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:101.250000:3,normal,,,ambiguous-candidate,external,P1,1,89.25,0.25,0,0,,,,,,
38,78,1,101.5,0.375,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:101.500000:1,normal,0,reference-score,labeled,external,P1,5,89.5,0.5,0,0,,,,,,
38,78,1,101.5,0.375,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:101.500000:1,normal,1,reference-score,labeled,external,P1,5,89.5,0.5,0,0,,,,,,
43,55,1,101.5,0.375,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:101.500000:1,normal,0,reference-score,labeled,external,P1,5,89.5,0.5,0,0,,,,,,
43,55,1,101.5,0.375,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:101.500000:1,normal,1,reference-score,labeled,external,P1,5,89.5,0.5,0,0,,,,,,
46,80,2,101.5,0.375,0.125,0.125,0.0,0.375,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:46:101.500000:2,normal,0,reference-score,labeled,external,P1,5,89.5,0.5,0,0,,,,,,
46,80,2,101.5,0.375,0.125,0.125,0.0,0.375,0.375,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:46:101.500000:2,normal,1,reference-score,labeled,external,P1,5,89.5,0.5,0,0,,,,,,
58,80,4,101.5,0.375,0.25,0.25,0.0,0.833333333,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:101.500000:4,normal,,,ambiguous-candidate,external,P1,1,89.5,0.25,0,0,,,,,,
58,80,4,101.5,0.375,0.25,0.25,0.0,0.833333333,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:101.500000:4,normal,,,ambiguous-candidate,external,P1,1,89.5,0.25,0,0,,,,,,
58,80,4,101.5,0.375,0.25,0.25,0.0,0.833333333,0.833333333,0.583333333,0.583333333,0,0,1,0.362128583,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:101.500000:4,normal,,,ambiguous-candidate,external,P1,1,89.5,0.25,0,0,,,,,,
50,85,2,101.875,0.46875,0.375,0.375,0.0,0.375,0.375,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:101.875000:2,normal,,,ambiguous-candidate,external,P1,1,89.75,0.25,0,0,,,,,,
