segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:66:96.500000:1,RH,66,96.500000,m.25 beat 1.500,1,0.333333333,0.333333333,-0.0,1.625,normal,P1,1,85.0,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;1.000000;1.000000;1.333333;1.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:67:89.125000:4,RH,67,89.125000,m.23 beat 2.125,4,0.125,0.125,0.0,0.5,normal,P1,2,78.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:67:89.625000:4,RH,67,89.625000,m.23 beat 2.625,4,0.125,0.125,0.0,0.708333333,normal,P1,2,79.0,0.5,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.708333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:67:90.333333:4,RH,67,90.333333,m.23 beat 3.333,4,0.5,0.5,0.0,0.541666667,normal,P1,2,79.5,0.5,0,0,ambiguous-candidate,0.166667;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,independent-voice,independent voice: written 0.5 covers following RH onset (gap 0.542)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:67:93.000000:4,RH,67,93.000000,m.24 beat 2.000,4,0.125,0.125,0.0,0.625,normal,P1,1,82.0,0.25,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,notation-shortening,reference duration 0.25; shorten acoustic extension to 0.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:67:98.125000:1,RH,67,98.125000,m.25 beat 3.125,1,0.333333333,0.333333333,-0.0,11.208333333,normal,P1,1,86.5,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;1.000000;1.000000;1.333333;1.875000;11.208333,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:69:92.500000:1,RH,69,92.500000,m.24 beat 1.500,1,0.25,0.25,0.0,0.25,normal,P1,1,81.5,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:69:93.875000:4,RH,69,93.875000,m.24 beat 2.875,4,0.25,0.25,0.0,0.875,normal,P1,1,82.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;0.875000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:69:94.750000:4,RH,69,94.750000,m.24 beat 3.750,4,0.333333333,0.333333333,-0.0,2.0,normal,P1,1,83.5,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;1.000000;1.000000;1.250000;1.333333;2.000000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:71:89.125000:1,RH,71,89.125000,m.23 beat 2.125,1,0.125,0.125,0.0,0.5,normal,P1,1,78.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:71:89.625000:1,RH,71,89.625000,m.23 beat 2.625,1,0.125,0.125,0.0,0.625,normal,P1,1,79.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:71:90.250000:1,RH,71,90.250000,m.23 beat 3.250,1,1.0,1.0,0.0,1.125,normal,P1,1,79.5,1.25,1,1,labeled,0.166667;0.250000;0.333333;0.375000;0.500000;1.000000;1.125000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,1.25,notation-shortening,reference duration 1.25; shorten acoustic extension to 1.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:71:91.666667:4,RH,71,91.666667,m.23 beat 4.667,4,0.25,0.25,0.0,0.583333333,normal,P1,1,80.75,0.5,1,1,labeled,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.583333,barline+key-release-grid+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:71:92.250000:4,RH,71,92.250000,m.24 beat 1.250,4,0.5,0.5,0.0,0.75,normal,P1,1,81.25,0.25,0,0,reference-duration-not-candidate,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.500 exceeds notation 0.25 (pedal/sustain hold); score convention kept
