segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:629.000000:2,RH,62,629.000000,m.158 beat 2.000,2,0.125,0.130208333,0.005208333,0.375,normal,P1,1,490.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:629.375000:2,RH,62,629.375000,m.158 beat 2.375,2,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:629.750000:2,RH,62,629.750000,m.158 beat 2.750,2,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:630.125000:2,RH,62,630.125000,m.158 beat 3.125,2,0.125,0.130208333,0.005208333,0.5,normal,P1,1,491.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:630.625000:2,RH,62,630.625000,m.158 beat 3.625,2,0.125,0.958333333,0.833333333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:631.000000:2,RH,62,631.000000,m.158 beat 4.000,2,0.125,0.583333333,0.458333333,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:631.500000:2,RH,62,631.500000,m.158 beat 4.500,2,1.75,3.966145833,2.216145833,5.166666667,medium,P1,1,492.0,2.0,0,0,reference-duration-not-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.875000;1.000000;1.666667;1.750000;2.625000;3.500000;4.000000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:616.250000:2,RH,63,616.250000,m.155 beat 1.250,2,0.125,0.677083333,0.552083333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,none,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:616.625000:2,RH,63,616.625000,m.155 beat 1.625,2,0.125,0.302083333,0.177083333,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:621.500000:2,RH,63,621.500000,m.156 beat 2.500,2,0.125,1.510416667,1.385416667,0.375,medium,P1,1,483.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:621.875000:2,RH,63,621.875000,m.156 beat 2.875,2,0.125,1.135416667,1.010416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:622.250000:2,RH,63,622.250000,m.156 beat 3.250,2,0.125,0.760416667,0.635416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:622.625000:2,RH,63,622.625000,m.156 beat 3.625,2,0.125,0.385416667,0.260416667,0.25,medium,P1,2,484.0,0.333333333,0,0,labeled,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:626.875000:2,RH,63,626.875000,m.157 beat 3.875,2,0.125,0.125,0.0,0.25,normal,P1,2,488.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:627.125000:2,RH,63,627.125000,m.157 beat 4.125,2,0.125,0.817708333,0.692708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:627.500000:2,RH,63,627.500000,m.157 beat 4.500,2,0.125,0.442708333,0.317708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:627.875000:2,RH,63,627.875000,m.157 beat 4.875,2,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,barline+key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:628.250000:2,RH,63,628.250000,m.158 beat 1.250,2,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:63:628.625000:2,RH,63,628.625000,m.158 beat 1.625,2,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:617.000000:2,RH,64,617.000000,m.155 beat 2.000,2,0.25,2.010416667,1.760416667,0.5,medium,P1,1,479.0,1.0,0,0,reference-duration-not-candidate,0.125000;0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,release,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:617.500000:2,RH,64,617.500000,m.155 beat 2.500,2,0.125,1.510416667,1.385416667,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:617.750000:2,RH,64,617.750000,m.155 beat 2.750,2,0.125,1.260416667,1.135416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:618.125000:2,RH,64,618.125000,m.155 beat 3.125,2,0.125,0.885416667,0.760416667,0.375,medium,P1,1,480.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:618.500000:2,RH,64,618.500000,m.155 beat 3.500,2,0.125,0.510416667,0.385416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:618.875000:2,RH,64,618.875000,m.155 beat 3.875,2,0.125,0.135416667,0.010416667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,release,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:619.125000:2,RH,64,619.125000,m.155 beat 4.125,2,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,release,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:64:619.500000:2,RH,64,619.500000,m.155 beat 4.500,2,0.125,0.596354167,0.471354167,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:65:619.875000:2,RH,65,619.875000,m.155 beat 4.875,2,0.125,0.221354167,0.096354167,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,barline+key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:65:620.250000:2,RH,65,620.250000,m.156 beat 1.250,2,0.125,1.213541667,1.088541667,0.375,medium,P1,1,482.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:65:620.625000:2,RH,65,620.625000,m.156 beat 1.625,2,0.125,0.838541667,0.713541667,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:65:620.875000:2,RH,65,620.875000,m.156 beat 1.875,2,0.125,0.588541667,0.463541667,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:621.500000:2,RH,66,621.500000,m.156 beat 2.500,2,0.125,1.510416667,1.385416667,0.375,medium,P1,1,483.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:621.875000:2,RH,66,621.875000,m.156 beat 2.875,2,0.125,1.135416667,1.010416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:622.250000:2,RH,66,622.250000,m.156 beat 3.250,2,0.125,0.760416667,0.635416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:622.625000:2,RH,66,622.625000,m.156 beat 3.625,2,0.125,0.385416667,0.260416667,0.25,medium,P1,1,484.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:622.875000:2,RH,66,622.875000,m.156 beat 3.875,2,0.125,0.135416667,0.010416667,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:623.250000:2,RH,66,623.250000,m.156 beat 4.250,2,0.125,1.325520833,1.200520833,0.416666667,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:623.666667:2,RH,66,623.666667,m.156 beat 4.667,2,0.125,0.908854167,0.783854167,0.333333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,barline+next-voice-onset;key-release-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:624.000000:2,RH,66,624.000000,m.157 beat 1.000,2,0.125,0.575520833,0.450520833,0.333333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:624.333333:2,RH,66,624.333333,m.157 beat 1.333,2,0.125,0.2421875,0.1171875,0.333333333,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:630.250000:1,RH,66,630.250000,m.158 beat 3.250,1,0.125,1.333333333,1.208333333,0.375,medium,P1,1,491.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:630.625000:1,RH,66,630.625000,m.158 beat 3.625,1,0.125,0.958333333,0.833333333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:66:631.000000:1,RH,66,631.000000,m.158 beat 4.000,1,0.125,0.583333333,0.458333333,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:67:624.666667:2,RH,67,624.666667,m.157 beat 1.667,2,0.125,1.1953125,1.0703125,0.333333333,medium,P1,2,486.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:67:625.000000:2,RH,67,625.000000,m.157 beat 2.000,2,0.125,0.861979167,0.736979167,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:67:625.375000:2,RH,67,625.375000,m.157 beat 2.375,2,0.125,0.486979167,0.361979167,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:67:629.000000:1,RH,67,629.000000,m.158 beat 2.000,1,0.125,0.130208333,0.005208333,0.375,normal,P1,1,490.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:67:629.375000:1,RH,67,629.375000,m.158 beat 2.375,1,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:67:629.750000:1,RH,67,629.750000,m.158 beat 2.750,1,0.125,0.505208333,0.380208333,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:67:631.500000:1,RH,67,631.500000,m.158 beat 4.500,1,1.75,3.966145833,2.216145833,3.75,medium,P1,1,492.0,2.0,0,0,reference-duration-not-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.875000;1.000000;1.666667;1.750000;2.625000;3.500000;3.750000,barline;key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
