hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,43,601.125000,P1,5,43,517.000000
LH,48,601.125000,P1,5,48,517.000000
LH,55,601.125000,P1,5,55,517.000000
RH,70,601.125000,P1,1,70,517.000000
RH,72,601.500000,P1,1,72,517.250000
RH,60,601.750000,P1,1,60,517.500000
RH,64,602.000000,P1,1,64,517.750000
LH,43,602.250000,P1,5,43,518.000000
LH,48,602.250000,P1,5,48,518.000000
LH,55,602.250000,P1,5,55,518.000000
RH,70,602.250000,P1,1,70,518.000000
RH,72,602.625000,P1,1,72,518.250000
RH,60,602.875000,P1,1,60,518.500000
RH,64,603.000000,P1,1,64,518.750000
LH,43,603.250000,P1,5,43,519.000000
LH,48,603.250000,P1,5,48,519.000000
LH,55,603.250000,P1,5,55,519.000000
RH,70,603.250000,P1,1,70,519.000000
RH,72,603.625000,P1,1,72,519.250000
RH,60,603.875000,P1,1,60,519.500000
RH,64,604.000000,P1,1,64,519.750000
LH,41,604.333333,P1,7,41,520.000000
LH,48,604.333333,P1,6,48,520.000000
RH,60,604.333333,P1,1,60,520.000000
RH,65,604.500000,P1,1,65,520.083333
RH,68,604.625000,P1,1,68,520.166667
RH,70,606.750000,P1,1,70,521.750000
RH,68,607.000000,P1,1,68,522.000000
RH,70,607.750000,P1,1,70,522.750000
LH,52,607.875000,P1,5,52,523.000000
RH,67,607.875000,P1,1,67,523.000000
LH,43,608.000000,P1,5,43,523.000000
RH,68,608.750000,P1,1,68,523.750000
LH,53,608.875000,P1,5,53,524.000000
RH,65,608.875000,P1,1,65,524.000000
LH,44,609.000000,P1,6,44,524.000000
RH,66,609.666667,P1,1,66,524.750000
LH,45,609.875000,P1,6,45,525.000000
RH,63,609.875000,P1,1,63,525.000000
RH,65,610.500000,P1,1,65,525.750000
LH,46,610.750000,P1,6,46,526.000000
RH,61,610.750000,P1,1,61,526.000000
RH,63,611.500000,P1,1,63,526.750000
LH,48,611.750000,P1,6,48,527.000000
RH,60,611.750000,P1,1,60,527.000000
RH,61,612.500000,P1,1,61,527.750000
LH,49,612.666667,P1,6,49,528.000000
LH,58,612.666667,P1,1,58,528.000000
RH,60,613.500000,P1,1,60,528.750000
LH,48,613.625000,P1,6,48,529.000000
LH,56,613.625000,P1,1,56,529.000000
LH,58,614.333333,P1,1,58,529.750000
LH,46,614.500000,P1,5,46,530.000000
LH,49,614.500000,P1,5,49,530.000000
LH,54,614.500000,P1,1,54,530.000000
LH,56,615.250000,P1,1,56,530.750000
LH,44,615.375000,P1,5,44,531.000000
LH,48,615.375000,P1,5,48,531.000000
LH,53,615.500000,P1,1,53,531.000000
LH,55,616.125000,P1,1,55,531.750000
LH,43,616.333333,P1,5,43,532.000000
LH,46,616.333333,P1,5,46,532.000000
LH,52,616.333333,P1,1,52,532.000000
LH,55,617.500000,P1,5,55,533.000000
LH,58,617.500000,P1,5,58,533.000000
RH,61,617.500000,P1,5,61,533.000000
RH,67,617.500000,P1,1,67,533.000000
RH,70,617.500000,P1,1,70,533.000000
RH,73,617.500000,P1,1,73,533.000000
LH,52,617.625000,P1,5,52,533.000000
RH,72,619.750000,P1,1,72,534.750000
RH,73,619.875000,P1,1,73,534.833333
RH,75,620.000000,P1,1,75,534.916667
RH,73,620.250000,P1,1,73,535.000000
RH,72,621.125000,P1,1,72,535.750000
LH,53,621.500000,P1,5,53,536.000000
LH,56,621.500000,P1,5,56,536.000000
RH,72,621.500000,P1,1,72,536.000000
RH,77,622.875000,P1,1,77,537.000000
LH,46,624.000000,P1,5,46,538.000000
LH,49,624.000000,P1,5,49,538.000000
LH,55,624.000000,P1,5,55,538.000000
RH,67,624.333333,P1,1,67,538.333333
RH,70,624.500000,P1,1,70,538.666667
RH,73,624.875000,P1,1,73,539.000000
RH,70,625.250000,P1,1,70,539.333333
RH,67,625.500000,P1,1,67,539.666667
LH,48,625.875000,P1,6,48,540.000000
RH,65,625.875000,P1,1,65,540.000000
LH,53,626.125000,P1,5,53,540.333333
LH,56,626.500000,P1,5,56,540.666667
RH,60,626.875000,P1,5,60,541.000000
LH,58,627.125000,P1,5,58,541.333333
LH,56,627.500000,P1,5,56,541.666667
LH,55,628.125000,P1,5,55,542.000000
RH,64,628.125000,P1,1,64,542.000000
RH,79,629.125000,P1,1,79,542.750000
RH,80,629.250000,P1,1,80,543.000000
RH,81,629.375000,P1,1,81,543.250000
RH,82,629.500000,P1,1,82,543.500000
RH,83,629.750000,P1,1,83,543.750000
LH,41,630.000000,P1,7,41,544.000000
LH,48,630.000000,P1,6,48,544.000000
RH,72,630.000000,P1,1,72,544.000000
RH,77,630.250000,P1,1,77,544.083333
RH,80,630.333333,P1,1,80,544.166667
RH,82,632.375000,P1,1,82,545.750000
RH,80,632.625000,P1,1,80,546.000000
RH,92,633.375000,P1,1,92,546.750000
LH,43,633.625000,P1,5,43,547.000000
LH,52,633.625000,P1,5,52,547.000000
RH,79,633.625000,P1,1,79,547.000000
RH,91,634.333333,P1,1,91,547.750000
LH,44,634.500000,P1,6,44,548.000000
LH,53,634.500000,P1,5,53,548.000000
RH,77,634.500000,P1,1,77,548.000000
RH,89,635.250000,P1,1,89,548.750000
LH,45,635.375000,P1,6,45,549.000000
RH,75,635.375000,P1,1,75,549.000000
RH,87,636.125000,P1,1,87,549.750000
LH,46,636.333333,P1,6,46,550.000000
RH,73,636.333333,P1,1,73,550.000000
RH,85,637.125000,P1,1,85,550.750000
LH,48,637.250000,P1,6,48,551.000000
RH,72,637.250000,P1,1,72,551.000000
RH,84,637.875000,P1,1,84,551.750000
LH,49,638.250000,P1,6,49,552.000000
RH,70,638.250000,P1,1,70,552.000000
RH,82,638.500000,P1,1,82,552.250000
LH,49,638.666667,P1,6,49,552.500000
LH,53,638.666667,P1,5,53,552.500000
RH,70,638.666667,P1,1,70,552.500000
RH,82,639.000000,P1,1,82,552.750000
LH,48,639.125000,P1,6,48,553.000000
LH,51,639.125000,P1,5,51,553.000000
RH,68,639.125000,P1,1,68,553.000000
RH,80,639.500000,P1,1,80,553.250000
LH,48,639.625000,P1,6,48,553.500000
LH,51,639.625000,P1,5,51,553.500000
RH,68,639.666667,P1,1,68,553.500000
RH,80,639.875000,P1,1,80,553.750000
LH,46,640.000000,P1,5,46,554.000000
LH,49,640.000000,P1,5,49,554.000000
RH,66,640.000000,P1,1,66,554.000000
RH,78,640.333333,P1,1,78,554.250000
LH,46,640.500000,P1,5,46,554.500000
LH,49,640.500000,P1,5,49,554.500000
RH,66,640.500000,P1,1,66,554.500000
RH,78,640.666667,P1,1,78,554.750000
LH,44,640.875000,P1,5,44,555.000000
LH,48,640.875000,P1,5,48,555.000000
RH,65,640.875000,P1,1,65,555.000000
RH,77,641.125000,P1,1,77,555.250000
LH,44,641.375000,P1,5,44,555.500000
LH,48,641.375000,P1,5,48,555.500000
RH,65,641.375000,P1,1,65,555.500000
RH,77,641.500000,P1,1,77,555.750000
LH,43,641.750000,P1,5,43,556.000000
LH,46,641.750000,P1,5,46,556.000000
RH,64,641.750000,P1,1,64,556.000000
RH,76,641.750000,P1,1,76,556.000000
LH,52,643.000000,P1,5,52,557.000000
LH,55,643.000000,P1,5,55,557.000000
LH,58,643.000000,P1,5,58,557.000000
RH,61,643.000000,P1,5,61,557.000000
RH,79,643.000000,P1,1,79,557.000000
RH,82,643.000000,P1,1,82,557.000000
RH,85,643.000000,P1,1,85,557.000000
RH,72,645.500000,P1,1,72,558.750000
RH,73,645.666667,P1,1,73,558.833333
RH,75,645.875000,P1,1,75,558.916667
RH,73,646.000000,P1,1,73,559.000000
RH,72,647.000000,P1,1,72,559.750000
LH,53,647.500000,P1,5,53,560.000000
LH,56,647.500000,P1,5,56,560.000000
RH,72,647.500000,P1,1,72,560.000000
RH,80,647.875000,P1,1,80,560.333333
RH,79,648.250000,P1,1,79,560.666667
RH,77,648.500000,P1,1,77,561.000000
RH,72,648.875000,P1,1,72,561.333333
RH,68,649.250000,P1,1,68,561.666667
LH,46,649.500000,P1,5,46,562.000000
RH,67,649.500000,P1,1,67,562.000000
LH,49,649.625000,P1,5,49,562.000000
LH,55,649.625000,P1,5,55,562.000000
RH,75,649.875000,P1,1,75,562.333333
RH,72,650.125000,P1,1,72,562.666667
RH,73,650.500000,P1,1,73,563.000000
RH,70,650.750000,P1,1,70,563.333333
RH,67,651.000000,P1,1,67,563.666667
LH,48,651.375000,P1,5,48,564.000000
LH,53,651.375000,P1,5,53,564.000000
LH,56,651.375000,P1,5,56,564.000000
RH,65,651.375000,P1,1,65,564.000000
RH,60,651.666667,P1,1,60,564.333333
RH,65,651.875000,P1,1,65,564.666667
LH,56,652.250000,P1,5,56,565.000000
RH,68,652.250000,P1,1,68,565.000000
LH,53,652.500000,P1,5,53,565.333333
RH,65,652.500000,P1,1,65,565.333333
RH,61,652.750000,P1,5,61,565.666667
RH,73,652.750000,P1,1,73,565.666667
RH,60,653.125000,P1,5,60,566.000000
RH,72,653.125000,P1,1,72,566.000000
LH,48,654.125000,P1,5,48,567.000000
RH,60,654.125000,P1,5,60,567.000000
RH,67,654.125000,P1,1,67,567.000000
RH,72,654.125000,P1,1,72,567.000000
RH,76,654.125000,P1,1,76,567.000000
LH,41,655.250000,P1,5,41,568.000000
LH,53,655.250000,P1,5,53,568.000000
RH,68,655.250000,P1,1,68,568.000000
RH,72,655.250000,P1,1,72,568.000000
RH,77,655.250000,P1,1,77,568.000000
RH,68,656.875000,P1,1,68,568.500000
RH,72,657.250000,P1,1,72,568.750000
RH,68,657.625000,P1,1,68,569.000000
LH,53,657.666667,P1,5,53,569.000000
RH,65,657.666667,P1,5,65,569.000000
RH,72,657.875000,P1,1,72,569.250000
RH,68,658.125000,P1,1,68,569.500000
RH,72,658.333333,P1,1,72,569.750000
RH,67,658.625000,P1,1,67,570.000000
RH,71,658.750000,P1,1,71,570.250000
RH,68,659.125000,P1,1,68,570.500000
RH,72,659.250000,P1,1,72,570.750000
RH,68,659.500000,P1,1,68,571.000000
RH,65,659.625000,P1,5,65,571.000000
LH,53,659.750000,P1,5,53,571.000000
RH,72,659.875000,P1,1,72,571.250000
RH,68,660.125000,P1,1,68,571.500000
RH,72,660.375000,P1,1,72,571.750000
RH,69,660.500000,P1,1,69,572.000000
RH,75,660.875000,P1,1,75,572.250000
RH,70,661.000000,P1,1,70,572.500000
RH,73,661.250000,P1,1,73,572.750000
LH,53,661.500000,P1,5,53,573.000000
RH,65,661.500000,P1,5,65,573.000000
RH,70,661.500000,P1,1,70,573.000000
RH,73,661.750000,P1,1,73,573.250000
RH,70,662.000000,P1,1,70,573.500000
RH,73,662.250000,P1,1,73,573.750000
RH,73,662.500000,P1,1,73,574.000000
RH,77,662.750000,P1,1,77,574.250000
RH,70,663.000000,P1,1,70,574.500000
RH,73,663.250000,P1,1,73,574.750000
RH,68,663.500000,P1,1,68,575.000000
LH,53,663.625000,P1,5,53,575.000000
RH,65,663.625000,P1,5,65,575.000000
RH,73,663.750000,P1,1,73,575.250000
RH,67,664.000000,P1,1,67,575.500000
RH,73,664.250000,P1,1,73,575.750000
RH,68,664.500000,P1,1,68,576.000000
RH,73,664.666667,P1,1,73,576.250000
RH,68,665.000000,P1,1,68,576.500000
RH,72,665.125000,P1,1,72,576.750000
LH,53,665.375000,P1,5,53,577.000000
RH,65,665.375000,P1,5,65,577.000000
RH,68,665.375000,P1,1,68,577.000000
RH,72,665.750000,P1,1,72,577.250000
RH,68,666.000000,P1,1,68,577.500000
LH,46,666.750000,P1,5,46,578.000000
RH,68,666.750000,P1,1,68,578.000000
RH,66,667.625000,P1,1,66,578.500000
RH,70,667.875000,P1,1,70,578.750000
LH,54,668.125000,P1,5,54,579.000000
LH,58,668.125000,P1,5,58,579.000000
RH,66,668.125000,P1,1,66,579.000000
RH,70,668.333333,P1,1,70,579.250000
RH,66,668.625000,P1,1,66,579.500000
RH,70,668.750000,P1,1,70,579.750000
LH,48,669.125000,P1,5,48,580.000000
RH,66,669.125000,P1,1,66,580.000000
RH,70,669.375000,P1,1,70,580.250000
RH,65,669.625000,P1,1,65,580.500000
RH,68,669.875000,P1,1,68,580.750000
LH,53,670.125000,P1,5,53,581.000000
LH,56,670.125000,P1,5,56,581.000000
RH,65,670.125000,P1,1,65,581.000000
RH,68,670.375000,P1,1,68,581.250000
RH,65,670.625000,P1,1,65,581.500000
RH,68,670.875000,P1,1,68,581.750000
LH,48,671.125000,P1,5,48,582.000000
RH,65,671.125000,P1,1,65,582.000000
RH,68,671.333333,P1,1,68,582.250000
RH,64,671.625000,P1,1,64,582.500000
RH,67,671.875000,P1,1,67,582.750000
LH,52,672.125000,P1,5,52,583.000000
LH,55,672.125000,P1,5,55,583.000000
RH,64,672.125000,P1,1,64,583.000000
RH,67,672.250000,P1,1,67,583.250000
RH,64,672.500000,P1,1,64,583.500000
RH,67,672.875000,P1,1,67,583.750000
LH,41,673.250000,P1,5,41,584.000000
RH,65,673.333333,P1,1,65,584.000000
RH,72,675.000000,P1,1,72,584.750000
LH,53,675.250000,P1,5,53,585.000000
RH,65,675.250000,P1,5,65,585.000000
RH,69,675.250000,P1,1,69,585.000000
RH,72,675.500000,P1,1,72,585.250000
RH,69,675.750000,P1,1,69,585.500000
RH,72,676.000000,P1,1,72,585.750000
RH,68,676.250000,P1,1,68,586.000000
RH,71,676.500000,P1,1,71,586.250000
RH,69,676.750000,P1,1,69,586.500000
RH,72,677.000000,P1,1,72,586.750000
LH,53,677.250000,P1,5,53,587.000000
RH,65,677.250000,P1,5,65,587.000000
RH,69,677.250000,P1,1,69,587.000000
RH,72,677.500000,P1,1,72,587.250000
RH,69,677.750000,P1,1,69,587.500000
RH,72,678.000000,P1,1,72,587.750000
RH,69,678.250000,P1,1,69,588.000000
RH,75,678.500000,P1,1,75,588.250000
RH,70,678.750000,P1,1,70,588.500000
LH,53,679.125000,P1,5,53,589.000000
RH,65,679.125000,P1,5,65,589.000000
RH,70,679.250000,P1,1,70,589.000000
RH,70,679.750000,P1,1,70,589.500000
RH,77,680.500000,P1,1,77,590.250000
RH,70,680.666667,P1,1,70,590.500000
LH,53,681.250000,P1,5,53,591.000000
RH,65,681.250000,P1,5,65,591.000000
RH,69,681.250000,P1,1,69,591.000000
RH,68,681.666667,P1,1,68,591.500000
RH,69,682.125000,P1,1,69,592.000000
RH,69,682.666667,P1,1,69,592.500000
RH,72,682.875000,P1,1,72,592.750000
LH,53,683.125000,P1,5,53,593.000000
RH,65,683.125000,P1,5,65,593.000000
RH,69,683.125000,P1,1,69,593.000000
RH,72,683.375000,P1,1,72,593.250000
RH,69,683.625000,P1,1,69,593.500000
RH,72,683.875000,P1,1,72,593.750000
LH,46,684.250000,P1,5,46,594.000000
RH,69,684.250000,P1,1,69,594.000000
RH,72,684.500000,P1,1,72,594.250000
RH,62,684.750000,P1,1,62,594.500000
RH,67,685.000000,P1,1,67,594.750000
LH,55,685.250000,P1,5,55,595.000000
LH,58,685.250000,P1,5,58,595.000000
RH,70,685.250000,P1,1,70,595.000000
RH,74,685.500000,P1,1,74,595.250000
RH,72,685.750000,P1,1,72,595.500000
RH,70,686.000000,P1,1,70,595.750000
LH,48,686.250000,P1,5,48,596.000000
RH,67,686.250000,P1,1,67,596.000000
RH,70,686.500000,P1,1,70,596.250000
RH,60,686.666667,P1,1,60,596.500000
RH,65,687.000000,P1,1,65,596.750000
LH,53,687.125000,P1,5,53,597.000000
LH,57,687.125000,P1,5,57,597.000000
RH,69,687.250000,P1,1,69,597.000000
RH,72,687.500000,P1,1,72,597.250000
RH,70,687.666667,P1,1,70,597.500000
RH,69,687.875000,P1,1,69,597.750000
RH,66,688.125000,P1,1,66,598.000000
LH,48,688.250000,P1,5,48,598.000000
RH,69,688.375000,P1,1,69,598.250000
RH,60,688.500000,P1,1,60,598.500000
RH,64,688.750000,P1,1,64,598.750000
LH,52,689.000000,P1,5,52,599.000000
LH,58,689.000000,P1,5,58,599.000000
RH,67,689.000000,P1,1,67,599.000000
RH,70,689.250000,P1,1,70,599.250000
RH,69,689.500000,P1,1,69,599.500000
RH,67,689.750000,P1,1,67,599.750000
LH,53,690.000000,P1,5,53,600.000000
LH,57,690.000000,P1,5,57,600.000000
RH,65,690.000000,P1,1,65,600.000000
RH,60,690.625000,P1,5,60,600.500000
RH,69,690.625000,P1,1,69,600.500000
RH,72,690.750000,P1,1,72,600.750000
RH,60,691.000000,P1,5,60,601.000000
RH,69,691.000000,P1,1,69,601.000000
RH,72,691.250000,P1,1,72,601.250000
RH,60,691.500000,P1,5,60,601.500000
RH,69,691.500000,P1,1,69,601.500000
RH,72,691.625000,P1,1,72,601.750000
RH,61,692.000000,P1,5,61,602.000000
RH,68,692.000000,P1,1,68,602.000000
RH,71,692.250000,P1,1,71,602.250000
RH,60,692.500000,P1,5,60,602.500000
RH,69,692.500000,P1,1,69,602.500000
RH,72,692.875000,P1,1,72,602.750000
RH,60,693.000000,P1,5,60,603.000000
RH,69,693.000000,P1,1,69,603.000000
RH,72,693.333333,P1,1,72,603.250000
RH,60,693.500000,P1,5,60,603.500000
RH,69,693.625000,P1,1,69,603.500000
RH,72,693.750000,P1,1,72,603.750000
LH,48,694.000000,P1,5,48,604.000000
RH,69,694.000000,P1,1,69,604.000000
RH,72,694.250000,P1,1,72,604.250000
RH,60,694.500000,P1,5,60,604.500000
RH,70,694.500000,P1,1,70,604.500000
RH,73,694.750000,P1,1,73,604.750000
RH,60,695.000000,P1,5,60,605.000000
RH,76,695.000000,P1,1,76,605.000000
RH,79,695.250000,P1,1,79,605.250000
RH,60,695.500000,P1,5,60,605.500000
RH,69,695.500000,P1,1,69,605.500000
RH,72,695.666667,P1,1,72,605.750000
LH,48,695.875000,P1,5,48,606.000000
RH,70,695.875000,P1,1,70,606.000000
RH,73,696.125000,P1,1,73,606.250000
RH,60,696.375000,P1,5,60,606.500000
RH,76,696.375000,P1,1,76,606.500000
RH,79,696.625000,P1,1,79,606.750000
RH,60,696.875000,P1,5,60,607.000000
RH,77,696.875000,P1,1,77,607.000000
RH,76,697.125000,P1,1,76,607.250000
LH,58,697.333333,P1,5,58,607.500000
RH,60,697.333333,P1,5,60,607.500000
RH,74,697.333333,P1,1,74,607.500000
RH,76,697.500000,P1,1,76,607.750000
LH,53,697.750000,P1,5,53,608.000000
LH,57,697.750000,P1,5,57,608.000000
RH,60,697.750000,P1,5,60,608.000000
RH,77,697.750000,P1,1,77,608.000000
RH,60,698.333333,P1,5,60,608.500000
RH,69,698.333333,P1,1,69,608.500000
RH,72,698.625000,P1,1,72,608.750000
RH,60,698.750000,P1,5,60,609.000000
RH,69,698.750000,P1,1,69,609.000000
RH,72,699.000000,P1,1,72,609.250000
RH,60,699.250000,P1,5,60,609.500000
RH,69,699.250000,P1,1,69,609.500000
RH,72,699.375000,P1,1,72,609.750000
RH,61,699.750000,P1,5,61,610.000000
RH,68,699.750000,P1,1,68,610.000000
RH,71,700.000000,P1,1,71,610.250000
RH,60,700.250000,P1,5,60,610.500000
RH,69,700.250000,P1,1,69,610.500000
RH,72,700.500000,P1,1,72,610.750000
RH,60,700.666667,P1,5,60,611.000000
RH,69,700.666667,P1,1,69,611.000000
RH,72,700.875000,P1,1,72,611.250000
RH,63,701.125000,P1,5,63,611.500000
RH,69,701.125000,P1,1,69,611.500000
RH,72,701.375000,P1,1,72,611.750000
LH,50,701.625000,P1,5,50,612.000000
RH,71,701.625000,P1,1,71,612.000000
RH,74,701.875000,P1,1,74,612.250000
RH,62,702.125000,P1,5,62,612.500000
RH,72,702.125000,P1,1,72,612.500000
RH,75,702.333333,P1,1,75,612.750000
RH,62,702.500000,P1,5,62,613.000000
RH,78,702.500000,P1,1,78,613.000000
RH,81,702.750000,P1,1,81,613.250000
RH,62,703.000000,P1,5,62,613.500000
RH,71,703.000000,P1,1,71,613.500000
RH,74,703.125000,P1,1,74,613.750000
LH,50,703.375000,P1,5,50,614.000000
RH,72,703.375000,P1,1,72,614.000000
RH,75,703.666667,P1,1,75,614.250000
RH,78,703.875000,P1,1,78,614.500000
RH,62,704.000000,P1,5,62,614.500000
RH,81,704.125000,P1,1,81,614.750000
RH,62,704.333333,P1,5,62,615.000000
RH,79,704.333333,P1,1,79,615.000000
RH,78,704.625000,P1,1,78,615.250000
LH,50,704.750000,P1,5,50,615.500000
RH,60,704.750000,P1,5,60,615.500000
RH,62,704.750000,P1,5,62,615.500000
RH,76,704.750000,P1,1,76,615.500000
RH,78,705.000000,P1,1,78,615.750000
LH,55,705.250000,P1,5,55,616.000000
LH,58,705.250000,P1,5,58,616.000000
RH,62,705.250000,P1,5,62,616.000000
RH,79,705.250000,P1,1,79,616.000000
RH,62,705.750000,P1,5,62,616.500000
RH,70,705.750000,P1,1,70,616.500000
RH,74,706.000000,P1,1,74,616.750000
RH,62,706.250000,P1,5,62,617.000000
RH,70,706.250000,P1,1,70,617.000000
RH,74,706.500000,P1,1,74,617.250000
RH,62,706.666667,P1,5,62,617.500000
RH,70,706.666667,P1,1,70,617.500000
RH,74,706.875000,P1,1,74,617.750000
RH,63,707.250000,P1,5,63,618.000000
RH,69,707.250000,P1,1,69,618.000000
RH,73,707.500000,P1,1,73,618.250000
RH,62,707.750000,P1,5,62,618.500000
RH,70,707.875000,P1,1,70,618.500000
RH,74,708.000000,P1,1,74,618.750000
RH,62,708.250000,P1,5,62,619.000000
RH,70,708.250000,P1,1,70,619.000000
RH,74,708.500000,P1,1,74,619.250000
RH,70,708.750000,P1,1,70,619.500000
LH,52,709.625000,P1,7,52,620.000000
RH,79,709.625000,P1,1,79,620.000000
RH,70,710.000000,P1,1,70,620.250000
RH,61,710.333333,P1,5,61,620.500000
RH,73,710.333333,P1,1,73,620.500000
LH,58,710.375000,P1,6,58,620.500000
RH,70,710.500000,P1,1,70,620.750000
RH,60,710.750000,P1,5,60,621.000000
RH,72,710.750000,P1,1,72,621.000000
RH,70,710.875000,P1,1,70,621.250000
RH,61,711.250000,P1,5,61,621.500000
RH,73,711.250000,P1,1,73,621.500000
RH,70,711.500000,P1,1,70,621.750000
LH,53,711.750000,P1,7,53,622.000000
RH,77,711.750000,P1,1,77,622.000000
RH,69,712.000000,P1,1,69,622.250000
RH,62,712.125000,P1,5,62,622.500000
RH,74,712.125000,P1,1,74,622.500000
LH,57,712.250000,P1,6,57,622.500000
RH,69,712.500000,P1,1,69,622.750000
RH,60,712.666667,P1,5,60,623.000000
RH,72,712.666667,P1,1,72,623.000000
RH,69,712.875000,P1,1,69,623.250000
RH,65,713.125000,P1,5,65,623.500000
RH,77,713.125000,P1,1,77,623.500000
LH,52,713.875000,P1,7,52,624.000000
RH,79,713.875000,P1,1,79,624.000000
RH,82,713.875000,P1,1,82,624.000000
RH,70,714.250000,P1,1,70,624.250000
LH,58,714.375000,P1,6,58,624.500000
RH,61,714.375000,P1,5,61,624.500000
RH,73,714.500000,P1,1,73,624.500000
RH,70,714.750000,P1,1,70,624.750000
RH,60,714.875000,P1,5,60,625.000000
RH,72,715.000000,P1,1,72,625.000000
RH,70,715.250000,P1,1,70,625.250000
RH,61,715.375000,P1,5,61,625.500000
RH,73,715.375000,P1,1,73,625.500000
RH,70,715.666667,P1,1,70,625.750000
LH,53,715.875000,P1,7,53,626.000000
RH,77,716.000000,P1,1,77,626.000000
RH,81,716.000000,P1,1,81,626.000000
RH,69,716.250000,P1,1,69,626.250000
LH,57,716.375000,P1,6,57,626.500000
RH,62,716.375000,P1,5,62,626.500000
RH,74,716.500000,P1,1,74,626.500000
RH,69,716.625000,P1,1,69,626.750000
RH,60,716.875000,P1,5,60,627.000000
RH,72,716.875000,P1,1,72,627.000000
RH,65,717.250000,P1,5,65,627.500000
RH,69,717.250000,P1,1,69,627.250000
RH,77,717.333333,P1,1,77,627.500000
RH,69,717.500000,P1,1,69,627.750000
LH,46,717.875000,P1,5,46,628.000000
RH,81,717.875000,P1,1,81,628.000000
RH,84,718.125000,P1,1,84,628.250000
LH,58,718.333333,P1,5,58,628.500000
RH,62,718.333333,P1,5,62,628.500000
RH,74,718.333333,P1,1,74,628.500000
RH,79,718.500000,P1,1,79,628.750000
RH,82,718.750000,P1,1,82,629.000000
RH,86,719.000000,P1,1,86,629.250000
LH,58,719.250000,P1,5,58,629.500000
RH,62,719.250000,P1,5,62,629.500000
RH,84,719.250000,P1,1,84,629.500000
RH,82,719.500000,P1,1,82,629.750000
LH,48,719.666667,P1,5,48,630.000000
RH,79,719.666667,P1,1,79,630.000000
RH,82,719.875000,P1,1,82,630.250000
LH,57,720.125000,P1,5,57,630.500000
RH,60,720.125000,P1,5,60,630.500000
RH,72,720.125000,P1,1,72,630.500000
RH,77,720.375000,P1,1,77,630.750000
RH,81,720.625000,P1,1,81,631.000000
RH,84,720.875000,P1,1,84,631.250000
RH,60,721.000000,P1,5,60,631.500000
LH,57,721.125000,P1,5,57,631.500000
RH,82,721.125000,P1,1,82,631.500000
RH,81,721.333333,P1,1,81,631.750000
LH,48,721.500000,P1,5,48,632.000000
RH,78,721.500000,P1,1,78,632.000000
RH,81,721.750000,P1,1,81,632.250000
LH,52,721.875000,P1,6,52,632.500000
LH,58,721.875000,P1,5,58,632.500000
RH,60,721.875000,P1,5,60,632.500000
RH,72,721.875000,P1,1,72,632.500000
RH,76,722.125000,P1,1,76,632.750000
RH,79,722.375000,P1,1,79,633.000000
RH,82,722.625000,P1,1,82,633.250000
LH,53,722.875000,P1,6,53,633.500000
RH,81,722.875000,P1,1,81,633.500000
RH,79,723.125000,P1,1,79,633.750000
LH,55,723.250000,P1,6,55,634.000000
RH,77,723.250000,P1,1,77,634.000000
RH,76,723.500000,P1,1,76,634.250000
LH,53,723.750000,P1,6,53,634.500000
RH,60,723.750000,P1,5,60,634.500000
RH,74,723.750000,P1,1,74,634.500000
RH,73,724.000000,P1,1,73,634.750000
RH,72,724.125000,P1,1,72,635.000000
LH,52,724.250000,P1,6,52,635.000000
LH,58,724.250000,P1,5,58,635.000000
RH,60,724.250000,P1,5,60,635.000000
RH,70,724.375000,P1,1,70,635.250000
LH,48,724.625000,P1,6,48,635.500000
RH,69,724.625000,P1,1,69,635.500000
LH,58,724.666667,P1,5,58,635.500000
RH,67,724.875000,P1,1,67,635.750000
LH,53,725.125000,P1,5,53,636.000000
RH,65,725.125000,P1,1,65,636.000000
LH,57,725.250000,P1,5,57,636.000000
LH,41,725.750000,P1,5,41,636.500000
LH,53,725.750000,P1,1,53,636.500000
LH,41,726.250000,P1,5,41,637.000000
LH,53,726.250000,P1,1,53,637.000000
LH,41,726.666667,P1,5,41,637.500000
LH,53,726.666667,P1,1,53,637.500000
LH,40,727.250000,P1,5,40,638.000000
LH,52,727.250000,P1,1,52,638.000000
LH,41,727.750000,P1,5,41,638.500000
LH,53,727.750000,P1,1,53,638.500000
LH,41,728.250000,P1,5,41,639.000000
LH,53,728.250000,P1,1,53,639.000000
LH,41,728.666667,P1,5,41,639.500000
LH,53,728.666667,P1,1,53,639.500000
LH,42,729.333333,P1,5,42,640.000000
LH,54,729.333333,P1,1,54,640.000000
LH,43,730.000000,P1,5,43,640.750000
LH,55,730.000000,P1,1,55,640.750000
LH,57,730.125000,P1,1,57,640.875000
LH,45,730.250000,P1,5,45,640.875000
LH,43,730.333333,P1,5,43,641.000000
LH,55,730.333333,P1,1,55,641.000000
LH,45,730.875000,P1,5,45,641.750000
LH,57,730.875000,P1,1,57,641.750000
LH,46,731.125000,P1,5,46,641.875000
LH,58,731.125000,P1,1,58,641.875000
LH,48,731.250000,P1,5,48,642.000000
RH,60,731.250000,P1,1,60,642.000000
LH,55,731.666667,P1,5,55,642.500000
LH,58,731.666667,P1,5,58,642.500000
LH,48,731.750000,P1,5,48,642.500000
RH,64,731.750000,P1,1,64,642.500000
RH,67,732.000000,P1,1,67,642.750000
