hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,73,294.000000,P1,1,73,220.500000
RH,71,294.125000,P1,1,71,220.666667
RH,69,294.333333,P1,1,69,220.833333
RH,68,294.500000,P1,1,68,221.000000
RH,66,294.750000,P1,1,66,221.166667
RH,64,295.000000,P1,1,64,221.333333
RH,74,295.125000,P1,1,74,221.500000
RH,73,295.375000,P1,1,73,221.666667
RH,71,295.500000,P1,1,71,221.833333
RH,72,295.875000,P1,1,72,222.000000
LH,57,296.500000,P1,5,57,222.500000
RH,64,296.500000,P1,5,64,222.500000
LH,57,297.125000,P1,5,57,223.000000
RH,64,297.125000,P1,5,64,223.000000
RH,73,297.125000,P1,1,73,223.000000
RH,81,297.750000,P1,1,81,223.500000
RH,80,298.000000,P1,1,80,223.666667
RH,78,298.250000,P1,1,78,223.833333
RH,77,298.375000,P1,1,77,224.000000
RH,68,299.000000,P1,5,68,224.500000
RH,71,299.000000,P1,5,71,224.500000
RH,78,299.750000,P1,1,78,225.000000
RH,69,299.875000,P1,5,69,225.000000
RH,73,299.875000,P1,5,73,225.000000
RH,85,300.625000,P1,1,85,225.500000
RH,81,300.750000,P1,1,81,225.666667
RH,78,300.875000,P1,1,78,225.833333
LH,59,301.250000,P1,5,59,226.000000
RH,68,301.250000,P1,5,68,226.000000
RH,76,301.250000,P1,1,76,226.000000
RH,66,302.500000,P1,5,66,227.000000
RH,75,302.500000,P1,1,75,227.000000
RH,76,303.625000,P1,1,76,228.000000
RH,80,303.750000,P1,1,80,228.000000
LH,52,303.875000,P1,5,52,228.000000
RH,83,303.875000,P1,1,83,228.000000
RH,88,303.875000,P1,1,88,228.000000
LH,56,304.125000,P1,5,56,228.166667
LH,57,304.333333,P1,5,57,228.333333
LH,59,304.500000,P1,5,59,228.500000
RH,61,304.750000,P1,5,61,228.666667
RH,63,305.000000,P1,5,63,228.833333
RH,64,305.125000,P1,5,64,229.000000
RH,66,305.375000,P1,5,66,229.166667
RH,69,305.750000,P1,5,69,229.500000
RH,71,305.750000,P1,1,71,229.500000
RH,73,306.000000,P1,1,73,229.666667
RH,75,306.125000,P1,1,75,229.833333
RH,68,306.333333,P1,5,68,230.000000
RH,76,306.333333,P1,1,76,230.000000
RH,80,306.500000,P1,1,80,230.166667
RH,83,306.750000,P1,1,83,230.333333
RH,88,307.000000,P1,1,88,230.500000
RH,87,307.125000,P1,1,87,230.666667
RH,85,307.333333,P1,1,85,230.833333
RH,83,307.500000,P1,1,83,231.000000
RH,81,307.750000,P1,1,81,231.166667
RH,80,307.875000,P1,1,80,231.333333
LH,59,308.125000,P1,5,59,231.500000
RH,63,308.125000,P1,5,63,231.500000
RH,78,308.125000,P1,1,78,231.500000
RH,80,308.333333,P1,1,80,231.666667
RH,81,308.500000,P1,1,81,231.833333
LH,52,308.666667,P1,5,52,232.000000
RH,80,308.666667,P1,1,80,232.000000
LH,56,308.875000,P1,5,56,232.166667
LH,57,309.125000,P1,5,57,232.333333
LH,59,309.333333,P1,5,59,232.500000
RH,61,309.500000,P1,5,61,232.666667
RH,63,309.666667,P1,5,63,232.833333
RH,64,309.875000,P1,5,64,233.000000
RH,66,310.125000,P1,5,66,233.166667
RH,68,310.250000,P1,5,68,233.333333
RH,69,310.500000,P1,5,69,233.500000
RH,73,310.666667,P1,1,73,233.666667
RH,75,310.875000,P1,1,75,233.833333
RH,68,311.125000,P1,5,68,234.000000
RH,76,311.125000,P1,1,76,234.000000
RH,80,311.333333,P1,1,80,234.166667
RH,83,311.500000,P1,1,83,234.333333
RH,88,311.666667,P1,1,88,234.500000
RH,87,311.875000,P1,1,87,234.666667
RH,85,312.125000,P1,1,85,234.833333
RH,83,312.333333,P1,1,83,235.000000
RH,73,313.000000,P1,5,73,235.500000
RH,88,313.000000,P1,1,88,235.500000
RH,71,313.250000,P1,5,71,235.666667
RH,87,313.250000,P1,1,87,235.666667
RH,69,313.500000,P1,5,69,235.833333
RH,85,313.500000,P1,1,85,235.833333
RH,68,313.625000,P1,5,68,236.000000
RH,83,313.625000,P1,1,83,236.000000
RH,69,313.875000,P1,5,69,236.166667
RH,85,313.875000,P1,1,85,236.166667
RH,71,314.000000,P1,5,71,236.333333
RH,87,314.000000,P1,1,87,236.333333
RH,73,314.125000,P1,5,73,236.500000
RH,88,314.125000,P1,1,88,236.500000
RH,71,314.333333,P1,5,71,236.666667
RH,87,314.375000,P1,1,87,236.666667
RH,69,314.625000,P1,5,69,236.833333
RH,85,314.625000,P1,1,85,236.833333
RH,68,314.750000,P1,5,68,237.000000
RH,83,314.750000,P1,1,83,237.000000
RH,69,315.000000,P1,5,69,237.166667
RH,85,315.000000,P1,1,85,237.166667
RH,71,315.125000,P1,5,71,237.333333
RH,87,315.125000,P1,1,87,237.333333
RH,73,315.375000,P1,5,73,237.500000
RH,88,315.375000,P1,1,88,237.500000
RH,71,315.500000,P1,5,71,237.666667
RH,87,315.500000,P1,1,87,237.666667
RH,69,315.750000,P1,5,69,237.833333
RH,85,315.750000,P1,1,85,237.833333
RH,68,316.000000,P1,5,68,238.000000
RH,83,316.000000,P1,1,83,238.000000
RH,85,316.125000,P1,1,85,238.166667
RH,86,316.333333,P1,1,86,238.333333
RH,69,316.500000,P1,5,69,238.500000
RH,85,316.500000,P1,1,85,238.500000
RH,86,316.750000,P1,1,86,238.666667
RH,88,317.000000,P1,1,88,238.833333
RH,71,317.250000,P1,5,71,239.000000
RH,86,317.250000,P1,1,86,239.000000
RH,64,317.875000,P1,5,64,239.500000
RH,87,318.750000,P1,1,87,240.166667
RH,88,319.000000,P1,1,88,240.333333
RH,87,319.250000,P1,1,87,240.500000
RH,85,319.375000,P1,1,85,240.666667
RH,83,319.625000,P1,1,83,240.833333
RH,81,319.875000,P1,1,81,241.000000
RH,80,320.000000,P1,1,80,241.166667
RH,78,320.250000,P1,1,78,241.333333
RH,76,320.375000,P1,1,76,241.500000
RH,75,320.625000,P1,1,75,241.666667
RH,73,320.750000,P1,1,73,241.833333
RH,71,321.000000,P1,1,71,242.000000
LH,56,321.625000,P1,5,56,242.500000
LH,57,322.250000,P1,5,57,243.000000
RH,78,322.250000,P1,1,78,243.000000
LH,59,322.750000,P1,5,59,243.500000
LH,52,323.375000,P1,5,52,244.000000
LH,56,323.625000,P1,5,56,244.166667
LH,59,323.875000,P1,5,59,244.333333
RH,64,324.000000,P1,5,64,244.500000
LH,59,324.250000,P1,5,59,244.666667
LH,56,324.375000,P1,5,56,244.833333
LH,52,324.666667,P1,5,52,245.000000
RH,68,325.333333,P1,5,68,245.500000
RH,71,325.333333,P1,1,71,245.500000
RH,73,325.500000,P1,1,73,245.666667
RH,71,325.666667,P1,1,71,245.833333
RH,65,325.875000,P1,5,65,246.000000
RH,74,325.875000,P1,1,74,246.000000
RH,73,326.125000,P1,1,73,246.166667
RH,71,326.333333,P1,1,71,246.333333
RH,66,326.500000,P1,5,66,246.500000
RH,69,326.500000,P1,1,69,246.500000
RH,71,326.750000,P1,1,71,246.666667
RH,69,327.000000,P1,1,69,246.833333
RH,63,327.125000,P1,5,63,247.000000
RH,73,327.125000,P1,1,73,247.000000
RH,71,327.333333,P1,1,71,247.166667
RH,69,327.500000,P1,1,69,247.333333
RH,64,327.750000,P1,5,64,247.500000
RH,68,327.750000,P1,1,68,247.500000
RH,71,328.000000,P1,1,71,247.666667
RH,76,328.125000,P1,1,76,247.833333
LH,57,328.333333,P1,5,57,248.000000
RH,73,328.375000,P1,1,73,248.000000
RH,71,328.625000,P1,1,71,248.166667
RH,69,328.750000,P1,1,69,248.333333
LH,58,329.000000,P1,5,58,248.500000
RH,68,329.000000,P1,1,68,248.500000
RH,69,329.125000,P1,1,69,248.666667
RH,66,329.333333,P1,1,66,248.833333
LH,59,329.500000,P1,5,59,249.000000
RH,64,329.500000,P1,1,64,249.000000
LH,47,330.125000,P1,5,47,249.500000
RH,66,330.125000,P1,1,66,249.500000
RH,66,330.500000,P1,1,66,249.500000
LH,52,330.750000,P1,5,52,250.000000
RH,64,330.750000,P1,1,64,250.000000
LH,47,331.000000,P1,5,47,250.166667
LH,44,331.250000,P1,5,44,250.333333
LH,40,331.375000,P1,5,40,250.500000
LH,44,331.625000,P1,5,44,250.666667
LH,47,331.750000,P1,5,47,250.833333
LH,52,332.000000,P1,5,52,251.000000
LH,56,332.666667,P1,5,56,251.500000
RH,62,332.666667,P1,1,62,251.500000
LH,59,332.750000,P1,1,59,251.500000
LH,53,333.375000,P1,5,53,252.000000
RH,61,333.375000,P1,1,61,252.000000
LH,57,334.000000,P1,2,57,252.500000
LH,54,334.125000,P1,5,54,252.500000
LH,51,334.750000,P1,5,51,253.000000
LH,59,334.750000,P1,1,59,253.000000
LH,52,335.375000,P1,5,52,253.500000
LH,56,335.375000,P1,2,56,253.500000
LH,45,335.875000,P1,6,45,254.000000
LH,49,336.000000,P1,6,49,254.000000
LH,54,336.000000,P1,5,54,254.000000
LH,57,336.000000,P1,1,57,254.000000
RH,61,336.000000,P1,1,61,254.000000
RH,66,336.125000,P1,1,66,254.000000
RH,69,337.333333,P1,1,69,254.666667
RH,66,337.500000,P1,1,66,254.833333
LH,56,337.666667,P1,5,56,255.000000
RH,64,337.666667,P1,1,64,255.000000
LH,47,337.750000,P1,6,47,255.000000
LH,54,338.333333,P1,5,54,255.500000
RH,63,338.375000,P1,1,63,255.500000
RH,64,339.000000,P1,1,64,256.000000
LH,52,339.125000,P1,5,52,256.000000
RH,68,339.333333,P1,1,68,256.166667
RH,71,339.625000,P1,1,71,256.333333
RH,76,339.750000,P1,1,76,256.500000
RH,71,340.000000,P1,1,71,256.666667
RH,68,340.125000,P1,1,68,256.833333
RH,64,340.375000,P1,1,64,257.000000
LH,59,340.625000,P1,1,59,257.166667
LH,56,340.750000,P1,1,56,257.333333
LH,52,341.000000,P1,1,52,257.500000
LH,47,341.250000,P1,1,47,257.666667
LH,44,341.375000,P1,1,44,257.833333
